6830;"2019-07-01 00:00:00";"72";"1";"7"
6830;"2019-07-01 00:15:00";"93";"1";"7"
6830;"2019-07-01 00:30:00";"66";"1";"7"
6830;"2019-07-01 00:45:00";"45";"1";"5"
6830;"2019-07-01 01:00:00";"49";"3";"6"
6830;"2019-07-01 01:15:00";"48";"1";"4"
6830;"2019-07-01 01:30:00";"12";"0";"2"
6830;"2019-07-01 01:45:00";"30";"0";"3"
6830;"2019-07-01 02:00:00";"22";"0";"2"
6830;"2019-07-01 02:15:00";"27";"1";"3"
6830;"2019-07-01 02:30:00";"37";"1";"4"
6830;"2019-07-01 02:45:00";"21";"0";"1"
6830;"2019-07-01 03:00:00";"27";"0";"2"
6830;"2019-07-01 03:15:00";"47";"3";"5"
6830;"2019-07-01 03:30:00";"5";"0";"1"
6830;"2019-07-01 03:45:00";"24";"1";"3"
6830;"2019-07-01 04:00:00";"16";"0";"0"
6830;"2019-07-01 04:15:00";"16";"0";"1"
6830;"2019-07-01 04:30:00";"12";"0";"1"
6830;"2019-07-01 04:45:00";"13";"0";"1"
6830;"2019-07-01 05:00:00";"16";"0";"1"
6830;"2019-07-01 05:15:00";"19";"0";"1"
6830;"2019-07-01 05:30:00";"31";"0";"3"
6830;"2019-07-01 05:45:00";"67";"2";"6"
6830;"2019-07-01 06:00:00";"100";"1";"8"
6830;"2019-07-01 06:15:00";"93";"2";"8"
6830;"2019-07-01 06:30:00";"189";"4";"16"
6830;"2019-07-01 06:45:00";"240";"4";"18"
6830;"2019-07-01 07:00:00";"279";"13";"28"
6830;"2019-07-01 07:15:00";"398";"8";"33"
6830;"2019-07-01 07:30:00";"342";"16";"35"
6830;"2019-07-01 07:45:00";"370";"28";"45"
6830;"2019-07-01 08:00:00";"397";"18";"39"
6830;"2019-07-01 08:15:00";"334";"19";"38"
6830;"2019-07-01 08:30:00";"325";"22";"39"
6830;"2019-07-01 08:45:00";"386";"31";"49"
6830;"2019-07-01 09:00:00";"402";"25";"45"
6830;"2019-07-01 09:15:00";"274";"24";"37"
6830;"2019-07-01 09:30:00";"323";"12";"31"
6830;"2019-07-01 09:45:00";"303";"21";"36"
6830;"2019-07-01 10:00:00";"316";"8";"28"
6830;"2019-07-01 10:15:00";"318";"8";"28"
6830;"2019-07-01 10:30:00";"261";"7";"23"
6830;"2019-07-01 10:45:00";"278";"18";"32"
6830;"2019-07-01 11:00:00";"280";"10";"27"
6830;"2019-07-01 11:15:00";"274";"14";"30"
6830;"2019-07-01 11:30:00";"331";"17";"36"
6830;"2019-07-01 11:45:00";"300";"9";"27"
6830;"2019-07-01 12:00:00";"304";"8";"27"
6830;"2019-07-01 12:15:00";"273";"6";"23"
6830;"2019-07-01 12:30:00";"231";"9";"23"
6830;"2019-07-01 12:45:00";"245";"11";"24"
6830;"2019-07-01 13:00:00";"291";"15";"32"
6830;"2019-07-01 13:15:00";"402";"13";"37"
6830;"2019-07-01 13:30:00";"378";"17";"38"
6830;"2019-07-01 13:45:00";"331";"10";"30"
6830;"2019-07-01 14:00:00";"288";"20";"35"
6830;"2019-07-01 14:15:00";"361";"17";"37"
6830;"2019-07-01 14:30:00";"286";"23";"38"
6830;"2019-07-01 14:45:00";"370";"21";"39"
6830;"2019-07-01 15:00:00";"356";"13";"34"
6830;"2019-07-01 15:15:00";"389";"22";"43"
6830;"2019-07-01 15:30:00";"418";"26";"46"
6830;"2019-07-01 15:45:00";"285";"9";"27"
6830;"2019-07-01 16:00:00";"260";"14";"26"
6830;"2019-07-01 16:15:00";"233";"4";"18"
6830;"2019-07-01 16:30:00";"248";"6";"22"
6830;"2019-07-01 16:45:00";"215";"4";"18"
6830;"2019-07-01 17:00:00";"239";"9";"21"
6830;"2019-07-01 17:15:00";"293";"10";"29"
6830;"2019-07-01 17:30:00";"210";"4";"18"
6830;"2019-07-01 17:45:00";"237";"16";"29"
6830;"2019-07-01 18:00:00";"208";"10";"23"
6830;"2019-07-01 18:15:00";"226";"10";"22"
6830;"2019-07-01 18:30:00";"218";"8";"20"
6830;"2019-07-01 18:45:00";"249";"7";"23"
6830;"2019-07-01 19:00:00";"241";"8";"23"
6830;"2019-07-01 19:15:00";"276";"16";"30"
6830;"2019-07-01 19:30:00";"277";"10";"25"
6830;"2019-07-01 19:45:00";"250";"9";"23"
6830;"2019-07-01 20:00:00";"250";"8";"24"
6830;"2019-07-01 20:15:00";"230";"3";"18"
6830;"2019-07-01 20:30:00";"259";"7";"22"
6830;"2019-07-01 20:45:00";"231";"7";"20"
6830;"2019-07-01 21:00:00";"267";"8";"25"
6830;"2019-07-01 21:15:00";"291";"8";"26"
6830;"2019-07-01 21:30:00";"171";"5";"14"
6830;"2019-07-01 21:45:00";"261";"6";"21"
6830;"2019-07-01 22:00:00";"196";"3";"16"
6830;"2019-07-01 22:15:00";"206";"4";"18"
6830;"2019-07-01 22:30:00";"186";"3";"15"
6830;"2019-07-01 22:45:00";"121";"5";"11"
6830;"2019-07-01 23:00:00";"135";"4";"12"
6830;"2019-07-01 23:15:00";"124";"4";"10"
6830;"2019-07-01 23:30:00";"82";"3";"7"
6830;"2019-07-01 23:45:00";"84";"1";"7"
6830;"2019-07-02 00:00:00";"96";"2";"8"
6830;"2019-07-02 00:15:00";"72";"1";"6"
6830;"2019-07-02 00:30:00";"64";"2";"6"
6830;"2019-07-02 00:45:00";"72";"1";"6"
6830;"2019-07-02 01:00:00";"50";"1";"4"
6830;"2019-07-02 01:15:00";"24";"1";"3"
6830;"2019-07-02 01:30:00";"21";"0";"4"
6830;"2019-07-02 01:45:00";"21";"1";"3"
6830;"2019-07-02 02:00:00";"24";"1";"2"
6830;"2019-07-02 02:15:00";"37";"1";"4"
6830;"2019-07-02 02:30:00";"24";"0";"3"
6830;"2019-07-02 02:45:00";"12";"1";"2"
6830;"2019-07-02 03:00:00";"42";"1";"5"
6830;"2019-07-02 03:15:00";"31";"1";"4"
6830;"2019-07-02 03:30:00";"4";"0";"0"
6830;"2019-07-02 03:45:00";"17";"0";"1"
6830;"2019-07-02 04:00:00";"27";"1";"2"
6830;"2019-07-02 04:15:00";"19";"1";"2"
6830;"2019-07-02 04:30:00";"11";"1";"2"
6830;"2019-07-02 04:45:00";"13";"1";"2"
6830;"2019-07-02 05:00:00";"27";"0";"3"
6830;"2019-07-02 05:15:00";"24";"0";"2"
6830;"2019-07-02 05:30:00";"60";"1";"6"
6830;"2019-07-02 05:45:00";"69";"2";"7"
6830;"2019-07-02 06:00:00";"69";"1";"6"
6830;"2019-07-02 06:15:00";"101";"2";"8"
6830;"2019-07-02 06:30:00";"188";"4";"17"
6830;"2019-07-02 06:45:00";"256";"8";"22"
6830;"2019-07-02 07:00:00";"303";"11";"28"
6830;"2019-07-02 07:15:00";"330";"13";"32"
6830;"2019-07-02 07:30:00";"358";"12";"33"
6830;"2019-07-02 07:45:00";"378";"20";"41"
6830;"2019-07-02 08:00:00";"379";"22";"42"
6830;"2019-07-02 08:15:00";"369";"32";"49"
6830;"2019-07-02 08:30:00";"324";"25";"41"
6830;"2019-07-02 08:45:00";"366";"26";"43"
6830;"2019-07-02 09:00:00";"257";"11";"26"
6830;"2019-07-02 09:15:00";"360";"15";"35"
6830;"2019-07-02 09:30:00";"345";"29";"45"
6830;"2019-07-02 09:45:00";"278";"13";"28"
6830;"2019-07-02 10:00:00";"299";"20";"34"
6830;"2019-07-02 10:15:00";"358";"24";"42"
6830;"2019-07-02 10:30:00";"315";"8";"27"
6830;"2019-07-02 10:45:00";"321";"14";"33"
6830;"2019-07-02 11:00:00";"307";"12";"28"
6830;"2019-07-02 11:15:00";"315";"13";"30"
6830;"2019-07-02 11:30:00";"224";"16";"28"
6830;"2019-07-02 11:45:00";"301";"19";"35"
6830;"2019-07-02 12:00:00";"208";"8";"20"
6830;"2019-07-02 12:15:00";"251";"8";"23"
6830;"2019-07-02 12:30:00";"280";"6";"22"
6830;"2019-07-02 12:45:00";"257";"11";"26"
6830;"2019-07-02 13:00:00";"245";"6";"21"
6830;"2019-07-02 13:15:00";"323";"12";"30"
6830;"2019-07-02 13:30:00";"331";"15";"34"
6830;"2019-07-02 13:45:00";"286";"10";"27"
6830;"2019-07-02 14:00:00";"354";"13";"32"
6830;"2019-07-02 14:15:00";"375";"21";"41"
6830;"2019-07-02 14:30:00";"325";"17";"34"
6830;"2019-07-02 14:45:00";"367";"15";"36"
6830;"2019-07-02 15:00:00";"400";"27";"48"
6830;"2019-07-02 15:15:00";"405";"19";"42"
6830;"2019-07-02 15:30:00";"438";"27";"46"
6830;"2019-07-02 15:45:00";"296";"14";"30"
6830;"2019-07-02 16:00:00";"320";"14";"32"
6830;"2019-07-02 16:15:00";"259";"8";"24"
6830;"2019-07-02 16:30:00";"253";"9";"25"
6830;"2019-07-02 16:45:00";"244";"6";"21"
6830;"2019-07-02 17:00:00";"246";"6";"20"
6830;"2019-07-02 17:15:00";"251";"10";"25"
6830;"2019-07-02 17:30:00";"309";"15";"32"
6830;"2019-07-02 17:45:00";"286";"18";"33"
6830;"2019-07-02 18:00:00";"275";"17";"32"
6830;"2019-07-02 18:15:00";"288";"11";"27"
6830;"2019-07-02 18:30:00";"253";"8";"23"
6830;"2019-07-02 18:45:00";"262";"15";"28"
6830;"2019-07-02 19:00:00";"265";"11";"25"
6830;"2019-07-02 19:15:00";"272";"17";"32"
6830;"2019-07-02 19:30:00";"282";"11";"26"
6830;"2019-07-02 19:45:00";"250";"8";"23"
6830;"2019-07-02 20:00:00";"278";"5";"23"
6830;"2019-07-02 20:15:00";"271";"16";"30"
6830;"2019-07-02 20:30:00";"228";"6";"18"
6830;"2019-07-02 20:45:00";"247";"4";"20"
6830;"2019-07-02 21:00:00";"285";"9";"26"
6830;"2019-07-02 21:15:00";"273";"8";"26"
6830;"2019-07-02 21:30:00";"242";"5";"21"
6830;"2019-07-02 21:45:00";"174";"4";"14"
6830;"2019-07-02 22:00:00";"168";"4";"14"
6830;"2019-07-02 22:15:00";"155";"3";"12"
6830;"2019-07-02 22:30:00";"126";"2";"10"
6830;"2019-07-02 22:45:00";"119";"3";"10"
6830;"2019-07-02 23:00:00";"110";"1";"9"
6830;"2019-07-02 23:15:00";"166";"3";"13"
6830;"2019-07-02 23:30:00";"71";"1";"7"
6830;"2019-07-02 23:45:00";"90";"1";"6"
6830;"2019-07-03 00:00:00";"113";"6";"13"
6830;"2019-07-03 00:15:00";"40";"1";"4"
