6912;"2019-07-01 00:00:00";"229";"2";"11"
6912;"2019-07-01 00:15:00";"163";"2";"7"
6912;"2019-07-01 00:30:00";"129";"2";"6"
6912;"2019-07-01 00:45:00";"78";"1";"4"
6912;"2019-07-01 01:00:00";"119";"1";"5"
6912;"2019-07-01 01:15:00";"65";"1";"3"
6912;"2019-07-01 01:30:00";"83";"1";"4"
6912;"2019-07-01 01:45:00";"50";"1";"2"
6912;"2019-07-01 02:00:00";"60";"0";"2"
6912;"2019-07-01 02:30:00";"30";"0";"1"
6912;"2019-07-01 03:00:00";"51";"1";"2"
6912;"2019-07-01 03:15:00";"24";"1";"2"
6912;"2019-07-01 04:00:00";"20";"0";"1"
6912;"2019-07-01 06:00:00";"30";"1";"2"
6912;"2019-07-01 06:15:00";"80";"0";"3"
6912;"2019-07-01 06:30:00";"83";"1";"4"
6912;"2019-07-01 06:45:00";"124";"1";"5"
6912;"2019-07-01 07:00:00";"271";"1";"12"
6912;"2019-07-01 07:15:00";"347";"3";"14"
6912;"2019-07-01 07:30:00";"404";"3";"16"
6912;"2019-07-01 07:45:00";"692";"4";"27"
6912;"2019-07-01 08:00:00";"843";"6";"32"
6912;"2019-07-01 08:15:00";"852";"7";"33"
6912;"2019-07-01 08:30:00";"1004";"8";"38"
6912;"2019-07-01 08:45:00";"1100";"9";"42"
6912;"2019-07-01 09:00:00";"1016";"9";"39"
6912;"2019-07-01 09:15:00";"1099";"8";"42"
6912;"2019-07-01 09:30:00";"1072";"10";"41"
6912;"2019-07-01 09:45:00";"912";"8";"35"
6912;"2019-07-01 10:00:00";"995";"9";"39"
6912;"2019-07-01 10:15:00";"861";"8";"34"
6912;"2019-07-01 10:30:00";"704";"5";"27"
6912;"2019-07-01 10:45:00";"559";"5";"22"
6912;"2019-07-01 11:00:00";"636";"6";"26"
6912;"2019-07-01 11:15:00";"380";"2";"15"
6912;"2019-07-01 11:30:00";"521";"3";"20"
6912;"2019-07-01 11:45:00";"492";"4";"20"
6912;"2019-07-01 12:00:00";"484";"4";"19"
6912;"2019-07-01 12:15:00";"375";"4";"15"
6912;"2019-07-01 12:30:00";"452";"4";"18"
6912;"2019-07-01 12:45:00";"405";"3";"15"
6912;"2019-07-01 13:00:00";"328";"2";"13"
6912;"2019-07-01 13:15:00";"348";"2";"14"
6912;"2019-07-01 13:30:00";"340";"3";"13"
6912;"2019-07-01 13:45:00";"344";"3";"14"
6912;"2019-07-01 14:00:00";"393";"3";"17"
6912;"2019-07-01 14:15:00";"396";"3";"15"
6912;"2019-07-01 14:30:00";"437";"4";"19"
6912;"2019-07-01 14:45:00";"436";"4";"17"
6912;"2019-07-01 15:00:00";"380";"3";"14"
6912;"2019-07-01 15:15:00";"445";"4";"19"
6912;"2019-07-01 15:30:00";"540";"5";"21"
6912;"2019-07-01 15:45:00";"583";"5";"23"
6912;"2019-07-01 16:00:00";"572";"5";"23"
6912;"2019-07-01 16:15:00";"475";"4";"18"
6912;"2019-07-01 16:30:00";"396";"3";"16"
6912;"2019-07-01 16:45:00";"444";"4";"17"
6912;"2019-07-01 17:00:00";"364";"3";"14"
6912;"2019-07-01 17:15:00";"392";"4";"15"
6912;"2019-07-01 17:30:00";"400";"3";"15"
6912;"2019-07-01 17:45:00";"516";"4";"21"
6912;"2019-07-01 18:00:00";"424";"3";"16"
6912;"2019-07-01 18:15:00";"512";"4";"20"
6912;"2019-07-01 18:30:00";"475";"3";"18"
6912;"2019-07-01 18:45:00";"504";"4";"21"
6912;"2019-07-01 19:00:00";"536";"4";"21"
6912;"2019-07-01 19:15:00";"504";"5";"20"
6912;"2019-07-01 19:30:00";"497";"4";"19"
6912;"2019-07-01 19:45:00";"476";"3";"18"
6912;"2019-07-01 20:00:00";"480";"4";"19"
6912;"2019-07-01 20:15:00";"449";"3";"18"
6912;"2019-07-01 20:30:00";"401";"2";"16"
6912;"2019-07-01 20:45:00";"372";"3";"15"
6912;"2019-07-01 21:00:00";"419";"3";"17"
6912;"2019-07-01 21:15:00";"416";"4";"16"
6912;"2019-07-01 21:30:00";"387";"3";"15"
6912;"2019-07-01 21:45:00";"292";"2";"12"
6912;"2019-07-01 22:00:00";"244";"3";"11"
6912;"2019-07-01 22:15:00";"160";"2";"8"
6912;"2019-07-01 22:30:00";"240";"1";"11"
6912;"2019-07-01 22:45:00";"196";"2";"7"
6912;"2019-07-01 23:00:00";"129";"1";"7"
6912;"2019-07-01 23:15:00";"128";"1";"6"
6912;"2019-07-01 23:30:00";"125";"2";"5"
6912;"2019-07-01 23:45:00";"110";"1";"5"
6912;"2019-07-02 00:00:00";"72";"1";"3"
6912;"2019-07-02 00:15:00";"93";"2";"4"
6912;"2019-07-02 00:30:00";"83";"1";"4"
6912;"2019-07-02 00:45:00";"59";"0";"4"
6912;"2019-07-02 01:00:00";"83";"1";"4"
6912;"2019-07-02 01:15:00";"40";"1";"2"
6912;"2019-07-02 01:30:00";"30";"1";"2"
6912;"2019-07-02 02:00:00";"30";"1";"2"
6912;"2019-07-02 02:15:00";"30";"0";"1"
6912;"2019-07-02 05:15:00";"40";"1";"2"
6912;"2019-07-02 05:30:00";"20";"0";"1"
6912;"2019-07-02 06:00:00";"45";"1";"2"
6912;"2019-07-02 06:15:00";"98";"1";"4"
6912;"2019-07-02 06:30:00";"109";"1";"6"
6912;"2019-07-02 06:45:00";"146";"2";"6"
6912;"2019-07-02 07:00:00";"248";"1";"11"
6912;"2019-07-02 07:15:00";"288";"3";"11"
