3703;"2019-07-01 00:00:00";"264";"3";"17"
3703;"2019-07-01 00:15:00";"264";"3";"18"
3703;"2019-07-01 00:30:00";"268";"2";"18"
3703;"2019-07-01 00:45:00";"172";"2";"12"
3703;"2019-07-01 01:00:00";"193";"2";"12"
3703;"2019-07-01 01:15:00";"180";"2";"12"
3703;"2019-07-01 01:30:00";"171";"1";"10"
3703;"2019-07-01 01:45:00";"187";"2";"13"
3703;"2019-07-01 02:00:00";"232";"1";"16"
3703;"2019-07-01 02:15:00";"191";"2";"12"
3703;"2019-07-01 02:30:00";"204";"2";"13"
3703;"2019-07-01 02:45:00";"115";"3";"7"
3703;"2019-07-01 03:00:00";"172";"2";"11"
3703;"2019-07-01 03:15:00";"184";"2";"12"
3703;"2019-07-01 03:30:00";"143";"2";"10"
3703;"2019-07-01 03:45:00";"97";"1";"6"
3703;"2019-07-01 04:00:00";"51";"1";"4"
3703;"2019-07-01 04:15:00";"60";"0";"4"
3703;"2019-07-01 04:30:00";"56";"1";"5"
3703;"2019-07-01 04:45:00";"96";"1";"7"
3703;"2019-07-01 05:00:00";"52";"0";"4"
3703;"2019-07-01 05:15:00";"87";"0";"7"
3703;"2019-07-01 05:30:00";"88";"1";"5"
3703;"2019-07-01 05:45:00";"137";"2";"9"
3703;"2019-07-01 06:00:00";"212";"3";"13"
3703;"2019-07-01 06:15:00";"344";"5";"22"
3703;"2019-07-01 06:30:00";"368";"6";"24"
3703;"2019-07-01 06:45:00";"567";"9";"37"
3703;"2019-07-01 07:00:00";"608";"8";"38"
3703;"2019-07-01 07:15:00";"608";"9";"40"
3703;"2019-07-01 07:30:00";"764";"11";"48"
3703;"2019-07-01 07:45:00";"992";"18";"61"
3703;"2019-07-01 08:00:00";"924";"14";"55"
3703;"2019-07-01 08:15:00";"1020";"15";"62"
3703;"2019-07-01 08:30:00";"945";"14";"58"
3703;"2019-07-01 08:45:00";"908";"14";"56"
3703;"2019-07-01 09:00:00";"1020";"16";"62"
3703;"2019-07-01 09:15:00";"827";"12";"51"
3703;"2019-07-01 09:30:00";"761";"13";"46"
3703;"2019-07-01 09:45:00";"828";"15";"54"
3703;"2019-07-01 10:00:00";"773";"10";"50"
3703;"2019-07-01 10:15:00";"716";"10";"45"
3703;"2019-07-01 10:30:00";"748";"10";"46"
3703;"2019-07-01 10:45:00";"760";"11";"47"
3703;"2019-07-01 11:00:00";"752";"11";"47"
3703;"2019-07-01 11:15:00";"667";"10";"43"
3703;"2019-07-01 11:30:00";"720";"9";"45"
3703;"2019-07-01 11:45:00";"688";"9";"44"
3703;"2019-07-01 12:00:00";"761";"11";"48"
3703;"2019-07-01 12:15:00";"712";"10";"44"
3703;"2019-07-01 12:30:00";"675";"9";"43"
3703;"2019-07-01 12:45:00";"699";"8";"45"
3703;"2019-07-01 13:00:00";"719";"12";"45"
3703;"2019-07-01 13:15:00";"556";"8";"35"
3703;"2019-07-01 13:30:00";"632";"9";"39"
3703;"2019-07-01 13:45:00";"668";"8";"43"
3703;"2019-07-01 14:00:00";"668";"8";"41"
3703;"2019-07-01 14:15:00";"681";"9";"42"
3703;"2019-07-01 14:30:00";"788";"11";"49"
3703;"2019-07-01 14:45:00";"676";"7";"41"
3703;"2019-07-01 15:00:00";"736";"11";"45"
3703;"2019-07-01 15:15:00";"613";"9";"39"
3703;"2019-07-01 15:30:00";"612";"7";"39"
3703;"2019-07-01 15:45:00";"552";"8";"35"
3703;"2019-07-01 16:00:00";"661";"8";"42"
3703;"2019-07-01 16:15:00";"488";"7";"32"
3703;"2019-07-01 16:30:00";"608";"7";"37"
3703;"2019-07-01 16:45:00";"588";"9";"38"
