6509;"2019-07-05 13:15:00";"763";"23";"44"
6509;"2019-07-05 13:30:00";"736";"9";"42"
6509;"2019-07-05 13:45:00";"714";"10";"42"
6509;"2019-07-05 14:00:00";"725";"8";"38"
6509;"2019-07-05 14:15:00";"849";"12";"44"
6509;"2019-07-05 14:30:00";"775";"12";"44"
6509;"2019-07-05 14:45:00";"762";"12";"42"
6509;"2019-07-05 15:00:00";"702";"9";"39"
6509;"2019-07-05 15:15:00";"647";"8";"36"
6509;"2019-07-05 15:30:00";"634";"12";"34"
6509;"2019-07-05 15:45:00";"653";"7";"35"
6509;"2019-07-05 16:00:00";"789";"10";"40"
6509;"2019-07-05 16:15:00";"790";"36";"50"
6509;"2019-07-05 16:30:00";"632";"9";"39"
6509;"2019-07-05 16:45:00";"679";"10";"36"
6509;"2019-07-05 17:00:00";"663";"13";"35"
6509;"2019-07-05 17:15:00";"759";"10";"43"
6509;"2019-07-05 17:30:00";"670";"10";"40"
6509;"2019-07-05 17:45:00";"638";"8";"33"
6509;"2019-07-05 18:00:00";"648";"11";"38"
6509;"2019-07-05 18:15:00";"685";"10";"35"
6509;"2019-07-05 18:30:00";"660";"10";"38"
6509;"2019-07-05 18:45:00";"673";"12";"38"
6509;"2019-07-05 19:00:00";"787";"12";"40"
6509;"2019-07-05 19:15:00";"694";"13";"39"
6509;"2019-07-05 19:30:00";"643";"9";"37"
6509;"2019-07-05 19:45:00";"693";"14";"37"
6509;"2019-07-05 20:00:00";"674";"9";"40"
6509;"2019-07-05 20:15:00";"735";"12";"36"
6509;"2019-07-05 20:30:00";"647";"10";"39"
6509;"2019-07-05 20:45:00";"562";"8";"33"
6509;"2019-07-05 21:00:00";"592";"8";"30"
6509;"2019-07-05 21:15:00";"703";"7";"34"
6509;"2019-07-05 21:30:00";"587";"8";"35"
6509;"2019-07-05 21:45:00";"557";"6";"31"
6509;"2019-07-05 22:00:00";"646";"10";"36"
6509;"2019-07-05 22:15:00";"652";"9";"33"
6509;"2019-07-05 22:30:00";"603";"11";"35"
6509;"2019-07-05 22:45:00";"548";"8";"33"
6509;"2019-07-05 23:00:00";"518";"6";"28"
6509;"2019-07-05 23:15:00";"401";"7";"23"
6509;"2019-07-05 23:30:00";"374";"6";"20"
6509;"2019-07-05 23:45:00";"298";"2";"16"
6509;"2019-07-06 00:00:00";"326";"4";"18"
6509;"2019-07-06 00:15:00";"231";"3";"15"
6509;"2019-07-06 00:30:00";"325";"5";"16"
6509;"2019-07-06 00:45:00";"312";"3";"16"
6509;"2019-07-06 01:00:00";"285";"4";"15"
6509;"2019-07-06 01:15:00";"233";"3";"12"
6509;"2019-07-06 01:30:00";"193";"12";"13"
6509;"2019-07-06 01:45:00";"156";"3";"13"
6509;"2019-07-06 02:00:00";"169";"1";"8"
6509;"2019-07-06 02:15:00";"194";"4";"10"
6509;"2019-07-06 02:30:00";"151";"2";"9"
6509;"2019-07-06 02:45:00";"104";"1";"7"
6509;"2019-07-06 03:00:00";"72";"0";"4"
6509;"2019-07-06 03:15:00";"126";"1";"3"
6509;"2019-07-06 03:30:00";"81";"0";"6"
6509;"2019-07-06 03:45:00";"98";"1";"5"
6509;"2019-07-06 04:00:00";"104";"4";"6"
6509;"2019-07-06 04:15:00";"55";"1";"5"
6509;"2019-07-06 04:30:00";"65";"0";"2"
6509;"2019-07-06 04:45:00";"67";"1";"3"
6509;"2019-07-06 05:00:00";"91";"1";"4"
6509;"2019-07-06 05:15:00";"96";"1";"5"
6509;"2019-07-06 05:30:00";"104";"0";"3"
6509;"2019-07-06 05:45:00";"135";"0";"5"
6509;"2019-07-06 06:00:00";"181";"2";"8"
6509;"2019-07-06 06:15:00";"131";"1";"8"
6509;"2019-07-06 06:30:00";"182";"2";"7"
6509;"2019-07-06 06:45:00";"195";"2";"11"
6509;"2019-07-06 07:00:00";"239";"3";"13"
6509;"2019-07-06 07:15:00";"220";"2";"9"
6509;"2019-07-06 07:30:00";"179";"2";"9"
6509;"2019-07-06 07:45:00";"301";"2";"13"
6509;"2019-07-06 08:00:00";"256";"8";"15"
6509;"2019-07-06 08:15:00";"269";"3";"13"
6509;"2019-07-06 08:30:00";"271";"3";"13"
6509;"2019-07-06 08:45:00";"272";"4";"14"
6509;"2019-07-06 09:00:00";"363";"4";"18"
6509;"2019-07-06 09:15:00";"369";"6";"20"
6509;"2019-07-06 09:30:00";"394";"5";"18"
6509;"2019-07-06 09:45:00";"468";"4";"22"
6509;"2019-07-06 10:00:00";"499";"8";"28"
6509;"2019-07-06 10:15:00";"476";"8";"25"
6509;"2019-07-06 10:30:00";"407";"5";"24"
6509;"2019-07-06 10:45:00";"435";"13";"24"
6509;"2019-07-06 11:00:00";"454";"5";"24"
6509;"2019-07-06 11:15:00";"467";"10";"25"
6509;"2019-07-06 11:30:00";"465";"8";"27"
6509;"2019-07-06 11:45:00";"557";"7";"27"
6509;"2019-07-06 12:00:00";"587";"12";"32"
6509;"2019-07-06 12:15:00";"605";"10";"31"
6509;"2019-07-06 12:30:00";"568";"17";"33"
6509;"2019-07-06 12:45:00";"571";"6";"32"
6509;"2019-07-06 13:00:00";"671";"7";"36"
6509;"2019-07-06 13:15:00";"592";"8";"31"
6509;"2019-07-06 13:30:00";"639";"11";"34"
6509;"2019-07-06 13:45:00";"622";"11";"33"
6509;"2019-07-06 14:00:00";"716";"11";"37"
6509;"2019-07-06 14:15:00";"577";"10";"33"
6509;"2019-07-06 14:30:00";"642";"10";"34"
6509;"2019-07-06 14:45:00";"550";"6";"32"
6509;"2019-07-06 15:00:00";"479";"6";"28"
6509;"2019-07-06 15:15:00";"460";"5";"24"
6509;"2019-07-06 15:30:00";"468";"6";"24"
6509;"2019-07-06 15:45:00";"360";"3";"21"
6509;"2019-07-06 16:00:00";"358";"5";"21"
6509;"2019-07-06 16:15:00";"348";"5";"21"
6509;"2019-07-06 16:30:00";"372";"3";"19"
6509;"2019-07-06 16:45:00";"425";"5";"21"
6509;"2019-07-06 17:00:00";"412";"4";"22"
6509;"2019-07-06 17:15:00";"382";"7";"21"
6509;"2019-07-06 17:30:00";"471";"12";"28"
6509;"2019-07-06 17:45:00";"463";"5";"26"
6509;"2019-07-06 18:00:00";"425";"6";"24"
6509;"2019-07-06 18:15:00";"465";"5";"22"
6509;"2019-07-06 18:30:00";"425";"5";"22"
6509;"2019-07-06 18:45:00";"474";"8";"25"
6509;"2019-07-06 19:00:00";"578";"9";"29"
6509;"2019-07-06 19:15:00";"505";"8";"28"
6509;"2019-07-06 19:30:00";"638";"8";"35"
6509;"2019-07-06 19:45:00";"469";"10";"27"
6509;"2019-07-06 20:00:00";"573";"7";"28"
6509;"2019-07-06 20:15:00";"655";"9";"37"
6509;"2019-07-06 20:30:00";"604";"12";"32"
6509;"2019-07-06 20:45:00";"603";"9";"34"
6509;"2019-07-06 21:00:00";"634";"8";"32"
6509;"2019-07-06 21:15:00";"617";"6";"33"
6509;"2019-07-06 21:30:00";"695";"9";"35"
6509;"2019-07-06 21:45:00";"548";"8";"33"
6509;"2019-07-06 22:00:00";"423";"5";"23"
6509;"2019-07-06 22:15:00";"546";"6";"27"
6509;"2019-07-06 22:30:00";"630";"8";"31"
6509;"2019-07-06 22:45:00";"542";"6";"31"
6509;"2019-07-06 23:00:00";"514";"5";"28"
6509;"2019-07-06 23:15:00";"438";"5";"26"
6509;"2019-07-06 23:30:00";"432";"7";"22"
6509;"2019-07-06 23:45:00";"417";"4";"21"
6509;"2019-07-07 00:00:00";"413";"4";"21"
6509;"2019-07-07 00:15:00";"375";"5";"21"
6509;"2019-07-07 00:30:00";"306";"3";"18"
6509;"2019-07-07 00:45:00";"364";"4";"19"
6509;"2019-07-07 01:00:00";"339";"4";"16"
6509;"2019-07-07 01:15:00";"217";"2";"13"
6509;"2019-07-07 01:30:00";"229";"3";"13"
6509;"2019-07-07 01:45:00";"166";"2";"12"
6509;"2019-07-07 02:00:00";"233";"1";"9"
6509;"2019-07-07 02:15:00";"150";"3";"9"
6509;"2019-07-07 02:30:00";"131";"2";"10"
6509;"2019-07-07 02:45:00";"137";"3";"7"
6509;"2019-07-07 03:00:00";"95";"0";"4"
6509;"2019-07-07 03:15:00";"99";"1";"5"
6509;"2019-07-07 03:30:00";"82";"1";"4"
6509;"2019-07-07 03:45:00";"70";"0";"2"
6509;"2019-07-07 04:00:00";"107";"0";"4"
6509;"2019-07-07 04:15:00";"109";"2";"6"
6509;"2019-07-07 04:30:00";"125";"1";"6"
6509;"2019-07-07 04:45:00";"104";"1";"6"
6509;"2019-07-07 05:00:00";"131";"1";"5"
6509;"2019-07-07 05:15:00";"133";"1";"9"
6509;"2019-07-07 05:30:00";"96";"0";"6"
6509;"2019-07-07 05:45:00";"109";"1";"5"
6509;"2019-07-07 06:00:00";"133";"2";"6"
6509;"2019-07-07 06:15:00";"133";"1";"6"
6509;"2019-07-07 06:30:00";"179";"2";"9"
6509;"2019-07-07 06:45:00";"135";"2";"8"
6509;"2019-07-07 07:00:00";"156";"1";"6"
6509;"2019-07-07 07:15:00";"143";"1";"8"
6509;"2019-07-07 07:30:00";"109";"1";"6"
6509;"2019-07-07 07:45:00";"179";"2";"8"
6509;"2019-07-07 08:00:00";"194";"1";"7"
6509;"2019-07-07 08:15:00";"149";"3";"10"
6509;"2019-07-07 08:30:00";"192";"2";"9"
6509;"2019-07-07 08:45:00";"225";"2";"10"
6509;"2019-07-07 09:00:00";"233";"2";"12"
6509;"2019-07-07 09:15:00";"219";"2";"12"
6509;"2019-07-07 09:30:00";"279";"3";"12"
6509;"2019-07-07 09:45:00";"317";"3";"16"
