3870;"2019-07-01 00:00:00";"720";"6";"30"
3870;"2019-07-01 00:15:00";"631";"4";"25"
3870;"2019-07-01 00:30:00";"596";"3";"24"
3870;"2019-07-01 00:45:00";"480";"4";"20"
3870;"2019-07-01 01:00:00";"472";"4";"19"
3870;"2019-07-01 01:15:00";"340";"2";"14"
3870;"2019-07-01 01:30:00";"299";"2";"12"
3870;"2019-07-01 01:45:00";"245";"2";"10"
3870;"2019-07-01 02:00:00";"177";"3";"8"
3870;"2019-07-01 02:15:00";"184";"1";"8"
3870;"2019-07-01 02:30:00";"116";"1";"6"
3870;"2019-07-01 02:45:00";"141";"1";"6"
3870;"2019-07-01 03:00:00";"132";"1";"6"
3870;"2019-07-01 03:15:00";"107";"1";"5"
3870;"2019-07-01 03:30:00";"77";"1";"3"
3870;"2019-07-01 03:45:00";"82";"1";"4"
3870;"2019-07-01 04:00:00";"98";"1";"5"
3870;"2019-07-01 04:15:00";"83";"1";"4"
3870;"2019-07-01 04:30:00";"97";"1";"5"
3870;"2019-07-01 04:45:00";"105";"0";"4"
3870;"2019-07-01 05:00:00";"106";"1";"5"
3870;"2019-07-01 05:15:00";"125";"1";"5"
3870;"2019-07-01 05:30:00";"190";"1";"8"
3870;"2019-07-01 05:45:00";"220";"1";"10"
3870;"2019-07-01 06:00:00";"364";"2";"16"
3870;"2019-07-01 06:15:00";"431";"2";"19"
3870;"2019-07-01 06:30:00";"684";"4";"29"
3870;"2019-07-01 06:45:00";"1016";"6";"40"
3870;"2019-07-01 07:00:00";"1524";"13";"60"
3870;"2019-07-01 07:15:00";"1491";"28";"68"
3870;"2019-07-01 07:30:00";"1393";"32";"66"
3870;"2019-07-01 07:45:00";"1465";"36";"69"
3870;"2019-07-01 08:00:00";"1472";"42";"72"
3870;"2019-07-01 08:15:00";"1364";"60";"80"
3870;"2019-07-01 08:30:00";"1268";"64";"79"
3870;"2019-07-01 08:45:00";"1195";"66";"81"
3870;"2019-07-01 09:00:00";"1232";"65";"81"
