6107;"2019-07-01 00:00:00";"60";"16";"13"
6107;"2019-07-01 00:15:00";"5";"0";"2"
6107;"2019-07-01 00:30:00";"7";"0";"0"
6107;"2019-07-01 00:45:00";"15";"0";"3"
6107;"2019-07-01 01:00:00";"7";"0";"2"
6107;"2019-07-01 01:15:00";"0";"0";"0"
6107;"2019-07-01 01:30:00";"5";"0";"1"
6107;"2019-07-01 01:45:00";"5";"4";"5"
6107;"2019-07-01 02:00:00";"0";"0";"0"
6107;"2019-07-01 02:15:00";"0";"0";"0"
6107;"2019-07-01 02:30:00";"5";"0";"1"
6107;"2019-07-01 02:45:00";"5";"0";"0"
6107;"2019-07-01 03:00:00";"5";"0";"0"
6107;"2019-07-01 03:15:00";"0";"0";"0"
6107;"2019-07-01 03:30:00";"0";"0";"0"
6107;"2019-07-01 03:45:00";"0";"0";"0"
6107;"2019-07-01 04:00:00";"0";"0";"0"
6107;"2019-07-01 04:15:00";"0";"0";"0"
6107;"2019-07-01 04:30:00";"0";"0";"0"
6107;"2019-07-01 04:45:00";"0";"0";"0"
6107;"2019-07-01 05:00:00";"0";"0";"0"
6107;"2019-07-01 05:15:00";"0";"0";"0"
6107;"2019-07-01 05:30:00";"7";"5";"2"
6107;"2019-07-01 05:45:00";"7";"6";"8"
6107;"2019-07-01 06:00:00";"6";"0";"1"
6107;"2019-07-01 06:15:00";"20";"0";"2"
6107;"2019-07-01 06:30:00";"20";"0";"1"
6107;"2019-07-01 06:45:00";"24";"7";"6"
6107;"2019-07-01 07:00:00";"20";"31";"16"
6107;"2019-07-01 07:15:00";"23";"26";"9"
6107;"2019-07-01 07:30:00";"28";"10";"8"
6107;"2019-07-01 07:45:00";"37";"12";"7"
6107;"2019-07-01 08:00:00";"42";"17";"11"
6107;"2019-07-01 08:15:00";"41";"19";"15"
6107;"2019-07-01 08:30:00";"40";"0";"3"
6107;"2019-07-01 08:45:00";"59";"12";"12"
6107;"2019-07-01 09:00:00";"58";"2";"10"
6107;"2019-07-01 09:15:00";"26";"5";"4"
6107;"2019-07-01 09:30:00";"44";"43";"19"
6107;"2019-07-01 09:45:00";"47";"28";"19"
6107;"2019-07-01 10:00:00";"65";"29";"17"
6107;"2019-07-01 10:15:00";"80";"27";"22"
6107;"2019-07-01 10:30:00";"62";"25";"20"
6107;"2019-07-01 10:45:00";"39";"22";"11"
6107;"2019-07-01 11:00:00";"60";"40";"25"
6107;"2019-07-01 11:15:00";"34";"28";"19"
6107;"2019-07-01 11:30:00";"32";"17";"11"
6107;"2019-07-01 11:45:00";"39";"16";"10"
6107;"2019-07-01 12:00:00";"47";"9";"10"
6107;"2019-07-01 12:15:00";"57";"8";"8"
6107;"2019-07-01 12:30:00";"35";"14";"8"
6107;"2019-07-01 12:45:00";"41";"15";"13"
6107;"2019-07-01 13:00:00";"47";"10";"8"
6107;"2019-07-01 13:15:00";"37";"14";"7"
6107;"2019-07-01 13:30:00";"40";"22";"14"
6107;"2019-07-01 13:45:00";"155";"33";"21"
6107;"2019-07-01 14:00:00";"421";"58";"67"
6107;"2019-07-01 14:15:00";"381";"69";"66"
6107;"2019-07-01 14:30:00";"103";"85";"52"
6107;"2019-07-01 14:45:00";"97";"85";"48"
6107;"2019-07-01 15:30:00";"44";"18";"23"
6107;"2019-07-01 15:45:00";"48";"34";"16"
6107;"2019-07-01 16:00:00";"29";"12";"7"
6107;"2019-07-01 16:15:00";"38";"9";"8"
6107;"2019-07-01 16:30:00";"48";"17";"13"
6107;"2019-07-01 16:45:00";"49";"22";"10"
6107;"2019-07-01 17:00:00";"26";"15";"9"
6107;"2019-07-01 17:15:00";"33";"26";"9"
