4444;"2019-07-01 00:00:00";"1187";"3";"21"
4444;"2019-07-01 00:15:00";"927";"3";"20"
4444;"2019-07-01 00:30:00";"1045";"3";"18"
4444;"2019-07-01 00:45:00";"733";"3";"17"
4444;"2019-07-01 01:00:00";"785";"2";"13"
4444;"2019-07-01 01:15:00";"596";"1";"12"
4444;"2019-07-01 01:30:00";"387";"1";"9"
4444;"2019-07-01 01:45:00";"410";"1";"6"
4444;"2019-07-01 02:00:00";"304";"1";"7"
4444;"2019-07-01 02:15:00";"331";"0";"5"
4444;"2019-07-01 02:30:00";"277";"0";"5"
4444;"2019-07-01 02:45:00";"256";"0";"4"
4444;"2019-07-01 03:00:00";"211";"0";"3"
4444;"2019-07-01 03:15:00";"173";"0";"3"
4444;"2019-07-01 03:30:00";"175";"0";"2"
4444;"2019-07-01 03:45:00";"221";"0";"3"
4444;"2019-07-01 04:00:00";"130";"0";"3"
4444;"2019-07-01 04:15:00";"109";"0";"1"
4444;"2019-07-01 04:30:00";"119";"0";"1"
4444;"2019-07-01 04:45:00";"105";"0";"2"
4444;"2019-07-01 05:00:00";"113";"0";"1"
4444;"2019-07-01 05:15:00";"152";"0";"1"
4444;"2019-07-01 05:30:00";"166";"0";"2"
4444;"2019-07-01 05:45:00";"189";"0";"2"
4444;"2019-07-01 06:00:00";"265";"0";"4"
4444;"2019-07-01 06:15:00";"340";"1";"5"
4444;"2019-07-01 06:30:00";"640";"1";"7"
4444;"2019-07-01 06:45:00";"979";"2";"14"
4444;"2019-07-01 07:00:00";"1464";"3";"22"
4444;"2019-07-01 07:15:00";"2111";"5";"36"
4444;"2019-07-01 07:30:00";"2666";"8";"48"
4444;"2019-07-01 07:45:00";"2908";"9";"54"
4444;"2019-07-01 08:00:00";"3366";"12";"62"
4444;"2019-07-01 08:15:00";"3377";"13";"68"
4444;"2019-07-01 08:30:00";"3529";"12";"68"
4444;"2019-07-01 08:45:00";"3520";"14";"69"
4444;"2019-07-01 09:00:00";"3597";"14";"69"
4444;"2019-07-01 09:15:00";"3330";"14";"69"
4444;"2019-07-01 09:30:00";"2879";"10";"58"
4444;"2019-07-01 09:45:00";"2737";"9";"55"
4444;"2019-07-01 10:00:00";"2693";"11";"53"
4444;"2019-07-01 10:15:00";"2665";"11";"50"
4444;"2019-07-01 10:30:00";"2946";"11";"56"
4444;"2019-07-01 10:45:00";"2777";"10";"55"
4444;"2019-07-01 11:00:00";"2568";"8";"49"
4444;"2019-07-01 11:15:00";"2655";"9";"50"
4444;"2019-07-01 11:30:00";"2679";"9";"49"
4444;"2019-07-01 11:45:00";"2659";"8";"52"
4444;"2019-07-01 12:00:00";"2740";"11";"55"
4444;"2019-07-01 12:15:00";"2727";"11";"52"
4444;"2019-07-01 12:30:00";"2647";"11";"52"
4444;"2019-07-01 12:45:00";"2652";"10";"51"
4444;"2019-07-01 13:00:00";"2803";"10";"51"
4444;"2019-07-01 13:15:00";"2911";"12";"58"
4444;"2019-07-01 13:30:00";"2648";"9";"52"
4444;"2019-07-01 13:45:00";"2914";"10";"53"
4444;"2019-07-01 14:00:00";"3354";"16";"67"
4444;"2019-07-01 14:15:00";"3600";"14";"67"
4444;"2019-07-01 14:30:00";"3602";"14";"71"
4444;"2019-07-01 14:45:00";"3103";"12";"65"
4444;"2019-07-01 15:00:00";"3045";"14";"60"
4444;"2019-07-01 15:15:00";"3133";"10";"58"
4444;"2019-07-01 15:30:00";"3214";"16";"65"
4444;"2019-07-01 15:45:00";"2724";"10";"57"
4444;"2019-07-01 16:00:00";"2678";"9";"50"
4444;"2019-07-01 16:15:00";"2514";"9";"52"
4444;"2019-07-01 16:30:00";"2455";"9";"49"
4444;"2019-07-01 16:45:00";"2488";"9";"45"
4444;"2019-07-01 17:00:00";"2583";"10";"49"
4444;"2019-07-01 17:15:00";"2544";"9";"50"
