5131;"2019-07-01 00:00:00";"102";"37";"41"
5131;"2019-07-01 00:15:00";"96";"38";"42"
5131;"2019-07-01 00:30:00";"87";"30";"34"
5131;"2019-07-01 00:45:00";"85";"38";"41"
5131;"2019-07-01 01:00:00";"57";"27";"30"
5131;"2019-07-01 01:15:00";"74";"33";"36"
5131;"2019-07-01 01:30:00";"46";"21";"24"
5131;"2019-07-01 01:45:00";"32";"15";"17"
5131;"2019-07-01 02:00:00";"50";"28";"30"
5131;"2019-07-01 02:15:00";"31";"22";"24"
5131;"2019-07-01 02:30:00";"31";"14";"16"
5131;"2019-07-01 02:45:00";"28";"11";"13"
5131;"2019-07-01 03:00:00";"23";"8";"9"
5131;"2019-07-01 03:15:00";"15";"7";"8"
5131;"2019-07-01 03:30:00";"20";"13";"14"
5131;"2019-07-01 03:45:00";"11";"4";"5"
5131;"2019-07-01 04:00:00";"21";"7";"8"
5131;"2019-07-01 04:15:00";"23";"12";"13"
5131;"2019-07-01 04:30:00";"12";"1";"2"
5131;"2019-07-01 04:45:00";"16";"9";"10"
5131;"2019-07-01 05:00:00";"9";"5";"6"
5131;"2019-07-01 05:15:00";"13";"7";"8"
5131;"2019-07-01 05:30:00";"12";"8";"9"
5131;"2019-07-01 05:45:00";"20";"7";"8"
5131;"2019-07-01 06:00:00";"33";"14";"16"
5131;"2019-07-01 06:15:00";"34";"18";"20"
5131;"2019-07-01 06:30:00";"45";"22";"24"
5131;"2019-07-01 06:45:00";"46";"25";"27"
5131;"2019-07-01 07:00:00";"77";"34";"37"
5131;"2019-07-01 07:15:00";"65";"23";"27"
5131;"2019-07-01 07:30:00";"99";"50";"54"
5131;"2019-07-01 07:45:00";"153";"41";"48"
5131;"2019-07-01 08:00:00";"139";"43";"48"
5131;"2019-07-01 08:15:00";"155";"49";"53"
5131;"2019-07-01 08:30:00";"120";"31";"36"
5131;"2019-07-01 08:45:00";"158";"44";"48"
5131;"2019-07-01 09:00:00";"122";"46";"51"
5131;"2019-07-01 09:15:00";"236";"50";"57"
5131;"2019-07-01 09:30:00";"183";"56";"62"
5131;"2019-07-01 09:45:00";"233";"42";"49"
5131;"2019-07-01 10:00:00";"209";"47";"56"
5131;"2019-07-01 10:15:00";"286";"43";"54"
5131;"2019-07-01 10:30:00";"195";"54";"60"
5131;"2019-07-01 10:45:00";"248";"68";"73"
5131;"2019-07-01 11:00:00";"320";"68";"78"
5131;"2019-07-01 11:15:00";"294";"55";"63"
5131;"2019-07-01 11:30:00";"296";"53";"61"
5131;"2019-07-01 11:45:00";"256";"48";"58"
5131;"2019-07-01 12:00:00";"269";"55";"63"
5131;"2019-07-01 12:15:00";"258";"58";"65"
5131;"2019-07-01 12:30:00";"212";"41";"49"
5131;"2019-07-01 12:45:00";"262";"46";"54"
5131;"2019-07-01 13:00:00";"311";"55";"63"
5131;"2019-07-01 13:15:00";"285";"66";"72"
5131;"2019-07-01 13:30:00";"290";"55";"64"
5131;"2019-07-01 13:45:00";"299";"64";"73"
5131;"2019-07-01 14:00:00";"168";"44";"51"
5131;"2019-07-01 14:15:00";"288";"56";"64"
5131;"2019-07-01 14:30:00";"342";"68";"74"
5131;"2019-07-01 14:45:00";"313";"50";"61"
5131;"2019-07-01 15:00:00";"305";"62";"69"
5131;"2019-07-01 15:15:00";"348";"58";"67"
5131;"2019-07-01 15:30:00";"309";"58";"68"
5131;"2019-07-01 15:45:00";"162";"49";"54"
5131;"2019-07-01 16:00:00";"139";"42";"47"
5131;"2019-07-01 16:15:00";"177";"48";"54"
5131;"2019-07-01 16:30:00";"188";"52";"57"
5131;"2019-07-01 16:45:00";"115";"57";"60"
5131;"2019-07-01 17:00:00";"221";"51";"58"
5131;"2019-07-01 17:15:00";"207";"46";"55"
5131;"2019-07-01 17:30:00";"190";"46";"51"
5131;"2019-07-01 17:45:00";"203";"39";"47"
5131;"2019-07-01 18:00:00";"205";"48";"54"
5131;"2019-07-01 18:15:00";"192";"53";"58"
5131;"2019-07-01 18:30:00";"177";"51";"58"
5131;"2019-07-01 18:45:00";"186";"42";"48"
5131;"2019-07-01 19:00:00";"208";"60";"64"
5131;"2019-07-01 19:15:00";"254";"53";"61"
5131;"2019-07-01 19:30:00";"213";"58";"63"
