5404;"2019-07-01 00:00:00";"72";"40";"41"
5404;"2019-07-01 00:15:00";"72";"50";"52"
5404;"2019-07-01 00:30:00";"71";"46";"48"
5404;"2019-07-01 00:45:00";"84";"60";"62"
5404;"2019-07-01 01:00:00";"76";"34";"37"
5404;"2019-07-01 01:15:00";"37";"18";"18"
5404;"2019-07-01 01:30:00";"56";"27";"29"
5404;"2019-07-01 01:45:00";"44";"18";"20"
5404;"2019-07-01 02:00:00";"20";"10";"11"
5404;"2019-07-01 02:15:00";"28";"15";"16"
5404;"2019-07-01 02:30:00";"20";"16";"16"
5404;"2019-07-01 02:45:00";"25";"15";"16"
5404;"2019-07-01 03:00:00";"13";"14";"15"
5404;"2019-07-01 03:15:00";"20";"6";"6"
5404;"2019-07-01 03:30:00";"13";"10";"11"
5404;"2019-07-01 03:45:00";"30";"14";"15"
5404;"2019-07-01 04:00:00";"12";"8";"9"
5404;"2019-07-01 04:15:00";"24";"16";"18"
5404;"2019-07-01 04:30:00";"15";"7";"8"
5404;"2019-07-01 04:45:00";"15";"11";"11"
5404;"2019-07-01 05:00:00";"15";"1";"2"
5404;"2019-07-01 05:15:00";"15";"4";"4"
5404;"2019-07-01 05:45:00";"60";"22";"25"
5404;"2019-07-01 06:00:00";"32";"21";"21"
5404;"2019-07-01 06:15:00";"96";"40";"43"
5404;"2019-07-01 06:30:00";"67";"31";"33"
5404;"2019-07-01 06:45:00";"76";"54";"55"
5404;"2019-07-01 07:00:00";"76";"53";"55"
5404;"2019-07-01 07:15:00";"124";"58";"62"
5404;"2019-07-01 07:30:00";"140";"68";"71"
5404;"2019-07-01 07:45:00";"124";"65";"68"
5404;"2019-07-01 08:00:00";"124";"61";"63"
5404;"2019-07-01 08:15:00";"128";"58";"62"
5404;"2019-07-01 08:30:00";"144";"63";"67"
5404;"2019-07-01 08:45:00";"124";"66";"70"
5404;"2019-07-01 09:00:00";"156";"73";"77"
5404;"2019-07-01 09:15:00";"113";"64";"67"
5404;"2019-07-01 09:30:00";"131";"63";"66"
5404;"2019-07-01 09:45:00";"116";"60";"64"
5404;"2019-07-01 10:00:00";"168";"63";"66"
5404;"2019-07-01 10:15:00";"116";"62";"65"
5404;"2019-07-01 10:30:00";"141";"60";"63"
5404;"2019-07-01 10:45:00";"117";"71";"74"
5404;"2019-07-01 11:00:00";"128";"48";"53"
5404;"2019-07-01 11:15:00";"102";"66";"68"
5404;"2019-07-01 11:30:00";"96";"57";"60"
5404;"2019-07-01 11:45:00";"131";"67";"69"
5404;"2019-07-01 12:00:00";"136";"49";"53"
5404;"2019-07-01 12:15:00";"124";"69";"71"
5404;"2019-07-01 12:30:00";"100";"65";"68"
5404;"2019-07-01 12:45:00";"128";"61";"64"
5404;"2019-07-01 13:00:00";"109";"67";"69"
5404;"2019-07-01 13:15:00";"149";"54";"58"
5404;"2019-07-01 13:30:00";"145";"65";"67"
5404;"2019-07-01 13:45:00";"136";"61";"66"
5404;"2019-07-01 14:00:00";"108";"63";"65"
5404;"2019-07-01 14:15:00";"177";"77";"80"
5404;"2019-07-01 14:30:00";"144";"76";"78"
5404;"2019-07-01 14:45:00";"164";"75";"77"
5404;"2019-07-01 15:00:00";"128";"76";"79"
5404;"2019-07-01 15:15:00";"148";"71";"76"
5404;"2019-07-01 15:30:00";"140";"75";"78"
5404;"2019-07-01 15:45:00";"112";"64";"66"
