5544;"2019-07-01 00:00:00";"181";"1";"8"
5544;"2019-07-01 00:15:00";"184";"1";"5"
5544;"2019-07-01 00:30:00";"149";"0";"5"
5544;"2019-07-01 00:45:00";"105";"0";"3"
5544;"2019-07-01 01:00:00";"120";"0";"1"
5544;"2019-07-01 01:15:00";"131";"0";"3"
5544;"2019-07-01 01:30:00";"66";"0";"3"
5544;"2019-07-01 01:45:00";"83";"0";"2"
5544;"2019-07-01 02:00:00";"53";"0";"1"
5544;"2019-07-01 02:15:00";"26";"0";"1"
5544;"2019-07-01 02:30:00";"26";"0";"0"
5544;"2019-07-01 02:45:00";"60";"0";"0"
5544;"2019-07-01 03:00:00";"47";"0";"2"
5544;"2019-07-01 03:15:00";"42";"0";"1"
5544;"2019-07-01 03:30:00";"30";"0";"1"
5544;"2019-07-01 03:45:00";"7";"0";"0"
5544;"2019-07-01 04:00:00";"38";"0";"0"
5544;"2019-07-01 04:15:00";"39";"0";"2"
5544;"2019-07-01 04:30:00";"19";"0";"0"
5544;"2019-07-01 04:45:00";"13";"0";"0"
5544;"2019-07-01 05:00:00";"31";"0";"0"
5544;"2019-07-01 05:15:00";"25";"0";"0"
5544;"2019-07-01 05:30:00";"62";"2";"2"
5544;"2019-07-01 05:45:00";"63";"0";"1"
5544;"2019-07-01 06:00:00";"71";"0";"2"
5544;"2019-07-01 06:15:00";"128";"0";"2"
5544;"2019-07-01 06:30:00";"196";"2";"5"
5544;"2019-07-01 06:45:00";"220";"1";"6"
5544;"2019-07-01 07:00:00";"355";"2";"9"
5544;"2019-07-01 07:15:00";"362";"2";"10"
5544;"2019-07-01 07:30:00";"505";"3";"12"
5544;"2019-07-01 07:45:00";"760";"5";"19"
5544;"2019-07-01 08:00:00";"950";"6";"28"
5544;"2019-07-01 08:15:00";"1099";"6";"32"
5544;"2019-07-01 08:30:00";"1117";"6";"35"
5544;"2019-07-01 08:45:00";"1342";"12";"40"
5544;"2019-07-01 09:00:00";"1410";"13";"46"
5544;"2019-07-01 09:15:00";"1467";"14";"48"
5544;"2019-07-01 09:30:00";"1354";"17";"49"
5544;"2019-07-01 09:45:00";"1437";"13";"47"
5544;"2019-07-01 10:00:00";"1225";"10";"42"
5544;"2019-07-01 10:15:00";"1250";"11";"44"
5544;"2019-07-01 10:30:00";"1172";"11";"37"
5544;"2019-07-01 10:45:00";"1113";"9";"37"
5544;"2019-07-01 11:00:00";"1135";"10";"38"
5544;"2019-07-01 11:15:00";"986";"8";"34"
5544;"2019-07-01 11:30:00";"874";"7";"30"
5544;"2019-07-01 11:45:00";"1137";"8";"33"
5544;"2019-07-01 12:00:00";"960";"7";"34"
5544;"2019-07-01 12:15:00";"1167";"10";"37"
5544;"2019-07-01 12:30:00";"1162";"13";"39"
5544;"2019-07-01 12:45:00";"1155";"8";"38"
5544;"2019-07-01 13:00:00";"1129";"11";"40"
5544;"2019-07-01 13:15:00";"985";"7";"32"
5544;"2019-07-01 13:30:00";"960";"8";"34"
5544;"2019-07-01 13:45:00";"966";"8";"30"
5544;"2019-07-01 14:00:00";"1011";"9";"33"
5544;"2019-07-01 14:15:00";"934";"7";"30"
5544;"2019-07-01 14:30:00";"1208";"10";"37"
5544;"2019-07-01 14:45:00";"1120";"7";"37"
5544;"2019-07-01 15:00:00";"967";"7";"34"
5544;"2019-07-01 15:15:00";"1079";"7";"32"
5544;"2019-07-01 15:30:00";"1426";"9";"43"
5544;"2019-07-01 15:45:00";"1582";"14";"53"
5544;"2019-07-01 16:00:00";"1640";"19";"55"
5544;"2019-07-01 16:15:00";"1462";"12";"50"
5544;"2019-07-01 16:30:00";"1283";"10";"44"
5544;"2019-07-01 16:45:00";"1304";"10";"39"
5544;"2019-07-01 17:00:00";"1120";"8";"40"
5544;"2019-07-01 17:15:00";"1013";"8";"33"
5544;"2019-07-01 17:30:00";"1038";"8";"35"
5544;"2019-07-01 17:45:00";"1175";"11";"35"
5544;"2019-07-01 18:00:00";"1158";"9";"38"
5544;"2019-07-01 18:15:00";"1067";"9";"37"
5544;"2019-07-01 18:30:00";"1109";"9";"36"
5544;"2019-07-01 18:45:00";"1243";"12";"38"
5544;"2019-07-01 19:00:00";"1204";"8";"40"
5544;"2019-07-01 19:15:00";"1019";"9";"36"
5544;"2019-07-01 19:30:00";"1085";"8";"33"
5544;"2019-07-01 19:45:00";"970";"7";"32"
5544;"2019-07-01 20:00:00";"983";"7";"31"
5544;"2019-07-01 20:15:00";"960";"7";"32"
5544;"2019-07-01 20:30:00";"925";"7";"31"
5544;"2019-07-01 20:45:00";"885";"6";"27"
5544;"2019-07-01 21:00:00";"917";"7";"29"
5544;"2019-07-01 21:15:00";"855";"5";"27"
5544;"2019-07-01 21:30:00";"691";"6";"25"
5544;"2019-07-01 21:45:00";"615";"4";"22"
5544;"2019-07-01 22:00:00";"562";"4";"17"
5544;"2019-07-01 22:15:00";"539";"4";"18"
5544;"2019-07-01 22:30:00";"410";"3";"15"
5544;"2019-07-01 22:45:00";"334";"0";"11"
5544;"2019-07-01 23:00:00";"251";"2";"10"
5544;"2019-07-01 23:15:00";"328";"1";"9"
5544;"2019-07-01 23:30:00";"240";"2";"9"
5544;"2019-07-01 23:45:00";"193";"0";"5"
5544;"2019-07-02 00:00:00";"204";"2";"8"
5544;"2019-07-02 00:15:00";"156";"0";"4"
5544;"2019-07-02 00:30:00";"193";"0";"5"
5544;"2019-07-02 00:45:00";"117";"0";"4"
5544;"2019-07-02 01:00:00";"97";"0";"3"
5544;"2019-07-02 01:15:00";"99";"0";"2"
5544;"2019-07-02 01:30:00";"53";"1";"3"
5544;"2019-07-02 01:45:00";"43";"0";"0"
5544;"2019-07-02 02:00:00";"40";"0";"0"
5544;"2019-07-02 02:15:00";"78";"0";"1"
5544;"2019-07-02 02:30:00";"55";"0";"2"
5544;"2019-07-02 02:45:00";"17";"0";"1"
5544;"2019-07-02 03:00:00";"69";"1";"1"
5544;"2019-07-02 03:15:00";"20";"0";"1"
5544;"2019-07-02 03:30:00";"24";"0";"0"
5544;"2019-07-02 03:45:00";"6";"0";"0"
5544;"2019-07-02 04:00:00";"50";"0";"0"
5544;"2019-07-02 04:15:00";"23";"0";"1"
5544;"2019-07-02 04:30:00";"35";"1";"1"
5544;"2019-07-02 04:45:00";"28";"0";"0"
5544;"2019-07-02 05:00:00";"40";"0";"0"
5544;"2019-07-02 05:15:00";"33";"0";"1"
5544;"2019-07-02 05:30:00";"46";"0";"0"
5544;"2019-07-02 05:45:00";"57";"0";"1"
5544;"2019-07-02 06:00:00";"60";"0";"1"
5544;"2019-07-02 06:15:00";"135";"0";"1"
5544;"2019-07-02 06:30:00";"134";"1";"5"
5544;"2019-07-02 06:45:00";"165";"1";"5"
5544;"2019-07-02 07:00:00";"271";"1";"5"
5544;"2019-07-02 07:15:00";"376";"2";"8"
5544;"2019-07-02 07:30:00";"469";"3";"13"
5544;"2019-07-02 07:45:00";"790";"6";"20"
5544;"2019-07-02 08:00:00";"1049";"7";"29"
5544;"2019-07-02 08:15:00";"1064";"6";"33"
5544;"2019-07-02 08:30:00";"1232";"7";"37"
5544;"2019-07-02 08:45:00";"1237";"10";"39"
5544;"2019-07-02 09:00:00";"1512";"11";"46"
5544;"2019-07-02 09:15:00";"1429";"14";"48"
5544;"2019-07-02 09:30:00";"1407";"16";"47"
5544;"2019-07-02 09:45:00";"1555";"16";"52"
5544;"2019-07-02 10:00:00";"1347";"10";"49"
5544;"2019-07-02 10:15:00";"1123";"9";"39"
5544;"2019-07-02 10:30:00";"1137";"9";"38"
5544;"2019-07-02 10:45:00";"1122";"10";"37"
5544;"2019-07-02 11:00:00";"1209";"10";"40"
5544;"2019-07-02 11:15:00";"1205";"8";"39"
5544;"2019-07-02 11:30:00";"1144";"9";"40"
5544;"2019-07-02 11:45:00";"1162";"6";"35"
5544;"2019-07-02 12:00:00";"1112";"9";"37"
5544;"2019-07-02 12:15:00";"1128";"8";"38"
5544;"2019-07-02 12:30:00";"1028";"8";"34"
5544;"2019-07-02 12:45:00";"1101";"8";"35"
5544;"2019-07-02 13:00:00";"1070";"8";"35"
5544;"2019-07-02 13:15:00";"1080";"11";"35"
5544;"2019-07-02 13:30:00";"970";"7";"29"
5544;"2019-07-02 13:45:00";"1006";"6";"31"
5544;"2019-07-02 14:00:00";"1074";"7";"37"
5544;"2019-07-02 14:15:00";"1066";"9";"35"
5544;"2019-07-02 14:30:00";"1058";"7";"34"
5544;"2019-07-02 14:45:00";"965";"7";"33"
5544;"2019-07-02 15:00:00";"1126";"8";"35"
5544;"2019-07-02 15:15:00";"1192";"10";"39"
5544;"2019-07-02 15:30:00";"1372";"10";"43"
5544;"2019-07-02 15:45:00";"1502";"14";"48"
5544;"2019-07-02 16:00:00";"1544";"11";"52"
5544;"2019-07-02 16:15:00";"1541";"12";"49"
5544;"2019-07-02 16:30:00";"1306";"12";"47"
5544;"2019-07-02 16:45:00";"1339";"9";"42"
5544;"2019-07-02 17:00:00";"1170";"10";"42"
5544;"2019-07-02 17:15:00";"1056";"11";"37"
5544;"2019-07-02 17:30:00";"1068";"11";"32"
5544;"2019-07-02 17:45:00";"1362";"11";"43"
5544;"2019-07-02 18:00:00";"1137";"9";"40"
5544;"2019-07-02 18:15:00";"991";"9";"35"
5544;"2019-07-02 18:30:00";"1092";"9";"34"
5544;"2019-07-02 18:45:00";"1260";"14";"39"
5544;"2019-07-02 19:00:00";"1267";"17";"43"
5544;"2019-07-02 19:15:00";"1177";"11";"43"
5544;"2019-07-02 19:30:00";"1059";"9";"36"
5544;"2019-07-02 19:45:00";"1118";"9";"36"
5544;"2019-07-02 20:00:00";"1027";"8";"33"
5544;"2019-07-02 20:15:00";"955";"7";"31"
5544;"2019-07-02 20:30:00";"969";"7";"33"
5544;"2019-07-02 20:45:00";"811";"6";"26"
5544;"2019-07-02 21:00:00";"907";"6";"26"
5544;"2019-07-02 21:15:00";"825";"5";"30"
5544;"2019-07-02 21:30:00";"849";"6";"27"
5544;"2019-07-02 21:45:00";"709";"6";"25"
5544;"2019-07-02 22:00:00";"567";"3";"17"
5544;"2019-07-02 22:15:00";"531";"3";"18"
5544;"2019-07-02 22:30:00";"457";"3";"16"
5544;"2019-07-02 22:45:00";"377";"2";"12"
5544;"2019-07-02 23:00:00";"341";"1";"10"
5544;"2019-07-02 23:15:00";"309";"1";"9"
5544;"2019-07-02 23:30:00";"247";"1";"9"
5544;"2019-07-02 23:45:00";"275";"1";"7"
5544;"2019-07-03 00:00:00";"339";"2";"9"
5544;"2019-07-03 00:15:00";"282";"1";"11"
5544;"2019-07-03 00:30:00";"266";"0";"6"
5544;"2019-07-03 00:45:00";"193";"0";"8"
5544;"2019-07-03 01:00:00";"159";"2";"5"
5544;"2019-07-03 01:15:00";"166";"0";"3"
