6260;"2019-07-01 00:00:00";"170";"1";"9"
6260;"2019-07-01 00:15:00";"96";"0";"7"
6260;"2019-07-01 00:30:00";"121";"0";"6"
6260;"2019-07-01 00:45:00";"144";"2";"9"
6260;"2019-07-01 01:00:00";"84";"0";"5"
6260;"2019-07-01 01:15:00";"76";"0";"4"
6260;"2019-07-01 01:30:00";"50";"0";"3"
6260;"2019-07-01 01:45:00";"49";"0";"1"
6260;"2019-07-01 02:00:00";"40";"0";"2"
6260;"2019-07-01 02:15:00";"21";"0";"2"
6260;"2019-07-01 02:30:00";"13";"0";"0"
6260;"2019-07-01 02:45:00";"34";"0";"0"
6260;"2019-07-01 03:00:00";"30";"0";"1"
6260;"2019-07-01 03:15:00";"27";"0";"2"
6260;"2019-07-01 03:30:00";"36";"0";"0"
6260;"2019-07-01 03:45:00";"8";"0";"2"
6260;"2019-07-01 04:00:00";"11";"0";"0"
6260;"2019-07-01 04:15:00";"6";"0";"0"
6260;"2019-07-01 04:30:00";"7";"0";"0"
6260;"2019-07-01 04:45:00";"6";"0";"0"
6260;"2019-07-01 05:00:00";"22";"0";"1"
6260;"2019-07-01 05:15:00";"27";"0";"2"
6260;"2019-07-01 05:30:00";"9";"0";"0"
6260;"2019-07-01 05:45:00";"30";"0";"1"
6260;"2019-07-01 06:00:00";"59";"0";"1"
6260;"2019-07-01 06:15:00";"72";"0";"2"
6260;"2019-07-01 06:30:00";"88";"0";"4"
6260;"2019-07-01 06:45:00";"119";"0";"5"
6260;"2019-07-01 07:00:00";"144";"0";"5"
6260;"2019-07-01 07:15:00";"196";"1";"9"
6260;"2019-07-01 07:30:00";"337";"1";"13"
6260;"2019-07-01 07:45:00";"444";"4";"22"
6260;"2019-07-01 08:00:00";"598";"6";"29"
6260;"2019-07-01 08:15:00";"611";"5";"31"
6260;"2019-07-01 08:30:00";"638";"12";"35"
6260;"2019-07-01 08:45:00";"708";"7";"36"
6260;"2019-07-01 09:00:00";"845";"13";"44"
6260;"2019-07-01 09:15:00";"706";"9";"42"
6260;"2019-07-01 09:30:00";"540";"8";"28"
6260;"2019-07-01 09:45:00";"545";"5";"31"
6260;"2019-07-01 10:00:00";"460";"20";"29"
6260;"2019-07-01 10:15:00";"463";"9";"30"
6260;"2019-07-01 10:30:00";"495";"4";"24"
6260;"2019-07-01 10:45:00";"431";"5";"24"
