5940;"2019-07-01 00:00:00";"261";"0";"10"
5940;"2019-07-01 00:15:00";"267";"0";"12"
5940;"2019-07-01 00:30:00";"186";"12";"11"
5940;"2019-07-01 00:45:00";"151";"12";"12"
5940;"2019-07-01 01:00:00";"164";"1";"6"
5940;"2019-07-01 01:15:00";"137";"7";"9"
5940;"2019-07-01 01:30:00";"124";"0";"6"
5940;"2019-07-01 01:45:00";"94";"0";"5"
5940;"2019-07-01 02:00:00";"86";"0";"3"
5940;"2019-07-01 02:15:00";"102";"0";"3"
5940;"2019-07-01 02:30:00";"103";"0";"5"
5940;"2019-07-01 02:45:00";"77";"0";"2"
5940;"2019-07-01 03:00:00";"39";"0";"4"
5940;"2019-07-01 03:15:00";"90";"0";"3"
5940;"2019-07-01 03:30:00";"172";"0";"6"
5940;"2019-07-01 03:45:00";"79";"0";"6"
5940;"2019-07-01 04:00:00";"62";"0";"3"
5940;"2019-07-01 04:15:00";"52";"0";"2"
5940;"2019-07-01 04:30:00";"73";"0";"2"
5940;"2019-07-01 04:45:00";"58";"0";"2"
5940;"2019-07-01 05:00:00";"55";"0";"3"
5940;"2019-07-01 05:15:00";"66";"0";"1"
5940;"2019-07-01 05:30:00";"58";"0";"2"
5940;"2019-07-01 05:45:00";"151";"7";"7"
5940;"2019-07-01 06:00:00";"167";"7";"7"
5940;"2019-07-01 06:15:00";"216";"1";"10"
5940;"2019-07-01 06:30:00";"303";"2";"11"
5940;"2019-07-01 06:45:00";"460";"2";"18"
5940;"2019-07-01 07:00:00";"647";"3";"26"
5940;"2019-07-01 07:15:00";"834";"3";"36"
5940;"2019-07-01 07:30:00";"1152";"11";"52"
5940;"2019-07-01 07:45:00";"1118";"15";"56"
5940;"2019-07-01 08:00:00";"1189";"32";"60"
5940;"2019-07-01 08:15:00";"1143";"16";"58"
5940;"2019-07-01 08:30:00";"946";"26";"51"
5940;"2019-07-01 08:45:00";"1086";"28";"54"
5940;"2019-07-01 09:00:00";"1095";"11";"53"
5940;"2019-07-01 09:15:00";"1011";"28";"54"
5940;"2019-07-01 09:30:00";"872";"14";"46"
5940;"2019-07-01 09:45:00";"944";"11";"44"
5940;"2019-07-01 10:00:00";"878";"16";"44"
5940;"2019-07-01 10:15:00";"822";"12";"43"
5940;"2019-07-01 10:30:00";"710";"7";"36"
5940;"2019-07-01 10:45:00";"790";"20";"38"
5940;"2019-07-01 11:00:00";"823";"16";"41"
5940;"2019-07-01 11:15:00";"805";"9";"42"
5940;"2019-07-01 11:30:00";"803";"11";"38"
5940;"2019-07-01 11:45:00";"774";"6";"35"
5940;"2019-07-01 12:00:00";"806";"7";"38"
5940;"2019-07-01 12:15:00";"854";"21";"43"
5940;"2019-07-01 12:30:00";"716";"12";"38"
5940;"2019-07-01 12:45:00";"814";"26";"41"
5940;"2019-07-01 13:00:00";"829";"16";"43"
5940;"2019-07-01 13:15:00";"656";"5";"33"
5940;"2019-07-01 13:30:00";"768";"11";"36"
5940;"2019-07-01 13:45:00";"785";"7";"38"
5940;"2019-07-01 14:00:00";"774";"10";"39"
5940;"2019-07-01 14:15:00";"827";"7";"37"
5940;"2019-07-01 14:30:00";"785";"12";"39"
5940;"2019-07-01 14:45:00";"826";"23";"40"
5940;"2019-07-01 15:00:00";"819";"10";"43"
5940;"2019-07-01 15:15:00";"793";"6";"36"
5940;"2019-07-01 15:30:00";"821";"17";"40"
5940;"2019-07-01 15:45:00";"800";"15";"41"
5940;"2019-07-01 16:00:00";"800";"7";"38"
5940;"2019-07-01 16:15:00";"714";"7";"37"
5940;"2019-07-01 16:30:00";"793";"8";"35"
5940;"2019-07-01 16:45:00";"826";"9";"38"
5940;"2019-07-01 17:00:00";"779";"6";"37"
5940;"2019-07-01 17:15:00";"753";"6";"36"
5940;"2019-07-01 17:30:00";"861";"19";"40"
5940;"2019-07-01 17:45:00";"665";"14";"37"
5940;"2019-07-01 18:00:00";"741";"15";"36"
5940;"2019-07-01 18:15:00";"763";"8";"37"
5940;"2019-07-01 18:30:00";"741";"11";"36"
5940;"2019-07-01 18:45:00";"785";"7";"37"
5940;"2019-07-01 19:00:00";"770";"19";"40"
5940;"2019-07-01 19:15:00";"759";"10";"38"
5940;"2019-07-01 19:30:00";"783";"9";"39"
5940;"2019-07-01 19:45:00";"618";"7";"32"
5940;"2019-07-01 20:00:00";"695";"6";"31"
5940;"2019-07-01 20:15:00";"728";"12";"37"
5940;"2019-07-01 20:30:00";"623";"3";"31"
5940;"2019-07-01 20:45:00";"571";"3";"28"
5940;"2019-07-01 21:00:00";"581";"4";"27"
5940;"2019-07-01 21:15:00";"672";"4";"27"
5940;"2019-07-01 21:30:00";"511";"3";"27"
5940;"2019-07-01 21:45:00";"497";"2";"22"
5940;"2019-07-01 22:00:00";"411";"3";"23"
5940;"2019-07-01 22:15:00";"399";"2";"16"
5940;"2019-07-01 22:30:00";"312";"2";"16"
5940;"2019-07-01 22:45:00";"343";"1";"15"
5940;"2019-07-01 23:00:00";"255";"1";"13"
