10386;"2019-07-01 00:00:00";"424";"5";"31"
10386;"2019-07-01 00:15:00";"297";"2";"21"
10386;"2019-07-01 00:30:00";"335";"4";"23"
10386;"2019-07-01 00:45:00";"329";"2";"19"
10386;"2019-07-01 01:00:00";"317";"4";"22"
10386;"2019-07-01 01:15:00";"251";"2";"19"
10386;"2019-07-01 01:30:00";"231";"1";"13"
10386;"2019-07-01 01:45:00";"260";"3";"17"
10386;"2019-07-01 02:00:00";"227";"2";"16"
10386;"2019-07-01 02:15:00";"192";"8";"13"
10386;"2019-07-01 02:30:00";"213";"2";"13"
10386;"2019-07-01 02:45:00";"223";"1";"12"
10386;"2019-07-01 03:00:00";"158";"2";"13"
10386;"2019-07-01 03:15:00";"209";"1";"9"
10386;"2019-07-01 03:30:00";"204";"1";"13"
10386;"2019-07-01 03:45:00";"184";"1";"12"
10386;"2019-07-01 04:00:00";"209";"1";"12"
10386;"2019-07-01 04:15:00";"193";"8";"13"
10386;"2019-07-01 04:30:00";"157";"1";"13"
10386;"2019-07-01 04:45:00";"190";"1";"10"
10386;"2019-07-01 05:00:00";"196";"2";"13"
10386;"2019-07-01 05:15:00";"163";"0";"9"
10386;"2019-07-01 05:30:00";"185";"2";"12"
10386;"2019-07-01 05:45:00";"168";"1";"11"
10386;"2019-07-01 06:00:00";"226";"1";"11"
10386;"2019-07-01 06:15:00";"307";"3";"18"
10386;"2019-07-01 06:30:00";"322";"3";"21"
10386;"2019-07-01 06:45:00";"324";"4";"20"
10386;"2019-07-01 07:00:00";"506";"6";"28"
10386;"2019-07-01 07:15:00";"460";"5";"32"
10386;"2019-07-01 07:30:00";"761";"7";"42"
10386;"2019-07-01 07:45:00";"800";"12";"54"
10386;"2019-07-01 08:00:00";"829";"20";"55"
10386;"2019-07-01 08:15:00";"865";"19";"59"
10386;"2019-07-01 08:30:00";"740";"12";"52"
10386;"2019-07-01 08:45:00";"790";"11";"50"
10386;"2019-07-01 09:00:00";"779";"11";"53"
10386;"2019-07-01 09:15:00";"759";"7";"48"
10386;"2019-07-01 09:30:00";"901";"13";"60"
10386;"2019-07-01 09:45:00";"809";"10";"56"
10386;"2019-07-01 10:00:00";"858";"17";"59"
10386;"2019-07-01 10:15:00";"780";"22";"52"
10386;"2019-07-01 10:30:00";"752";"23";"56"
10386;"2019-07-01 10:45:00";"574";"44";"48"
10386;"2019-07-01 11:00:00";"722";"33";"51"
