6068;"2019-07-18 10:45:00";"0";"49";"12"
6068;"2019-07-26 09:15:00";"377";"20";"32"
6068;"2019-07-26 09:30:00";"450";"3";"26"
6068;"2019-07-26 09:45:00";"358";"2";"18"
6068;"2019-07-26 10:00:00";"458";"1";"20"
6068;"2019-07-26 10:15:00";"368";"3";"20"
6068;"2019-07-26 10:30:00";"333";"2";"20"
6068;"2019-07-26 10:45:00";"385";"3";"19"
6068;"2019-07-26 11:00:00";"380";"2";"20"
6068;"2019-07-26 11:15:00";"411";"2";"20"
6068;"2019-07-26 11:30:00";"409";"1";"18"
6068;"2019-07-26 11:45:00";"373";"2";"22"
6068;"2019-07-26 12:00:00";"391";"2";"19"
6068;"2019-07-26 12:15:00";"419";"1";"19"
6068;"2019-07-26 12:30:00";"325";"1";"19"
6068;"2019-07-26 12:45:00";"466";"1";"21"
6068;"2019-07-26 13:00:00";"444";"1";"22"
6068;"2019-07-26 13:15:00";"405";"3";"24"
6068;"2019-07-26 13:30:00";"406";"4";"19"
6068;"2019-07-26 13:45:00";"444";"1";"20"
6068;"2019-07-26 14:00:00";"583";"3";"26"
6068;"2019-07-26 14:15:00";"570";"3";"27"
6068;"2019-07-26 14:30:00";"728";"4";"36"
6068;"2019-07-26 14:45:00";"835";"7";"40"
6068;"2019-07-26 15:00:00";"787";"4";"40"
6068;"2019-07-26 15:15:00";"852";"5";"43"
6068;"2019-07-26 15:30:00";"804";"4";"41"
6068;"2019-07-26 15:45:00";"586";"2";"32"
6068;"2019-07-26 16:00:00";"610";"3";"30"
6068;"2019-07-26 16:15:00";"456";"2";"28"
6068;"2019-07-26 16:30:00";"388";"1";"20"
6068;"2019-07-26 16:45:00";"360";"1";"17"
6068;"2019-07-26 17:00:00";"357";"2";"19"
6068;"2019-07-26 17:15:00";"346";"2";"16"
6068;"2019-07-26 17:30:00";"318";"1";"17"
6068;"2019-07-26 17:45:00";"398";"1";"17"
6068;"2019-07-26 18:00:00";"403";"2";"24"
6068;"2019-07-26 18:15:00";"387";"1";"18"
6068;"2019-07-26 18:30:00";"418";"2";"23"
6068;"2019-07-26 18:45:00";"352";"2";"19"
6068;"2019-07-26 19:00:00";"362";"1";"18"
6068;"2019-07-26 19:15:00";"299";"1";"16"
6068;"2019-07-26 19:30:00";"352";"1";"16"
6068;"2019-07-26 19:45:00";"403";"2";"18"
6068;"2019-07-26 20:00:00";"343";"2";"20"
6068;"2019-07-26 20:15:00";"365";"2";"20"
6068;"2019-07-26 20:30:00";"303";"0";"16"
6068;"2019-07-26 20:45:00";"293";"1";"13"
6068;"2019-07-26 21:00:00";"308";"2";"17"
6068;"2019-07-26 21:15:00";"297";"1";"13"
6068;"2019-07-26 21:30:00";"301";"2";"16"
6068;"2019-07-26 21:45:00";"277";"1";"12"
6068;"2019-07-26 22:00:00";"263";"1";"14"
6068;"2019-07-26 22:15:00";"228";"1";"12"
6068;"2019-07-26 22:30:00";"209";"1";"11"
6068;"2019-07-26 22:45:00";"217";"1";"10"
6068;"2019-07-26 23:00:00";"275";"1";"16"
6068;"2019-07-26 23:15:00";"132";"0";"8"
6068;"2019-07-26 23:30:00";"159";"0";"7"
6068;"2019-07-26 23:45:00";"187";"0";"7"
6068;"2019-07-27 00:00:00";"196";"0";"8"
6068;"2019-07-27 00:15:00";"176";"0";"8"
6068;"2019-07-27 00:30:00";"119";"0";"7"
6068;"2019-07-27 00:45:00";"161";"1";"10"
6068;"2019-07-27 01:00:00";"114";"0";"6"
6068;"2019-07-27 01:15:00";"125";"0";"6"
6068;"2019-07-27 01:30:00";"136";"0";"7"
6068;"2019-07-27 01:45:00";"110";"1";"8"
6068;"2019-07-27 02:00:00";"83";"0";"3"
6068;"2019-07-27 02:15:00";"85";"0";"4"
6068;"2019-07-27 02:30:00";"44";"0";"4"
6068;"2019-07-27 02:45:00";"52";"0";"2"
6068;"2019-07-27 03:00:00";"61";"0";"2"
6068;"2019-07-27 03:15:00";"73";"0";"4"
6068;"2019-07-27 03:30:00";"58";"0";"3"
6068;"2019-07-27 03:45:00";"28";"0";"2"
6068;"2019-07-27 04:00:00";"41";"0";"2"
6068;"2019-07-27 04:15:00";"41";"0";"1"
6068;"2019-07-27 04:30:00";"28";"0";"2"
6068;"2019-07-27 04:45:00";"32";"0";"3"
6068;"2019-07-27 05:00:00";"40";"0";"2"
6068;"2019-07-27 05:15:00";"49";"0";"1"
6068;"2019-07-27 05:30:00";"55";"0";"3"
6068;"2019-07-27 05:45:00";"50";"0";"1"
6068;"2019-07-27 06:00:00";"24";"0";"1"
6068;"2019-07-27 06:15:00";"80";"0";"1"
6068;"2019-07-27 06:30:00";"80";"0";"2"
6068;"2019-07-27 06:45:00";"85";"0";"4"
6068;"2019-07-27 07:00:00";"92";"0";"3"
6068;"2019-07-27 07:15:00";"90";"0";"2"
6068;"2019-07-27 07:30:00";"118";"0";"6"
6068;"2019-07-27 07:45:00";"95";"0";"3"
6068;"2019-07-27 08:00:00";"123";"0";"4"
6068;"2019-07-27 08:15:00";"101";"1";"6"
6068;"2019-07-27 08:30:00";"130";"0";"6"
6068;"2019-07-27 08:45:00";"122";"0";"5"
6068;"2019-07-27 09:00:00";"112";"0";"4"
6068;"2019-07-27 09:15:00";"157";"0";"5"
6068;"2019-07-27 09:30:00";"146";"1";"8"
6068;"2019-07-27 09:45:00";"145";"1";"5"
6068;"2019-07-27 10:00:00";"196";"0";"8"
6068;"2019-07-27 10:15:00";"168";"0";"10"
6068;"2019-07-27 10:30:00";"201";"1";"10"
6068;"2019-07-27 10:45:00";"219";"1";"10"
6068;"2019-07-27 11:00:00";"206";"1";"12"
6068;"2019-07-27 11:15:00";"228";"0";"10"
6068;"2019-07-27 11:30:00";"178";"0";"7"
6068;"2019-07-27 11:45:00";"244";"1";"11"
6068;"2019-07-27 12:00:00";"232";"1";"11"
6068;"2019-07-27 12:15:00";"269";"0";"14"
6068;"2019-07-27 12:30:00";"273";"1";"16"
6068;"2019-07-27 12:45:00";"214";"0";"10"
6068;"2019-07-27 13:00:00";"330";"1";"13"
6068;"2019-07-27 13:15:00";"258";"1";"15"
6068;"2019-07-27 13:30:00";"329";"0";"14"
6068;"2019-07-27 13:45:00";"299";"2";"17"
6068;"2019-07-27 14:00:00";"266";"0";"11"
6068;"2019-07-27 14:15:00";"288";"1";"15"
6068;"2019-07-27 14:30:00";"254";"1";"16"
6068;"2019-07-27 14:45:00";"215";"1";"12"
6068;"2019-07-27 15:00:00";"191";"2";"11"
6068;"2019-07-27 15:15:00";"225";"1";"10"
6068;"2019-07-27 15:30:00";"181";"1";"11"
6068;"2019-07-27 15:45:00";"149";"1";"8"
6068;"2019-07-27 16:00:00";"126";"0";"7"
6068;"2019-07-27 16:15:00";"153";"0";"6"
6068;"2019-07-27 16:30:00";"107";"0";"6"
6068;"2019-07-27 16:45:00";"194";"0";"6"
6068;"2019-07-27 17:00:00";"215";"0";"10"
6068;"2019-07-27 17:15:00";"155";"0";"8"
6068;"2019-07-27 17:30:00";"145";"1";"9"
6068;"2019-07-27 17:45:00";"162";"1";"7"
6068;"2019-07-27 18:00:00";"172";"1";"8"
6068;"2019-07-27 18:15:00";"221";"0";"8"
6068;"2019-07-27 18:30:00";"206";"1";"12"
6068;"2019-07-27 18:45:00";"196";"0";"11"
6068;"2019-07-27 19:00:00";"249";"0";"10"
6068;"2019-07-27 19:15:00";"285";"1";"12"
6068;"2019-07-27 19:30:00";"200";"1";"14"
6068;"2019-07-27 19:45:00";"223";"0";"10"
6068;"2019-07-27 20:00:00";"246";"0";"10"
6068;"2019-07-27 20:15:00";"207";"0";"8"
6068;"2019-07-27 20:30:00";"227";"1";"11"
6068;"2019-07-27 20:45:00";"186";"0";"9"
6068;"2019-07-27 21:00:00";"194";"0";"7"
6068;"2019-07-27 21:15:00";"278";"1";"12"
6068;"2019-07-27 21:30:00";"296";"1";"14"
6068;"2019-07-27 21:45:00";"259";"0";"13"
6068;"2019-07-27 22:00:00";"240";"0";"11"
6068;"2019-07-27 22:15:00";"223";"0";"11"
6068;"2019-07-27 22:30:00";"168";"0";"10"
6068;"2019-07-27 22:45:00";"205";"1";"10"
6068;"2019-07-27 23:00:00";"133";"0";"8"
6068;"2019-07-27 23:15:00";"119";"1";"6"
6068;"2019-07-27 23:30:00";"145";"1";"7"
6068;"2019-07-27 23:45:00";"142";"1";"9"
6068;"2019-07-28 00:00:00";"164";"0";"5"
6068;"2019-07-28 00:15:00";"87";"0";"8"
6068;"2019-07-28 00:30:00";"203";"1";"8"
6068;"2019-07-28 00:45:00";"146";"0";"8"
6068;"2019-07-28 01:00:00";"117";"0";"6"
6068;"2019-07-28 01:15:00";"110";"0";"5"
6068;"2019-07-28 01:30:00";"100";"0";"4"
6068;"2019-07-28 01:45:00";"94";"0";"6"
6068;"2019-07-28 02:00:00";"65";"0";"3"
6068;"2019-07-28 02:15:00";"68";"0";"3"
6068;"2019-07-28 02:30:00";"71";"0";"4"
6068;"2019-07-28 02:45:00";"51";"0";"2"
6068;"2019-07-28 03:00:00";"24";"0";"3"
6068;"2019-07-28 03:15:00";"76";"0";"2"
6068;"2019-07-28 03:30:00";"29";"0";"2"
6068;"2019-07-28 03:45:00";"68";"0";"1"
6068;"2019-07-28 04:00:00";"33";"0";"2"
6068;"2019-07-28 04:15:00";"16";"0";"1"
6068;"2019-07-28 04:30:00";"19";"0";"0"
6068;"2019-07-28 04:45:00";"21";"0";"1"
6068;"2019-07-28 05:00:00";"20";"0";"0"
6068;"2019-07-28 05:15:00";"5";"0";"0"
6068;"2019-07-28 05:30:00";"49";"0";"1"
6068;"2019-07-28 05:45:00";"32";"0";"3"
6068;"2019-07-28 06:00:00";"31";"0";"1"
6068;"2019-07-28 06:15:00";"40";"0";"1"
6068;"2019-07-28 06:30:00";"97";"0";"3"
6068;"2019-07-28 06:45:00";"72";"0";"3"
6068;"2019-07-28 07:00:00";"63";"0";"2"
6068;"2019-07-28 07:15:00";"66";"0";"2"
6068;"2019-07-28 07:30:00";"63";"0";"1"
6068;"2019-07-28 07:45:00";"160";"0";"5"
6068;"2019-07-28 08:00:00";"90";"0";"3"
6068;"2019-07-28 08:15:00";"78";"0";"2"
6068;"2019-07-28 08:30:00";"73";"0";"3"
6068;"2019-07-28 08:45:00";"107";"0";"3"
6068;"2019-07-28 09:00:00";"127";"1";"4"
6068;"2019-07-28 09:15:00";"76";"0";"4"
6068;"2019-07-28 09:30:00";"123";"1";"5"
6068;"2019-07-28 09:45:00";"123";"0";"5"
6068;"2019-07-28 10:00:00";"120";"0";"5"
6068;"2019-07-28 10:15:00";"126";"1";"7"
6068;"2019-07-28 10:30:00";"163";"0";"7"
6068;"2019-07-28 10:45:00";"107";"0";"5"
6068;"2019-07-28 11:00:00";"143";"0";"5"
6068;"2019-07-28 11:15:00";"154";"1";"8"
6068;"2019-07-28 11:30:00";"166";"0";"6"
6068;"2019-07-28 11:45:00";"170";"1";"9"
6068;"2019-07-28 12:00:00";"225";"1";"11"
6068;"2019-07-28 12:15:00";"197";"1";"9"
6068;"2019-07-28 12:30:00";"200";"1";"10"
6068;"2019-07-28 12:45:00";"232";"1";"9"
6068;"2019-07-28 13:00:00";"203";"0";"11"
6068;"2019-07-28 13:15:00";"297";"1";"12"
6068;"2019-07-28 13:30:00";"261";"2";"15"
6068;"2019-07-28 13:45:00";"238";"0";"12"
6068;"2019-07-28 14:00:00";"287";"1";"12"
6068;"2019-07-28 14:15:00";"270";"0";"14"
6068;"2019-07-28 14:30:00";"301";"0";"14"
6068;"2019-07-28 14:45:00";"217";"0";"11"
6068;"2019-07-28 15:00:00";"211";"1";"12"
6068;"2019-07-28 15:15:00";"157";"0";"9"
6068;"2019-07-28 15:30:00";"183";"1";"8"
6068;"2019-07-28 15:45:00";"121";"0";"4"
6068;"2019-07-28 16:00:00";"131";"0";"5"
6068;"2019-07-28 16:15:00";"147";"0";"7"
6068;"2019-07-28 16:30:00";"138";"0";"7"
6068;"2019-07-28 16:45:00";"137";"0";"5"
6068;"2019-07-28 17:00:00";"161";"0";"6"
6068;"2019-07-28 17:15:00";"136";"0";"8"
6068;"2019-07-28 17:30:00";"204";"1";"9"
6068;"2019-07-28 17:45:00";"199";"0";"8"
6068;"2019-07-28 18:00:00";"186";"0";"11"
6068;"2019-07-28 18:15:00";"208";"1";"9"
6068;"2019-07-28 18:30:00";"210";"1";"13"
6068;"2019-07-28 18:45:00";"207";"1";"11"
6068;"2019-07-28 19:00:00";"198";"0";"10"
6068;"2019-07-28 19:15:00";"230";"0";"9"
6068;"2019-07-28 19:30:00";"264";"0";"12"
6068;"2019-07-28 19:45:00";"295";"1";"15"
6068;"2019-07-28 20:00:00";"276";"1";"14"
6068;"2019-07-28 20:15:00";"298";"1";"14"
6068;"2019-07-28 20:30:00";"295";"1";"17"
6068;"2019-07-28 20:45:00";"200";"0";"11"
6068;"2019-07-28 21:00:00";"295";"0";"11"
6068;"2019-07-28 21:15:00";"282";"2";"17"
6068;"2019-07-28 21:30:00";"259";"2";"13"
