5268;"2019-07-01 07:30:00";"67";"2";"5"
5268;"2019-07-01 07:45:00";"63";"1";"4"
5268;"2019-07-01 08:15:00";"6";"8";"3"
5268;"2019-07-01 08:30:00";"52";"2";"5"
5268;"2019-07-01 08:45:00";"9";"5";"2"
5268;"2019-07-01 09:00:00";"28";"0";"1"
5268;"2019-07-01 09:15:00";"42";"6";"5"
5268;"2019-07-01 09:30:00";"9";"3";"1"
5268;"2019-07-01 09:45:00";"24";"23";"6"
5268;"2019-07-01 10:00:00";"9";"1";"1"
5268;"2019-07-01 10:15:00";"9";"3";"2"
5268;"2019-07-01 10:30:00";"12";"2";"3"
5268;"2019-07-01 10:45:00";"22";"4";"2"
5268;"2019-07-01 11:00:00";"12";"3";"2"
5268;"2019-07-01 11:15:00";"24";"7";"4"
5268;"2019-07-01 11:30:00";"13";"4";"2"
5268;"2019-07-01 11:45:00";"23";"4";"3"
5268;"2019-07-01 12:00:00";"18";"3";"2"
5268;"2019-07-01 12:15:00";"35";"6";"4"
5268;"2019-07-01 12:30:00";"49";"6";"5"
5268;"2019-07-01 12:45:00";"26";"5";"3"
5268;"2019-07-01 13:00:00";"8";"2";"2"
5268;"2019-07-01 13:15:00";"22";"2";"1"
5268;"2019-07-01 13:30:00";"29";"4";"2"
5268;"2019-07-01 13:45:00";"38";"11";"5"
5268;"2019-07-01 14:00:00";"41";"5";"5"
5268;"2019-07-01 14:15:00";"85";"7";"7"
5268;"2019-07-01 14:30:00";"13";"5";"0"
5268;"2019-07-01 14:45:00";"19";"2";"2"
5268;"2019-07-01 15:00:00";"5";"2";"1"
5268;"2019-07-01 15:15:00";"16";"1";"2"
5268;"2019-07-01 15:30:00";"53";"5";"5"
5268;"2019-07-01 15:45:00";"16";"2";"2"
5268;"2019-07-01 16:00:00";"11";"5";"2"
5268;"2019-07-01 16:15:00";"6";"3";"2"
5268;"2019-07-01 16:30:00";"14";"3";"2"
5268;"2019-07-01 16:45:00";"7";"3";"1"
5268;"2019-07-01 17:00:00";"9";"1";"1"
5268;"2019-07-01 17:15:00";"16";"1";"1"
5268;"2019-07-01 17:30:00";"30";"4";"3"
5268;"2019-07-01 17:45:00";"9";"2";"1"
5268;"2019-07-01 18:00:00";"21";"10";"4"
5268;"2019-07-01 18:15:00";"27";"5";"4"
5268;"2019-07-01 18:30:00";"9";"2";"2"
5268;"2019-07-01 18:45:00";"54";"5";"3"
5268;"2019-07-01 19:00:00";"35";"7";"5"
5268;"2019-07-01 19:15:00";"14";"2";"2"
5268;"2019-07-01 19:30:00";"5";"0";"0"
5268;"2019-07-01 19:45:00";"25";"13";"6"
5268;"2019-07-01 20:00:00";"9";"0";"1"
5268;"2019-07-01 20:15:00";"6";"0";"1"
5268;"2019-07-01 20:30:00";"22";"0";"2"
5268;"2019-07-01 20:45:00";"21";"3";"3"
5268;"2019-07-01 21:00:00";"31";"3";"5"
5268;"2019-07-01 21:15:00";"79";"12";"7"
5268;"2019-07-01 21:30:00";"50";"7";"6"
5268;"2019-07-01 21:45:00";"79";"6";"6"
5268;"2019-07-01 22:00:00";"6";"1";"1"
5268;"2019-07-01 22:15:00";"23";"1";"2"
5268;"2019-07-02 07:00:00";"40";"1";"3"
5268;"2019-07-02 07:15:00";"13";"0";"1"
