10120;"2019-07-01 00:00:00";"276";"2";"12"
10120;"2019-07-01 00:15:00";"187";"0";"9"
10120;"2019-07-01 00:30:00";"147";"0";"7"
10120;"2019-07-01 00:45:00";"218";"0";"7"
10120;"2019-07-01 01:00:00";"141";"0";"8"
10120;"2019-07-01 01:15:00";"87";"0";"5"
10120;"2019-07-01 01:30:00";"47";"0";"3"
10120;"2019-07-01 01:45:00";"117";"0";"4"
10120;"2019-07-01 02:00:00";"54";"0";"4"
10120;"2019-07-01 02:15:00";"68";"0";"2"
10120;"2019-07-01 02:30:00";"44";"0";"2"
10120;"2019-07-01 02:45:00";"55";"0";"1"
10120;"2019-07-01 03:00:00";"33";"0";"1"
10120;"2019-07-01 03:15:00";"43";"0";"1"
10120;"2019-07-01 03:30:00";"41";"0";"1"
10120;"2019-07-01 03:45:00";"36";"0";"2"
10120;"2019-07-01 04:00:00";"32";"0";"0"
10120;"2019-07-01 04:15:00";"32";"0";"0"
10120;"2019-07-01 04:30:00";"32";"0";"1"
10120;"2019-07-01 04:45:00";"11";"0";"0"
10120;"2019-07-01 05:00:00";"16";"0";"0"
10120;"2019-07-01 05:15:00";"24";"0";"0"
10120;"2019-07-01 05:30:00";"60";"0";"1"
10120;"2019-07-01 05:45:00";"90";"0";"2"
10120;"2019-07-01 06:00:00";"116";"1";"5"
10120;"2019-07-01 06:15:00";"147";"0";"5"
10120;"2019-07-01 06:30:00";"221";"4";"7"
10120;"2019-07-01 06:45:00";"305";"1";"11"
10120;"2019-07-01 07:00:00";"465";"2";"18"
10120;"2019-07-01 07:15:00";"613";"4";"23"
10120;"2019-07-01 07:30:00";"947";"4";"37"
10120;"2019-07-01 07:45:00";"1213";"13";"51"
10120;"2019-07-01 08:00:00";"1239";"8";"58"
10120;"2019-07-01 08:15:00";"1157";"8";"54"
10120;"2019-07-01 08:30:00";"1185";"7";"53"
10120;"2019-07-01 08:45:00";"1165";"9";"54"
10120;"2019-07-01 09:00:00";"955";"8";"46"
10120;"2019-07-01 09:15:00";"928";"8";"41"
10120;"2019-07-01 09:30:00";"1002";"9";"44"
10120;"2019-07-01 09:45:00";"1022";"9";"45"
10120;"2019-07-01 10:00:00";"795";"5";"40"
10120;"2019-07-01 10:15:00";"871";"6";"35"
10120;"2019-07-01 10:30:00";"895";"6";"40"
10120;"2019-07-01 10:45:00";"922";"7";"44"
10120;"2019-07-01 11:00:00";"867";"6";"37"
10120;"2019-07-01 11:15:00";"928";"8";"42"
10120;"2019-07-01 11:30:00";"989";"6";"42"
10120;"2019-07-01 11:45:00";"1073";"8";"48"
10120;"2019-07-01 12:00:00";"914";"8";"43"
10120;"2019-07-01 12:15:00";"1005";"12";"44"
10120;"2019-07-01 12:30:00";"914";"7";"43"
10120;"2019-07-01 12:45:00";"890";"8";"41"
10120;"2019-07-01 13:00:00";"874";"7";"38"
10120;"2019-07-01 13:15:00";"841";"5";"35"
10120;"2019-07-01 13:30:00";"938";"6";"41"
10120;"2019-07-01 13:45:00";"1051";"8";"47"
10120;"2019-07-01 14:00:00";"975";"7";"46"
10120;"2019-07-01 14:15:00";"976";"5";"41"
10120;"2019-07-01 14:30:00";"1047";"8";"49"
10120;"2019-07-01 14:45:00";"983";"7";"45"
10120;"2019-07-01 15:00:00";"984";"8";"45"
10120;"2019-07-01 15:15:00";"995";"10";"42"
10120;"2019-07-01 15:30:00";"1121";"9";"50"
10120;"2019-07-01 15:45:00";"1121";"13";"51"
10120;"2019-07-01 16:00:00";"1052";"7";"47"
10120;"2019-07-01 16:15:00";"827";"6";"40"
10120;"2019-07-01 16:30:00";"826";"5";"36"
10120;"2019-07-01 16:45:00";"931";"6";"39"
10120;"2019-07-01 17:00:00";"787";"5";"36"
10120;"2019-07-01 17:15:00";"741";"6";"33"
10120;"2019-07-01 17:30:00";"851";"8";"38"
10120;"2019-07-01 17:45:00";"931";"8";"40"
10120;"2019-07-01 18:00:00";"907";"9";"42"
10120;"2019-07-01 18:15:00";"980";"11";"42"
10120;"2019-07-01 18:30:00";"921";"9";"45"
10120;"2019-07-01 18:45:00";"1069";"8";"46"
10120;"2019-07-01 19:00:00";"1092";"10";"49"
10120;"2019-07-01 19:15:00";"1008";"9";"46"
10120;"2019-07-01 19:30:00";"912";"10";"41"
10120;"2019-07-01 19:45:00";"859";"7";"41"
10120;"2019-07-01 20:00:00";"889";"7";"41"
10120;"2019-07-01 20:15:00";"869";"7";"40"
10120;"2019-07-01 20:30:00";"686";"4";"32"
10120;"2019-07-01 20:45:00";"701";"5";"30"
10120;"2019-07-01 21:00:00";"725";"6";"31"
10120;"2019-07-01 21:15:00";"637";"8";"28"
10120;"2019-07-01 21:30:00";"690";"5";"32"
10120;"2019-07-01 21:45:00";"601";"6";"28"
