3494;"2019-07-01 00:00:00";"904";"3";"19"
3494;"2019-07-01 00:15:00";"744";"3";"16"
3494;"2019-07-01 00:30:00";"656";"2";"13"
3494;"2019-07-01 00:45:00";"681";"2";"14"
3494;"2019-07-01 01:00:00";"436";"1";"8"
3494;"2019-07-01 01:15:00";"229";"1";"6"
3494;"2019-07-01 01:30:00";"336";"0";"8"
3494;"2019-07-01 01:45:00";"116";"0";"4"
3494;"2019-07-01 02:00:00";"160";"0";"3"
3494;"2019-07-01 02:15:00";"200";"0";"3"
3494;"2019-07-01 02:30:00";"133";"0";"3"
3494;"2019-07-01 02:45:00";"151";"0";"3"
3494;"2019-07-01 03:00:00";"107";"0";"2"
3494;"2019-07-01 03:15:00";"77";"0";"1"
3494;"2019-07-01 03:30:00";"56";"0";"1"
3494;"2019-07-01 03:45:00";"105";"0";"2"
3494;"2019-07-01 04:00:00";"60";"0";"2"
3494;"2019-07-01 04:15:00";"52";"0";"2"
3494;"2019-07-01 04:30:00";"97";"0";"3"
3494;"2019-07-01 04:45:00";"131";"1";"4"
3494;"2019-07-01 05:00:00";"124";"0";"2"
3494;"2019-07-01 05:15:00";"168";"0";"3"
3494;"2019-07-01 05:30:00";"112";"1";"3"
3494;"2019-07-01 05:45:00";"236";"0";"4"
3494;"2019-07-01 06:00:00";"260";"1";"6"
3494;"2019-07-01 06:15:00";"464";"1";"10"
3494;"2019-07-01 06:30:00";"523";"1";"11"
3494;"2019-07-01 06:45:00";"760";"2";"16"
3494;"2019-07-01 07:00:00";"1009";"3";"21"
3494;"2019-07-01 07:15:00";"1597";"5";"33"
3494;"2019-07-01 07:30:00";"1764";"6";"38"
3494;"2019-07-01 07:45:00";"1661";"13";"39"
3494;"2019-07-01 08:00:00";"2011";"9";"42"
3494;"2019-07-01 08:15:00";"1683";"6";"34"
3494;"2019-07-01 08:30:00";"1728";"5";"35"
3494;"2019-07-01 08:45:00";"1592";"5";"32"
3494;"2019-07-01 09:00:00";"1709";"5";"35"
3494;"2019-07-01 09:15:00";"1452";"5";"29"
3494;"2019-07-01 09:30:00";"1729";"7";"35"
3494;"2019-07-01 09:45:00";"1900";"6";"40"
3494;"2019-07-01 10:00:00";"1796";"6";"37"
3494;"2019-07-01 10:15:00";"1768";"6";"36"
3494;"2019-07-01 10:30:00";"1752";"6";"36"
3494;"2019-07-01 10:45:00";"1496";"5";"31"
3494;"2019-07-01 11:00:00";"1696";"7";"36"
3494;"2019-07-01 11:15:00";"1772";"8";"38"
3494;"2019-07-01 11:30:00";"1856";"9";"39"
3494;"2019-07-01 11:45:00";"1721";"7";"36"
3494;"2019-07-01 12:00:00";"2112";"8";"44"
3494;"2019-07-01 12:15:00";"1732";"7";"37"
3494;"2019-07-01 12:30:00";"2129";"8";"43"
3494;"2019-07-01 12:45:00";"1852";"7";"38"
3494;"2019-07-01 13:00:00";"1999";"7";"42"
3494;"2019-07-01 13:15:00";"1988";"7";"42"
3494;"2019-07-01 13:30:00";"2021";"6";"40"
3494;"2019-07-01 13:45:00";"1944";"6";"39"
3494;"2019-07-01 14:00:00";"1953";"6";"40"
3494;"2019-07-01 14:15:00";"2219";"8";"45"
3494;"2019-07-01 14:30:00";"2329";"8";"46"
3494;"2019-07-01 14:45:00";"2353";"8";"48"
3494;"2019-07-01 15:00:00";"2297";"8";"46"
3494;"2019-07-01 15:15:00";"2284";"9";"47"
3494;"2019-07-01 15:30:00";"2140";"8";"43"
3494;"2019-07-01 15:45:00";"2321";"9";"47"
3494;"2019-07-01 16:00:00";"2295";"8";"47"
3494;"2019-07-01 16:15:00";"2436";"12";"51"
3494;"2019-07-01 16:30:00";"2152";"18";"50"
3494;"2019-07-01 16:45:00";"2293";"12";"48"
3494;"2019-07-01 17:00:00";"2264";"9";"45"
3494;"2019-07-01 17:15:00";"2292";"8";"46"
3494;"2019-07-01 17:30:00";"2393";"13";"51"
3494;"2019-07-01 17:45:00";"2259";"8";"46"
3494;"2019-07-01 18:00:00";"2172";"18";"50"
3494;"2019-07-01 18:15:00";"2109";"16";"49"
3494;"2019-07-01 18:30:00";"1448";"44";"62"
3494;"2019-07-01 18:45:00";"1612";"53";"70"
3494;"2019-07-01 19:00:00";"1592";"39";"58"
3494;"2019-07-01 19:15:00";"2044";"17";"48"
3494;"2019-07-01 19:30:00";"1240";"45";"60"
3494;"2019-07-01 19:45:00";"1781";"33";"57"
3494;"2019-07-01 20:00:00";"1900";"7";"39"
3494;"2019-07-01 20:15:00";"1892";"7";"38"
3494;"2019-07-01 20:30:00";"1880";"7";"39"
3494;"2019-07-01 20:45:00";"1873";"7";"38"
3494;"2019-07-01 21:00:00";"1844";"6";"37"
3494;"2019-07-01 21:15:00";"1864";"7";"38"
3494;"2019-07-01 21:30:00";"1636";"5";"35"
3494;"2019-07-01 21:45:00";"1356";"5";"27"
3494;"2019-07-01 22:00:00";"1144";"4";"23"
3494;"2019-07-01 22:15:00";"1212";"4";"26"
3494;"2019-07-01 22:30:00";"1176";"4";"24"
3494;"2019-07-01 22:45:00";"920";"2";"19"
3494;"2019-07-01 23:00:00";"780";"2";"16"
3494;"2019-07-01 23:15:00";"681";"2";"15"
3494;"2019-07-01 23:30:00";"624";"1";"13"
3494;"2019-07-01 23:45:00";"683";"1";"15"
3494;"2019-07-02 00:00:00";"612";"2";"12"
3494;"2019-07-02 00:15:00";"532";"1";"12"
3494;"2019-07-02 00:30:00";"517";"1";"11"
3494;"2019-07-02 00:45:00";"349";"1";"9"
3494;"2019-07-02 01:00:00";"356";"1";"7"
3494;"2019-07-02 01:15:00";"288";"1";"6"
3494;"2019-07-02 01:30:00";"227";"0";"5"
3494;"2019-07-02 01:45:00";"152";"0";"4"
3494;"2019-07-02 02:00:00";"144";"0";"4"
3494;"2019-07-02 02:15:00";"132";"0";"4"
3494;"2019-07-02 02:30:00";"95";"0";"2"
3494;"2019-07-02 02:45:00";"68";"0";"1"
3494;"2019-07-02 03:00:00";"60";"0";"0"
3494;"2019-07-02 03:15:00";"80";"0";"2"
3494;"2019-07-02 03:30:00";"47";"0";"1"
3494;"2019-07-02 03:45:00";"75";"0";"2"
3494;"2019-07-02 04:00:00";"63";"0";"2"
3494;"2019-07-02 04:15:00";"94";"0";"1"
3494;"2019-07-02 04:30:00";"73";"0";"2"
3494;"2019-07-02 04:45:00";"108";"0";"3"
3494;"2019-07-02 05:00:00";"98";"0";"1"
3494;"2019-07-02 05:15:00";"128";"0";"2"
3494;"2019-07-02 05:30:00";"144";"0";"4"
3494;"2019-07-02 05:45:00";"199";"1";"5"
3494;"2019-07-02 06:00:00";"263";"1";"6"
3494;"2019-07-02 06:15:00";"300";"1";"7"
3494;"2019-07-02 06:30:00";"444";"1";"12"
3494;"2019-07-02 06:45:00";"600";"2";"14"
3494;"2019-07-02 07:00:00";"880";"2";"20"
3494;"2019-07-02 07:15:00";"1535";"5";"32"
3494;"2019-07-02 07:30:00";"1812";"6";"36"
3494;"2019-07-02 07:45:00";"2133";"8";"43"
3494;"2019-07-02 08:00:00";"1832";"6";"37"
3494;"2019-07-02 08:15:00";"1725";"7";"36"
3494;"2019-07-02 08:30:00";"1632";"6";"34"
3494;"2019-07-02 08:45:00";"1668";"7";"35"
3494;"2019-07-02 09:00:00";"1512";"5";"31"
3494;"2019-07-02 09:15:00";"1292";"5";"28"
3494;"2019-07-02 09:30:00";"1760";"6";"36"
3494;"2019-07-02 09:45:00";"1665";"6";"35"
3494;"2019-07-02 10:00:00";"1832";"7";"37"
3494;"2019-07-02 10:15:00";"1808";"6";"38"
3494;"2019-07-02 10:30:00";"1660";"6";"34"
3494;"2019-07-02 10:45:00";"1941";"7";"39"
3494;"2019-07-02 11:00:00";"1940";"7";"39"
3494;"2019-07-02 11:15:00";"1668";"6";"35"
3494;"2019-07-02 11:30:00";"1736";"7";"37"
3494;"2019-07-02 11:45:00";"1820";"8";"38"
3494;"2019-07-02 12:00:00";"1684";"7";"38"
3494;"2019-07-02 12:15:00";"1856";"7";"39"
3494;"2019-07-02 12:30:00";"1992";"8";"44"
3494;"2019-07-02 12:45:00";"1732";"6";"34"
3494;"2019-07-02 13:00:00";"1980";"6";"40"
3494;"2019-07-02 13:15:00";"1965";"7";"39"
3494;"2019-07-02 13:30:00";"2033";"8";"41"
3494;"2019-07-02 13:45:00";"2127";"8";"43"
3494;"2019-07-02 14:00:00";"2303";"8";"47"
3494;"2019-07-02 14:15:00";"2288";"7";"45"
3494;"2019-07-02 14:30:00";"2108";"17";"50"
3494;"2019-07-02 14:45:00";"1908";"14";"43"
3494;"2019-07-02 15:00:00";"2705";"11";"55"
3494;"2019-07-02 15:15:00";"2216";"14";"47"
3494;"2019-07-02 15:30:00";"2247";"14";"48"
3494;"2019-07-02 15:45:00";"2127";"9";"44"
3494;"2019-07-02 16:00:00";"2337";"11";"48"
3494;"2019-07-02 16:15:00";"2296";"8";"46"
3494;"2019-07-02 16:30:00";"2232";"7";"45"
3494;"2019-07-02 16:45:00";"2169";"7";"44"
3494;"2019-07-02 17:00:00";"2237";"15";"49"
3494;"2019-07-02 17:15:00";"2068";"21";"52"
3494;"2019-07-02 17:30:00";"1832";"37";"62"
3494;"2019-07-02 17:45:00";"2012";"42";"65"
3494;"2019-07-02 18:00:00";"1956";"29";"53"
3494;"2019-07-02 18:15:00";"2112";"11";"46"
3494;"2019-07-02 18:30:00";"2128";"18";"52"
3494;"2019-07-02 18:45:00";"1461";"51";"67"
3494;"2019-07-02 19:00:00";"1369";"56";"69"
3494;"2019-07-02 19:15:00";"1673";"36";"56"
3494;"2019-07-02 19:30:00";"1900";"13";"44"
3494;"2019-07-02 19:45:00";"2252";"8";"45"
3494;"2019-07-02 20:00:00";"2180";"7";"44"
3494;"2019-07-02 20:15:00";"2056";"7";"42"
3494;"2019-07-02 20:30:00";"2152";"8";"43"
3494;"2019-07-02 20:45:00";"1999";"6";"40"
3494;"2019-07-02 21:00:00";"1960";"7";"39"
3494;"2019-07-02 21:15:00";"1636";"5";"33"
3494;"2019-07-02 21:30:00";"1792";"7";"36"
3494;"2019-07-02 21:45:00";"1507";"5";"31"
3494;"2019-07-02 22:00:00";"1267";"4";"26"
3494;"2019-07-02 22:15:00";"1292";"4";"26"
3494;"2019-07-02 22:30:00";"1149";"4";"24"
3494;"2019-07-02 22:45:00";"928";"3";"20"
3494;"2019-07-02 23:00:00";"788";"2";"17"
3494;"2019-07-02 23:15:00";"799";"3";"17"
3494;"2019-07-02 23:30:00";"835";"3";"17"
3494;"2019-07-02 23:45:00";"540";"2";"10"
3494;"2019-07-03 00:00:00";"648";"2";"13"
3494;"2019-07-03 00:15:00";"581";"2";"12"
3494;"2019-07-03 00:30:00";"460";"1";"9"
3494;"2019-07-03 00:45:00";"528";"1";"11"
3494;"2019-07-03 01:00:00";"392";"2";"7"
3494;"2019-07-03 01:15:00";"337";"0";"7"
3494;"2019-07-03 01:30:00";"248";"0";"5"
3494;"2019-07-03 01:45:00";"196";"0";"4"
3494;"2019-07-03 02:00:00";"167";"0";"4"
3494;"2019-07-03 02:15:00";"132";"0";"2"
3494;"2019-07-03 02:30:00";"140";"1";"2"
3494;"2019-07-03 02:45:00";"100";"0";"2"
3494;"2019-07-03 03:00:00";"72";"0";"1"
3494;"2019-07-03 03:15:00";"65";"0";"2"
3494;"2019-07-03 03:30:00";"64";"0";"1"
3494;"2019-07-03 03:45:00";"126";"1";"3"
3494;"2019-07-03 04:00:00";"69";"0";"1"
3494;"2019-07-03 04:15:00";"87";"0";"2"
3494;"2019-07-03 04:30:00";"100";"0";"3"
3494;"2019-07-03 04:45:00";"104";"1";"3"
3494;"2019-07-03 05:00:00";"116";"0";"3"
3494;"2019-07-03 05:15:00";"124";"0";"2"
3494;"2019-07-03 05:30:00";"116";"0";"3"
3494;"2019-07-03 05:45:00";"203";"1";"5"
3494;"2019-07-03 06:00:00";"276";"1";"7"
3494;"2019-07-03 06:15:00";"312";"0";"7"
3494;"2019-07-03 06:30:00";"556";"1";"11"
3494;"2019-07-03 06:45:00";"705";"2";"15"
3494;"2019-07-03 07:00:00";"892";"2";"18"
3494;"2019-07-03 07:15:00";"1532";"5";"31"
3494;"2019-07-03 07:30:00";"1608";"6";"34"
3494;"2019-07-03 07:45:00";"2016";"7";"41"
3494;"2019-07-03 08:00:00";"1620";"5";"32"
3494;"2019-07-03 08:15:00";"1564";"5";"31"
3494;"2019-07-03 08:30:00";"1556";"5";"32"
3494;"2019-07-03 08:45:00";"1452";"5";"30"
3494;"2019-07-03 09:00:00";"1656";"5";"34"
3494;"2019-07-03 09:15:00";"1416";"4";"28"
3494;"2019-07-03 09:30:00";"1700";"6";"34"
3494;"2019-07-03 09:45:00";"1868";"6";"38"
3494;"2019-07-03 10:00:00";"1691";"6";"34"
3494;"2019-07-03 10:15:00";"1889";"6";"38"
3494;"2019-07-03 10:30:00";"1624";"6";"34"
3494;"2019-07-03 10:45:00";"1840";"8";"38"
3494;"2019-07-03 11:00:00";"1653";"6";"34"
3494;"2019-07-03 11:15:00";"2108";"9";"44"
3494;"2019-07-03 11:30:00";"1728";"6";"34"
3494;"2019-07-03 11:45:00";"1617";"6";"33"
3494;"2019-07-03 12:00:00";"2409";"10";"51"
3494;"2019-07-03 12:15:00";"1957";"7";"40"
3494;"2019-07-03 12:30:00";"2085";"9";"42"
3494;"2019-07-03 12:45:00";"1904";"6";"39"
3494;"2019-07-03 13:00:00";"1920";"7";"38"
3494;"2019-07-03 13:15:00";"1404";"4";"28"
3494;"2019-07-03 13:30:00";"1880";"6";"38"
3494;"2019-07-03 13:45:00";"2059";"7";"41"
3494;"2019-07-03 14:00:00";"2144";"8";"44"
3494;"2019-07-03 14:15:00";"2228";"8";"44"
3494;"2019-07-03 14:30:00";"2300";"7";"45"
3494;"2019-07-03 14:45:00";"2476";"8";"50"
3494;"2019-07-03 15:00:00";"2415";"9";"48"
3494;"2019-07-03 15:15:00";"2400";"9";"47"
3494;"2019-07-03 15:30:00";"2188";"9";"45"
3494;"2019-07-03 15:45:00";"2332";"8";"46"
3494;"2019-07-03 16:00:00";"2388";"8";"48"
3494;"2019-07-03 16:15:00";"2300";"8";"46"
3494;"2019-07-03 16:30:00";"2300";"9";"47"
3494;"2019-07-03 16:45:00";"2496";"12";"53"
3494;"2019-07-03 17:00:00";"2236";"8";"46"
3494;"2019-07-03 17:15:00";"2464";"9";"50"
3494;"2019-07-03 17:30:00";"2297";"8";"47"
3494;"2019-07-03 17:45:00";"2564";"11";"52"
3494;"2019-07-03 18:00:00";"2320";"9";"47"
3494;"2019-07-03 18:15:00";"2476";"10";"50"
3494;"2019-07-03 18:30:00";"2240";"11";"47"
3494;"2019-07-03 18:45:00";"2220";"17";"51"
3494;"2019-07-03 19:00:00";"2116";"8";"44"
3494;"2019-07-03 19:15:00";"2304";"11";"48"
3494;"2019-07-03 19:30:00";"1780";"33";"55"
3494;"2019-07-03 19:45:00";"1924";"13";"43"
3494;"2019-07-03 20:00:00";"2185";"8";"43"
3494;"2019-07-03 20:15:00";"1881";"7";"38"
3494;"2019-07-03 20:30:00";"2016";"9";"41"
3494;"2019-07-03 20:45:00";"1748";"15";"41"
3494;"2019-07-03 21:00:00";"1648";"6";"34"
3494;"2019-07-03 21:15:00";"1688";"6";"35"
3494;"2019-07-03 21:30:00";"1772";"7";"36"
3494;"2019-07-03 21:45:00";"1416";"4";"30"
3494;"2019-07-03 22:00:00";"1412";"5";"29"
3494;"2019-07-03 22:15:00";"1164";"3";"24"
3494;"2019-07-03 22:30:00";"1176";"3";"27"
3494;"2019-07-03 22:45:00";"1004";"4";"20"
3494;"2019-07-03 23:00:00";"900";"3";"19"
3494;"2019-07-03 23:15:00";"816";"4";"18"
3494;"2019-07-03 23:30:00";"712";"2";"13"
3494;"2019-07-03 23:45:00";"768";"2";"15"
3494;"2019-07-04 00:00:00";"596";"1";"14"
3494;"2019-07-04 00:15:00";"632";"1";"14"
3494;"2019-07-04 00:30:00";"664";"1";"14"
3494;"2019-07-04 00:45:00";"588";"1";"12"
3494;"2019-07-04 01:00:00";"464";"1";"11"
3494;"2019-07-04 01:15:00";"372";"0";"8"
3494;"2019-07-04 01:30:00";"335";"1";"7"
3494;"2019-07-04 01:45:00";"215";"1";"5"
3494;"2019-07-04 02:00:00";"179";"0";"4"
3494;"2019-07-04 02:15:00";"132";"0";"4"
3494;"2019-07-04 02:30:00";"184";"0";"5"
3494;"2019-07-04 02:45:00";"132";"0";"2"
3494;"2019-07-04 03:00:00";"92";"0";"2"
3494;"2019-07-04 03:15:00";"63";"2";"3"
3494;"2019-07-04 03:30:00";"108";"0";"2"
3494;"2019-07-04 03:45:00";"127";"0";"3"
3494;"2019-07-04 04:00:00";"59";"0";"2"
3494;"2019-07-04 04:15:00";"120";"0";"3"
3494;"2019-07-04 04:30:00";"121";"0";"3"
3494;"2019-07-04 04:45:00";"104";"0";"2"
3494;"2019-07-04 05:00:00";"104";"0";"3"
3494;"2019-07-04 05:15:00";"100";"0";"1"
3494;"2019-07-04 05:30:00";"152";"0";"3"
3494;"2019-07-04 05:45:00";"188";"0";"3"
3494;"2019-07-04 06:00:00";"279";"0";"6"
3494;"2019-07-04 06:15:00";"332";"1";"7"
3494;"2019-07-04 06:30:00";"504";"0";"10"
3494;"2019-07-04 06:45:00";"773";"2";"16"
3494;"2019-07-04 07:00:00";"1000";"2";"20"
