6268;"2019-07-01 00:00:00";"384";"0";"11"
6268;"2019-07-01 00:15:00";"347";"0";"9"
6268;"2019-07-01 00:30:00";"299";"0";"11"
6268;"2019-07-01 00:45:00";"191";"0";"5"
6268;"2019-07-01 01:00:00";"125";"0";"6"
6268;"2019-07-01 01:15:00";"66";"0";"1"
6268;"2019-07-01 01:30:00";"88";"0";"1"
6268;"2019-07-01 01:45:00";"95";"0";"2"
6268;"2019-07-01 02:00:00";"79";"0";"2"
6268;"2019-07-01 02:15:00";"81";"0";"2"
6268;"2019-07-01 02:30:00";"60";"0";"2"
6268;"2019-07-01 02:45:00";"63";"0";"1"
6268;"2019-07-01 03:00:00";"29";"0";"1"
6268;"2019-07-01 03:15:00";"44";"0";"0"
6268;"2019-07-01 03:30:00";"38";"0";"2"
6268;"2019-07-01 03:45:00";"31";"0";"0"
6268;"2019-07-01 04:00:00";"41";"0";"2"
6268;"2019-07-01 04:15:00";"43";"0";"0"
6268;"2019-07-01 04:30:00";"17";"0";"1"
6268;"2019-07-01 04:45:00";"45";"0";"0"
6268;"2019-07-01 05:00:00";"26";"0";"1"
6268;"2019-07-01 05:15:00";"41";"0";"0"
6268;"2019-07-01 05:30:00";"67";"0";"0"
6268;"2019-07-01 05:45:00";"76";"0";"2"
6268;"2019-07-01 06:00:00";"80";"0";"1"
6268;"2019-07-01 06:15:00";"134";"0";"2"
6268;"2019-07-01 06:30:00";"243";"0";"5"
6268;"2019-07-01 06:45:00";"442";"0";"9"
6268;"2019-07-01 07:00:00";"703";"1";"16"
6268;"2019-07-01 07:15:00";"1033";"2";"26"
6268;"2019-07-01 07:30:00";"1603";"4";"44"
6268;"2019-07-01 07:45:00";"1974";"7";"57"
6268;"2019-07-01 08:00:00";"2443";"8";"73"
6268;"2019-07-01 08:15:00";"2452";"9";"78"
6268;"2019-07-01 08:30:00";"2328";"8";"73"
6268;"2019-07-01 08:45:00";"2200";"8";"70"
6268;"2019-07-01 09:00:00";"2133";"8";"67"
6268;"2019-07-01 09:15:00";"1858";"7";"60"
6268;"2019-07-01 09:30:00";"1508";"5";"50"
6268;"2019-07-01 09:45:00";"1367";"5";"43"
6268;"2019-07-01 10:00:00";"1133";"4";"36"
6268;"2019-07-01 10:15:00";"1051";"4";"35"
6268;"2019-07-01 10:30:00";"982";"4";"32"
6268;"2019-07-01 10:45:00";"1001";"2";"28"
6268;"2019-07-01 11:00:00";"1044";"3";"30"
6268;"2019-07-01 11:15:00";"916";"2";"26"
6268;"2019-07-01 11:30:00";"924";"3";"29"
6268;"2019-07-01 11:45:00";"948";"3";"28"
6268;"2019-07-01 12:00:00";"895";"2";"25"
6268;"2019-07-01 12:15:00";"911";"3";"26"
6268;"2019-07-01 12:30:00";"913";"2";"26"
6268;"2019-07-01 12:45:00";"846";"2";"27"
6268;"2019-07-01 13:00:00";"880";"3";"26"
6268;"2019-07-01 13:15:00";"926";"3";"26"
6268;"2019-07-01 13:30:00";"1108";"3";"29"
6268;"2019-07-01 13:45:00";"1122";"3";"32"
6268;"2019-07-01 14:00:00";"1109";"3";"33"
6268;"2019-07-01 14:15:00";"1485";"4";"41"
6268;"2019-07-01 14:30:00";"1515";"5";"47"
6268;"2019-07-01 14:45:00";"1662";"4";"48"
6268;"2019-07-01 15:00:00";"1453";"5";"49"
6268;"2019-07-01 15:15:00";"1864";"5";"52"
6268;"2019-07-01 15:30:00";"2160";"9";"67"
6268;"2019-07-01 15:45:00";"1767";"7";"57"
6268;"2019-07-01 16:00:00";"1459";"5";"45"
6268;"2019-07-01 16:15:00";"1334";"4";"40"
6268;"2019-07-01 16:30:00";"1405";"5";"45"
6268;"2019-07-01 16:45:00";"1326";"4";"38"
6268;"2019-07-01 17:00:00";"1178";"4";"38"
6268;"2019-07-01 17:15:00";"1202";"3";"33"
6268;"2019-07-01 17:30:00";"1268";"5";"40"
6268;"2019-07-01 17:45:00";"1210";"4";"35"
6268;"2019-07-01 18:00:00";"1566";"6";"43"
6268;"2019-07-01 18:15:00";"1182";"4";"39"
6268;"2019-07-01 18:30:00";"1845";"7";"53"
6268;"2019-07-01 18:45:00";"1768";"7";"54"
6268;"2019-07-01 19:00:00";"1511";"5";"50"
6268;"2019-07-01 19:15:00";"1528";"5";"44"
6268;"2019-07-01 19:30:00";"1607";"5";"47"
6268;"2019-07-01 19:45:00";"1427";"5";"45"
6268;"2019-07-01 20:00:00";"1337";"5";"45"
6268;"2019-07-01 20:15:00";"1133";"5";"36"
6268;"2019-07-01 20:30:00";"1171";"3";"34"
6268;"2019-07-01 20:45:00";"1128";"4";"37"
6268;"2019-07-01 21:00:00";"939";"2";"29"
6268;"2019-07-01 21:15:00";"736";"3";"25"
6268;"2019-07-01 21:30:00";"895";"2";"25"
6268;"2019-07-01 21:45:00";"668";"1";"22"
6268;"2019-07-01 22:00:00";"479";"1";"17"
6268;"2019-07-01 22:15:00";"549";"1";"14"
6268;"2019-07-01 22:30:00";"381";"0";"14"
6268;"2019-07-01 22:45:00";"375";"0";"10"
6268;"2019-07-01 23:00:00";"276";"1";"11"
6268;"2019-07-01 23:15:00";"308";"0";"8"
6268;"2019-07-01 23:30:00";"258";"0";"8"
6268;"2019-07-01 23:45:00";"241";"0";"8"
6268;"2019-07-02 00:00:00";"208";"0";"6"
6268;"2019-07-02 00:15:00";"242";"0";"5"
6268;"2019-07-02 00:30:00";"172";"0";"8"
6268;"2019-07-02 00:45:00";"117";"0";"3"
6268;"2019-07-02 01:00:00";"133";"0";"3"
6268;"2019-07-02 01:15:00";"98";"0";"4"
6268;"2019-07-02 01:30:00";"35";"0";"3"
6268;"2019-07-02 01:45:00";"61";"0";"0"
6268;"2019-07-02 02:00:00";"65";"0";"2"
6268;"2019-07-02 02:15:00";"29";"0";"0"
6268;"2019-07-02 02:30:00";"49";"0";"1"
6268;"2019-07-02 02:45:00";"42";"0";"1"
6268;"2019-07-02 03:00:00";"11";"0";"1"
6268;"2019-07-02 03:15:00";"7";"0";"0"
6268;"2019-07-02 03:30:00";"21";"0";"0"
6268;"2019-07-02 03:45:00";"55";"0";"0"
6268;"2019-07-02 04:00:00";"30";"0";"1"
6268;"2019-07-02 04:15:00";"5";"0";"0"
6268;"2019-07-02 04:30:00";"22";"0";"0"
6268;"2019-07-02 04:45:00";"18";"0";"0"
6268;"2019-07-02 05:00:00";"16";"0";"1"
6268;"2019-07-02 05:15:00";"57";"0";"0"
6268;"2019-07-02 05:30:00";"48";"0";"1"
6268;"2019-07-02 05:45:00";"62";"0";"2"
6268;"2019-07-02 06:00:00";"72";"0";"1"
6268;"2019-07-02 06:15:00";"188";"0";"2"
6268;"2019-07-02 06:30:00";"245";"0";"5"
6268;"2019-07-02 06:45:00";"410";"0";"7"
6268;"2019-07-02 07:00:00";"747";"2";"17"
6268;"2019-07-02 07:15:00";"1089";"2";"30"
6268;"2019-07-02 07:30:00";"1749";"6";"48"
6268;"2019-07-02 07:45:00";"2078";"7";"59"
6268;"2019-07-02 08:00:00";"2422";"7";"72"
6268;"2019-07-02 08:15:00";"2285";"8";"74"
6268;"2019-07-02 08:30:00";"2042";"8";"65"
6268;"2019-07-02 08:45:00";"2235";"8";"69"
6268;"2019-07-02 09:00:00";"1795";"6";"59"
6268;"2019-07-02 09:15:00";"1714";"5";"50"
6268;"2019-07-02 09:30:00";"1455";"5";"48"
6268;"2019-07-02 09:45:00";"1359";"5";"43"
6268;"2019-07-02 10:00:00";"1162";"4";"35"
6268;"2019-07-02 10:15:00";"911";"3";"32"
6268;"2019-07-02 10:30:00";"891";"2";"24"
6268;"2019-07-02 10:45:00";"751";"2";"24"
6268;"2019-07-02 11:00:00";"918";"2";"25"
6268;"2019-07-02 11:15:00";"904";"2";"26"
6268;"2019-07-02 11:30:00";"950";"4";"30"
6268;"2019-07-02 11:45:00";"873";"2";"24"
6268;"2019-07-02 12:00:00";"970";"3";"28"
6268;"2019-07-02 12:15:00";"959";"3";"29"
6268;"2019-07-02 12:30:00";"944";"3";"26"
6268;"2019-07-02 12:45:00";"993";"3";"29"
6268;"2019-07-02 13:00:00";"852";"4";"28"
6268;"2019-07-02 13:15:00";"1049";"3";"28"
6268;"2019-07-02 13:30:00";"1022";"3";"28"
6268;"2019-07-02 13:45:00";"1047";"3";"32"
6268;"2019-07-02 14:00:00";"1132";"4";"34"
6268;"2019-07-02 14:15:00";"1501";"4";"39"
6268;"2019-07-02 14:30:00";"1743";"7";"55"
6268;"2019-07-02 14:45:00";"1519";"4";"45"
6268;"2019-07-02 15:00:00";"1744";"6";"52"
6268;"2019-07-02 15:15:00";"1992";"6";"58"
6268;"2019-07-02 15:30:00";"1877";"6";"61"
6268;"2019-07-02 15:45:00";"1871";"6";"59"
6268;"2019-07-02 16:00:00";"1415";"4";"47"
6268;"2019-07-02 16:15:00";"1205";"4";"39"
6268;"2019-07-02 16:30:00";"1377";"5";"42"
6268;"2019-07-02 16:45:00";"1373";"5";"43"
6268;"2019-07-02 17:00:00";"1292";"5";"42"
6268;"2019-07-02 17:15:00";"1242";"4";"35"
6268;"2019-07-02 17:30:00";"1222";"4";"40"
6268;"2019-07-02 17:45:00";"1422";"5";"38"
6268;"2019-07-02 18:00:00";"1450";"4";"41"
6268;"2019-07-02 18:15:00";"1425";"5";"45"
6268;"2019-07-02 18:30:00";"1692";"6";"49"
6268;"2019-07-02 18:45:00";"1654";"5";"48"
6268;"2019-07-02 19:00:00";"1534";"6";"50"
6268;"2019-07-02 19:15:00";"1597";"6";"49"
6268;"2019-07-02 19:30:00";"1499";"6";"47"
6268;"2019-07-02 19:45:00";"1568";"6";"48"
6268;"2019-07-02 20:00:00";"1153";"3";"39"
6268;"2019-07-02 20:15:00";"1251";"4";"36"
6268;"2019-07-02 20:30:00";"1200";"4";"37"
6268;"2019-07-02 20:45:00";"983";"2";"33"
6268;"2019-07-02 21:00:00";"1019";"4";"29"
6268;"2019-07-02 21:15:00";"960";"3";"30"
6268;"2019-07-02 21:30:00";"891";"3";"28"
6268;"2019-07-02 21:45:00";"658";"2";"22"
6268;"2019-07-02 22:00:00";"529";"2";"17"
6268;"2019-07-02 22:15:00";"641";"2";"16"
6268;"2019-07-02 22:30:00";"513";"1";"17"
6268;"2019-07-02 22:45:00";"443";"2";"14"
6268;"2019-07-02 23:00:00";"366";"1";"12"
6268;"2019-07-02 23:15:00";"354";"0";"9"
6268;"2019-07-02 23:30:00";"301";"0";"9"
6268;"2019-07-02 23:45:00";"238";"0";"7"
6268;"2019-07-03 00:00:00";"247";"0";"6"
6268;"2019-07-03 00:15:00";"267";"1";"7"
6268;"2019-07-03 00:30:00";"218";"0";"6"
6268;"2019-07-03 00:45:00";"171";"0";"5"
6268;"2019-07-03 01:00:00";"149";"0";"5"
6268;"2019-07-03 01:15:00";"141";"0";"3"
6268;"2019-07-03 01:30:00";"103";"0";"4"
6268;"2019-07-03 01:45:00";"90";"0";"3"
6268;"2019-07-03 02:00:00";"57";"0";"2"
6268;"2019-07-03 02:15:00";"39";"0";"1"
6268;"2019-07-03 02:30:00";"34";"0";"0"
6268;"2019-07-03 02:45:00";"45";"0";"1"
6268;"2019-07-03 03:00:00";"35";"0";"1"
6268;"2019-07-03 03:15:00";"31";"0";"1"
6268;"2019-07-03 03:30:00";"30";"0";"0"
6268;"2019-07-03 03:45:00";"15";"0";"0"
6268;"2019-07-03 04:00:00";"6";"0";"0"
6268;"2019-07-03 04:15:00";"22";"0";"1"
6268;"2019-07-03 04:30:00";"27";"0";"0"
6268;"2019-07-03 04:45:00";"40";"0";"0"
6268;"2019-07-03 05:00:00";"41";"0";"1"
6268;"2019-07-03 05:15:00";"51";"0";"1"
6268;"2019-07-03 05:30:00";"21";"0";"0"
6268;"2019-07-03 05:45:00";"84";"0";"0"
6268;"2019-07-03 06:00:00";"88";"0";"2"
6268;"2019-07-03 06:15:00";"135";"0";"1"
6268;"2019-07-03 06:30:00";"255";"0";"5"
6268;"2019-07-03 06:45:00";"456";"0";"9"
6268;"2019-07-03 07:00:00";"802";"1";"20"
6268;"2019-07-03 07:15:00";"1169";"3";"30"
6268;"2019-07-03 07:30:00";"1582";"5";"45"
6268;"2019-07-03 07:45:00";"1965";"7";"56"
6268;"2019-07-03 08:00:00";"2441";"8";"72"
6268;"2019-07-03 08:15:00";"2304";"9";"74"
6268;"2019-07-03 08:30:00";"2250";"8";"72"
6268;"2019-07-03 08:45:00";"2109";"8";"66"
6268;"2019-07-03 09:00:00";"1993";"8";"62"
6268;"2019-07-03 09:15:00";"1930";"7";"60"
6268;"2019-07-03 09:30:00";"1881";"6";"58"
6268;"2019-07-03 09:45:00";"1377";"5";"46"
6268;"2019-07-03 10:00:00";"1220";"4";"37"
6268;"2019-07-03 10:15:00";"1132";"5";"36"
6268;"2019-07-03 10:30:00";"904";"2";"28"
6268;"2019-07-03 10:45:00";"1009";"4";"31"
6268;"2019-07-03 11:00:00";"989";"3";"30"
6268;"2019-07-03 11:15:00";"982";"2";"27"
6268;"2019-07-03 11:30:00";"1041";"4";"30"
6268;"2019-07-03 11:45:00";"928";"3";"30"
6268;"2019-07-03 12:00:00";"981";"3";"28"
6268;"2019-07-03 12:15:00";"903";"2";"26"
6268;"2019-07-03 12:30:00";"1049";"5";"31"
6268;"2019-07-03 12:45:00";"987";"3";"28"
6268;"2019-07-03 13:00:00";"1077";"4";"31"
6268;"2019-07-03 13:15:00";"947";"3";"29"
6268;"2019-07-03 13:30:00";"1170";"5";"34"
6268;"2019-07-03 13:45:00";"1240";"3";"34"
6268;"2019-07-03 14:00:00";"1138";"3";"34"
6268;"2019-07-03 14:15:00";"1328";"15";"41"
6268;"2019-07-03 14:30:00";"1374";"27";"45"
6268;"2019-07-03 14:45:00";"1473";"5";"44"
6268;"2019-07-03 15:00:00";"1702";"7";"51"
6268;"2019-07-03 15:15:00";"1939";"6";"56"
6268;"2019-07-03 15:30:00";"2170";"9";"68"
6268;"2019-07-03 15:45:00";"1605";"7";"54"
6268;"2019-07-03 16:00:00";"1573";"7";"49"
6268;"2019-07-03 16:15:00";"1478";"4";"42"
6268;"2019-07-03 16:30:00";"1525";"5";"46"
6268;"2019-07-03 16:45:00";"2787";"13";"63"
6268;"2019-07-03 17:00:00";"1362";"6";"57"
6268;"2019-07-03 17:15:00";"1251";"10";"39"
6268;"2019-07-03 17:30:00";"1341";"5";"42"
6268;"2019-07-03 17:45:00";"1450";"5";"43"
6268;"2019-07-03 18:00:00";"7119";"13";"65"
6268;"2019-07-03 18:15:00";"10072";"13";"100"
6268;"2019-07-03 18:30:00";"15992";"21";"100"
6268;"2019-07-03 18:45:00";"32006";"16";"100"
6268;"2019-07-03 19:00:00";"13106";"10";"100"
6268;"2019-07-03 19:15:00";"1513";"5";"72"
6268;"2019-07-03 19:30:00";"1621";"6";"52"
6268;"2019-07-03 19:45:00";"1423";"5";"46"
6268;"2019-07-03 20:00:00";"1245";"13";"42"
6268;"2019-07-03 20:15:00";"1282";"6";"39"
6268;"2019-07-03 20:30:00";"2126";"6";"62"
6268;"2019-07-03 20:45:00";"1074";"2";"36"
6268;"2019-07-03 21:00:00";"1203";"14";"40"
6268;"2019-07-03 21:15:00";"1149";"4";"37"
6268;"2019-07-03 21:30:00";"1134";"5";"36"
6268;"2019-07-03 21:45:00";"712";"3";"24"
6268;"2019-07-03 22:00:00";"580";"9";"20"
6268;"2019-07-03 22:15:00";"1688";"1";"25"
6268;"2019-07-03 22:30:00";"971";"2";"51"
6268;"2019-07-03 22:45:00";"472";"1";"15"
6268;"2019-07-03 23:00:00";"352";"0";"11"
6268;"2019-07-03 23:15:00";"437";"1";"12"
6268;"2019-07-03 23:30:00";"330";"0";"10"
6268;"2019-07-03 23:45:00";"333";"1";"10"
6268;"2019-07-04 00:00:00";"255";"0";"7"
6268;"2019-07-04 00:15:00";"225";"0";"6"
6268;"2019-07-04 00:30:00";"216";"9";"12"
6268;"2019-07-04 00:45:00";"206";"0";"4"
6268;"2019-07-04 01:00:00";"167";"0";"5"
6268;"2019-07-04 01:15:00";"135";"0";"5"
6268;"2019-07-04 01:30:00";"90";"0";"2"
6268;"2019-07-04 01:45:00";"83";"0";"2"
6268;"2019-07-04 02:00:00";"78";"0";"1"
6268;"2019-07-04 02:15:00";"70";"0";"1"
6268;"2019-07-04 02:30:00";"79";"0";"2"
6268;"2019-07-04 02:45:00";"123";"5";"3"
