7012;"2019-07-01 00:00:00";"444";"4";"15"
7012;"2019-07-01 00:15:00";"388";"2";"13"
7012;"2019-07-01 00:30:00";"317";"4";"11"
7012;"2019-07-01 00:45:00";"328";"4";"11"
7012;"2019-07-01 01:00:00";"228";"2";"9"
7012;"2019-07-01 01:15:00";"173";"1";"6"
7012;"2019-07-01 01:30:00";"120";"1";"5"
7012;"2019-07-01 01:45:00";"81";"0";"4"
7012;"2019-07-01 02:00:00";"83";"0";"4"
7012;"2019-07-01 02:15:00";"76";"0";"3"
7012;"2019-07-01 02:30:00";"52";"1";"2"
7012;"2019-07-01 02:45:00";"77";"1";"4"
7012;"2019-07-01 03:00:00";"60";"0";"1"
7012;"2019-07-01 03:15:00";"28";"0";"1"
7012;"2019-07-01 03:30:00";"56";"1";"3"
7012;"2019-07-01 03:45:00";"32";"0";"2"
7012;"2019-07-01 04:00:00";"26";"0";"1"
7012;"2019-07-01 04:15:00";"12";"0";"0"
7012;"2019-07-01 04:30:00";"44";"0";"2"
7012;"2019-07-01 04:45:00";"56";"0";"3"
7012;"2019-07-01 05:00:00";"56";"1";"3"
7012;"2019-07-01 05:15:00";"52";"0";"2"
7012;"2019-07-01 05:30:00";"72";"0";"1"
7012;"2019-07-01 05:45:00";"137";"0";"5"
7012;"2019-07-01 06:00:00";"180";"2";"6"
7012;"2019-07-01 06:15:00";"212";"1";"8"
7012;"2019-07-01 06:30:00";"412";"3";"15"
7012;"2019-07-01 06:45:00";"617";"7";"23"
7012;"2019-07-01 07:00:00";"440";"13";"23"
7012;"2019-07-01 07:15:00";"144";"29";"34"
7012;"2019-07-01 07:30:00";"52";"35";"36"
7012;"2019-07-01 07:45:00";"112";"33";"35"
7012;"2019-07-01 08:00:00";"100";"33";"34"
7012;"2019-07-01 08:15:00";"51";"34";"35"
7012;"2019-07-01 08:30:00";"77";"33";"35"
7012;"2019-07-01 08:45:00";"184";"31";"35"
7012;"2019-07-01 09:00:00";"100";"32";"34"
7012;"2019-07-01 09:15:00";"136";"34";"37"
7012;"2019-07-01 09:30:00";"148";"31";"34"
7012;"2019-07-01 09:45:00";"72";"34";"35"
7012;"2019-07-01 10:00:00";"128";"32";"34"
7012;"2019-07-01 10:15:00";"164";"30";"34"
7012;"2019-07-01 10:30:00";"128";"32";"34"
7012;"2019-07-01 10:45:00";"216";"31";"35"
7012;"2019-07-01 11:00:00";"316";"20";"28"
7012;"2019-07-01 11:15:00";"548";"9";"23"
7012;"2019-07-01 11:30:00";"400";"23";"32"
7012;"2019-07-01 11:45:00";"396";"19";"29"
7012;"2019-07-01 12:00:00";"333";"20";"28"
7012;"2019-07-01 12:15:00";"552";"14";"28"
7012;"2019-07-01 12:30:00";"308";"20";"28"
7012;"2019-07-01 12:45:00";"493";"12";"25"
7012;"2019-07-01 13:00:00";"460";"15";"26"
7012;"2019-07-01 13:15:00";"568";"7";"21"
7012;"2019-07-01 13:30:00";"396";"17";"28"
7012;"2019-07-01 13:45:00";"396";"18";"28"
7012;"2019-07-01 14:00:00";"224";"27";"32"
7012;"2019-07-01 14:15:00";"500";"14";"27"
7012;"2019-07-01 14:30:00";"181";"31";"36"
7012;"2019-07-01 14:45:00";"128";"30";"33"
7012;"2019-07-01 15:00:00";"179";"29";"33"
7012;"2019-07-01 15:15:00";"215";"28";"33"
7012;"2019-07-01 15:30:00";"217";"32";"36"
7012;"2019-07-01 15:45:00";"152";"30";"34"
7012;"2019-07-01 16:00:00";"243";"28";"33"
7012;"2019-07-01 16:15:00";"216";"27";"32"
7012;"2019-07-01 16:30:00";"199";"29";"34"
7012;"2019-07-01 16:45:00";"148";"29";"32"
7012;"2019-07-01 17:00:00";"468";"20";"30"
7012;"2019-07-01 17:15:00";"395";"17";"27"
7012;"2019-07-01 17:30:00";"167";"32";"34"
7012;"2019-07-01 17:45:00";"276";"27";"31"
7012;"2019-07-01 18:00:00";"204";"28";"31"
7012;"2019-07-01 18:15:00";"159";"31";"33"
7012;"2019-07-01 18:30:00";"188";"31";"34"
7012;"2019-07-01 18:45:00";"181";"30";"34"
7012;"2019-07-01 19:00:00";"172";"29";"32"
7012;"2019-07-01 19:15:00";"360";"19";"27"
7012;"2019-07-01 19:30:00";"192";"28";"31"
7012;"2019-07-01 19:45:00";"448";"16";"26"
7012;"2019-07-01 20:00:00";"544";"11";"25"
7012;"2019-07-01 20:15:00";"536";"10";"24"
