5673;"2019-07-01 00:00:00";"490";"2";"16"
5673;"2019-07-01 00:15:00";"443";"3";"15"
5673;"2019-07-01 00:30:00";"382";"2";"11"
5673;"2019-07-01 00:45:00";"329";"1";"10"
5673;"2019-07-01 01:00:00";"243";"1";"11"
5673;"2019-07-01 01:15:00";"230";"1";"9"
5673;"2019-07-01 01:30:00";"226";"0";"5"
5673;"2019-07-01 01:45:00";"149";"0";"5"
5673;"2019-07-01 02:00:00";"174";"0";"4"
5673;"2019-07-01 02:15:00";"135";"0";"4"
5673;"2019-07-01 02:30:00";"63";"0";"3"
5673;"2019-07-01 02:45:00";"119";"0";"3"
5673;"2019-07-01 03:00:00";"77";"0";"2"
5673;"2019-07-01 03:15:00";"90";"1";"3"
5673;"2019-07-01 03:30:00";"69";"0";"2"
5673;"2019-07-01 03:45:00";"100";"0";"3"
5673;"2019-07-01 04:00:00";"42";"0";"2"
5673;"2019-07-01 04:15:00";"50";"0";"1"
5673;"2019-07-01 04:30:00";"53";"0";"1"
5673;"2019-07-01 04:45:00";"48";"0";"1"
5673;"2019-07-01 05:00:00";"46";"0";"1"
5673;"2019-07-01 05:15:00";"93";"0";"1"
5673;"2019-07-01 05:30:00";"54";"0";"3"
5673;"2019-07-01 05:45:00";"94";"0";"1"
5673;"2019-07-01 06:00:00";"96";"0";"3"
5673;"2019-07-01 06:15:00";"125";"0";"2"
5673;"2019-07-01 06:30:00";"133";"0";"3"
5673;"2019-07-01 06:45:00";"162";"0";"4"
5673;"2019-07-01 07:00:00";"239";"0";"5"
5673;"2019-07-01 07:15:00";"347";"2";"9"
5673;"2019-07-01 07:30:00";"486";"3";"12"
5673;"2019-07-01 07:45:00";"907";"6";"25"
5673;"2019-07-01 08:00:00";"1098";"9";"36"
5673;"2019-07-01 08:15:00";"1182";"11";"37"
5673;"2019-07-01 08:30:00";"1046";"7";"37"
5673;"2019-07-01 08:45:00";"1079";"7";"34"
5673;"2019-07-01 09:00:00";"1070";"6";"33"
5673;"2019-07-01 09:15:00";"1076";"7";"37"
5673;"2019-07-01 09:30:00";"1042";"9";"36"
5673;"2019-07-01 09:45:00";"967";"7";"32"
5673;"2019-07-01 10:00:00";"1028";"6";"30"
5673;"2019-07-01 10:15:00";"1137";"9";"37"
5673;"2019-07-01 10:30:00";"1034";"5";"33"
5673;"2019-07-01 10:45:00";"1115";"8";"36"
5673;"2019-07-01 11:00:00";"1063";"12";"36"
5673;"2019-07-01 11:15:00";"925";"9";"33"
5673;"2019-07-01 11:30:00";"1200";"12";"36"
5673;"2019-07-01 11:45:00";"1111";"13";"39"
5673;"2019-07-01 12:00:00";"1145";"20";"38"
5673;"2019-07-01 12:15:00";"1249";"17";"43"
5673;"2019-07-01 12:30:00";"1031";"13";"37"
5673;"2019-07-01 12:45:00";"1024";"18";"37"
5673;"2019-07-01 13:00:00";"1175";"25";"43"
5673;"2019-07-01 13:15:00";"1237";"17";"43"
5673;"2019-07-01 13:30:00";"1110";"11";"37"
5673;"2019-07-01 13:45:00";"1153";"13";"38"
5673;"2019-07-01 14:00:00";"1293";"12";"41"
5673;"2019-07-01 14:15:00";"1418";"29";"48"
5673;"2019-07-01 14:30:00";"1392";"17";"49"
5673;"2019-07-01 14:45:00";"1459";"15";"48"
5673;"2019-07-01 15:00:00";"1403";"19";"50"
5673;"2019-07-01 15:15:00";"1361";"22";"45"
5673;"2019-07-01 15:30:00";"1562";"17";"51"
5673;"2019-07-01 15:45:00";"1370";"11";"48"
5673;"2019-07-01 16:00:00";"1365";"9";"42"
5673;"2019-07-01 16:15:00";"1194";"9";"41"
5673;"2019-07-01 16:30:00";"1236";"11";"41"
5673;"2019-07-01 16:45:00";"1213";"12";"43"
5673;"2019-07-01 17:00:00";"1116";"11";"38"
5673;"2019-07-01 17:15:00";"1177";"10";"39"
5673;"2019-07-01 17:30:00";"1364";"12";"43"
5673;"2019-07-01 17:45:00";"1103";"8";"38"
5673;"2019-07-01 18:00:00";"1085";"7";"36"
5673;"2019-07-01 18:15:00";"1234";"20";"40"
5673;"2019-07-01 18:30:00";"1452";"15";"49"
5673;"2019-07-01 18:45:00";"1473";"18";"53"
5673;"2019-07-01 19:00:00";"1461";"13";"49"
5673;"2019-07-01 19:15:00";"1572";"21";"51"
5673;"2019-07-01 19:30:00";"1434";"10";"50"
5673;"2019-07-01 19:45:00";"1377";"11";"47"
5673;"2019-07-01 20:00:00";"1334";"16";"49"
5673;"2019-07-01 20:15:00";"1217";"11";"44"
5673;"2019-07-01 20:30:00";"1182";"10";"40"
5673;"2019-07-01 20:45:00";"1300";"12";"40"
5673;"2019-07-01 21:00:00";"1169";"11";"40"
5673;"2019-07-01 21:15:00";"1059";"22";"38"
5673;"2019-07-01 21:30:00";"975";"7";"36"
5673;"2019-07-01 21:45:00";"851";"6";"30"
5673;"2019-07-01 22:00:00";"710";"5";"26"
5673;"2019-07-01 22:15:00";"761";"4";"21"
5673;"2019-07-01 22:30:00";"633";"3";"22"
5673;"2019-07-01 22:45:00";"532";"6";"19"
5673;"2019-07-01 23:00:00";"453";"1";"13"
5673;"2019-07-01 23:15:00";"415";"2";"12"
5673;"2019-07-01 23:30:00";"423";"2";"12"
5673;"2019-07-01 23:45:00";"380";"6";"13"
5673;"2019-07-02 00:00:00";"330";"4";"12"
5673;"2019-07-02 00:15:00";"428";"2";"11"
5673;"2019-07-02 00:30:00";"273";"0";"10"
5673;"2019-07-02 00:45:00";"251";"4";"11"
5673;"2019-07-02 01:00:00";"209";"0";"6"
5673;"2019-07-02 01:15:00";"191";"0";"5"
5673;"2019-07-02 01:30:00";"170";"0";"5"
5673;"2019-07-02 01:45:00";"193";"0";"5"
5673;"2019-07-02 02:00:00";"80";"0";"3"
5673;"2019-07-02 02:15:00";"92";"0";"1"
5673;"2019-07-02 02:30:00";"69";"0";"2"
5673;"2019-07-02 02:45:00";"43";"0";"1"
5673;"2019-07-02 03:00:00";"91";"0";"2"
5673;"2019-07-02 03:15:00";"32";"0";"2"
5673;"2019-07-02 03:30:00";"55";"0";"1"
5673;"2019-07-02 03:45:00";"38";"0";"1"
5673;"2019-07-02 04:00:00";"36";"0";"1"
5673;"2019-07-02 04:15:00";"59";"0";"0"
5673;"2019-07-02 04:30:00";"66";"0";"1"
5673;"2019-07-02 04:45:00";"44";"0";"1"
5673;"2019-07-02 05:00:00";"53";"0";"1"
5673;"2019-07-02 05:15:00";"68";"0";"1"
5673;"2019-07-02 05:30:00";"59";"0";"2"
5673;"2019-07-02 05:45:00";"88";"0";"2"
5673;"2019-07-02 06:00:00";"84";"0";"2"
5673;"2019-07-02 06:15:00";"112";"0";"3"
5673;"2019-07-02 06:30:00";"115";"0";"2"
5673;"2019-07-02 06:45:00";"180";"1";"4"
5673;"2019-07-02 07:00:00";"281";"0";"5"
5673;"2019-07-02 07:15:00";"332";"2";"10"
5673;"2019-07-02 07:30:00";"455";"2";"12"
5673;"2019-07-02 07:45:00";"811";"4";"22"
5673;"2019-07-02 08:00:00";"1041";"7";"31"
5673;"2019-07-02 08:15:00";"1100";"7";"36"
5673;"2019-07-02 08:30:00";"1058";"5";"32"
5673;"2019-07-02 08:45:00";"1153";"8";"40"
5673;"2019-07-02 09:00:00";"1269";"10";"39"
5673;"2019-07-02 09:15:00";"1286";"10";"44"
5673;"2019-07-02 09:30:00";"1135";"8";"36"
5673;"2019-07-02 09:45:00";"987";"8";"37"
5673;"2019-07-02 10:00:00";"1079";"11";"34"
5673;"2019-07-02 10:15:00";"1055";"9";"35"
5673;"2019-07-02 10:30:00";"1039";"8";"34"
5673;"2019-07-02 10:45:00";"959";"6";"32"
5673;"2019-07-02 11:00:00";"1089";"14";"33"
5673;"2019-07-02 11:15:00";"1070";"11";"38"
5673;"2019-07-02 11:30:00";"960";"18";"37"
5673;"2019-07-02 11:45:00";"1002";"10";"33"
5673;"2019-07-02 12:00:00";"1122";"11";"36"
5673;"2019-07-02 12:15:00";"946";"21";"34"
5673;"2019-07-02 12:30:00";"988";"11";"35"
5673;"2019-07-02 12:45:00";"1073";"11";"34"
5673;"2019-07-02 13:00:00";"992";"12";"37"
5673;"2019-07-02 13:15:00";"924";"10";"32"
5673;"2019-07-02 13:30:00";"1111";"9";"36"
5673;"2019-07-02 13:45:00";"1102";"13";"35"
5673;"2019-07-02 14:00:00";"1313";"39";"47"
5673;"2019-07-02 14:15:00";"1353";"10";"47"
5673;"2019-07-02 14:30:00";"1522";"12";"48"
5673;"2019-07-02 14:45:00";"1408";"14";"46"
5673;"2019-07-02 15:00:00";"1367";"15";"47"
5673;"2019-07-02 15:15:00";"1522";"15";"48"
5673;"2019-07-02 15:30:00";"1594";"17";"54"
5673;"2019-07-02 15:45:00";"1436";"16";"48"
5673;"2019-07-02 16:00:00";"1212";"11";"43"
5673;"2019-07-02 16:15:00";"1119";"8";"38"
5673;"2019-07-02 16:30:00";"1267";"10";"42"
5673;"2019-07-02 16:45:00";"1198";"11";"40"
5673;"2019-07-02 17:00:00";"1348";"12";"43"
5673;"2019-07-02 17:15:00";"1336";"13";"44"
5673;"2019-07-02 17:30:00";"1179";"12";"42"
5673;"2019-07-02 17:45:00";"1281";"10";"43"
5673;"2019-07-02 18:00:00";"1325";"13";"43"
5673;"2019-07-02 18:15:00";"1365";"15";"46"
5673;"2019-07-02 18:30:00";"1382";"21";"48"
5673;"2019-07-02 18:45:00";"1405";"12";"44"
5673;"2019-07-02 19:00:00";"1467";"23";"53"
5673;"2019-07-02 19:15:00";"1533";"17";"51"
5673;"2019-07-02 19:30:00";"1464";"15";"52"
5673;"2019-07-02 19:45:00";"1408";"18";"48"
5673;"2019-07-02 20:00:00";"1235";"12";"42"
5673;"2019-07-02 20:15:00";"1198";"9";"39"
5673;"2019-07-02 20:30:00";"1202";"17";"39"
5673;"2019-07-02 20:45:00";"1118";"10";"39"
5673;"2019-07-02 21:00:00";"1248";"10";"37"
5673;"2019-07-02 21:15:00";"1128";"13";"41"
5673;"2019-07-02 21:30:00";"1075";"7";"33"
5673;"2019-07-02 21:45:00";"906";"7";"33"
5673;"2019-07-02 22:00:00";"747";"7";"27"
5673;"2019-07-02 22:15:00";"788";"10";"25"
5673;"2019-07-02 22:30:00";"674";"5";"23"
5673;"2019-07-02 22:45:00";"600";"4";"22"
5673;"2019-07-02 23:00:00";"522";"7";"18"
5673;"2019-07-02 23:15:00";"492";"2";"15"
5673;"2019-07-02 23:30:00";"561";"3";"15"
5673;"2019-07-02 23:45:00";"527";"6";"19"
5673;"2019-07-03 00:00:00";"648";"3";"19"
5673;"2019-07-03 00:15:00";"502";"5";"16"
5673;"2019-07-03 00:30:00";"416";"1";"14"
5673;"2019-07-03 00:45:00";"383";"1";"13"
5673;"2019-07-03 01:00:00";"294";"1";"11"
5673;"2019-07-03 01:15:00";"253";"0";"7"
5673;"2019-07-03 01:30:00";"198";"2";"9"
5673;"2019-07-03 01:45:00";"154";"1";"6"
5673;"2019-07-03 02:00:00";"135";"0";"3"
5673;"2019-07-03 02:15:00";"97";"3";"5"
5673;"2019-07-03 02:30:00";"115";"1";"2"
5673;"2019-07-03 02:45:00";"76";"0";"2"
5673;"2019-07-03 03:00:00";"73";"0";"1"
5673;"2019-07-03 03:15:00";"84";"0";"2"
5673;"2019-07-03 03:30:00";"108";"0";"2"
5673;"2019-07-03 03:45:00";"71";"0";"2"
5673;"2019-07-03 04:00:00";"33";"0";"2"
5673;"2019-07-03 04:15:00";"42";"0";"1"
5673;"2019-07-03 04:30:00";"39";"0";"0"
5673;"2019-07-03 04:45:00";"58";"0";"2"
5673;"2019-07-03 05:00:00";"56";"0";"2"
5673;"2019-07-03 05:15:00";"54";"0";"2"
5673;"2019-07-03 05:30:00";"60";"0";"1"
5673;"2019-07-03 05:45:00";"89";"0";"2"
5673;"2019-07-03 06:00:00";"84";"0";"3"
5673;"2019-07-03 06:15:00";"114";"2";"2"
5673;"2019-07-03 06:30:00";"124";"0";"4"
5673;"2019-07-03 06:45:00";"146";"0";"2"
5673;"2019-07-03 07:00:00";"265";"1";"6"
5673;"2019-07-03 07:15:00";"331";"2";"9"
5673;"2019-07-03 07:30:00";"486";"4";"11"
5673;"2019-07-03 07:45:00";"832";"10";"25"
