4351;"2019-07-01 00:00:00";"644";"5";"30"
4351;"2019-07-01 00:15:00";"616";"5";"29"
4351;"2019-07-01 00:30:00";"560";"4";"26"
4351;"2019-07-01 00:45:00";"456";"3";"22"
4351;"2019-07-01 01:00:00";"392";"3";"18"
4351;"2019-07-01 01:15:00";"336";"3";"15"
4351;"2019-07-01 01:30:00";"332";"3";"15"
4351;"2019-07-01 01:45:00";"303";"2";"14"
4351;"2019-07-01 02:00:00";"196";"2";"9"
4351;"2019-07-01 02:15:00";"208";"1";"9"
4351;"2019-07-01 02:30:00";"188";"2";"9"
4351;"2019-07-01 02:45:00";"228";"2";"10"
4351;"2019-07-01 03:00:00";"168";"0";"8"
4351;"2019-07-01 03:15:00";"159";"2";"8"
4351;"2019-07-01 03:30:00";"144";"1";"7"
4351;"2019-07-01 03:45:00";"133";"1";"7"
4351;"2019-07-01 04:00:00";"116";"1";"6"
4351;"2019-07-01 04:15:00";"112";"1";"6"
4351;"2019-07-01 04:30:00";"131";"1";"6"
4351;"2019-07-01 04:45:00";"116";"1";"6"
4351;"2019-07-01 05:00:00";"114";"1";"6"
4351;"2019-07-01 05:15:00";"97";"1";"5"
4351;"2019-07-01 05:30:00";"116";"1";"6"
4351;"2019-07-01 05:45:00";"150";"1";"8"
4351;"2019-07-01 06:00:00";"177";"1";"8"
4351;"2019-07-01 06:15:00";"204";"2";"11"
4351;"2019-07-01 06:30:00";"263";"1";"12"
4351;"2019-07-01 06:45:00";"392";"2";"19"
4351;"2019-07-01 07:00:00";"496";"2";"23"
4351;"2019-07-01 07:15:00";"603";"3";"27"
4351;"2019-07-01 07:30:00";"821";"6";"37"
4351;"2019-07-01 07:45:00";"1024";"11";"47"
4351;"2019-07-01 08:00:00";"1100";"10";"51"
4351;"2019-07-01 08:15:00";"1112";"11";"52"
4351;"2019-07-01 08:30:00";"1331";"14";"62"
4351;"2019-07-01 08:45:00";"1281";"11";"59"
4351;"2019-07-01 09:00:00";"1152";"50";"75"
4351;"2019-07-01 09:15:00";"1332";"39";"74"
4351;"2019-07-01 09:30:00";"1348";"17";"63"
4351;"2019-07-01 09:45:00";"1307";"16";"60"
4351;"2019-07-01 10:00:00";"1177";"13";"55"
4351;"2019-07-01 10:15:00";"1025";"8";"48"
4351;"2019-07-01 10:30:00";"1139";"10";"53"
4351;"2019-07-01 10:45:00";"1108";"9";"53"
4351;"2019-07-01 11:00:00";"1200";"13";"56"
4351;"2019-07-01 11:15:00";"1200";"12";"55"
