5753;"2019-07-01 00:00:00";"158";"21";"28"
5753;"2019-07-01 00:15:00";"32";"21";"25"
5753;"2019-07-01 00:30:00";"14";"12";"13"
5753;"2019-07-01 00:45:00";"15";"5";"7"
5753;"2019-07-01 01:00:00";"15";"9";"10"
5753;"2019-07-01 01:15:00";"15";"1";"2"
5753;"2019-07-01 01:30:00";"15";"6";"6"
5753;"2019-07-01 01:45:00";"15";"17";"17"
5753;"2019-07-01 02:00:00";"15";"1";"2"
5753;"2019-07-01 02:15:00";"120";"2";"11"
5753;"2019-07-01 02:30:00";"15";"30";"30"
5753;"2019-07-01 03:00:00";"45";"4";"8"
5753;"2019-07-01 03:30:00";"15";"2";"2"
5753;"2019-07-01 03:45:00";"15";"1";"2"
5753;"2019-07-01 04:00:00";"23";"18";"18"
5753;"2019-07-01 04:15:00";"20";"5";"8"
5753;"2019-07-01 04:45:00";"15";"1";"2"
5753;"2019-07-01 05:00:00";"24";"3";"5"
5753;"2019-07-01 05:15:00";"24";"1";"3"
5753;"2019-07-01 05:45:00";"15";"1";"2"
5753;"2019-07-01 06:00:00";"26";"13";"15"
5753;"2019-07-01 06:15:00";"170";"3";"15"
5753;"2019-07-01 06:30:00";"25";"17";"19"
5753;"2019-07-01 06:45:00";"35";"21";"23"
5753;"2019-07-01 07:00:00";"36";"15";"18"
5753;"2019-07-01 07:15:00";"106";"38";"42"
5753;"2019-07-01 07:30:00";"52";"51";"54"
5753;"2019-07-01 07:45:00";"168";"41";"50"
5753;"2019-07-01 08:00:00";"124";"55";"60"
5753;"2019-07-01 08:15:00";"165";"32";"39"
5753;"2019-07-01 08:30:00";"119";"49";"54"
5753;"2019-07-01 08:45:00";"188";"56";"62"
5753;"2019-07-01 09:00:00";"91";"39";"42"
5753;"2019-07-01 09:15:00";"160";"67";"73"
5753;"2019-07-01 09:30:00";"168";"58";"64"
5753;"2019-07-01 09:45:00";"180";"34";"44"
5753;"2019-07-01 10:00:00";"159";"54";"60"
5753;"2019-07-01 10:15:00";"168";"68";"75"
5753;"2019-07-01 10:30:00";"191";"50";"58"
5753;"2019-07-01 10:45:00";"141";"41";"48"
5753;"2019-07-01 11:00:00";"209";"66";"72"
5753;"2019-07-01 11:15:00";"164";"63";"68"
5753;"2019-07-01 11:30:00";"129";"54";"59"
5753;"2019-07-01 11:45:00";"176";"53";"60"
5753;"2019-07-01 12:00:00";"172";"48";"56"
5753;"2019-07-01 12:15:00";"136";"53";"58"
5753;"2019-07-01 12:30:00";"135";"40";"46"
5753;"2019-07-01 12:45:00";"237";"44";"58"
5753;"2019-07-01 13:00:00";"128";"47";"54"
5753;"2019-07-01 13:15:00";"228";"59";"69"
5753;"2019-07-01 13:30:00";"155";"46";"54"
5753;"2019-07-01 13:45:00";"345";"58";"77"
5753;"2019-07-01 14:00:00";"324";"45";"62"
5753;"2019-07-01 14:15:00";"380";"74";"85"
5753;"2019-07-01 14:30:00";"209";"56";"66"
5753;"2019-07-01 14:45:00";"284";"70";"78"
5753;"2019-07-01 15:00:00";"212";"73";"80"
5753;"2019-07-01 15:15:00";"360";"81";"89"
5753;"2019-07-01 15:30:00";"341";"81";"88"
5753;"2019-07-01 15:45:00";"248";"52";"61"
5753;"2019-07-01 16:00:00";"176";"62";"67"
5753;"2019-07-01 16:15:00";"235";"73";"80"
5753;"2019-07-01 16:30:00";"164";"55";"62"
5753;"2019-07-01 16:45:00";"164";"55";"61"
5753;"2019-07-01 17:00:00";"180";"64";"69"
5753;"2019-07-01 17:15:00";"308";"58";"71"
5753;"2019-07-01 17:30:00";"167";"61";"65"
5753;"2019-07-01 17:45:00";"216";"52";"60"
5753;"2019-07-01 18:00:00";"148";"53";"56"
5753;"2019-07-01 18:15:00";"324";"63";"74"
5753;"2019-07-01 18:30:00";"207";"60";"69"
5753;"2019-07-01 18:45:00";"204";"73";"77"
5753;"2019-07-01 19:00:00";"228";"66";"74"
5753;"2019-07-01 19:15:00";"268";"70";"78"
