5853;"2019-07-01 00:00:00";"224";"9";"40"
5853;"2019-07-01 00:15:00";"232";"7";"37"
5853;"2019-07-01 00:30:00";"169";"6";"32"
5853;"2019-07-01 00:45:00";"200";"7";"33"
5853;"2019-07-01 01:00:00";"150";"7";"27"
5853;"2019-07-01 01:15:00";"111";"22";"28"
5853;"2019-07-01 01:30:00";"133";"4";"21"
5853;"2019-07-01 01:45:00";"66";"3";"14"
5853;"2019-07-01 02:00:00";"48";"1";"8"
5853;"2019-07-01 02:15:00";"113";"3";"16"
5853;"2019-07-01 02:30:00";"117";"4";"21"
5853;"2019-07-01 02:45:00";"67";"2";"14"
5853;"2019-07-01 03:00:00";"50";"25";"14"
5853;"2019-07-01 03:15:00";"53";"4";"13"
5853;"2019-07-01 03:30:00";"32";"0";"7"
5853;"2019-07-01 03:45:00";"37";"0";"4"
5853;"2019-07-01 04:00:00";"58";"0";"6"
5853;"2019-07-01 04:15:00";"37";"2";"9"
5853;"2019-07-01 04:30:00";"39";"0";"5"
5853;"2019-07-01 04:45:00";"53";"0";"7"
5853;"2019-07-01 05:00:00";"28";"2";"8"
5853;"2019-07-01 05:15:00";"53";"0";"5"
5853;"2019-07-01 05:30:00";"51";"2";"9"
5853;"2019-07-01 05:45:00";"73";"2";"11"
5853;"2019-07-01 06:00:00";"59";"16";"18"
5853;"2019-07-01 06:15:00";"82";"1";"11"
5853;"2019-07-01 06:30:00";"102";"25";"23"
5853;"2019-07-01 06:45:00";"154";"5";"27"
5853;"2019-07-01 07:00:00";"148";"4";"23"
5853;"2019-07-01 07:15:00";"227";"8";"35"
5853;"2019-07-01 07:30:00";"231";"11";"41"
5853;"2019-07-01 07:45:00";"246";"31";"43"
5853;"2019-07-01 08:00:00";"290";"38";"56"
5853;"2019-07-01 08:15:00";"224";"34";"51"
5853;"2019-07-01 08:30:00";"360";"37";"64"
5853;"2019-07-01 08:45:00";"302";"19";"52"
5853;"2019-07-01 09:00:00";"292";"21";"54"
5853;"2019-07-01 09:15:00";"240";"40";"49"
5853;"2019-07-01 09:30:00";"331";"28";"57"
5853;"2019-07-01 09:45:00";"259";"51";"58"
5853;"2019-07-01 10:00:00";"173";"86";"55"
5853;"2019-07-01 10:15:00";"265";"79";"63"
5853;"2019-07-01 10:30:00";"302";"61";"66"
5853;"2019-07-01 10:45:00";"118";"68";"49"
5853;"2019-07-01 11:00:00";"112";"92";"51"
5853;"2019-07-01 11:15:00";"155";"90";"57"
5853;"2019-07-01 11:30:00";"198";"81";"59"
5853;"2019-07-01 11:45:00";"242";"82";"62"
