3469;"2019-07-01 00:00:00";"548";"4";"24"
3469;"2019-07-01 00:15:00";"368";"3";"17"
3469;"2019-07-01 00:30:00";"315";"3";"14"
3469;"2019-07-01 00:45:00";"285";"3";"13"
3469;"2019-07-01 01:00:00";"252";"3";"12"
3469;"2019-07-01 01:15:00";"205";"3";"11"
3469;"2019-07-01 01:30:00";"176";"2";"9"
3469;"2019-07-01 01:45:00";"121";"1";"7"
3469;"2019-07-01 02:00:00";"95";"2";"6"
3469;"2019-07-01 02:15:00";"112";"1";"6"
3469;"2019-07-01 02:30:00";"132";"1";"6"
3469;"2019-07-01 02:45:00";"55";"1";"3"
3469;"2019-07-01 03:00:00";"96";"1";"5"
3469;"2019-07-01 03:15:00";"65";"0";"4"
3469;"2019-07-01 03:30:00";"71";"1";"4"
3469;"2019-07-01 03:45:00";"80";"1";"4"
3469;"2019-07-01 04:00:00";"38";"0";"2"
3469;"2019-07-01 04:15:00";"36";"1";"2"
3469;"2019-07-01 04:30:00";"105";"1";"5"
3469;"2019-07-01 04:45:00";"71";"1";"4"
3469;"2019-07-01 05:00:00";"43";"1";"2"
3469;"2019-07-01 05:15:00";"30";"1";"2"
3469;"2019-07-01 05:30:00";"54";"0";"2"
3469;"2019-07-01 05:45:00";"93";"1";"4"
3469;"2019-07-01 06:00:00";"105";"1";"6"
3469;"2019-07-01 06:15:00";"165";"1";"8"
3469;"2019-07-01 06:30:00";"252";"1";"11"
3469;"2019-07-01 06:45:00";"360";"3";"17"
3469;"2019-07-01 07:00:00";"675";"5";"30"
3469;"2019-07-01 07:15:00";"931";"7";"41"
3469;"2019-07-01 07:30:00";"1273";"12";"54"
3469;"2019-07-01 07:45:00";"1196";"9";"50"
3469;"2019-07-01 08:00:00";"1268";"12";"53"
3469;"2019-07-01 08:15:00";"1236";"9";"53"
3469;"2019-07-01 08:30:00";"1052";"7";"44"
3469;"2019-07-01 08:45:00";"1308";"11";"55"
3469;"2019-07-01 09:00:00";"1249";"10";"53"
3469;"2019-07-01 09:15:00";"1148";"9";"48"
3469;"2019-07-01 09:30:00";"1109";"11";"48"
3469;"2019-07-01 09:45:00";"1136";"12";"50"
3469;"2019-07-01 10:00:00";"1077";"9";"46"
3469;"2019-07-01 10:15:00";"1109";"9";"47"
3469;"2019-07-01 10:30:00";"1048";"9";"46"
3469;"2019-07-01 10:45:00";"956";"8";"42"
3469;"2019-07-01 11:00:00";"1053";"10";"47"
3469;"2019-07-01 11:15:00";"1025";"9";"46"
3469;"2019-07-01 11:30:00";"1029";"10";"44"
3469;"2019-07-01 11:45:00";"947";"9";"40"
3469;"2019-07-01 12:00:00";"1063";"11";"47"
3469;"2019-07-01 12:15:00";"952";"7";"41"
3469;"2019-07-01 12:30:00";"936";"7";"40"
3469;"2019-07-01 12:45:00";"1108";"9";"48"
3469;"2019-07-01 13:00:00";"939";"7";"41"
3469;"2019-07-01 13:15:00";"984";"9";"43"
3469;"2019-07-01 13:30:00";"973";"9";"43"
3469;"2019-07-01 13:45:00";"980";"9";"42"
3469;"2019-07-01 14:00:00";"920";"7";"39"
3469;"2019-07-01 14:15:00";"948";"8";"41"
3469;"2019-07-01 14:30:00";"1000";"9";"43"
3469;"2019-07-01 14:45:00";"1055";"8";"45"
3469;"2019-07-01 15:00:00";"968";"7";"41"
3469;"2019-07-01 15:15:00";"908";"6";"39"
3469;"2019-07-01 15:30:00";"1080";"8";"46"
3469;"2019-07-01 15:45:00";"916";"6";"39"
3469;"2019-07-01 16:00:00";"884";"7";"38"
3469;"2019-07-01 16:15:00";"993";"8";"44"
3469;"2019-07-01 16:30:00";"932";"7";"40"
3469;"2019-07-01 16:45:00";"1008";"8";"44"
3469;"2019-07-01 17:00:00";"957";"9";"41"
3469;"2019-07-01 17:15:00";"848";"7";"37"
3469;"2019-07-01 17:30:00";"968";"7";"42"
3469;"2019-07-01 17:45:00";"955";"6";"41"
3469;"2019-07-01 18:00:00";"972";"7";"42"
3469;"2019-07-01 18:15:00";"952";"8";"41"
3469;"2019-07-01 18:30:00";"909";"7";"40"
3469;"2019-07-01 18:45:00";"939";"6";"40"
3469;"2019-07-01 19:00:00";"1004";"7";"44"
3469;"2019-07-01 19:15:00";"901";"7";"40"
3469;"2019-07-01 19:30:00";"961";"7";"41"
3469;"2019-07-01 19:45:00";"1016";"8";"43"
