5512;"2019-07-01 00:00:00";"5318";"8";"94"
5512;"2019-07-01 00:15:00";"1207";"2";"35"
5512;"2019-07-01 00:30:00";"1006";"2";"19"
5512;"2019-07-01 00:45:00";"685";"2";"15"
5512;"2019-07-01 01:00:00";"780";"1";"13"
5512;"2019-07-01 01:15:00";"678";"1";"14"
5512;"2019-07-01 01:30:00";"748";"0";"11"
5512;"2019-07-01 01:45:00";"6905";"5";"70"
5512;"2019-07-01 02:00:00";"7210";"8";"100"
5512;"2019-07-01 02:15:00";"2757";"4";"74"
5512;"2019-07-01 02:30:00";"725";"1";"18"
5512;"2019-07-01 02:45:00";"477";"0";"9"
5512;"2019-07-01 03:00:00";"441";"0";"8"
5512;"2019-07-01 03:15:00";"206";"0";"6"
5512;"2019-07-01 03:30:00";"335";"0";"6"
5512;"2019-07-01 03:45:00";"297";"0";"3"
5512;"2019-07-01 04:00:00";"87";"0";"5"
5512;"2019-07-01 04:15:00";"71";"0";"2"
5512;"2019-07-01 04:30:00";"76";"0";"1"
5512;"2019-07-01 04:45:00";"187";"0";"2"
5512;"2019-07-01 05:00:00";"135";"0";"5"
5512;"2019-07-01 05:15:00";"110";"0";"1"
5512;"2019-07-01 05:30:00";"129";"0";"2"
5512;"2019-07-01 05:45:00";"308";"0";"2"
5512;"2019-07-01 06:00:00";"238";"1";"5"
5512;"2019-07-01 06:15:00";"647";"0";"6"
5512;"2019-07-01 06:30:00";"4176";"28";"79"
5512;"2019-07-01 06:45:00";"5184";"33";"76"
5512;"2019-07-01 07:00:00";"10551";"26";"100"
5512;"2019-07-01 07:15:00";"3642";"8";"83"
5512;"2019-07-01 07:30:00";"2614";"6";"48"
5512;"2019-07-01 07:45:00";"2943";"15";"59"
5512;"2019-07-01 08:00:00";"4647";"21";"84"
5512;"2019-07-01 08:15:00";"3782";"14";"84"
5512;"2019-07-01 08:30:00";"2891";"17";"60"
5512;"2019-07-01 08:45:00";"5307";"20";"92"
5512;"2019-07-01 09:00:00";"2593";"34";"60"
5512;"2019-07-01 09:15:00";"4325";"38";"67"
5512;"2019-07-01 09:30:00";"6392";"14";"96"
5512;"2019-07-01 09:45:00";"2529";"17";"58"
5512;"2019-07-01 10:00:00";"1712";"38";"45"
5512;"2019-07-01 10:15:00";"6590";"37";"88"
5512;"2019-07-01 10:30:00";"3779";"9";"83"
5512;"2019-07-01 10:45:00";"2272";"6";"49"
5512;"2019-07-01 11:00:00";"2066";"6";"41"
5512;"2019-07-01 11:15:00";"2180";"5";"40"
5512;"2019-07-01 11:30:00";"3205";"9";"58"
5512;"2019-07-01 11:45:00";"2242";"6";"50"
5512;"2019-07-01 12:00:00";"2474";"8";"49"
5512;"2019-07-01 12:15:00";"3085";"6";"49"
5512;"2019-07-01 12:30:00";"4287";"8";"89"
5512;"2019-07-01 12:45:00";"2482";"9";"57"
5512;"2019-07-01 13:00:00";"2305";"7";"44"
5512;"2019-07-01 13:15:00";"2831";"9";"58"
5512;"2019-07-01 13:30:00";"2714";"7";"50"
