4314;"2019-07-01 00:00:00";"196";"5";"23"
4314;"2019-07-01 00:15:00";"131";"2";"15"
4314;"2019-07-01 00:30:00";"158";"2";"14"
4314;"2019-07-01 00:45:00";"148";"4";"19"
4314;"2019-07-01 01:00:00";"119";"3";"12"
4314;"2019-07-01 01:15:00";"117";"2";"12"
4314;"2019-07-01 01:30:00";"115";"2";"14"
4314;"2019-07-01 01:45:00";"114";"2";"10"
4314;"2019-07-01 02:00:00";"122";"2";"15"
4314;"2019-07-01 02:15:00";"77";"2";"10"
4314;"2019-07-01 02:30:00";"68";"3";"8"
4314;"2019-07-01 02:45:00";"63";"2";"9"
4314;"2019-07-01 03:00:00";"51";"0";"4"
4314;"2019-07-01 03:15:00";"59";"1";"6"
4314;"2019-07-01 03:30:00";"63";"1";"6"
4314;"2019-07-01 03:45:00";"36";"0";"3"
4314;"2019-07-01 04:00:00";"19";"0";"3"
4314;"2019-07-01 04:15:00";"48";"2";"4"
4314;"2019-07-01 04:30:00";"43";"1";"5"
4314;"2019-07-01 04:45:00";"14";"1";"3"
4314;"2019-07-01 05:00:00";"32";"0";"1"
4314;"2019-07-01 05:15:00";"39";"0";"4"
4314;"2019-07-01 05:30:00";"59";"1";"5"
4314;"2019-07-01 05:45:00";"39";"1";"5"
4314;"2019-07-01 06:00:00";"85";"3";"6"
4314;"2019-07-01 06:15:00";"68";"1";"10"
4314;"2019-07-01 06:30:00";"83";"1";"6"
4314;"2019-07-01 06:45:00";"126";"3";"11"
4314;"2019-07-01 07:00:00";"199";"4";"19"
4314;"2019-07-01 07:15:00";"186";"6";"23"
4314;"2019-07-01 07:30:00";"218";"5";"22"
4314;"2019-07-01 07:45:00";"291";"6";"29"
4314;"2019-07-01 08:00:00";"334";"9";"38"
4314;"2019-07-01 08:15:00";"328";"9";"39"
4314;"2019-07-01 08:30:00";"395";"11";"41"
4314;"2019-07-01 08:45:00";"442";"13";"50"
4314;"2019-07-01 09:00:00";"461";"24";"54"
4314;"2019-07-01 09:15:00";"426";"17";"48"
4314;"2019-07-01 09:30:00";"466";"32";"55"
4314;"2019-07-01 09:45:00";"380";"40";"56"
4314;"2019-07-01 10:00:00";"374";"37";"52"
4314;"2019-07-01 10:15:00";"308";"23";"40"
4314;"2019-07-01 10:30:00";"381";"12";"42"
4314;"2019-07-01 10:45:00";"369";"8";"42"
4314;"2019-07-01 11:00:00";"345";"8";"39"
4314;"2019-07-01 11:15:00";"354";"12";"42"
4314;"2019-07-01 11:30:00";"442";"14";"46"
4314;"2019-07-01 11:45:00";"336";"9";"41"
4314;"2019-07-01 12:00:00";"372";"11";"40"
4314;"2019-07-01 12:15:00";"374";"11";"45"
4314;"2019-07-01 12:30:00";"369";"11";"39"
4314;"2019-07-01 12:45:00";"395";"10";"47"
4314;"2019-07-01 13:00:00";"370";"10";"42"
4314;"2019-07-01 13:15:00";"329";"9";"40"
4314;"2019-07-01 13:30:00";"432";"9";"46"
4314;"2019-07-01 13:45:00";"349";"8";"41"
4314;"2019-07-01 14:00:00";"418";"10";"45"
4314;"2019-07-01 14:15:00";"404";"12";"46"
4314;"2019-07-01 14:30:00";"405";"10";"47"
4314;"2019-07-01 14:45:00";"359";"8";"42"
4314;"2019-07-01 15:00:00";"314";"8";"39"
4314;"2019-07-01 15:15:00";"347";"9";"38"
4314;"2019-07-01 15:30:00";"326";"9";"37"
4314;"2019-07-01 15:45:00";"393";"10";"44"
4314;"2019-07-01 16:00:00";"345";"9";"41"
4314;"2019-07-01 16:15:00";"333";"8";"36"
4314;"2019-07-01 16:30:00";"290";"7";"34"
4314;"2019-07-01 16:45:00";"372";"10";"41"
4314;"2019-07-01 17:00:00";"324";"9";"41"
4314;"2019-07-01 17:15:00";"325";"8";"35"
4314;"2019-07-01 17:30:00";"349";"7";"37"
4314;"2019-07-01 17:45:00";"357";"10";"43"
4314;"2019-07-01 18:00:00";"314";"10";"37"
4314;"2019-07-01 18:15:00";"399";"11";"41"
4314;"2019-07-01 18:30:00";"338";"8";"41"
4314;"2019-07-01 18:45:00";"409";"9";"43"
4314;"2019-07-01 19:00:00";"395";"11";"46"
4314;"2019-07-01 19:15:00";"421";"10";"45"
4314;"2019-07-01 19:30:00";"304";"10";"38"
4314;"2019-07-01 19:45:00";"309";"7";"32"
4314;"2019-07-01 20:00:00";"277";"6";"32"
4314;"2019-07-01 20:15:00";"263";"6";"30"
4314;"2019-07-01 20:30:00";"299";"5";"31"
4314;"2019-07-01 20:45:00";"299";"8";"35"
4314;"2019-07-01 21:00:00";"290";"8";"31"
4314;"2019-07-01 21:15:00";"317";"6";"33"
4314;"2019-07-01 21:30:00";"291";"6";"34"
4314;"2019-07-01 21:45:00";"266";"9";"33"
4314;"2019-07-01 22:00:00";"189";"5";"22"
4314;"2019-07-01 22:15:00";"280";"6";"29"
4314;"2019-07-01 22:30:00";"331";"8";"36"
4314;"2019-07-01 22:45:00";"221";"6";"27"
4314;"2019-07-01 23:00:00";"263";"7";"28"
4314;"2019-07-01 23:15:00";"229";"5";"24"
4314;"2019-07-01 23:30:00";"223";"6";"25"
4314;"2019-07-01 23:45:00";"231";"5";"24"
4314;"2019-07-02 00:00:00";"152";"5";"19"
4314;"2019-07-02 00:15:00";"161";"3";"14"
4314;"2019-07-02 00:30:00";"136";"2";"16"
4314;"2019-07-02 00:45:00";"161";"2";"15"
4314;"2019-07-02 01:00:00";"137";"3";"16"
4314;"2019-07-02 01:15:00";"126";"2";"15"
4314;"2019-07-02 01:30:00";"92";"1";"10"
4314;"2019-07-02 01:45:00";"84";"1";"10"
4314;"2019-07-02 02:00:00";"61";"2";"8"
4314;"2019-07-02 02:15:00";"47";"2";"7"
4314;"2019-07-02 02:30:00";"61";"2";"5"
4314;"2019-07-02 02:45:00";"64";"1";"5"
4314;"2019-07-02 03:00:00";"26";"1";"6"
4314;"2019-07-02 03:15:00";"76";"1";"5"
4314;"2019-07-02 03:30:00";"15";"0";"4"
4314;"2019-07-02 03:45:00";"7";"0";"1"
4314;"2019-07-02 04:00:00";"19";"0";"1"
4314;"2019-07-02 04:15:00";"21";"0";"2"
4314;"2019-07-02 04:30:00";"17";"0";"1"
4314;"2019-07-02 04:45:00";"27";"0";"1"
4314;"2019-07-02 05:00:00";"60";"2";"5"
4314;"2019-07-02 05:15:00";"37";"1";"5"
4314;"2019-07-02 05:30:00";"25";"0";"3"
4314;"2019-07-02 05:45:00";"26";"1";"4"
4314;"2019-07-02 06:00:00";"79";"1";"4"
4314;"2019-07-02 06:15:00";"71";"2";"8"
4314;"2019-07-02 06:30:00";"90";"2";"6"
4314;"2019-07-02 06:45:00";"113";"4";"11"
4314;"2019-07-02 07:00:00";"195";"3";"18"
4314;"2019-07-02 07:15:00";"178";"6";"23"
4314;"2019-07-02 07:30:00";"321";"10";"30"
4314;"2019-07-02 07:45:00";"251";"7";"33"
4314;"2019-07-02 08:00:00";"327";"10";"37"
4314;"2019-07-02 08:15:00";"430";"12";"47"
4314;"2019-07-02 08:30:00";"433";"13";"46"
4314;"2019-07-02 08:45:00";"462";"13";"52"
4314;"2019-07-02 09:00:00";"383";"60";"57"
4314;"2019-07-02 09:15:00";"353";"63";"54"
4314;"2019-07-02 09:30:00";"475";"44";"62"
4314;"2019-07-02 09:45:00";"501";"31";"58"
4314;"2019-07-02 10:00:00";"424";"27";"55"
4314;"2019-07-02 10:15:00";"341";"70";"61"
4314;"2019-07-02 10:30:00";"362";"23";"48"
4314;"2019-07-02 10:45:00";"357";"10";"39"
4314;"2019-07-02 11:00:00";"348";"9";"40"
4314;"2019-07-02 11:15:00";"369";"8";"39"
4314;"2019-07-02 11:30:00";"393";"11";"45"
4314;"2019-07-02 11:45:00";"371";"11";"43"
4314;"2019-07-02 12:00:00";"349";"8";"37"
4314;"2019-07-02 12:15:00";"414";"12";"45"
4314;"2019-07-02 12:30:00";"410";"12";"47"
4314;"2019-07-02 12:45:00";"399";"10";"44"
4314;"2019-07-02 13:00:00";"361";"9";"43"
4314;"2019-07-02 13:15:00";"412";"10";"47"
4314;"2019-07-02 13:30:00";"429";"11";"47"
4314;"2019-07-02 13:45:00";"418";"9";"45"
4314;"2019-07-02 14:00:00";"352";"9";"41"
4314;"2019-07-02 14:15:00";"429";"10";"45"
4314;"2019-07-02 14:30:00";"475";"16";"53"
4314;"2019-07-02 14:45:00";"371";"12";"47"
4314;"2019-07-02 15:00:00";"374";"12";"41"
4314;"2019-07-02 15:15:00";"370";"12";"46"
4314;"2019-07-02 15:30:00";"363";"9";"42"
4314;"2019-07-02 15:45:00";"356";"8";"39"
4314;"2019-07-02 16:00:00";"372";"10";"45"
