10054;"2019-07-01 00:00:00";"391";"1";"13"
10054;"2019-07-01 00:15:00";"438";"1";"16"
10054;"2019-07-01 00:30:00";"233";"1";"10"
10054;"2019-07-01 00:45:00";"246";"1";"9"
10054;"2019-07-01 01:00:00";"188";"0";"7"
10054;"2019-07-01 01:15:00";"121";"0";"6"
10054;"2019-07-01 01:30:00";"79";"0";"3"
10054;"2019-07-01 01:45:00";"65";"0";"2"
10054;"2019-07-01 02:00:00";"64";"0";"3"
10054;"2019-07-01 02:15:00";"68";"0";"3"
10054;"2019-07-01 02:30:00";"49";"0";"2"
10054;"2019-07-01 02:45:00";"6";"0";"0"
10054;"2019-07-01 03:00:00";"57";"0";"2"
10054;"2019-07-01 03:15:00";"41";"0";"2"
10054;"2019-07-01 03:30:00";"8";"0";"1"
10054;"2019-07-01 03:45:00";"11";"0";"1"
10054;"2019-07-01 04:00:00";"18";"0";"1"
10054;"2019-07-01 04:15:00";"8";"0";"0"
10054;"2019-07-01 04:30:00";"7";"0";"1"
10054;"2019-07-01 04:45:00";"6";"0";"0"
10054;"2019-07-01 05:00:00";"22";"0";"0"
10054;"2019-07-01 05:15:00";"10";"0";"0"
10054;"2019-07-01 05:30:00";"51";"0";"1"
10054;"2019-07-01 05:45:00";"40";"0";"1"
10054;"2019-07-01 06:00:00";"107";"0";"4"
10054;"2019-07-01 06:15:00";"172";"0";"7"
10054;"2019-07-01 06:30:00";"246";"1";"8"
10054;"2019-07-01 06:45:00";"438";"0";"15"
10054;"2019-07-01 07:00:00";"667";"1";"24"
10054;"2019-07-01 07:15:00";"679";"1";"25"
10054;"2019-07-01 07:30:00";"649";"2";"24"
10054;"2019-07-01 07:45:00";"659";"4";"24"
10054;"2019-07-01 08:00:00";"900";"3";"32"
10054;"2019-07-01 08:15:00";"840";"4";"32"
10054;"2019-07-01 08:30:00";"1020";"5";"37"
10054;"2019-07-01 08:45:00";"812";"2";"29"
10054;"2019-07-01 09:00:00";"1088";"6";"40"
10054;"2019-07-01 09:15:00";"1036";"8";"39"
10054;"2019-07-01 09:30:00";"967";"5";"35"
10054;"2019-07-01 09:45:00";"933";"3";"34"
10054;"2019-07-01 10:00:00";"901";"4";"32"
10054;"2019-07-01 10:15:00";"753";"4";"28"
