3838;"2019-07-01 00:00:00";"536";"13";"37"
3838;"2019-07-01 00:15:00";"469";"11";"33"
3838;"2019-07-01 00:30:00";"504";"12";"36"
3838;"2019-07-01 00:45:00";"348";"8";"25"
3838;"2019-07-01 01:00:00";"251";"6";"19"
3838;"2019-07-01 01:15:00";"169";"4";"14"
3838;"2019-07-01 01:30:00";"147";"3";"12"
3838;"2019-07-01 01:45:00";"116";"3";"9"
3838;"2019-07-01 02:00:00";"104";"3";"7"
3838;"2019-07-01 02:15:00";"128";"2";"8"
3838;"2019-07-01 02:30:00";"116";"3";"9"
3838;"2019-07-01 02:45:00";"52";"2";"5"
3838;"2019-07-01 03:00:00";"52";"1";"4"
3838;"2019-07-01 03:15:00";"93";"2";"7"
3838;"2019-07-01 03:30:00";"52";"2";"5"
3838;"2019-07-01 03:45:00";"32";"1";"3"
3838;"2019-07-01 04:00:00";"43";"1";"4"
3838;"2019-07-01 04:15:00";"51";"1";"4"
3838;"2019-07-01 04:30:00";"72";"1";"5"
3838;"2019-07-01 04:45:00";"100";"2";"8"
3838;"2019-07-01 05:00:00";"51";"2";"5"
3838;"2019-07-01 05:15:00";"132";"2";"10"
3838;"2019-07-01 05:30:00";"120";"3";"9"
3838;"2019-07-01 05:45:00";"196";"4";"14"
3838;"2019-07-01 06:00:00";"241";"4";"18"
3838;"2019-07-01 06:15:00";"397";"8";"29"
3838;"2019-07-01 06:30:00";"444";"10";"32"
3838;"2019-07-01 06:45:00";"628";"16";"43"
3838;"2019-07-01 07:00:00";"596";"13";"42"
3838;"2019-07-01 07:15:00";"344";"7";"24"
3838;"2019-07-01 07:30:00";"257";"5";"19"
3838;"2019-07-01 07:45:00";"287";"6";"20"
3838;"2019-07-01 08:00:00";"299";"5";"21"
3838;"2019-07-01 08:15:00";"344";"7";"25"
3838;"2019-07-01 08:30:00";"340";"7";"25"
3838;"2019-07-01 08:45:00";"289";"6";"21"
3838;"2019-07-01 09:00:00";"336";"7";"24"
3838;"2019-07-01 09:15:00";"460";"10";"32"
3838;"2019-07-01 09:30:00";"464";"10";"34"
3838;"2019-07-01 09:45:00";"399";"8";"27"
3838;"2019-07-01 10:00:00";"588";"14";"41"
3838;"2019-07-01 10:15:00";"724";"17";"49"
3838;"2019-07-01 10:30:00";"841";"21";"54"
3838;"2019-07-01 10:45:00";"940";"23";"62"
3838;"2019-07-01 11:00:00";"944";"22";"59"
3838;"2019-07-01 11:15:00";"785";"19";"52"
3838;"2019-07-01 11:30:00";"972";"24";"63"
3838;"2019-07-01 11:45:00";"1044";"25";"67"
3838;"2019-07-01 12:00:00";"792";"18";"53"
3838;"2019-07-01 12:15:00";"939";"22";"61"
3838;"2019-07-01 12:30:00";"872";"22";"58"
3838;"2019-07-01 12:45:00";"800";"19";"52"
3838;"2019-07-01 13:00:00";"924";"23";"61"
3838;"2019-07-01 13:15:00";"837";"19";"55"
3838;"2019-07-01 13:30:00";"996";"25";"64"
3838;"2019-07-01 13:45:00";"964";"25";"64"
3838;"2019-07-01 14:00:00";"1045";"25";"66"
3838;"2019-07-01 14:15:00";"995";"22";"63"
3838;"2019-07-01 14:30:00";"1065";"24";"66"
3838;"2019-07-01 14:45:00";"1140";"29";"71"
3838;"2019-07-01 15:00:00";"996";"22";"63"
3838;"2019-07-01 15:15:00";"972";"22";"61"
3838;"2019-07-01 15:30:00";"1100";"27";"69"
3838;"2019-07-01 15:45:00";"1096";"29";"70"
3838;"2019-07-01 16:00:00";"936";"20";"60"
3838;"2019-07-01 16:15:00";"936";"21";"61"
3838;"2019-07-01 16:30:00";"920";"21";"58"
3838;"2019-07-01 16:45:00";"915";"21";"60"
3838;"2019-07-01 17:00:00";"880";"21";"59"
3838;"2019-07-01 17:15:00";"768";"17";"52"
3838;"2019-07-01 17:30:00";"932";"21";"59"
3838;"2019-07-01 17:45:00";"909";"20";"59"
3838;"2019-07-01 18:00:00";"888";"20";"58"
3838;"2019-07-01 18:15:00";"987";"23";"63"
3838;"2019-07-01 18:30:00";"1068";"26";"66"
3838;"2019-07-01 18:45:00";"1128";"28";"71"
3838;"2019-07-01 19:00:00";"976";"21";"63"
3838;"2019-07-01 19:15:00";"1025";"24";"65"
3838;"2019-07-01 19:30:00";"1020";"25";"66"
3838;"2019-07-01 19:45:00";"909";"21";"58"
3838;"2019-07-01 20:00:00";"945";"23";"62"
3838;"2019-07-01 20:15:00";"895";"20";"59"
