6426;"2019-07-01 00:00:00";"403";"1";"21"
6426;"2019-07-01 00:15:00";"371";"1";"22"
6426;"2019-07-01 00:30:00";"396";"5";"22"
6426;"2019-07-01 00:45:00";"249";"13";"21"
6426;"2019-07-01 01:00:00";"267";"1";"15"
6426;"2019-07-01 01:15:00";"190";"0";"10"
6426;"2019-07-01 01:30:00";"176";"1";"12"
6426;"2019-07-01 01:45:00";"124";"0";"7"
6426;"2019-07-01 02:00:00";"84";"0";"5"
6426;"2019-07-01 02:15:00";"109";"0";"4"
6426;"2019-07-01 02:30:00";"49";"11";"10"
6426;"2019-07-01 02:45:00";"94";"0";"3"
6426;"2019-07-01 03:00:00";"73";"5";"6"
6426;"2019-07-01 03:15:00";"30";"0";"4"
6426;"2019-07-01 03:30:00";"50";"5";"5"
6426;"2019-07-01 03:45:00";"72";"0";"4"
6426;"2019-07-01 04:00:00";"36";"0";"3"
6426;"2019-07-01 04:15:00";"39";"0";"2"
6426;"2019-07-01 04:30:00";"33";"11";"8"
6426;"2019-07-01 04:45:00";"52";"0";"2"
6426;"2019-07-01 05:00:00";"17";"0";"1"
6426;"2019-07-01 05:15:00";"52";"0";"1"
6426;"2019-07-01 05:30:00";"43";"0";"1"
6426;"2019-07-01 05:45:00";"59";"0";"1"
6426;"2019-07-01 06:00:00";"34";"0";"3"
6426;"2019-07-01 06:15:00";"162";"0";"5"
6426;"2019-07-01 06:30:00";"118";"0";"6"
6426;"2019-07-01 06:45:00";"211";"0";"8"
6426;"2019-07-01 07:00:00";"277";"1";"16"
6426;"2019-07-01 07:15:00";"290";"1";"13"
6426;"2019-07-01 07:30:00";"337";"1";"20"
6426;"2019-07-01 07:45:00";"265";"11";"17"
6426;"2019-07-01 08:00:00";"528";"4";"26"
6426;"2019-07-01 08:15:00";"458";"3";"29"
6426;"2019-07-01 08:30:00";"460";"3";"25"
6426;"2019-07-01 08:45:00";"510";"3";"26"
6426;"2019-07-01 09:00:00";"475";"2";"28"
6426;"2019-07-01 09:15:00";"499";"13";"31"
6426;"2019-07-01 09:30:00";"622";"6";"34"
6426;"2019-07-01 09:45:00";"479";"5";"31"
6426;"2019-07-01 10:00:00";"549";"3";"31"
6426;"2019-07-01 10:15:00";"509";"3";"29"
6426;"2019-07-01 10:30:00";"440";"2";"27"
6426;"2019-07-01 10:45:00";"487";"2";"24"
6426;"2019-07-01 11:00:00";"526";"3";"29"
6426;"2019-07-01 11:15:00";"595";"4";"31"
6426;"2019-07-01 11:30:00";"571";"3";"31"
6426;"2019-07-01 11:45:00";"549";"3";"32"
6426;"2019-07-01 12:00:00";"605";"4";"32"
6426;"2019-07-01 12:15:00";"575";"6";"34"
6426;"2019-07-01 12:30:00";"609";"4";"33"
6426;"2019-07-01 12:45:00";"628";"4";"34"
6426;"2019-07-01 13:00:00";"712";"7";"40"
6426;"2019-07-01 13:15:00";"703";"3";"38"
6426;"2019-07-01 13:30:00";"638";"3";"39"
6426;"2019-07-01 13:45:00";"676";"6";"38"
6426;"2019-07-01 14:00:00";"659";"4";"36"
6426;"2019-07-01 14:15:00";"749";"6";"42"
6426;"2019-07-01 14:30:00";"917";"5";"48"
6426;"2019-07-01 14:45:00";"833";"11";"52"
6426;"2019-07-01 15:00:00";"748";"6";"45"
6426;"2019-07-01 15:15:00";"951";"9";"50"
6426;"2019-07-01 15:30:00";"811";"15";"50"
6426;"2019-07-01 15:45:00";"731";"20";"47"
6426;"2019-07-01 16:00:00";"727";"11";"44"
6426;"2019-07-01 16:15:00";"595";"15";"38"
6426;"2019-07-01 16:30:00";"674";"11";"41"
6426;"2019-07-01 16:45:00";"606";"10";"34"
6426;"2019-07-01 17:00:00";"664";"7";"40"
6426;"2019-07-01 17:15:00";"692";"7";"39"
6426;"2019-07-01 17:30:00";"844";"5";"45"
6426;"2019-07-01 17:45:00";"776";"5";"47"
6426;"2019-07-01 18:00:00";"755";"5";"44"
6426;"2019-07-01 18:15:00";"710";"4";"40"
6426;"2019-07-01 18:30:00";"709";"17";"41"
6426;"2019-07-01 18:45:00";"862";"11";"49"
6426;"2019-07-01 19:00:00";"995";"10";"55"
6426;"2019-07-01 19:15:00";"890";"6";"54"
6426;"2019-07-01 19:30:00";"842";"7";"49"
6426;"2019-07-01 19:45:00";"824";"12";"47"
6426;"2019-07-01 20:00:00";"801";"6";"49"
6426;"2019-07-01 20:15:00";"771";"5";"41"
6426;"2019-07-01 20:30:00";"887";"7";"48"
6426;"2019-07-01 20:45:00";"734";"4";"42"
6426;"2019-07-01 21:00:00";"727";"4";"44"
6426;"2019-07-01 21:15:00";"592";"4";"37"
6426;"2019-07-01 21:30:00";"707";"5";"36"
6426;"2019-07-01 21:45:00";"613";"4";"39"
6426;"2019-07-01 22:00:00";"672";"4";"38"
6426;"2019-07-01 22:15:00";"515";"3";"32"
6426;"2019-07-01 22:30:00";"563";"3";"31"
6426;"2019-07-01 22:45:00";"453";"3";"28"
6426;"2019-07-01 23:00:00";"360";"3";"21"
6426;"2019-07-01 23:15:00";"272";"1";"17"
6426;"2019-07-01 23:30:00";"330";"1";"18"
6426;"2019-07-01 23:45:00";"332";"1";"18"
6426;"2019-07-02 00:00:00";"218";"1";"14"
6426;"2019-07-02 00:15:00";"231";"0";"13"
6426;"2019-07-02 00:30:00";"236";"0";"12"
6426;"2019-07-02 00:45:00";"136";"0";"10"
6426;"2019-07-02 01:00:00";"135";"0";"7"
6426;"2019-07-02 01:15:00";"134";"1";"9"
6426;"2019-07-02 01:30:00";"93";"0";"6"
6426;"2019-07-02 01:45:00";"101";"0";"6"
6426;"2019-07-02 02:00:00";"75";"8";"8"
6426;"2019-07-02 02:15:00";"66";"1";"3"
6426;"2019-07-02 02:30:00";"64";"0";"5"
6426;"2019-07-02 02:45:00";"65";"6";"4"
6426;"2019-07-02 03:00:00";"30";"6";"7"
6426;"2019-07-02 03:15:00";"41";"0";"2"
6426;"2019-07-02 03:30:00";"24";"0";"2"
6426;"2019-07-02 03:45:00";"31";"0";"1"
6426;"2019-07-02 04:00:00";"49";"0";"1"
6426;"2019-07-02 04:15:00";"21";"0";"2"
6426;"2019-07-02 04:30:00";"27";"0";"2"
6426;"2019-07-02 04:45:00";"32";"0";"1"
6426;"2019-07-02 05:00:00";"32";"0";"1"
6426;"2019-07-02 05:15:00";"25";"0";"1"
6426;"2019-07-02 05:30:00";"24";"0";"0"
6426;"2019-07-02 05:45:00";"43";"0";"1"
6426;"2019-07-02 06:00:00";"41";"0";"4"
6426;"2019-07-02 06:15:00";"147";"0";"4"
6426;"2019-07-02 06:30:00";"140";"0";"5"
6426;"2019-07-02 06:45:00";"186";"1";"8"
6426;"2019-07-02 07:00:00";"240";"2";"12"
6426;"2019-07-02 07:15:00";"236";"6";"14"
6426;"2019-07-02 07:30:00";"205";"18";"20"
6426;"2019-07-02 07:45:00";"283";"5";"12"
