3737;"2019-07-01 02:15:00";"15";"1";"2"
3737;"2019-07-01 06:45:00";"24";"1";"3"
3737;"2019-07-01 07:00:00";"0";"0";"0"
3737;"2019-07-01 07:15:00";"15";"1";"2"
3737;"2019-07-01 07:45:00";"24";"2";"4"
3737;"2019-07-01 08:00:00";"23";"1";"3"
3737;"2019-07-01 08:15:00";"15";"1";"2"
3737;"2019-07-01 08:45:00";"51";"4";"7"
3737;"2019-07-01 09:00:00";"69";"18";"22"
3737;"2019-07-01 09:15:00";"52";"8";"12"
3737;"2019-07-01 09:30:00";"10";"1";"2"
3737;"2019-07-01 09:45:00";"32";"5";"7"
3737;"2019-07-01 10:00:00";"52";"5";"8"
3737;"2019-07-01 10:15:00";"46";"7";"9"
3737;"2019-07-01 10:30:00";"30";"3";"4"
3737;"2019-07-01 10:45:00";"36";"5";"8"
3737;"2019-07-01 11:00:00";"42";"10";"13"
3737;"2019-07-01 11:15:00";"65";"10";"14"
3737;"2019-07-01 11:30:00";"55";"6";"10"
3737;"2019-07-01 11:45:00";"28";"3";"5"
3737;"2019-07-01 12:00:00";"37";"5";"7"
3737;"2019-07-01 12:15:00";"43";"4";"7"
3737;"2019-07-01 12:30:00";"98";"17";"24"
3737;"2019-07-01 12:45:00";"93";"15";"22"
3737;"2019-07-01 13:00:00";"59";"8";"12"
3737;"2019-07-01 13:15:00";"44";"9";"12"
3737;"2019-07-01 13:30:00";"35";"4";"6"
3737;"2019-07-01 13:45:00";"72";"17";"24"
3737;"2019-07-01 14:00:00";"52";"7";"10"
3737;"2019-07-01 14:15:00";"21";"3";"4"
3737;"2019-07-01 14:30:00";"21";"4";"5"
3737;"2019-07-01 14:45:00";"20";"3";"4"
3737;"2019-07-01 15:00:00";"23";"8";"10"
3737;"2019-07-01 15:15:00";"24";"3";"4"
3737;"2019-07-01 15:30:00";"0";"0";"0"
3737;"2019-07-01 15:45:00";"15";"2";"2"
3737;"2019-07-01 16:00:00";"20";"1";"3"
3737;"2019-07-01 16:15:00";"0";"0";"0"
3737;"2019-07-01 16:30:00";"15";"2";"2"
3737;"2019-07-01 16:45:00";"26";"1";"3"
3737;"2019-07-01 17:00:00";"13";"1";"3"
3737;"2019-07-01 17:30:00";"20";"2";"3"
3737;"2019-07-01 18:00:00";"15";"1";"2"
3737;"2019-07-01 18:15:00";"15";"1";"3"
3737;"2019-07-01 18:45:00";"36";"3";"6"
3737;"2019-07-01 19:00:00";"0";"0";"0"
3737;"2019-07-01 19:30:00";"15";"2";"3"
3737;"2019-07-01 19:45:00";"90";"8";"14"
3737;"2019-07-01 20:00:00";"26";"3";"5"
3737;"2019-07-01 20:15:00";"14";"2";"3"
3737;"2019-07-01 20:30:00";"27";"3";"4"
3737;"2019-07-01 20:45:00";"30";"2";"4"
3737;"2019-07-01 21:00:00";"21";"1";"3"
3737;"2019-07-01 21:15:00";"0";"0";"0"
3737;"2019-07-01 21:30:00";"24";"2";"4"
3737;"2019-07-01 21:45:00";"20";"1";"3"
3737;"2019-07-01 22:00:00";"17";"1";"3"
3737;"2019-07-01 22:15:00";"0";"0";"0"
3737;"2019-07-01 22:30:00";"15";"1";"2"
3737;"2019-07-01 22:45:00";"15";"1";"3"
3737;"2019-07-01 23:30:00";"30";"2";"4"
3737;"2019-07-01 23:45:00";"0";"0";"0"
3737;"2019-07-02 07:30:00";"20";"1";"3"
3737;"2019-07-02 07:45:00";"26";"11";"12"
3737;"2019-07-02 08:00:00";"9";"1";"2"
3737;"2019-07-02 08:15:00";"15";"1";"3"
3737;"2019-07-02 08:30:00";"43";"2";"5"
3737;"2019-07-02 08:45:00";"20";"1";"3"
3737;"2019-07-02 09:00:00";"20";"2";"4"
3737;"2019-07-02 09:15:00";"46";"5";"6"
3737;"2019-07-02 09:30:00";"42";"11";"13"
3737;"2019-07-02 09:45:00";"44";"8";"12"
3737;"2019-07-02 10:00:00";"56";"33";"36"
3737;"2019-07-02 10:15:00";"60";"48";"52"
3737;"2019-07-02 10:30:00";"52";"6";"9"
3737;"2019-07-02 10:45:00";"85";"8";"14"
3737;"2019-07-02 11:00:00";"68";"25";"30"
3737;"2019-07-02 11:15:00";"46";"9";"14"
3737;"2019-07-02 11:30:00";"53";"27";"30"
3737;"2019-07-02 11:45:00";"32";"6";"9"
3737;"2019-07-02 12:00:00";"52";"10";"13"
3737;"2019-07-02 12:15:00";"80";"14";"20"
3737;"2019-07-02 12:30:00";"35";"7";"10"
3737;"2019-07-02 12:45:00";"40";"7";"10"
3737;"2019-07-02 13:00:00";"88";"14";"20"
3737;"2019-07-02 13:15:00";"66";"9";"14"
3737;"2019-07-02 13:30:00";"85";"12";"18"
3737;"2019-07-02 13:45:00";"19";"2";"5"
3737;"2019-07-02 14:00:00";"23";"1";"3"
3737;"2019-07-02 14:15:00";"39";"17";"20"
3737;"2019-07-02 14:30:00";"40";"11";"15"
3737;"2019-07-02 14:45:00";"22";"4";"5"
3737;"2019-07-02 15:00:00";"34";"2";"4"
3737;"2019-07-02 15:15:00";"32";"6";"8"
3737;"2019-07-02 15:30:00";"12";"2";"3"
3737;"2019-07-02 15:45:00";"15";"1";"2"
3737;"2019-07-02 16:00:00";"20";"2";"3"
3737;"2019-07-02 16:15:00";"30";"2";"4"
3737;"2019-07-02 16:30:00";"10";"1";"2"
3737;"2019-07-02 16:45:00";"23";"1";"4"
3737;"2019-07-02 17:00:00";"20";"1";"3"
3737;"2019-07-02 17:45:00";"15";"1";"2"
3737;"2019-07-02 18:00:00";"18";"7";"9"
3737;"2019-07-02 18:15:00";"12";"1";"2"
3737;"2019-07-02 18:30:00";"20";"2";"3"
