10258;"2019-07-01 00:00:00";"162";"4";"10"
10258;"2019-07-01 00:15:00";"90";"0";"5"
10258;"2019-07-01 00:30:00";"135";"4";"9"
10258;"2019-07-01 00:45:00";"134";"2";"7"
10258;"2019-07-01 01:00:00";"225";"4";"8"
10258;"2019-07-01 01:15:00";"134";"3";"11"
10258;"2019-07-01 01:30:00";"100";"1";"6"
10258;"2019-07-01 01:45:00";"103";"3";"5"
10258;"2019-07-01 02:00:00";"90";"1";"4"
10258;"2019-07-01 02:15:00";"117";"2";"5"
10258;"2019-07-01 02:30:00";"76";"3";"5"
10258;"2019-07-01 02:45:00";"43";"1";"4"
10258;"2019-07-01 03:00:00";"102";"2";"3"
10258;"2019-07-01 03:15:00";"100";"2";"6"
10258;"2019-07-01 03:30:00";"82";"1";"6"
10258;"2019-07-01 03:45:00";"81";"1";"4"
10258;"2019-07-01 04:00:00";"102";"1";"5"
10258;"2019-07-01 04:15:00";"92";"1";"5"
10258;"2019-07-01 04:30:00";"71";"1";"3"
10258;"2019-07-01 04:45:00";"77";"0";"3"
10258;"2019-07-01 05:00:00";"69";"3";"6"
10258;"2019-07-01 05:15:00";"74";"1";"3"
10258;"2019-07-01 05:30:00";"56";"1";"4"
10258;"2019-07-01 05:45:00";"87";"1";"1"
10258;"2019-07-01 06:00:00";"77";"1";"5"
10258;"2019-07-01 06:15:00";"97";"3";"7"
10258;"2019-07-01 06:30:00";"127";"2";"5"
10258;"2019-07-01 06:45:00";"187";"7";"8"
10258;"2019-07-01 07:00:00";"202";"6";"11"
10258;"2019-07-01 07:15:00";"241";"4";"11"
10258;"2019-07-01 07:30:00";"325";"7";"17"
10258;"2019-07-01 07:45:00";"352";"8";"19"
10258;"2019-07-01 08:00:00";"511";"13";"29"
10258;"2019-07-01 08:15:00";"391";"12";"26"
10258;"2019-07-01 08:30:00";"406";"10";"23"
10258;"2019-07-01 08:45:00";"399";"8";"21"
10258;"2019-07-01 09:00:00";"312";"6";"21"
10258;"2019-07-01 09:15:00";"386";"8";"23"
10258;"2019-07-01 09:30:00";"451";"12";"24"
10258;"2019-07-01 09:45:00";"419";"10";"27"
10258;"2019-07-01 10:00:00";"311";"6";"19"
10258;"2019-07-01 10:15:00";"398";"10";"22"
10258;"2019-07-01 10:30:00";"434";"11";"27"
10258;"2019-07-01 10:45:00";"391";"9";"25"
10258;"2019-07-01 11:00:00";"474";"12";"26"
10258;"2019-07-01 11:15:00";"454";"14";"28"
10258;"2019-07-01 11:30:00";"416";"11";"26"
10258;"2019-07-01 11:45:00";"430";"12";"24"
10258;"2019-07-01 12:00:00";"387";"9";"23"
10258;"2019-07-01 12:15:00";"422";"10";"23"
10258;"2019-07-01 12:30:00";"400";"13";"28"
10258;"2019-07-01 12:45:00";"401";"10";"24"
10258;"2019-07-01 13:00:00";"393";"9";"26"
10258;"2019-07-01 13:15:00";"423";"9";"23"
10258;"2019-07-01 13:30:00";"365";"10";"25"
10258;"2019-07-01 13:45:00";"428";"9";"23"
10258;"2019-07-01 14:00:00";"340";"6";"22"
10258;"2019-07-01 14:15:00";"436";"10";"21"
10258;"2019-07-01 14:30:00";"436";"8";"27"
10258;"2019-07-01 14:45:00";"419";"10";"26"
10258;"2019-07-01 15:00:00";"252";"8";"16"
10258;"2019-07-01 15:15:00";"409";"10";"22"
10258;"2019-07-01 15:30:00";"403";"7";"20"
10258;"2019-07-01 15:45:00";"314";"4";"20"
10258;"2019-07-01 16:00:00";"366";"7";"21"
10258;"2019-07-01 16:15:00";"328";"7";"21"
10258;"2019-07-01 16:30:00";"288";"7";"19"
10258;"2019-07-01 16:45:00";"422";"8";"21"
10258;"2019-07-01 17:00:00";"386";"8";"25"
10258;"2019-07-01 17:15:00";"383";"9";"23"
10258;"2019-07-01 17:30:00";"291";"5";"17"
10258;"2019-07-01 17:45:00";"387";"9";"22"
10258;"2019-07-01 18:00:00";"344";"10";"22"
10258;"2019-07-01 18:15:00";"482";"11";"23"
10258;"2019-07-01 18:30:00";"436";"10";"27"
10258;"2019-07-01 18:45:00";"446";"9";"27"
10258;"2019-07-01 19:00:00";"349";"6";"22"
10258;"2019-07-01 19:15:00";"418";"9";"21"
10258;"2019-07-01 19:30:00";"341";"9";"24"
10258;"2019-07-01 19:45:00";"386";"8";"20"
10258;"2019-07-01 20:00:00";"343";"6";"20"
10258;"2019-07-01 20:15:00";"373";"7";"19"
10258;"2019-07-01 20:30:00";"388";"7";"21"
10258;"2019-07-01 20:45:00";"391";"7";"22"
10258;"2019-07-01 21:00:00";"373";"9";"25"
10258;"2019-07-01 21:15:00";"307";"8";"20"
10258;"2019-07-01 21:30:00";"300";"6";"15"
10258;"2019-07-01 21:45:00";"305";"6";"18"
10258;"2019-07-01 22:00:00";"257";"4";"16"
10258;"2019-07-01 22:15:00";"258";"5";"14"
10258;"2019-07-01 22:30:00";"284";"8";"18"
10258;"2019-07-01 22:45:00";"232";"6";"14"
10258;"2019-07-01 23:00:00";"198";"4";"11"
10258;"2019-07-01 23:15:00";"169";"5";"10"
10258;"2019-07-01 23:30:00";"201";"2";"10"
10258;"2019-07-01 23:45:00";"207";"5";"11"
10258;"2019-07-02 00:00:00";"147";"3";"9"
10258;"2019-07-02 00:15:00";"207";"6";"12"
10258;"2019-07-02 00:30:00";"178";"5";"12"
10258;"2019-07-02 00:45:00";"181";"4";"8"
10258;"2019-07-02 01:00:00";"162";"3";"10"
10258;"2019-07-02 01:15:00";"120";"3";"7"
10258;"2019-07-02 01:30:00";"150";"4";"9"
10258;"2019-07-02 01:45:00";"116";"2";"7"
10258;"2019-07-02 02:00:00";"148";"3";"6"
10258;"2019-07-02 02:15:00";"107";"3";"8"
10258;"2019-07-02 02:30:00";"69";"1";"4"
10258;"2019-07-02 02:45:00";"85";"2";"5"
10258;"2019-07-02 03:00:00";"81";"0";"3"
10258;"2019-07-02 03:15:00";"78";"1";"4"
10258;"2019-07-02 03:30:00";"82";"2";"4"
10258;"2019-07-02 03:45:00";"62";"1";"3"
10258;"2019-07-02 04:00:00";"61";"2";"4"
10258;"2019-07-02 04:15:00";"68";"1";"3"
10258;"2019-07-02 04:30:00";"104";"3";"4"
10258;"2019-07-02 04:45:00";"49";"1";"5"
10258;"2019-07-02 05:00:00";"145";"2";"3"
10258;"2019-07-02 05:15:00";"88";"2";"8"
10258;"2019-07-02 05:30:00";"108";"1";"4"
10258;"2019-07-02 05:45:00";"91";"2";"6"
10258;"2019-07-02 06:00:00";"117";"3";"7"
10258;"2019-07-02 06:15:00";"126";"1";"6"
10258;"2019-07-02 06:30:00";"160";"3";"7"
10258;"2019-07-02 06:45:00";"194";"5";"11"
10258;"2019-07-02 07:00:00";"192";"2";"7"
10258;"2019-07-02 07:15:00";"307";"7";"14"
10258;"2019-07-02 07:30:00";"312";"7";"17"
10258;"2019-07-02 07:45:00";"359";"7";"19"
10258;"2019-07-02 08:00:00";"442";"8";"23"
10258;"2019-07-02 08:15:00";"432";"8";"23"
10258;"2019-07-02 08:30:00";"433";"11";"28"
10258;"2019-07-02 08:45:00";"449";"12";"24"
10258;"2019-07-02 09:00:00";"422";"9";"25"
10258;"2019-07-02 09:15:00";"399";"11";"22"
10258;"2019-07-02 09:30:00";"404";"10";"26"
10258;"2019-07-02 09:45:00";"405";"9";"22"
10258;"2019-07-02 10:00:00";"490";"17";"28"
10258;"2019-07-02 10:15:00";"420";"11";"28"
10258;"2019-07-02 10:30:00";"377";"10";"23"
10258;"2019-07-02 10:45:00";"372";"11";"20"
10258;"2019-07-02 11:00:00";"421";"11";"23"
