7083;"2019-07-01 00:00:00";"20";"9";"5"
7083;"2019-07-01 00:15:00";"12";"6";"6"
7083;"2019-07-01 00:30:00";"8";"8";"6"
7083;"2019-07-01 00:45:00";"0";"0";"3"
7083;"2019-07-01 01:00:00";"5";"0";"0"
7083;"2019-07-01 01:15:00";"0";"0";"0"
7083;"2019-07-01 01:30:00";"1";"0";"0"
7083;"2019-07-01 01:45:00";"4";"5";"5"
7083;"2019-07-01 02:00:00";"5";"0";"0"
7083;"2019-07-01 02:15:00";"0";"0";"0"
7083;"2019-07-01 02:30:00";"2";"2";"2"
7083;"2019-07-01 02:45:00";"3";"2";"4"
7083;"2019-07-01 03:00:00";"0";"0";"0"
7083;"2019-07-01 03:15:00";"0";"0";"0"
7083;"2019-07-01 03:30:00";"5";"5";"5"
7083;"2019-07-01 03:45:00";"0";"0";"0"
7083;"2019-07-01 04:00:00";"0";"0";"0"
7083;"2019-07-01 04:15:00";"0";"0";"0"
7083;"2019-07-01 04:30:00";"0";"0";"0"
7083;"2019-07-01 04:45:00";"0";"0";"0"
7083;"2019-07-01 05:00:00";"4";"5";"3"
7083;"2019-07-01 05:15:00";"0";"0";"4"
7083;"2019-07-01 05:30:00";"7";"0";"1"
7083;"2019-07-01 05:45:00";"5";"0";"1"
7083;"2019-07-01 06:00:00";"5";"0";"1"
7083;"2019-07-01 06:15:00";"20";"9";"6"
7083;"2019-07-01 06:30:00";"24";"26";"12"
7083;"2019-07-01 06:45:00";"30";"18";"9"
7083;"2019-07-01 07:00:00";"38";"13";"8"
7083;"2019-07-01 07:15:00";"93";"31";"25"
7083;"2019-07-01 07:30:00";"117";"42";"37"
7083;"2019-07-01 07:45:00";"171";"39";"45"
7083;"2019-07-01 08:00:00";"210";"49";"52"
7083;"2019-07-01 08:15:00";"228";"55";"58"
7083;"2019-07-01 08:30:00";"215";"55";"60"
7083;"2019-07-01 08:45:00";"239";"58";"62"
7083;"2019-07-01 09:00:00";"201";"54";"54"
7083;"2019-07-01 09:15:00";"251";"43";"64"
7083;"2019-07-01 09:30:00";"181";"47";"49"
7083;"2019-07-01 09:45:00";"166";"43";"48"
7083;"2019-07-01 10:00:00";"79";"36";"32"
7083;"2019-07-01 10:15:00";"58";"37";"26"
7083;"2019-07-01 10:30:00";"58";"33";"27"
7083;"2019-07-01 10:45:00";"58";"22";"21"
7083;"2019-07-01 11:00:00";"47";"21";"20"
7083;"2019-07-01 11:15:00";"49";"13";"15"
7083;"2019-07-01 11:30:00";"28";"2";"8"
7083;"2019-07-01 11:45:00";"36";"20";"13"
7083;"2019-07-01 12:00:00";"64";"23";"16"
7083;"2019-07-01 12:15:00";"34";"11";"12"
7083;"2019-07-01 12:30:00";"46";"31";"16"
7083;"2019-07-01 12:45:00";"20";"11";"10"
7083;"2019-07-01 13:00:00";"42";"27";"15"
7083;"2019-07-01 13:15:00";"46";"28";"19"
7083;"2019-07-01 13:30:00";"53";"20";"19"
7083;"2019-07-01 13:45:00";"44";"12";"11"
7083;"2019-07-01 14:00:00";"37";"15";"14"
7083;"2019-07-01 14:15:00";"20";"4";"6"
7083;"2019-07-01 14:30:00";"40";"20";"12"
7083;"2019-07-01 14:45:00";"26";"10";"9"
7083;"2019-07-01 15:00:00";"61";"24";"17"
7083;"2019-07-01 15:15:00";"48";"16";"18"
7083;"2019-07-01 15:30:00";"46";"25";"17"
7083;"2019-07-01 15:45:00";"57";"22";"10"
7083;"2019-07-01 16:00:00";"51";"17";"16"
7083;"2019-07-01 16:15:00";"50";"20";"19"
7083;"2019-07-01 16:30:00";"54";"19";"14"
7083;"2019-07-01 16:45:00";"33";"7";"8"
7083;"2019-07-01 17:00:00";"30";"4";"7"
7083;"2019-07-01 17:15:00";"29";"9";"8"
7083;"2019-07-01 17:30:00";"51";"9";"10"
7083;"2019-07-01 17:45:00";"40";"15";"13"
7083;"2019-07-01 18:00:00";"30";"0";"3"
7083;"2019-07-01 18:15:00";"18";"10";"6"
7083;"2019-07-01 18:30:00";"44";"16";"13"
7083;"2019-07-01 18:45:00";"29";"19";"11"
7083;"2019-07-01 19:00:00";"27";"12";"6"
7083;"2019-07-01 19:15:00";"25";"8";"5"
7083;"2019-07-01 19:30:00";"37";"10";"8"
7083;"2019-07-01 19:45:00";"29";"23";"15"
7083;"2019-07-01 20:00:00";"28";"2";"4"
7083;"2019-07-01 20:15:00";"27";"8";"4"
7083;"2019-07-01 20:30:00";"27";"18";"9"
7083;"2019-07-01 20:45:00";"29";"9";"7"
7083;"2019-07-01 21:00:00";"20";"11";"6"
