4008;"2019-07-01 00:00:00";"336";"2";"18"
4008;"2019-07-01 00:15:00";"287";"1";"14"
4008;"2019-07-01 00:30:00";"279";"2";"15"
4008;"2019-07-01 00:45:00";"188";"1";"12"
4008;"2019-07-01 01:00:00";"203";"0";"9"
4008;"2019-07-01 01:15:00";"92";"0";"6"
4008;"2019-07-01 01:30:00";"154";"1";"7"
4008;"2019-07-01 01:45:00";"98";"1";"7"
4008;"2019-07-01 02:00:00";"71";"0";"4"
4008;"2019-07-01 02:15:00";"82";"0";"3"
4008;"2019-07-01 02:30:00";"51";"0";"3"
4008;"2019-07-01 02:45:00";"70";"0";"3"
4008;"2019-07-01 03:00:00";"63";"0";"3"
4008;"2019-07-01 03:15:00";"34";"0";"3"
4008;"2019-07-01 03:30:00";"29";"0";"1"
4008;"2019-07-01 03:45:00";"17";"0";"0"
4008;"2019-07-01 04:00:00";"15";"0";"1"
4008;"2019-07-01 04:15:00";"21";"0";"0"
4008;"2019-07-01 04:30:00";"19";"0";"1"
4008;"2019-07-01 04:45:00";"26";"0";"1"
4008;"2019-07-01 05:00:00";"9";"0";"0"
4008;"2019-07-01 05:15:00";"38";"0";"1"
4008;"2019-07-01 05:30:00";"21";"0";"1"
4008;"2019-07-01 05:45:00";"41";"0";"2"
4008;"2019-07-01 06:00:00";"33";"0";"1"
4008;"2019-07-01 06:15:00";"74";"0";"1"
4008;"2019-07-01 06:30:00";"72";"0";"2"
4008;"2019-07-01 06:45:00";"106";"0";"3"
4008;"2019-07-01 07:00:00";"141";"0";"7"
4008;"2019-07-01 07:15:00";"195";"1";"8"
4008;"2019-07-01 07:30:00";"263";"1";"11"
4008;"2019-07-01 07:45:00";"423";"1";"18"
4008;"2019-07-01 08:00:00";"563";"3";"26"
4008;"2019-07-01 08:15:00";"736";"4";"34"
4008;"2019-07-01 08:30:00";"897";"5";"42"
4008;"2019-07-01 08:45:00";"1029";"5";"51"
4008;"2019-07-01 09:00:00";"1203";"6";"58"
4008;"2019-07-01 09:15:00";"1257";"9";"69"
4008;"2019-07-01 09:30:00";"1209";"8";"62"
4008;"2019-07-01 09:45:00";"1096";"9";"59"
4008;"2019-07-01 10:00:00";"1063";"7";"55"
4008;"2019-07-01 10:15:00";"984";"6";"54"
4008;"2019-07-01 10:30:00";"980";"6";"50"
4008;"2019-07-01 10:45:00";"1012";"8";"54"
4008;"2019-07-01 11:00:00";"1169";"7";"56"
4008;"2019-07-01 11:15:00";"1149";"9";"63"
4008;"2019-07-01 11:30:00";"971";"7";"53"
4008;"2019-07-01 11:45:00";"1094";"7";"53"
4008;"2019-07-01 12:00:00";"1140";"9";"60"
4008;"2019-07-01 12:15:00";"978";"7";"52"
4008;"2019-07-01 12:30:00";"1022";"7";"53"
4008;"2019-07-01 12:45:00";"1068";"7";"53"
4008;"2019-07-01 13:00:00";"1110";"7";"58"
4008;"2019-07-01 13:15:00";"1057";"9";"55"
4008;"2019-07-01 13:30:00";"969";"7";"52"
4008;"2019-07-01 13:45:00";"992";"7";"49"
4008;"2019-07-01 14:00:00";"1110";"9";"59"
4008;"2019-07-01 14:15:00";"1205";"8";"61"
4008;"2019-07-01 14:30:00";"1146";"9";"61"
4008;"2019-07-01 14:45:00";"959";"7";"52"
4008;"2019-07-01 15:00:00";"1056";"8";"54"
4008;"2019-07-01 15:15:00";"959";"5";"49"
4008;"2019-07-01 15:30:00";"1019";"7";"53"
4008;"2019-07-01 15:45:00";"1220";"8";"60"
4008;"2019-07-01 16:00:00";"1318";"9";"64"
4008;"2019-07-01 16:15:00";"1380";"10";"74"
4008;"2019-07-01 16:30:00";"1247";"10";"67"
4008;"2019-07-01 16:45:00";"1191";"8";"62"
4008;"2019-07-01 17:00:00";"1166";"7";"59"
4008;"2019-07-01 17:15:00";"1128";"8";"60"
4008;"2019-07-01 17:30:00";"1047";"8";"55"
4008;"2019-07-01 17:45:00";"1012";"8";"56"
4008;"2019-07-01 18:00:00";"1054";"7";"52"
4008;"2019-07-01 18:15:00";"1130";"7";"57"
4008;"2019-07-01 18:30:00";"1223";"8";"61"
4008;"2019-07-01 18:45:00";"1074";"8";"57"
4008;"2019-07-01 19:00:00";"1206";"8";"59"
4008;"2019-07-01 19:15:00";"1117";"8";"58"
4008;"2019-07-01 19:30:00";"1103";"7";"59"
4008;"2019-07-01 19:45:00";"901";"5";"47"
4008;"2019-07-01 20:00:00";"1075";"8";"55"
4008;"2019-07-01 20:15:00";"970";"7";"49"
4008;"2019-07-01 20:30:00";"844";"6";"46"
4008;"2019-07-01 20:45:00";"805";"5";"40"
4008;"2019-07-01 21:00:00";"712";"4";"38"
4008;"2019-07-01 21:15:00";"822";"5";"41"
4008;"2019-07-01 21:30:00";"688";"4";"37"
4008;"2019-07-01 21:45:00";"678";"3";"33"
4008;"2019-07-01 22:00:00";"443";"3";"26"
4008;"2019-07-01 22:15:00";"400";"2";"20"
4008;"2019-07-01 22:30:00";"356";"1";"17"
4008;"2019-07-01 22:45:00";"381";"2";"19"
4008;"2019-07-01 23:00:00";"262";"1";"17"
4008;"2019-07-01 23:15:00";"247";"1";"13"
4008;"2019-07-01 23:30:00";"248";"1";"12"
4008;"2019-07-01 23:45:00";"241";"2";"12"
4008;"2019-07-02 00:00:00";"250";"1";"12"
4008;"2019-07-02 00:15:00";"185";"1";"11"
4008;"2019-07-02 00:30:00";"139";"1";"10"
4008;"2019-07-02 00:45:00";"190";"0";"7"
4008;"2019-07-02 01:00:00";"112";"0";"6"
4008;"2019-07-02 01:15:00";"76";"0";"4"
4008;"2019-07-02 01:30:00";"74";"0";"4"
4008;"2019-07-02 01:45:00";"71";"0";"5"
4008;"2019-07-02 02:00:00";"61";"0";"2"
4008;"2019-07-02 02:15:00";"35";"0";"3"
4008;"2019-07-02 02:30:00";"38";"0";"1"
4008;"2019-07-02 02:45:00";"20";"0";"1"
4008;"2019-07-02 03:00:00";"57";"0";"2"
4008;"2019-07-02 03:15:00";"42";"0";"2"
4008;"2019-07-02 03:30:00";"47";"0";"2"
4008;"2019-07-02 03:45:00";"23";"0";"2"
4008;"2019-07-02 04:00:00";"26";"0";"1"
4008;"2019-07-02 04:15:00";"28";"0";"1"
4008;"2019-07-02 04:30:00";"15";"0";"1"
4008;"2019-07-02 04:45:00";"23";"0";"0"
4008;"2019-07-02 05:00:00";"33";"0";"1"
4008;"2019-07-02 05:15:00";"24";"0";"1"
4008;"2019-07-02 05:30:00";"21";"0";"0"
4008;"2019-07-02 05:45:00";"21";"0";"0"
4008;"2019-07-02 06:00:00";"26";"0";"1"
4008;"2019-07-02 06:15:00";"75";"0";"1"
4008;"2019-07-02 06:30:00";"60";"0";"2"
4008;"2019-07-02 06:45:00";"111";"0";"3"
4008;"2019-07-02 07:00:00";"138";"0";"5"
4008;"2019-07-02 07:15:00";"167";"1";"7"
4008;"2019-07-02 07:30:00";"241";"2";"11"
4008;"2019-07-02 07:45:00";"432";"2";"18"
4008;"2019-07-02 08:00:00";"683";"3";"29"
4008;"2019-07-02 08:15:00";"796";"3";"38"
4008;"2019-07-02 08:30:00";"945";"6";"47"
4008;"2019-07-02 08:45:00";"954";"7";"49"
4008;"2019-07-02 09:00:00";"1218";"7";"58"
4008;"2019-07-02 09:15:00";"1343";"9";"72"
4008;"2019-07-02 09:30:00";"1322";"9";"67"
4008;"2019-07-02 09:45:00";"1189";"8";"65"
4008;"2019-07-02 10:00:00";"1264";"8";"63"
4008;"2019-07-02 10:15:00";"1156";"9";"64"
4008;"2019-07-02 10:30:00";"1067";"7";"54"
4008;"2019-07-02 10:45:00";"1105";"8";"59"
4008;"2019-07-02 11:00:00";"1106";"8";"57"
4008;"2019-07-02 11:15:00";"1094";"9";"59"
4008;"2019-07-02 11:30:00";"1092";"7";"55"
4008;"2019-07-02 11:45:00";"1021";"8";"53"
4008;"2019-07-02 12:00:00";"1199";"9";"59"
4008;"2019-07-02 12:15:00";"1139";"9";"60"
4008;"2019-07-02 12:30:00";"1043";"8";"54"
4008;"2019-07-02 12:45:00";"1100";"7";"56"
4008;"2019-07-02 13:00:00";"1170";"6";"59"
4008;"2019-07-02 13:15:00";"1034";"7";"56"
4008;"2019-07-02 13:30:00";"1096";"9";"59"
4008;"2019-07-02 13:45:00";"1075";"8";"58"
4008;"2019-07-02 14:00:00";"1105";"9";"56"
4008;"2019-07-02 14:15:00";"1136";"8";"56"
4008;"2019-07-02 14:30:00";"1145";"8";"60"
4008;"2019-07-02 14:45:00";"939";"7";"50"
4008;"2019-07-02 15:00:00";"1014";"8";"52"
4008;"2019-07-02 15:15:00";"1028";"7";"49"
4008;"2019-07-02 15:30:00";"1136";"9";"60"
4008;"2019-07-02 15:45:00";"1087";"8";"58"
4008;"2019-07-02 16:00:00";"1167";"8";"57"
4008;"2019-07-02 16:15:00";"1353";"10";"67"
4008;"2019-07-02 16:30:00";"1395";"11";"74"
4008;"2019-07-02 16:45:00";"1143";"8";"61"
4008;"2019-07-02 17:00:00";"1213";"8";"62"
4008;"2019-07-02 17:15:00";"1116";"8";"60"
4008;"2019-07-02 17:30:00";"1097";"7";"55"
4008;"2019-07-02 17:45:00";"1182";"9";"62"
4008;"2019-07-02 18:00:00";"1208";"11";"61"
4008;"2019-07-02 18:15:00";"1047";"8";"57"
4008;"2019-07-02 18:30:00";"1132";"8";"58"
4008;"2019-07-02 18:45:00";"1176";"7";"58"
4008;"2019-07-02 19:00:00";"1152";"9";"61"
4008;"2019-07-02 19:15:00";"1197";"7";"60"
4008;"2019-07-02 19:30:00";"1263";"9";"66"
4008;"2019-07-02 19:45:00";"1088";"8";"60"
4008;"2019-07-02 20:00:00";"1161";"7";"60"
4008;"2019-07-02 20:15:00";"912";"6";"49"
4008;"2019-07-02 20:30:00";"909";"5";"47"
4008;"2019-07-02 20:45:00";"931";"5";"45"
4008;"2019-07-02 21:00:00";"835";"5";"43"
4008;"2019-07-02 21:15:00";"959";"6";"47"
4008;"2019-07-02 21:30:00";"811";"4";"45"
4008;"2019-07-02 21:45:00";"804";"5";"39"
