3513;"2019-07-01 00:00:00";"1196";"3";"27"
3513;"2019-07-01 00:15:00";"1028";"2";"21"
3513;"2019-07-01 00:30:00";"989";"0";"20"
3513;"2019-07-01 00:45:00";"779";"0";"15"
3513;"2019-07-01 01:00:00";"616";"0";"13"
3513;"2019-07-01 01:15:00";"449";"0";"12"
3513;"2019-07-01 01:30:00";"528";"0";"8"
3513;"2019-07-01 01:45:00";"606";"0";"14"
3513;"2019-07-01 02:00:00";"195";"0";"5"
3513;"2019-07-01 02:15:00";"228";"0";"4"
3513;"2019-07-01 02:30:00";"256";"0";"7"
3513;"2019-07-01 02:45:00";"130";"0";"2"
3513;"2019-07-01 03:00:00";"105";"0";"2"
3513;"2019-07-01 03:15:00";"90";"0";"2"
3513;"2019-07-01 03:30:00";"87";"0";"1"
3513;"2019-07-01 03:45:00";"87";"0";"1"
3513;"2019-07-01 04:00:00";"94";"0";"1"
3513;"2019-07-01 04:15:00";"67";"0";"1"
3513;"2019-07-01 04:30:00";"81";"0";"1"
3513;"2019-07-01 04:45:00";"58";"0";"0"
3513;"2019-07-01 05:00:00";"52";"0";"2"
3513;"2019-07-01 05:15:00";"64";"0";"0"
3513;"2019-07-01 05:30:00";"131";"0";"1"
3513;"2019-07-01 05:45:00";"180";"0";"3"
3513;"2019-07-01 06:00:00";"202";"0";"3"
3513;"2019-07-01 06:15:00";"389";"0";"5"
3513;"2019-07-01 06:30:00";"500";"0";"9"
3513;"2019-07-01 06:45:00";"699";"0";"10"
3513;"2019-07-01 07:00:00";"1167";"1";"20"
3513;"2019-07-01 07:15:00";"1739";"5";"34"
3513;"2019-07-01 07:30:00";"4899";"11";"74"
3513;"2019-07-01 07:45:00";"4630";"16";"100"
3513;"2019-07-01 08:15:00";"6472";"19";"100"
3513;"2019-07-01 08:30:00";"5063";"13";"100"
3513;"2019-07-01 08:45:00";"5330";"20";"100"
3513;"2019-07-01 09:00:00";"5044";"18";"100"
3513;"2019-07-01 09:15:00";"3875";"13";"98"
3513;"2019-07-01 09:30:00";"3573";"17";"86"
3513;"2019-07-01 09:45:00";"4462";"13";"95"
3513;"2019-07-01 10:00:00";"4568";"11";"98"
3513;"2019-07-01 10:15:00";"3223";"12";"82"
3513;"2019-07-01 10:30:00";"2564";"8";"59"
3513;"2019-07-01 10:45:00";"2886";"11";"64"
3513;"2019-07-01 11:00:00";"2933";"13";"62"
3513;"2019-07-01 11:15:00";"3143";"12";"67"
3513;"2019-07-01 11:30:00";"3709";"16";"84"
3513;"2019-07-01 11:45:00";"3316";"12";"73"
3513;"2019-07-01 12:00:00";"3058";"14";"70"
3513;"2019-07-01 12:15:00";"3314";"14";"70"
3513;"2019-07-01 12:30:00";"3607";"12";"80"
3513;"2019-07-01 12:45:00";"3107";"12";"69"
3513;"2019-07-01 13:00:00";"2669";"16";"62"
3513;"2019-07-01 13:15:00";"2983";"16";"65"
3513;"2019-07-01 13:30:00";"3467";"16";"76"
3513;"2019-07-01 13:45:00";"3172";"16";"73"
3513;"2019-07-01 14:00:00";"3166";"14";"71"
3513;"2019-07-01 14:15:00";"3061";"14";"70"
3513;"2019-07-01 14:30:00";"3159";"14";"70"
3513;"2019-07-01 14:45:00";"2928";"13";"67"
3513;"2019-07-01 15:00:00";"3154";"17";"69"
3513;"2019-07-01 15:15:00";"3249";"17";"75"
3513;"2019-07-01 15:30:00";"3333";"16";"79"
3513;"2019-07-01 15:45:00";"3033";"23";"76"
3513;"2019-07-01 16:00:00";"2811";"16";"66"
3513;"2019-07-01 16:15:00";"3114";"17";"73"
3513;"2019-07-01 16:30:00";"3117";"14";"72"
3513;"2019-07-01 16:45:00";"2822";"22";"62"
3513;"2019-07-01 17:00:00";"3020";"19";"70"
3513;"2019-07-01 17:15:00";"2874";"12";"63"
3513;"2019-07-01 17:30:00";"2986";"15";"70"
3513;"2019-07-01 17:45:00";"3074";"16";"68"
3513;"2019-07-01 18:00:00";"3324";"17";"75"
3513;"2019-07-01 18:15:00";"3591";"20";"81"
3513;"2019-07-01 18:30:00";"3700";"29";"86"
3513;"2019-07-01 18:45:00";"3184";"17";"79"
3513;"2019-07-01 19:00:00";"3440";"21";"77"
3513;"2019-07-01 19:15:00";"3510";"22";"81"
3513;"2019-07-01 19:30:00";"3479";"17";"81"
3513;"2019-07-01 19:45:00";"3223";"19";"75"
3513;"2019-07-01 20:00:00";"3162";"17";"70"
3513;"2019-07-01 20:15:00";"2749";"13";"65"
3513;"2019-07-01 20:30:00";"2872";"14";"63"
3513;"2019-07-01 20:45:00";"3011";"9";"66"
3513;"2019-07-01 21:00:00";"2499";"10";"58"
3513;"2019-07-01 21:15:00";"2418";"7";"55"
3513;"2019-07-01 21:30:00";"2575";"10";"56"
3513;"2019-07-01 21:45:00";"1839";"4";"43"
3513;"2019-07-01 22:00:00";"2171";"5";"44"
3513;"2019-07-01 22:15:00";"1786";"5";"38"
3513;"2019-07-01 22:30:00";"1415";"3";"33"
3513;"2019-07-01 22:45:00";"1229";"2";"25"
3513;"2019-07-01 23:00:00";"1074";"2";"24"
3513;"2019-07-01 23:15:00";"1230";"2";"25"
3513;"2019-07-01 23:30:00";"889";"0";"18"
3513;"2019-07-01 23:45:00";"850";"1";"20"
3513;"2019-07-02 00:00:00";"789";"1";"17"
3513;"2019-07-02 00:15:00";"802";"1";"17"
3513;"2019-07-02 00:30:00";"514";"1";"12"
3513;"2019-07-02 00:45:00";"718";"0";"13"
3513;"2019-07-02 01:00:00";"367";"0";"10"
3513;"2019-07-02 01:15:00";"311";"0";"3"
3513;"2019-07-02 01:30:00";"288";"0";"6"
3513;"2019-07-02 01:45:00";"159";"0";"4"
3513;"2019-07-02 02:00:00";"160";"0";"2"
3513;"2019-07-02 02:15:00";"196";"0";"4"
3513;"2019-07-02 02:30:00";"88";"0";"2"
3513;"2019-07-02 02:45:00";"137";"0";"2"
3513;"2019-07-02 03:00:00";"70";"0";"2"
3513;"2019-07-02 03:15:00";"75";"0";"0"
3513;"2019-07-02 03:30:00";"76";"0";"1"
3513;"2019-07-02 03:45:00";"60";"0";"1"
3513;"2019-07-02 04:00:00";"47";"0";"0"
3513;"2019-07-02 04:15:00";"67";"0";"0"
3513;"2019-07-02 04:30:00";"78";"0";"1"
3513;"2019-07-02 04:45:00";"80";"0";"1"
3513;"2019-07-02 05:00:00";"75";"0";"1"
3513;"2019-07-02 05:15:00";"81";"0";"1"
3513;"2019-07-02 05:30:00";"113";"0";"1"
3513;"2019-07-02 05:45:00";"159";"0";"2"
3513;"2019-07-02 06:00:00";"271";"0";"3"
3513;"2019-07-02 06:15:00";"345";"1";"7"
