5288;"2019-07-01 00:00:00";"225";"3";"9"
5288;"2019-07-01 00:15:00";"203";"2";"8"
5288;"2019-07-01 00:30:00";"252";"2";"11"
5288;"2019-07-01 00:45:00";"224";"4";"11"
5288;"2019-07-01 01:00:00";"190";"11";"17"
5288;"2019-07-01 01:15:00";"137";"1";"7"
5288;"2019-07-01 01:30:00";"104";"1";"4"
5288;"2019-07-01 01:45:00";"148";"2";"8"
5288;"2019-07-01 02:00:00";"123";"1";"5"
5288;"2019-07-01 02:15:00";"131";"5";"7"
5288;"2019-07-01 02:30:00";"121";"3";"7"
5288;"2019-07-01 02:45:00";"129";"2";"4"
5288;"2019-07-01 03:00:00";"121";"2";"3"
5288;"2019-07-01 03:15:00";"68";"1";"3"
5288;"2019-07-01 03:30:00";"74";"1";"5"
5288;"2019-07-01 03:45:00";"78";"6";"8"
5288;"2019-07-01 04:00:00";"87";"2";"4"
5288;"2019-07-01 04:15:00";"52";"1";"3"
5288;"2019-07-01 04:30:00";"32";"1";"2"
5288;"2019-07-01 04:45:00";"37";"0";"1"
5288;"2019-07-01 05:00:00";"43";"0";"2"
5288;"2019-07-01 05:15:00";"59";"0";"2"
5288;"2019-07-01 05:30:00";"69";"0";"2"
5288;"2019-07-01 05:45:00";"46";"1";"2"
5288;"2019-07-01 06:00:00";"66";"2";"3"
5288;"2019-07-01 06:15:00";"92";"1";"4"
5288;"2019-07-01 06:30:00";"144";"2";"8"
5288;"2019-07-01 06:45:00";"122";"3";"7"
5288;"2019-07-01 07:00:00";"136";"1";"5"
5288;"2019-07-01 07:15:00";"199";"2";"8"
5288;"2019-07-01 07:30:00";"197";"3";"10"
5288;"2019-07-01 07:45:00";"265";"2";"11"
5288;"2019-07-01 08:00:00";"219";"7";"15"
5288;"2019-07-01 08:15:00";"316";"6";"15"
5288;"2019-07-01 08:30:00";"281";"9";"16"
5288;"2019-07-01 08:45:00";"371";"2";"14"
5288;"2019-07-01 09:00:00";"361";"6";"15"
5288;"2019-07-01 09:15:00";"445";"5";"18"
5288;"2019-07-01 09:30:00";"400";"4";"18"
5288;"2019-07-01 09:45:00";"381";"9";"21"
5288;"2019-07-01 10:00:00";"393";"5";"17"
5288;"2019-07-01 10:15:00";"438";"4";"19"
5288;"2019-07-01 10:30:00";"403";"16";"27"
5288;"2019-07-01 10:45:00";"403";"11";"23"
5288;"2019-07-01 11:00:00";"437";"4";"19"
5288;"2019-07-01 11:15:00";"442";"7";"19"
5288;"2019-07-01 11:30:00";"420";"28";"39"
5288;"2019-07-01 11:45:00";"478";"7";"21"
5288;"2019-07-01 12:00:00";"506";"6";"22"
5288;"2019-07-01 12:15:00";"471";"22";"33"
5288;"2019-07-01 12:30:00";"455";"41";"51"
5288;"2019-07-01 12:45:00";"501";"10";"25"
5288;"2019-07-01 13:00:00";"443";"8";"20"
5288;"2019-07-01 13:15:00";"566";"9";"25"
5288;"2019-07-01 13:30:00";"533";"6";"23"
5288;"2019-07-01 13:45:00";"458";"33";"44"
5288;"2019-07-01 14:00:00";"430";"13";"25"
5288;"2019-07-01 14:15:00";"434";"4";"19"
5288;"2019-07-01 14:30:00";"482";"5";"21"
5288;"2019-07-01 14:45:00";"374";"4";"16"
5288;"2019-07-01 15:00:00";"400";"21";"32"
5288;"2019-07-01 15:15:00";"490";"22";"35"
5288;"2019-07-01 15:30:00";"478";"4";"20"
5288;"2019-07-01 15:45:00";"450";"6";"19"
5288;"2019-07-01 16:00:00";"428";"5";"17"
5288;"2019-07-01 16:15:00";"521";"4";"20"
5288;"2019-07-01 16:30:00";"496";"8";"22"
5288;"2019-07-01 16:45:00";"386";"10";"22"
5288;"2019-07-01 17:00:00";"518";"23";"36"
5288;"2019-07-01 17:15:00";"502";"6";"21"
5288;"2019-07-01 17:30:00";"513";"5";"21"
5288;"2019-07-01 17:45:00";"542";"6";"24"
5288;"2019-07-01 18:00:00";"566";"5";"22"
5288;"2019-07-01 18:15:00";"586";"6";"25"
5288;"2019-07-01 18:30:00";"507";"39";"49"
5288;"2019-07-01 18:45:00";"541";"5";"22"
5288;"2019-07-01 19:00:00";"659";"6";"27"
5288;"2019-07-01 19:15:00";"611";"7";"24"
5288;"2019-07-01 19:30:00";"723";"11";"32"
5288;"2019-07-01 19:45:00";"638";"8";"27"
5288;"2019-07-01 20:00:00";"608";"8";"27"
5288;"2019-07-01 20:15:00";"532";"37";"48"
5288;"2019-07-01 20:30:00";"476";"29";"41"
5288;"2019-07-01 20:45:00";"560";"11";"27"
5288;"2019-07-01 21:00:00";"491";"9";"21"
5288;"2019-07-01 21:15:00";"507";"6";"20"
5288;"2019-07-01 21:30:00";"358";"5";"15"
5288;"2019-07-01 21:45:00";"365";"4";"16"
5288;"2019-07-01 22:00:00";"342";"3";"14"
5288;"2019-07-01 22:15:00";"312";"7";"16"
5288;"2019-07-01 22:30:00";"354";"3";"13"
5288;"2019-07-01 22:45:00";"281";"12";"19"
5288;"2019-07-01 23:00:00";"242";"3";"9"
5288;"2019-07-01 23:15:00";"219";"2";"8"
5288;"2019-07-01 23:30:00";"182";"2";"8"
5288;"2019-07-01 23:45:00";"169";"3";"8"
5288;"2019-07-02 00:00:00";"124";"2";"6"
5288;"2019-07-02 00:15:00";"168";"1";"8"
5288;"2019-07-02 00:30:00";"189";"4";"11"
5288;"2019-07-02 00:45:00";"153";"35";"38"
5288;"2019-07-02 01:00:00";"126";"3";"6"
5288;"2019-07-02 01:15:00";"115";"11";"13"
5288;"2019-07-02 01:30:00";"119";"4";"8"
5288;"2019-07-02 01:45:00";"91";"1";"5"
5288;"2019-07-02 02:00:00";"109";"2";"4"
5288;"2019-07-02 02:15:00";"61";"1";"2"
5288;"2019-07-02 02:30:00";"111";"1";"4"
5288;"2019-07-02 02:45:00";"47";"1";"3"
5288;"2019-07-02 03:00:00";"43";"1";"2"
5288;"2019-07-02 03:15:00";"49";"1";"2"
5288;"2019-07-02 03:30:00";"45";"0";"2"
5288;"2019-07-02 03:45:00";"109";"1";"4"
5288;"2019-07-02 04:00:00";"43";"0";"2"
5288;"2019-07-02 04:15:00";"35";"0";"2"
5288;"2019-07-02 04:30:00";"21";"0";"1"
5288;"2019-07-02 04:45:00";"34";"1";"2"
5288;"2019-07-02 05:00:00";"39";"0";"3"
5288;"2019-07-02 05:15:00";"81";"1";"4"
5288;"2019-07-02 05:30:00";"69";"1";"4"
5288;"2019-07-02 05:45:00";"22";"1";"2"
5288;"2019-07-02 06:00:00";"90";"0";"4"
5288;"2019-07-02 06:15:00";"112";"2";"5"
5288;"2019-07-02 06:30:00";"127";"1";"5"
5288;"2019-07-02 06:45:00";"96";"1";"4"
5288;"2019-07-02 07:00:00";"171";"1";"8"
5288;"2019-07-02 07:15:00";"166";"3";"8"
5288;"2019-07-02 07:30:00";"168";"2";"7"
5288;"2019-07-02 07:45:00";"205";"2";"9"
5288;"2019-07-02 08:00:00";"224";"3";"9"
