6294;"2019-07-01 00:00:00";"148";"1";"15"
6294;"2019-07-01 00:15:00";"109";"1";"13"
6294;"2019-07-01 00:30:00";"115";"0";"10"
6294;"2019-07-01 00:45:00";"71";"0";"9"
6294;"2019-07-01 01:00:00";"70";"1";"8"
6294;"2019-07-01 01:15:00";"34";"0";"6"
6294;"2019-07-01 01:30:00";"23";"0";"1"
6294;"2019-07-01 01:45:00";"14";"0";"2"
6294;"2019-07-01 02:00:00";"12";"0";"0"
6294;"2019-07-01 02:15:00";"9";"0";"0"
6294;"2019-07-01 02:30:00";"32";"0";"1"
6294;"2019-07-01 02:45:00";"7";"0";"2"
6294;"2019-07-01 03:00:00";"9";"0";"0"
6294;"2019-07-01 03:15:00";"18";"0";"0"
6294;"2019-07-01 03:30:00";"7";"0";"1"
6294;"2019-07-01 03:45:00";"12";"0";"0"
6294;"2019-07-01 04:00:00";"7";"0";"0"
6294;"2019-07-01 04:15:00";"0";"0";"0"
6294;"2019-07-01 04:30:00";"0";"0";"0"
6294;"2019-07-01 04:45:00";"12";"0";"1"
6294;"2019-07-01 05:00:00";"12";"0";"1"
6294;"2019-07-01 05:15:00";"4";"0";"1"
6294;"2019-07-01 05:30:00";"32";"0";"1"
6294;"2019-07-01 05:45:00";"15";"0";"3"
6294;"2019-07-01 06:00:00";"13";"0";"1"
6294;"2019-07-01 06:15:00";"50";"0";"4"
6294;"2019-07-01 06:45:00";"160";"0";"11"
6294;"2019-07-01 07:00:00";"110";"0";"10"
6294;"2019-07-01 07:15:00";"95";"1";"8"
6294;"2019-07-01 07:30:00";"180";"2";"15"
6294;"2019-07-01 07:45:00";"272";"2";"28"
6294;"2019-07-01 08:00:00";"344";"2";"31"
6294;"2019-07-01 08:15:00";"283";"3";"31"
6294;"2019-07-01 08:30:00";"316";"2";"29"
6294;"2019-07-01 08:45:00";"328";"3";"32"
6294;"2019-07-01 09:00:00";"324";"2";"35"
6294;"2019-07-01 09:15:00";"340";"3";"32"
6294;"2019-07-01 09:30:00";"318";"1";"30"
6294;"2019-07-01 09:45:00";"313";"3";"34"
6294;"2019-07-01 10:00:00";"233";"1";"26"
6294;"2019-07-01 10:15:00";"290";"2";"26"
6294;"2019-07-01 10:30:00";"272";"3";"30"
6294;"2019-07-01 10:45:00";"215";"1";"23"
6294;"2019-07-01 11:00:00";"237";"2";"23"
6294;"2019-07-01 11:15:00";"281";"3";"26"
6294;"2019-07-01 11:30:00";"288";"1";"30"
6294;"2019-07-01 11:45:00";"369";"4";"34"
6294;"2019-07-01 12:00:00";"243";"1";"29"
6294;"2019-07-01 12:15:00";"264";"2";"28"
6294;"2019-07-01 12:30:00";"317";"2";"29"
6294;"2019-07-01 12:45:00";"266";"2";"30"
6294;"2019-07-01 13:00:00";"308";"3";"31"
6294;"2019-07-01 13:15:00";"282";"2";"28"
6294;"2019-07-01 13:30:00";"304";"3";"33"
6294;"2019-07-01 13:45:00";"330";"3";"32"
6294;"2019-07-01 14:00:00";"299";"2";"31"
6294;"2019-07-01 14:15:00";"368";"4";"39"
6294;"2019-07-01 14:30:00";"311";"2";"31"
6294;"2019-07-01 14:45:00";"293";"3";"31"
6294;"2019-07-01 15:00:00";"370";"3";"39"
6294;"2019-07-01 15:15:00";"295";"1";"29"
6294;"2019-07-01 15:30:00";"364";"2";"34"
6294;"2019-07-01 15:45:00";"400";"3";"42"
6294;"2019-07-01 16:00:00";"362";"5";"38"
6294;"2019-07-01 16:15:00";"303";"2";"33"
6294;"2019-07-01 16:30:00";"277";"2";"29"
6294;"2019-07-01 16:45:00";"289";"2";"30"
6294;"2019-07-01 17:00:00";"291";"3";"28"
6294;"2019-07-01 17:15:00";"296";"2";"28"
6294;"2019-07-01 17:30:00";"296";"2";"31"
6294;"2019-07-01 17:45:00";"291";"3";"30"
6294;"2019-07-01 18:00:00";"408";"3";"38"
6294;"2019-07-01 18:15:00";"331";"2";"35"
6294;"2019-07-01 18:30:00";"382";"5";"37"
6294;"2019-07-01 18:45:00";"405";"6";"42"
6294;"2019-07-01 19:00:00";"397";"4";"44"
6294;"2019-07-01 19:15:00";"338";"2";"35"
6294;"2019-07-01 19:30:00";"365";"2";"38"
6294;"2019-07-01 19:45:00";"373";"1";"35"
6294;"2019-07-01 20:00:00";"337";"2";"35"
6294;"2019-07-01 20:15:00";"367";"4";"38"
6294;"2019-07-01 20:30:00";"340";"3";"38"
6294;"2019-07-01 20:45:00";"330";"5";"35"
6294;"2019-07-01 21:00:00";"315";"3";"33"
6294;"2019-07-01 21:15:00";"285";"3";"31"
6294;"2019-07-01 21:30:00";"270";"2";"29"
6294;"2019-07-01 21:45:00";"285";"3";"27"
6294;"2019-07-01 22:00:00";"266";"3";"29"
6294;"2019-07-01 22:15:00";"269";"5";"28"
6294;"2019-07-01 22:30:00";"220";"3";"24"
6294;"2019-07-01 22:45:00";"163";"1";"15"
6294;"2019-07-01 23:00:00";"120";"0";"10"
6294;"2019-07-01 23:15:00";"115";"1";"10"
6294;"2019-07-01 23:30:00";"123";"1";"11"
6294;"2019-07-01 23:45:00";"136";"1";"10"
6294;"2019-07-02 00:00:00";"73";"1";"8"
6294;"2019-07-02 00:15:00";"33";"0";"4"
6294;"2019-07-02 00:30:00";"85";"1";"5"
6294;"2019-07-02 00:45:00";"49";"1";"7"
6294;"2019-07-02 01:00:00";"53";"0";"5"
6294;"2019-07-02 01:15:00";"69";"0";"7"
6294;"2019-07-02 01:30:00";"10";"0";"3"
6294;"2019-07-02 01:45:00";"11";"0";"1"
6294;"2019-07-02 02:00:00";"0";"0";"0"
6294;"2019-07-02 02:15:00";"20";"0";"1"
6294;"2019-07-02 02:30:00";"8";"0";"1"
6294;"2019-07-02 02:45:00";"0";"0";"0"
6294;"2019-07-02 03:00:00";"7";"0";"2"
6294;"2019-07-02 03:15:00";"5";"0";"1"
6294;"2019-07-02 03:30:00";"5";"0";"0"
6294;"2019-07-02 03:45:00";"7";"0";"0"
6294;"2019-07-02 04:00:00";"3";"0";"0"
6294;"2019-07-02 04:15:00";"8";"0";"0"
6294;"2019-07-02 04:30:00";"14";"0";"1"
6294;"2019-07-02 04:45:00";"9";"0";"0"
6294;"2019-07-02 05:00:00";"14";"0";"2"
6294;"2019-07-02 05:15:00";"18";"0";"1"
6294;"2019-07-02 05:30:00";"6";"0";"1"
6294;"2019-07-02 05:45:00";"11";"0";"1"
6294;"2019-07-02 06:00:00";"27";"0";"1"
6294;"2019-07-02 06:30:00";"113";"1";"6"
6294;"2019-07-02 06:45:00";"93";"0";"7"
6294;"2019-07-02 07:00:00";"110";"1";"9"
6294;"2019-07-02 07:15:00";"173";"1";"12"
6294;"2019-07-02 07:30:00";"249";"1";"23"
6294;"2019-07-02 07:45:00";"273";"2";"26"
6294;"2019-07-02 08:00:00";"322";"3";"34"
6294;"2019-07-02 08:15:00";"275";"3";"30"
6294;"2019-07-02 08:30:00";"313";"2";"29"
6294;"2019-07-02 08:45:00";"291";"3";"31"
6294;"2019-07-02 09:00:00";"297";"2";"30"
6294;"2019-07-02 09:15:00";"336";"2";"33"
6294;"2019-07-02 09:30:00";"256";"2";"24"
6294;"2019-07-02 09:45:00";"240";"2";"27"
6294;"2019-07-02 10:00:00";"324";"5";"29"
6294;"2019-07-02 10:15:00";"210";"2";"25"
6294;"2019-07-02 10:30:00";"261";"3";"27"
6294;"2019-07-02 10:45:00";"242";"1";"23"
6294;"2019-07-02 11:00:00";"320";"4";"34"
6294;"2019-07-02 11:15:00";"284";"3";"31"
6294;"2019-07-02 11:30:00";"352";"3";"32"
6294;"2019-07-02 11:45:00";"307";"2";"33"
6294;"2019-07-02 12:00:00";"274";"2";"30"
6294;"2019-07-02 12:15:00";"266";"2";"25"
6294;"2019-07-02 12:30:00";"286";"3";"31"
6294;"2019-07-02 12:45:00";"289";"4";"29"
6294;"2019-07-02 13:00:00";"352";"3";"34"
6294;"2019-07-02 13:15:00";"311";"4";"33"
6294;"2019-07-02 13:30:00";"267";"1";"27"
