4182;"2019-07-01 00:00:00";"868";"7";"40"
4182;"2019-07-01 00:15:00";"839";"5";"35"
4182;"2019-07-01 00:30:00";"694";"6";"32"
4182;"2019-07-01 00:45:00";"626";"5";"29"
4182;"2019-07-01 01:00:00";"494";"4";"20"
4182;"2019-07-01 01:15:00";"522";"2";"20"
4182;"2019-07-01 01:30:00";"491";"7";"22"
4182;"2019-07-01 01:45:00";"503";"4";"20"
4182;"2019-07-01 02:00:00";"400";"3";"17"
4182;"2019-07-01 02:15:00";"298";"2";"15"
4182;"2019-07-01 02:30:00";"318";"1";"13"
4182;"2019-07-01 02:45:00";"292";"1";"13"
4182;"2019-07-01 03:00:00";"250";"2";"12"
4182;"2019-07-01 03:15:00";"154";"0";"6"
4182;"2019-07-01 03:30:00";"137";"1";"7"
4182;"2019-07-01 03:45:00";"192";"1";"8"
4182;"2019-07-01 04:00:00";"165";"2";"8"
4182;"2019-07-01 04:15:00";"116";"1";"6"
4182;"2019-07-01 04:30:00";"138";"1";"3"
4182;"2019-07-01 04:45:00";"128";"1";"6"
4182;"2019-07-01 05:00:00";"200";"1";"5"
4182;"2019-07-01 05:15:00";"186";"1";"9"
4182;"2019-07-01 05:30:00";"185";"1";"8"
4182;"2019-07-01 05:45:00";"197";"1";"7"
4182;"2019-07-01 06:00:00";"306";"1";"12"
4182;"2019-07-01 06:15:00";"329";"2";"11"
4182;"2019-07-01 06:30:00";"540";"3";"19"
4182;"2019-07-01 06:45:00";"645";"6";"26"
4182;"2019-07-01 07:00:00";"662";"5";"27"
4182;"2019-07-01 07:15:00";"1007";"9";"39"
4182;"2019-07-01 07:30:00";"1063";"8";"43"
4182;"2019-07-01 07:45:00";"1338";"10";"55"
4182;"2019-07-01 08:00:00";"1375";"14";"58"
4182;"2019-07-01 08:15:00";"1292";"12";"53"
4182;"2019-07-01 08:30:00";"1323";"11";"59"
4182;"2019-07-01 08:45:00";"1441";"15";"63"
4182;"2019-07-01 09:00:00";"1437";"15";"61"
4182;"2019-07-01 09:15:00";"1567";"15";"66"
4182;"2019-07-01 09:30:00";"1342";"12";"62"
4182;"2019-07-01 09:45:00";"1312";"15";"58"
4182;"2019-07-01 10:00:00";"1500";"17";"63"
4182;"2019-07-01 10:15:00";"1632";"21";"68"
4182;"2019-07-01 10:30:00";"1437";"14";"65"
4182;"2019-07-01 10:45:00";"1525";"14";"64"
4182;"2019-07-01 11:00:00";"1576";"13";"68"
4182;"2019-07-01 11:15:00";"1613";"19";"73"
4182;"2019-07-01 11:30:00";"1501";"17";"65"
4182;"2019-07-01 11:45:00";"1661";"18";"69"
4182;"2019-07-01 12:00:00";"1579";"17";"69"
4182;"2019-07-01 12:15:00";"1357";"31";"67"
4182;"2019-07-01 12:30:00";"1683";"34";"72"
4182;"2019-07-01 12:45:00";"1498";"20";"69"
4182;"2019-07-01 13:00:00";"1658";"25";"70"
4182;"2019-07-01 13:15:00";"1877";"20";"77"
4182;"2019-07-01 13:30:00";"1690";"16";"77"
4182;"2019-07-01 13:45:00";"1580";"17";"71"
4182;"2019-07-01 14:00:00";"1694";"17";"74"
4182;"2019-07-01 14:15:00";"1712";"15";"71"
4182;"2019-07-01 14:30:00";"1853";"17";"82"
4182;"2019-07-01 14:45:00";"1719";"14";"74"
4182;"2019-07-01 15:00:00";"1542";"12";"68"
4182;"2019-07-01 15:15:00";"1659";"18";"71"
4182;"2019-07-01 15:30:00";"1680";"15";"74"
4182;"2019-07-01 15:45:00";"1507";"13";"68"
4182;"2019-07-01 16:00:00";"1586";"15";"66"
4182;"2019-07-01 16:15:00";"1660";"13";"70"
4182;"2019-07-01 16:30:00";"1566";"13";"68"
4182;"2019-07-01 16:45:00";"1504";"15";"64"
4182;"2019-07-01 17:00:00";"1562";"17";"69"
4182;"2019-07-01 17:15:00";"1566";"21";"66"
4182;"2019-07-01 17:30:00";"1450";"16";"67"
4182;"2019-07-01 17:45:00";"1674";"15";"69"
4182;"2019-07-01 18:00:00";"1729";"17";"78"
4182;"2019-07-01 18:15:00";"1766";"21";"74"
4182;"2019-07-01 18:30:00";"1793";"24";"78"
4182;"2019-07-01 18:45:00";"1723";"27";"76"
4182;"2019-07-01 19:00:00";"1761";"21";"77"
4182;"2019-07-01 19:15:00";"1734";"28";"75"
4182;"2019-07-01 19:30:00";"1638";"17";"74"
4182;"2019-07-01 19:45:00";"1707";"18";"72"
4182;"2019-07-01 20:00:00";"1541";"14";"69"
4182;"2019-07-01 20:15:00";"1620";"17";"69"
4182;"2019-07-01 20:30:00";"1569";"23";"72"
4182;"2019-07-01 20:45:00";"1595";"13";"66"
4182;"2019-07-01 21:00:00";"1317";"11";"61"
4182;"2019-07-01 21:15:00";"1464";"15";"61"
4182;"2019-07-01 21:30:00";"1436";"11";"61"
4182;"2019-07-01 21:45:00";"1157";"12";"55"
4182;"2019-07-01 22:00:00";"800";"17";"41"
4182;"2019-07-01 22:15:00";"1021";"8";"41"
4182;"2019-07-01 22:30:00";"879";"8";"41"
4182;"2019-07-01 22:45:00";"871";"6";"37"
4182;"2019-07-01 23:00:00";"697";"7";"33"
4182;"2019-07-01 23:15:00";"710";"6";"29"
4182;"2019-07-01 23:30:00";"712";"6";"31"
4182;"2019-07-01 23:45:00";"721";"5";"30"
4182;"2019-07-02 00:00:00";"626";"4";"30"
4182;"2019-07-02 00:15:00";"560";"4";"25"
4182;"2019-07-02 00:30:00";"553";"9";"24"
4182;"2019-07-02 00:45:00";"395";"6";"20"
4182;"2019-07-02 01:00:00";"326";"4";"15"
4182;"2019-07-02 01:15:00";"480";"4";"17"
4182;"2019-07-02 01:30:00";"369";"2";"16"
4182;"2019-07-02 01:45:00";"313";"2";"15"
