5506;"2019-07-01 00:00:00";"148";"2";"6"
5506;"2019-07-01 00:15:00";"116";"1";"6"
5506;"2019-07-01 00:30:00";"108";"2";"6"
5506;"2019-07-01 00:45:00";"80";"1";"4"
5506;"2019-07-01 01:00:00";"92";"2";"4"
5506;"2019-07-01 01:15:00";"76";"1";"3"
5506;"2019-07-01 01:30:00";"86";"3";"5"
5506;"2019-07-01 01:45:00";"34";"1";"2"
5506;"2019-07-01 02:00:00";"40";"1";"2"
5506;"2019-07-01 02:15:00";"30";"1";"2"
5506;"2019-07-01 02:30:00";"43";"1";"3"
5506;"2019-07-01 03:15:00";"30";"1";"2"
5506;"2019-07-01 03:45:00";"45";"1";"2"
5506;"2019-07-01 04:15:00";"60";"1";"3"
5506;"2019-07-01 04:30:00";"60";"1";"3"
5506;"2019-07-01 05:15:00";"45";"1";"2"
5506;"2019-07-01 05:30:00";"45";"1";"3"
5506;"2019-07-01 06:15:00";"82";"1";"3"
5506;"2019-07-01 06:30:00";"65";"1";"3"
5506;"2019-07-01 06:45:00";"100";"2";"4"
5506;"2019-07-01 07:00:00";"111";"2";"5"
5506;"2019-07-01 07:15:00";"172";"2";"8"
5506;"2019-07-01 07:30:00";"264";"4";"11"
5506;"2019-07-01 07:45:00";"264";"2";"10"
5506;"2019-07-01 08:00:00";"388";"4";"15"
5506;"2019-07-01 08:15:00";"447";"5";"17"
5506;"2019-07-01 08:30:00";"507";"5";"19"
5506;"2019-07-01 08:45:00";"643";"6";"25"
5506;"2019-07-01 09:00:00";"653";"7";"25"
5506;"2019-07-01 09:15:00";"668";"7";"27"
5506;"2019-07-01 09:30:00";"651";"6";"25"
5506;"2019-07-01 09:45:00";"552";"10";"23"
5506;"2019-07-01 10:00:00";"488";"5";"20"
5506;"2019-07-01 10:15:00";"455";"4";"18"
5506;"2019-07-01 10:30:00";"505";"7";"20"
5506;"2019-07-01 10:45:00";"548";"6";"21"
5506;"2019-07-01 11:00:00";"568";"8";"22"
5506;"2019-07-01 11:15:00";"576";"6";"22"
5506;"2019-07-01 11:30:00";"508";"5";"20"
5506;"2019-07-01 11:45:00";"512";"10";"25"
5506;"2019-07-01 12:00:00";"584";"6";"21"
5506;"2019-07-01 12:15:00";"580";"11";"28"
5506;"2019-07-01 12:30:00";"544";"5";"21"
5506;"2019-07-01 12:45:00";"456";"5";"17"
5506;"2019-07-01 13:00:00";"492";"5";"19"
5506;"2019-07-01 13:15:00";"564";"7";"21"
5506;"2019-07-01 13:30:00";"525";"7";"21"
5506;"2019-07-01 13:45:00";"453";"6";"17"
5506;"2019-07-01 14:00:00";"504";"5";"19"
5506;"2019-07-01 14:15:00";"696";"6";"26"
5506;"2019-07-01 14:30:00";"564";"6";"22"
5506;"2019-07-01 14:45:00";"584";"4";"22"
5506;"2019-07-01 15:00:00";"499";"8";"21"
5506;"2019-07-01 15:15:00";"620";"5";"23"
5506;"2019-07-01 15:30:00";"503";"13";"26"
5506;"2019-07-01 15:45:00";"601";"6";"21"
5506;"2019-07-01 16:00:00";"704";"7";"27"
5506;"2019-07-01 16:15:00";"624";"6";"23"
5506;"2019-07-01 16:30:00";"501";"5";"20"
5506;"2019-07-01 16:45:00";"537";"7";"21"
5506;"2019-07-01 17:00:00";"544";"7";"22"
5506;"2019-07-01 17:15:00";"551";"6";"21"
