4491;"2019-07-01 00:00:00";"15";"0";"2"
4491;"2019-07-01 01:00:00";"15";"0";"2"
4491;"2019-07-01 04:15:00";"15";"0";"2"
4491;"2019-07-01 06:30:00";"24";"0";"3"
4491;"2019-07-01 06:45:00";"9";"0";"1"
4491;"2019-07-01 07:30:00";"15";"0";"2"
4491;"2019-07-01 08:15:00";"15";"0";"3"
4491;"2019-07-01 08:30:00";"15";"0";"2"
4491;"2019-07-01 08:45:00";"18";"0";"2"
4491;"2019-07-01 09:15:00";"24";"0";"2"
4491;"2019-07-01 09:30:00";"15";"0";"2"
4491;"2019-07-01 09:45:00";"15";"0";"2"
4491;"2019-07-01 10:00:00";"20";"0";"3"
4491;"2019-07-01 10:15:00";"15";"0";"2"
4491;"2019-07-01 10:30:00";"10";"0";"2"
4491;"2019-07-01 10:45:00";"15";"0";"2"
4491;"2019-07-01 11:00:00";"15";"0";"2"
4491;"2019-07-01 11:15:00";"15";"0";"2"
4491;"2019-07-01 11:30:00";"15";"0";"2"
4491;"2019-07-01 11:45:00";"26";"0";"3"
4491;"2019-07-01 12:00:00";"9";"0";"1"
4491;"2019-07-01 12:30:00";"20";"0";"2"
4491;"2019-07-01 12:45:00";"12";"0";"2"
4491;"2019-07-01 13:00:00";"15";"0";"2"
4491;"2019-07-01 13:30:00";"20";"0";"2"
4491;"2019-07-01 13:45:00";"17";"0";"3"
4491;"2019-07-01 14:00:00";"16";"0";"2"
4491;"2019-07-01 14:30:00";"20";"0";"2"
4491;"2019-07-01 14:45:00";"17";"0";"3"
4491;"2019-07-01 15:00:00";"0";"0";"0"
4491;"2019-07-01 15:15:00";"18";"0";"2"
4491;"2019-07-01 15:30:00";"18";"0";"2"
4491;"2019-07-01 15:45:00";"24";"0";"2"
4491;"2019-07-01 16:30:00";"26";"0";"3"
4491;"2019-07-01 16:45:00";"15";"0";"2"
4491;"2019-07-01 18:00:00";"15";"0";"2"
4491;"2019-07-01 18:45:00";"20";"0";"3"
4491;"2019-07-01 19:00:00";"0";"0";"0"
4491;"2019-07-01 19:30:00";"15";"0";"2"
4491;"2019-07-01 20:00:00";"15";"0";"2"
4491;"2019-07-01 20:30:00";"15";"0";"2"
4491;"2019-07-01 21:30:00";"15";"0";"2"
4491;"2019-07-01 22:45:00";"17";"0";"2"
4491;"2019-07-01 23:30:00";"15";"0";"2"
