5464;"2019-07-01 00:00:00";"842";"2";"14"
5464;"2019-07-01 00:15:00";"1037";"3";"17"
5464;"2019-07-01 00:30:00";"779";"1";"15"
5464;"2019-07-01 00:45:00";"1158";"2";"17"
5464;"2019-07-01 01:00:00";"1008";"1";"18"
5464;"2019-07-01 01:15:00";"758";"1";"14"
5464;"2019-07-01 01:30:00";"340";"0";"9"
5464;"2019-07-01 01:45:00";"227";"0";"4"
5464;"2019-07-01 02:00:00";"184";"0";"3"
5464;"2019-07-01 02:15:00";"184";"0";"3"
5464;"2019-07-01 02:30:00";"981";"0";"11"
5464;"2019-07-01 02:45:00";"503";"0";"12"
5464;"2019-07-01 03:00:00";"284";"0";"7"
5464;"2019-07-01 03:15:00";"170";"0";"3"
5464;"2019-07-01 03:30:00";"168";"0";"2"
5464;"2019-07-01 03:45:00";"225";"0";"3"
5464;"2019-07-01 04:00:00";"169";"0";"2"
5464;"2019-07-01 04:15:00";"238";"0";"3"
5464;"2019-07-01 04:30:00";"166";"0";"3"
5464;"2019-07-01 04:45:00";"542";"0";"5"
5464;"2019-07-01 05:00:00";"433";"0";"8"
5464;"2019-07-01 05:15:00";"359";"0";"7"
5464;"2019-07-01 05:30:00";"153";"0";"4"
5464;"2019-07-01 05:45:00";"449";"0";"3"
5464;"2019-07-01 06:00:00";"547";"1";"9"
5464;"2019-07-01 06:15:00";"681";"0";"8"
5464;"2019-07-01 06:30:00";"781";"0";"11"
5464;"2019-07-01 06:45:00";"1084";"1";"15"
5464;"2019-07-01 07:00:00";"1403";"2";"20"
5464;"2019-07-01 07:15:00";"1763";"4";"27"
5464;"2019-07-01 07:30:00";"2659";"13";"44"
5464;"2019-07-01 07:45:00";"3166";"14";"57"
5464;"2019-07-01 08:00:00";"3561";"11";"62"
5464;"2019-07-01 08:15:00";"4289";"15";"78"
5464;"2019-07-01 08:30:00";"4918";"15";"91"
5464;"2019-07-01 08:45:00";"4402";"16";"87"
5464;"2019-07-01 09:00:00";"3643";"11";"71"
5464;"2019-07-01 09:15:00";"2896";"9";"57"
5464;"2019-07-01 09:30:00";"2493";"13";"49"
5464;"2019-07-01 09:45:00";"2393";"6";"41"
5464;"2019-07-01 10:00:00";"1918";"6";"38"
5464;"2019-07-01 10:15:00";"1891";"6";"33"
5464;"2019-07-01 10:30:00";"2202";"6";"35"
5464;"2019-07-01 10:45:00";"3248";"9";"53"
5464;"2019-07-01 11:00:00";"2921";"8";"57"
5464;"2019-07-01 11:15:00";"1945";"6";"37"
5464;"2019-07-01 11:30:00";"2153";"6";"35"
5464;"2019-07-01 11:45:00";"2220";"7";"39"
5464;"2019-07-01 12:00:00";"2278";"7";"41"
5464;"2019-07-01 12:15:00";"2755";"9";"47"
5464;"2019-07-01 12:30:00";"3273";"11";"55"
5464;"2019-07-01 12:45:00";"3623";"10";"66"
5464;"2019-07-01 13:00:00";"3053";"7";"58"
5464;"2019-07-01 13:15:00";"2512";"8";"46"
5464;"2019-07-01 13:30:00";"2146";"6";"40"
5464;"2019-07-01 13:45:00";"2269";"6";"39"
5464;"2019-07-01 14:00:00";"2961";"15";"51"
5464;"2019-07-01 14:15:00";"2845";"7";"51"
5464;"2019-07-01 14:30:00";"3483";"13";"62"
5464;"2019-07-01 14:45:00";"3547";"11";"65"
5464;"2019-07-01 15:00:00";"4341";"12";"77"
5464;"2019-07-01 15:15:00";"3802";"12";"73"
5464;"2019-07-01 15:30:00";"3912";"13";"74"
5464;"2019-07-01 15:45:00";"4698";"16";"82"
5464;"2019-07-01 16:00:00";"6274";"11";"100"
5464;"2019-07-01 16:15:00";"7900";"10";"100"
5464;"2019-07-01 16:30:00";"5651";"9";"100"
5464;"2019-07-01 16:45:00";"5805";"11";"97"
5464;"2019-07-01 17:00:00";"4798";"10";"87"
5464;"2019-07-01 17:15:00";"7506";"10";"100"
5464;"2019-07-01 17:30:00";"5902";"13";"100"
5464;"2019-07-01 17:45:00";"3265";"6";"63"
5464;"2019-07-01 18:00:00";"5307";"10";"94"
5464;"2019-07-01 18:15:00";"5816";"13";"100"
5464;"2019-07-01 18:30:00";"5250";"13";"97"
5464;"2019-07-01 18:45:00";"5897";"20";"100"
5464;"2019-07-01 19:00:00";"5039";"18";"97"
5464;"2019-07-01 19:15:00";"3386";"12";"75"
5464;"2019-07-01 19:30:00";"2679";"10";"49"
5464;"2019-07-01 19:45:00";"2599";"9";"50"
5464;"2019-07-01 20:00:00";"2622";"13";"50"
5464;"2019-07-01 20:15:00";"2863";"11";"51"
5464;"2019-07-01 20:30:00";"3200";"11";"55"
5464;"2019-07-01 20:45:00";"3691";"8";"63"
5464;"2019-07-01 21:00:00";"6211";"11";"95"
5464;"2019-07-01 21:15:00";"7079";"8";"100"
5464;"2019-07-01 21:30:00";"7767";"7";"100"
5464;"2019-07-01 21:45:00";"8023";"6";"100"
5464;"2019-07-01 22:00:00";"6713";"7";"100"
5464;"2019-07-01 22:15:00";"6527";"6";"100"
5464;"2019-07-01 22:30:00";"2978";"4";"69"
5464;"2019-07-01 22:45:00";"2338";"3";"45"
5464;"2019-07-01 23:00:00";"1238";"2";"26"
5464;"2019-07-01 23:15:00";"1299";"2";"21"
5464;"2019-07-01 23:30:00";"1138";"1";"21"
5464;"2019-07-01 23:45:00";"1247";"3";"22"
5464;"2019-07-02 00:00:00";"1006";"2";"21"
5464;"2019-07-02 00:15:00";"1107";"1";"16"
5464;"2019-07-02 00:30:00";"1055";"2";"20"
5464;"2019-07-02 00:45:00";"1360";"2";"21"
5464;"2019-07-02 01:00:00";"703";"0";"16"
5464;"2019-07-02 01:15:00";"693";"1";"13"
5464;"2019-07-02 01:30:00";"689";"0";"9"
5464;"2019-07-02 01:45:00";"3079";"0";"41"
5464;"2019-07-02 02:00:00";"5365";"2";"95"
5464;"2019-07-02 02:15:00";"6555";"2";"98"
5464;"2019-07-02 02:30:00";"4765";"3";"85"
5464;"2019-07-02 02:45:00";"5344";"2";"81"
5464;"2019-07-02 03:00:00";"2357";"2";"63"
5464;"2019-07-02 03:15:00";"4899";"2";"70"
5464;"2019-07-02 03:30:00";"4493";"1";"84"
5464;"2019-07-02 03:45:00";"8861";"3";"100"
5464;"2019-07-02 04:00:00";"4361";"1";"95"
5464;"2019-07-02 04:15:00";"4135";"2";"82"
5464;"2019-07-02 04:30:00";"2809";"1";"43"
5464;"2019-07-02 04:45:00";"11340";"4";"100"
5464;"2019-07-02 05:00:00";"11540";"5";"100"
5464;"2019-07-02 05:15:00";"7687";"5";"100"
5464;"2019-07-02 05:30:00";"9254";"2";"100"
5464;"2019-07-02 05:45:00";"6345";"4";"97"
5464;"2019-07-02 06:00:00";"1743";"1";"35"
5464;"2019-07-02 06:15:00";"8186";"3";"91"
5464;"2019-07-02 06:30:00";"11107";"5";"100"
5464;"2019-07-02 06:45:00";"10360";"5";"100"
5464;"2019-07-02 07:00:00";"12985";"7";"100"
5464;"2019-07-02 07:15:00";"7071";"8";"100"
5464;"2019-07-02 07:30:00";"1929";"34";"57"
5464;"2019-07-02 07:45:00";"2831";"13";"49"
5464;"2019-07-02 08:00:00";"3517";"11";"62"
5464;"2019-07-02 08:15:00";"3801";"12";"72"
5464;"2019-07-02 08:30:00";"4076";"15";"76"
5464;"2019-07-02 08:45:00";"3591";"10";"66"
5464;"2019-07-02 09:00:00";"3581";"24";"73"
5464;"2019-07-02 09:15:00";"2113";"32";"45"
5464;"2019-07-02 09:30:00";"2421";"11";"47"
5464;"2019-07-02 09:45:00";"2994";"11";"52"
5464;"2019-07-02 10:00:00";"1944";"23";"46"
5464;"2019-07-02 10:15:00";"1865";"9";"36"
5464;"2019-07-02 10:30:00";"1941";"11";"34"
5464;"2019-07-02 10:45:00";"2286";"10";"42"
5464;"2019-07-02 11:00:00";"2459";"14";"47"
5464;"2019-07-02 11:15:00";"2635";"10";"48"
5464;"2019-07-02 11:30:00";"2765";"7";"46"
5464;"2019-07-02 11:45:00";"5069";"12";"79"
5464;"2019-07-02 12:00:00";"4909";"13";"98"
5464;"2019-07-02 12:15:00";"6549";"14";"95"
5464;"2019-07-02 12:30:00";"7799";"14";"100"
5464;"2019-07-02 12:45:00";"2476";"31";"71"
5464;"2019-07-02 13:00:00";"2653";"21";"45"
5464;"2019-07-02 13:15:00";"2821";"8";"55"
5464;"2019-07-02 13:30:00";"2569";"8";"49"
5464;"2019-07-02 13:45:00";"2999";"10";"52"
5464;"2019-07-02 14:00:00";"3010";"10";"58"
5464;"2019-07-02 14:15:00";"2776";"12";"50"
5464;"2019-07-02 14:30:00";"2983";"12";"55"
5464;"2019-07-02 14:45:00";"3661";"22";"62"
5464;"2019-07-02 15:00:00";"3138";"14";"66"
5464;"2019-07-02 15:15:00";"3163";"19";"58"
5464;"2019-07-02 15:30:00";"2956";"26";"56"
5464;"2019-07-02 15:45:00";"2887";"25";"59"
5464;"2019-07-02 16:00:00";"3423";"10";"60"
5464;"2019-07-02 16:15:00";"2523";"7";"50"
5464;"2019-07-02 16:30:00";"2740";"11";"48"
5464;"2019-07-02 16:45:00";"3158";"17";"59"
5464;"2019-07-02 17:00:00";"2742";"13";"50"
5464;"2019-07-02 17:15:00";"3174";"7";"54"
5464;"2019-07-02 17:30:00";"4126";"14";"70"
5464;"2019-07-02 17:45:00";"4702";"14";"93"
5464;"2019-07-02 18:00:00";"2887";"10";"58"
5464;"2019-07-02 18:15:00";"3289";"12";"57"
5464;"2019-07-02 18:30:00";"3109";"17";"62"
5464;"2019-07-02 18:45:00";"2889";"17";"56"
5464;"2019-07-02 19:00:00";"2647";"19";"49"
5464;"2019-07-02 19:15:00";"2675";"13";"50"
5464;"2019-07-02 19:30:00";"2722";"15";"53"
5464;"2019-07-02 19:45:00";"2556";"12";"48"
5464;"2019-07-02 20:00:00";"2228";"9";"42"
5464;"2019-07-02 20:15:00";"2565";"12";"44"
5464;"2019-07-02 20:30:00";"2388";"11";"45"
5464;"2019-07-02 20:45:00";"2330";"10";"42"
5464;"2019-07-02 21:00:00";"2071";"9";"38"
5464;"2019-07-02 21:15:00";"1925";"8";"37"
5464;"2019-07-02 21:30:00";"1794";"8";"33"
5464;"2019-07-02 21:45:00";"1640";"7";"31"
5464;"2019-07-02 22:00:00";"1550";"7";"29"
5464;"2019-07-02 22:15:00";"1329";"5";"24"
5464;"2019-07-02 22:30:00";"1307";"6";"25"
5464;"2019-07-02 22:45:00";"999";"4";"18"
5464;"2019-07-02 23:00:00";"1021";"4";"17"
5464;"2019-07-02 23:15:00";"983";"4";"18"
5464;"2019-07-02 23:30:00";"1207";"5";"18"
5464;"2019-07-02 23:45:00";"1081";"5";"21"
5464;"2019-07-03 00:00:00";"1241";"6";"19"
5464;"2019-07-03 00:15:00";"1040";"5";"22"
5464;"2019-07-03 00:30:00";"950";"4";"17"
5464;"2019-07-03 00:45:00";"806";"4";"16"
5464;"2019-07-03 01:00:00";"828";"5";"16"
5464;"2019-07-03 01:15:00";"504";"2";"11"
5464;"2019-07-03 01:30:00";"411";"2";"9"
5464;"2019-07-03 01:45:00";"340";"1";"6"
5464;"2019-07-03 02:00:00";"342";"1";"5"
5464;"2019-07-03 02:15:00";"279";"1";"6"
5464;"2019-07-03 02:30:00";"177";"0";"3"
5464;"2019-07-03 02:45:00";"182";"0";"3"
5464;"2019-07-03 03:00:00";"181";"0";"2"
5464;"2019-07-03 03:15:00";"139";"0";"3"
5464;"2019-07-03 03:30:00";"164";"0";"2"
5464;"2019-07-03 03:45:00";"131";"0";"1"
5464;"2019-07-03 04:00:00";"130";"0";"2"
5464;"2019-07-03 04:15:00";"90";"0";"1"
5464;"2019-07-03 04:30:00";"101";"0";"1"
5464;"2019-07-03 04:45:00";"135";"0";"1"
5464;"2019-07-03 05:00:00";"154";"0";"2"
5464;"2019-07-03 05:15:00";"149";"0";"2"
5464;"2019-07-03 05:30:00";"150";"0";"1"
5464;"2019-07-03 05:45:00";"226";"0";"2"
5464;"2019-07-03 06:00:00";"223";"0";"3"
5464;"2019-07-03 06:15:00";"277";"0";"3"
5464;"2019-07-03 06:30:00";"366";"1";"6"
5464;"2019-07-03 06:45:00";"780";"3";"8"
5464;"2019-07-03 07:00:00";"1033";"3";"15"
5464;"2019-07-03 07:15:00";"1638";"6";"24"
5464;"2019-07-03 07:30:00";"2515";"11";"42"
5464;"2019-07-03 07:45:00";"2789";"12";"49"
5464;"2019-07-03 08:00:00";"2867";"12";"51"
5464;"2019-07-03 08:15:00";"2712";"12";"53"
5464;"2019-07-03 08:30:00";"2765";"12";"51"
5464;"2019-07-03 08:45:00";"2502";"11";"49"
5464;"2019-07-03 09:00:00";"2742";"11";"47"
5464;"2019-07-03 09:15:00";"2703";"12";"53"
5464;"2019-07-03 09:30:00";"2466";"10";"45"
5464;"2019-07-03 09:45:00";"2202";"9";"43"
5464;"2019-07-03 10:00:00";"2246";"10";"41"
5464;"2019-07-03 10:15:00";"1803";"8";"35"
5464;"2019-07-03 10:30:00";"1977";"9";"34"
5464;"2019-07-03 10:45:00";"1946";"7";"34"
5464;"2019-07-03 11:00:00";"2205";"10";"39"
5464;"2019-07-03 11:15:00";"2053";"8";"36"
5464;"2019-07-03 11:30:00";"2192";"9";"40"
5464;"2019-07-03 11:45:00";"2117";"8";"39"
5464;"2019-07-03 12:00:00";"2305";"10";"41"
5464;"2019-07-03 12:15:00";"2084";"9";"41"
5464;"2019-07-03 12:30:00";"2146";"9";"37"
5464;"2019-07-03 12:45:00";"2265";"10";"38"
5464;"2019-07-03 13:00:00";"2235";"9";"41"
5464;"2019-07-03 13:15:00";"2282";"10";"43"
5464;"2019-07-03 13:30:00";"2430";"11";"45"
5464;"2019-07-03 13:45:00";"2418";"10";"43"
5464;"2019-07-03 14:00:00";"2437";"11";"44"
5464;"2019-07-03 14:15:00";"2518";"11";"43"
5464;"2019-07-03 14:30:00";"2656";"11";"48"
5464;"2019-07-03 14:45:00";"2791";"12";"50"
5464;"2019-07-03 15:00:00";"2637";"11";"51"
5464;"2019-07-03 15:15:00";"2637";"12";"47"
5464;"2019-07-03 15:30:00";"2914";"13";"53"
5464;"2019-07-03 15:45:00";"2598";"11";"49"
5464;"2019-07-03 16:00:00";"2556";"12";"49"
5464;"2019-07-03 16:15:00";"2311";"10";"44"
5464;"2019-07-03 16:30:00";"2511";"11";"45"
5464;"2019-07-03 16:45:00";"2322";"10";"43"
5464;"2019-07-03 17:00:00";"2371";"10";"42"
5464;"2019-07-03 17:15:00";"2395";"10";"42"
5464;"2019-07-03 17:30:00";"2372";"10";"42"
5464;"2019-07-03 17:45:00";"2353";"10";"41"
5464;"2019-07-03 18:00:00";"2521";"10";"44"
5464;"2019-07-03 18:15:00";"2432";"10";"46"
5464;"2019-07-03 18:30:00";"2508";"10";"44"
5464;"2019-07-03 18:45:00";"2798";"12";"48"
5464;"2019-07-03 19:00:00";"2536";"12";"50"
5464;"2019-07-03 19:15:00";"2706";"12";"47"
5464;"2019-07-03 19:30:00";"2548";"11";"47"
5464;"2019-07-03 19:45:00";"2453";"12";"48"
5464;"2019-07-03 20:00:00";"2494";"10";"44"
5464;"2019-07-03 20:15:00";"2154";"9";"42"
5464;"2019-07-03 20:30:00";"2444";"9";"41"
5464;"2019-07-03 20:45:00";"2199";"10";"42"
5464;"2019-07-03 21:00:00";"2142";"9";"39"
5464;"2019-07-03 21:15:00";"1976";"8";"36"
5464;"2019-07-03 21:30:00";"1911";"8";"36"
5464;"2019-07-03 21:45:00";"1830";"8";"34"
5464;"2019-07-03 22:00:00";"1464";"6";"30"
5464;"2019-07-03 22:15:00";"1451";"5";"25"
5464;"2019-07-03 22:30:00";"1280";"5";"25"
5464;"2019-07-03 22:45:00";"1257";"7";"25"
5464;"2019-07-03 23:00:00";"1031";"5";"20"
5464;"2019-07-03 23:15:00";"1174";"5";"18"
5464;"2019-07-03 23:30:00";"1155";"4";"18"
5464;"2019-07-03 23:45:00";"1162";"4";"21"
5464;"2019-07-04 00:00:00";"1317";"5";"21"
5464;"2019-07-04 00:15:00";"1277";"5";"24"
5464;"2019-07-04 00:30:00";"1284";"5";"23"
5464;"2019-07-04 00:45:00";"933";"4";"19"
5464;"2019-07-04 01:00:00";"887";"3";"15"
5464;"2019-07-04 01:15:00";"746";"4";"15"
5464;"2019-07-04 01:30:00";"557";"3";"11"
5464;"2019-07-04 01:45:00";"509";"2";"9"
5464;"2019-07-04 02:00:00";"368";"2";"7"
5464;"2019-07-04 02:15:00";"289";"0";"5"
5464;"2019-07-04 02:30:00";"279";"1";"5"
5464;"2019-07-04 02:45:00";"246";"0";"4"
5464;"2019-07-04 03:00:00";"248";"0";"3"
5464;"2019-07-04 03:15:00";"245";"1";"4"
5464;"2019-07-04 03:30:00";"159";"0";"3"
5464;"2019-07-04 03:45:00";"214";"0";"3"
5464;"2019-07-04 04:00:00";"184";"0";"3"
5464;"2019-07-04 04:15:00";"191";"0";"2"
5464;"2019-07-04 04:30:00";"144";"0";"2"
5464;"2019-07-04 04:45:00";"175";"0";"2"
5464;"2019-07-04 05:00:00";"141";"0";"2"
5464;"2019-07-04 05:15:00";"133";"0";"2"
5464;"2019-07-04 05:30:00";"197";"0";"2"
5464;"2019-07-04 05:45:00";"245";"0";"3"
5464;"2019-07-04 06:00:00";"234";"0";"3"
5464;"2019-07-04 06:15:00";"313";"1";"4"
5464;"2019-07-04 06:30:00";"513";"2";"7"
5464;"2019-07-04 06:45:00";"731";"2";"9"
5464;"2019-07-04 07:00:00";"1099";"4";"16"
5464;"2019-07-04 07:15:00";"1645";"6";"26"
5464;"2019-07-04 07:30:00";"2453";"10";"41"
5464;"2019-07-04 07:45:00";"2738";"12";"49"
5464;"2019-07-04 08:00:00";"2806";"12";"52"
5464;"2019-07-04 08:15:00";"2975";"14";"54"
5464;"2019-07-04 08:30:00";"2663";"12";"51"
