6727;"2019-07-01 00:00:00";"2888";"5";"46"
6727;"2019-07-01 00:15:00";"2316";"3";"37"
6727;"2019-07-01 00:30:00";"2064";"4";"32"
6727;"2019-07-01 00:45:00";"1841";"3";"30"
6727;"2019-07-01 01:00:00";"1488";"2";"25"
6727;"2019-07-01 01:15:00";"1020";"1";"18"
6727;"2019-07-01 01:30:00";"1129";"2";"18"
6727;"2019-07-01 01:45:00";"1104";"2";"18"
6727;"2019-07-01 02:00:00";"808";"1";"13"
6727;"2019-07-01 02:15:00";"613";"0";"10"
6727;"2019-07-01 02:30:00";"608";"1";"10"
6727;"2019-07-01 02:45:00";"432";"0";"7"
6727;"2019-07-01 03:00:00";"365";"0";"5"
6727;"2019-07-01 03:15:00";"384";"0";"6"
6727;"2019-07-01 03:30:00";"316";"0";"7"
6727;"2019-07-01 03:45:00";"296";"0";"4"
6727;"2019-07-01 04:00:00";"283";"0";"5"
6727;"2019-07-01 04:15:00";"208";"0";"4"
6727;"2019-07-01 04:30:00";"311";"0";"5"
6727;"2019-07-01 04:45:00";"327";"0";"5"
6727;"2019-07-01 05:00:00";"364";"0";"6"
6727;"2019-07-01 05:15:00";"552";"0";"8"
6727;"2019-07-01 05:30:00";"680";"0";"11"
6727;"2019-07-01 05:45:00";"1293";"1";"21"
6727;"2019-07-01 06:00:00";"1716";"3";"28"
6727;"2019-07-01 06:15:00";"2836";"3";"45"
6727;"2019-07-01 06:30:00";"5307";"8";"82"
6727;"2019-07-01 08:00:00";"6441";"30";"99"
6727;"2019-07-01 08:15:00";"6496";"32";"99"
6727;"2019-07-01 09:15:00";"6056";"10";"93"
6727;"2019-07-01 09:30:00";"6296";"12";"96"
6727;"2019-07-01 09:45:00";"5976";"9";"93"
6727;"2019-07-01 10:00:00";"6471";"10";"98"
6727;"2019-07-01 10:15:00";"6583";"12";"100"
6727;"2019-07-01 10:30:00";"5820";"11";"90"
6727;"2019-07-01 10:45:00";"5671";"11";"87"
6727;"2019-07-01 11:00:00";"6321";"14";"96"
6727;"2019-07-01 11:15:00";"4968";"8";"77"
6727;"2019-07-01 11:30:00";"5204";"9";"81"
