6076;"2019-07-01 00:00:00";"24";"0";"4"
6076;"2019-07-01 00:15:00";"34";"0";"5"
6076;"2019-07-01 00:30:00";"19";"0";"5"
6076;"2019-07-01 00:45:00";"18";"0";"2"
6076;"2019-07-01 01:00:00";"12";"0";"3"
6076;"2019-07-01 01:15:00";"13";"1";"3"
6076;"2019-07-01 01:30:00";"14";"0";"1"
6076;"2019-07-01 01:45:00";"9";"0";"0"
6076;"2019-07-01 02:00:00";"4";"0";"2"
6076;"2019-07-01 02:15:00";"10";"0";"1"
6076;"2019-07-01 02:30:00";"14";"0";"2"
6076;"2019-07-01 02:45:00";"0";"0";"0"
6076;"2019-07-01 03:00:00";"7";"0";"3"
6076;"2019-07-01 03:15:00";"11";"0";"3"
6076;"2019-07-01 03:30:00";"4";"0";"2"
6076;"2019-07-01 03:45:00";"8";"0";"2"
6076;"2019-07-01 04:00:00";"0";"0";"2"
6076;"2019-07-01 04:15:00";"5";"0";"1"
6076;"2019-07-01 04:30:00";"0";"0";"0"
6076;"2019-07-01 04:45:00";"7";"0";"2"
6076;"2019-07-01 05:00:00";"5";"0";"2"
6076;"2019-07-01 05:15:00";"5";"0";"0"
6076;"2019-07-01 05:30:00";"0";"0";"1"
6076;"2019-07-01 05:45:00";"7";"0";"1"
6076;"2019-07-01 06:00:00";"22";"0";"2"
6076;"2019-07-01 06:15:00";"20";"0";"3"
6076;"2019-07-01 06:30:00";"30";"0";"6"
6076;"2019-07-01 06:45:00";"64";"0";"8"
6076;"2019-07-01 07:00:00";"43";"0";"5"
6076;"2019-07-01 07:15:00";"91";"1";"13"
6076;"2019-07-01 07:30:00";"115";"1";"20"
6076;"2019-07-01 07:45:00";"163";"2";"26"
6076;"2019-07-01 08:00:00";"124";"2";"28"
6076;"2019-07-01 08:15:00";"146";"1";"24"
6076;"2019-07-01 08:30:00";"81";"1";"18"
6076;"2019-07-01 08:45:00";"122";"3";"22"
6076;"2019-07-01 09:00:00";"101";"1";"18"
6076;"2019-07-01 09:15:00";"120";"1";"21"
6076;"2019-07-01 09:30:00";"186";"3";"31"
6076;"2019-07-01 09:45:00";"128";"14";"29"
6076;"2019-07-01 10:00:00";"87";"24";"27"
6076;"2019-07-01 10:15:00";"139";"6";"23"
6076;"2019-07-01 10:30:00";"85";"1";"18"
6076;"2019-07-01 10:45:00";"107";"7";"22"
6076;"2019-07-01 11:00:00";"112";"0";"17"
6076;"2019-07-01 11:15:00";"129";"1";"26"
6076;"2019-07-01 11:30:00";"116";"1";"24"
6076;"2019-07-01 11:45:00";"128";"16";"24"
6076;"2019-07-01 12:00:00";"123";"5";"26"
6076;"2019-07-01 12:15:00";"135";"1";"25"
6076;"2019-07-01 12:30:00";"134";"1";"23"
6076;"2019-07-01 12:45:00";"111";"1";"24"
6076;"2019-07-01 13:00:00";"163";"3";"28"
6076;"2019-07-01 13:15:00";"136";"0";"26"
6076;"2019-07-01 13:30:00";"133";"1";"26"
6076;"2019-07-01 13:45:00";"118";"6";"22"
6076;"2019-07-01 14:00:00";"138";"23";"31"
6076;"2019-07-01 14:15:00";"225";"26";"43"
6076;"2019-07-01 14:30:00";"279";"4";"51"
6076;"2019-07-01 14:45:00";"211";"2";"46"
