6395;"2019-07-01 00:00:00";"1030";"8";"41"
6395;"2019-07-01 00:15:00";"945";"10";"47"
6395;"2019-07-01 00:30:00";"282";"2";"17"
6395;"2019-07-01 00:45:00";"195";"1";"10"
6395;"2019-07-01 01:00:00";"136";"0";"7"
6395;"2019-07-01 01:15:00";"97";"0";"6"
6395;"2019-07-01 01:30:00";"80";"0";"3"
6395;"2019-07-01 01:45:00";"70";"0";"2"
6395;"2019-07-01 02:00:00";"66";"0";"3"
6395;"2019-07-01 02:15:00";"61";"0";"3"
6395;"2019-07-01 02:30:00";"47";"0";"2"
6395;"2019-07-01 02:45:00";"35";"0";"2"
6395;"2019-07-01 03:00:00";"37";"0";"0"
6395;"2019-07-01 03:15:00";"22";"0";"1"
6395;"2019-07-01 03:30:00";"21";"0";"1"
6395;"2019-07-01 03:45:00";"39";"0";"0"
6395;"2019-07-01 04:00:00";"7";"0";"1"
6395;"2019-07-01 04:15:00";"23";"0";"0"
6395;"2019-07-01 04:30:00";"47";"0";"1"
6395;"2019-07-01 04:45:00";"35";"0";"1"
6395;"2019-07-01 05:00:00";"45";"0";"1"
6395;"2019-07-01 05:15:00";"32";"0";"1"
6395;"2019-07-01 05:30:00";"68";"0";"0"
6395;"2019-07-01 05:45:00";"116";"0";"2"
6395;"2019-07-01 06:00:00";"124";"0";"4"
6395;"2019-07-01 06:15:00";"195";"0";"4"
6395;"2019-07-01 06:30:00";"298";"1";"11"
6395;"2019-07-01 06:45:00";"497";"2";"18"
6395;"2019-07-01 07:00:00";"599";"4";"24"
6395;"2019-07-01 07:15:00";"600";"4";"27"
6395;"2019-07-01 07:30:00";"791";"5";"31"
6395;"2019-07-01 07:45:00";"894";"11";"38"
6395;"2019-07-01 08:00:00";"930";"14";"43"
6395;"2019-07-01 08:15:00";"678";"5";"35"
6395;"2019-07-01 08:30:00";"717";"7";"33"
6395;"2019-07-01 08:45:00";"661";"6";"31"
6395;"2019-07-01 09:00:00";"551";"5";"26"
6395;"2019-07-01 09:15:00";"607";"3";"24"
6395;"2019-07-01 09:30:00";"680";"5";"30"
6395;"2019-07-01 09:45:00";"572";"5";"28"
6395;"2019-07-01 10:00:00";"420";"3";"21"
6395;"2019-07-01 10:15:00";"426";"3";"18"
6395;"2019-07-01 10:30:00";"438";"3";"19"
6395;"2019-07-01 10:45:00";"467";"2";"19"
6395;"2019-07-01 11:00:00";"525";"4";"21"
6395;"2019-07-01 11:15:00";"413";"2";"18"
6395;"2019-07-01 11:30:00";"385";"3";"18"
6395;"2019-07-01 11:45:00";"420";"3";"19"
6395;"2019-07-01 12:00:00";"525";"3";"20"
6395;"2019-07-01 12:15:00";"432";"2";"21"
6395;"2019-07-01 12:30:00";"461";"3";"18"
6395;"2019-07-01 12:45:00";"417";"3";"21"
6395;"2019-07-01 13:00:00";"436";"3";"17"
6395;"2019-07-01 13:15:00";"561";"4";"24"
6395;"2019-07-01 13:30:00";"449";"2";"19"
6395;"2019-07-01 13:45:00";"512";"3";"21"
6395;"2019-07-01 14:00:00";"504";"3";"23"
6395;"2019-07-01 14:15:00";"714";"7";"29"
6395;"2019-07-01 14:30:00";"820";"6";"35"
6395;"2019-07-01 14:45:00";"715";"4";"33"
6395;"2019-07-01 15:00:00";"749";"5";"32"
6395;"2019-07-01 15:15:00";"805";"4";"33"
6395;"2019-07-01 15:30:00";"1061";"7";"44"
6395;"2019-07-01 15:45:00";"1117";"12";"51"
6395;"2019-07-01 16:00:00";"1006";"8";"47"
6395;"2019-07-01 16:15:00";"748";"7";"38"
6395;"2019-07-01 16:30:00";"631";"5";"31"
6395;"2019-07-01 16:45:00";"789";"5";"30"
6395;"2019-07-01 17:00:00";"662";"4";"32"
6395;"2019-07-01 17:15:00";"679";"3";"27"
