9903;"2019-07-01 00:00:00";"97";"1";"8"
9903;"2019-07-01 00:15:00";"104";"2";"8"
9903;"2019-07-01 00:30:00";"60";"2";"7"
9903;"2019-07-01 00:45:00";"72";"1";"6"
9903;"2019-07-01 01:00:00";"65";"1";"6"
9903;"2019-07-01 01:15:00";"40";"0";"5"
9903;"2019-07-01 01:30:00";"33";"1";"3"
9903;"2019-07-01 01:45:00";"30";"1";"3"
9903;"2019-07-01 02:00:00";"25";"1";"4"
9903;"2019-07-01 02:15:00";"28";"0";"3"
9903;"2019-07-01 02:30:00";"38";"2";"4"
9903;"2019-07-01 02:45:00";"32";"1";"3"
9903;"2019-07-01 03:00:00";"27";"1";"3"
9903;"2019-07-01 03:15:00";"25";"1";"4"
9903;"2019-07-01 03:30:00";"18";"1";"2"
9903;"2019-07-01 03:45:00";"20";"1";"3"
9903;"2019-07-01 04:15:00";"15";"1";"2"
9903;"2019-07-01 04:30:00";"15";"0";"2"
9903;"2019-07-01 04:45:00";"20";"1";"2"
9903;"2019-07-01 05:00:00";"26";"1";"3"
9903;"2019-07-01 05:15:00";"26";"1";"2"
9903;"2019-07-01 05:30:00";"36";"1";"3"
9903;"2019-07-01 05:45:00";"42";"1";"3"
9903;"2019-07-01 06:00:00";"30";"1";"4"
9903;"2019-07-01 06:15:00";"40";"1";"5"
9903;"2019-07-01 06:30:00";"51";"0";"4"
9903;"2019-07-01 06:45:00";"48";"1";"5"
9903;"2019-07-01 07:00:00";"76";"1";"6"
9903;"2019-07-01 07:15:00";"160";"3";"14"
9903;"2019-07-01 07:30:00";"275";"9";"24"
9903;"2019-07-01 07:45:00";"300";"7";"26"
9903;"2019-07-01 08:00:00";"484";"18";"44"
9903;"2019-07-01 08:15:00";"536";"17";"46"
9903;"2019-07-01 08:30:00";"556";"22";"49"
9903;"2019-07-01 08:45:00";"608";"27";"57"
9903;"2019-07-01 09:00:00";"572";"25";"54"
9903;"2019-07-01 09:15:00";"528";"16";"45"
9903;"2019-07-01 09:30:00";"448";"10";"36"
9903;"2019-07-01 09:45:00";"400";"8";"34"
9903;"2019-07-01 10:00:00";"312";"6";"24"
9903;"2019-07-01 10:15:00";"268";"5";"22"
9903;"2019-07-01 10:30:00";"228";"7";"21"
9903;"2019-07-01 10:45:00";"236";"6";"19"
9903;"2019-07-01 11:00:00";"216";"5";"17"
9903;"2019-07-01 11:15:00";"248";"6";"21"
9903;"2019-07-01 11:30:00";"225";"5";"18"
9903;"2019-07-01 11:45:00";"264";"6";"23"
9903;"2019-07-01 12:00:00";"253";"6";"20"
9903;"2019-07-01 12:15:00";"324";"5";"25"
9903;"2019-07-01 12:30:00";"276";"9";"24"
9903;"2019-07-01 12:45:00";"275";"7";"24"
9903;"2019-07-01 13:00:00";"292";"5";"26"
9903;"2019-07-01 13:15:00";"247";"6";"21"
9903;"2019-07-01 13:30:00";"236";"5";"21"
9903;"2019-07-01 13:45:00";"288";"7";"25"
9903;"2019-07-01 14:00:00";"277";"9";"24"
9903;"2019-07-01 14:15:00";"332";"10";"29"
9903;"2019-07-01 14:30:00";"360";"16";"37"
9903;"2019-07-01 14:45:00";"287";"10";"27"
9903;"2019-07-01 15:00:00";"216";"4";"17"
9903;"2019-07-01 15:15:00";"324";"9";"27"
9903;"2019-07-01 15:30:00";"365";"10";"31"
9903;"2019-07-01 15:45:00";"304";"6";"24"
9903;"2019-07-01 16:00:00";"376";"12";"35"
9903;"2019-07-01 16:15:00";"323";"12";"32"
9903;"2019-07-01 16:30:00";"289";"7";"24"
9903;"2019-07-01 16:45:00";"356";"10";"31"
9903;"2019-07-01 17:00:00";"252";"7";"21"
9903;"2019-07-01 17:15:00";"296";"6";"25"
9903;"2019-07-01 17:30:00";"288";"6";"24"
9903;"2019-07-01 17:45:00";"332";"10";"29"
9903;"2019-07-01 18:00:00";"320";"7";"27"
9903;"2019-07-01 18:15:00";"327";"10";"30"
9903;"2019-07-01 18:30:00";"328";"9";"28"
9903;"2019-07-01 18:45:00";"372";"8";"31"
9903;"2019-07-01 19:00:00";"360";"11";"31"
9903;"2019-07-01 19:15:00";"312";"6";"25"
9903;"2019-07-01 19:30:00";"332";"10";"31"
9903;"2019-07-01 19:45:00";"336";"8";"28"
9903;"2019-07-01 20:00:00";"304";"7";"25"
9903;"2019-07-01 20:15:00";"355";"10";"29"
9903;"2019-07-01 20:30:00";"401";"15";"37"
9903;"2019-07-01 20:45:00";"352";"9";"30"
9903;"2019-07-01 21:00:00";"352";"11";"32"
9903;"2019-07-01 21:15:00";"267";"5";"22"
9903;"2019-07-01 21:30:00";"271";"5";"21"
9903;"2019-07-01 21:45:00";"224";"5";"17"
9903;"2019-07-01 22:00:00";"248";"4";"20"
9903;"2019-07-01 22:15:00";"212";"4";"17"
9903;"2019-07-01 22:30:00";"165";"5";"13"
9903;"2019-07-01 22:45:00";"204";"3";"17"
9903;"2019-07-01 23:00:00";"123";"2";"10"
9903;"2019-07-01 23:15:00";"160";"3";"12"
9903;"2019-07-01 23:30:00";"96";"1";"8"
9903;"2019-07-01 23:45:00";"72";"1";"6"
9903;"2019-07-02 00:00:00";"61";"1";"5"
9903;"2019-07-02 00:15:00";"57";"1";"5"
9903;"2019-07-02 00:30:00";"64";"1";"5"
9903;"2019-07-02 00:45:00";"50";"2";"5"
9903;"2019-07-02 01:00:00";"43";"2";"4"
9903;"2019-07-02 01:15:00";"17";"1";"2"
9903;"2019-07-02 01:30:00";"44";"2";"6"
9903;"2019-07-02 01:45:00";"35";"1";"4"
9903;"2019-07-02 02:00:00";"16";"1";"2"
9903;"2019-07-02 02:15:00";"32";"1";"4"
9903;"2019-07-02 02:30:00";"18";"1";"3"
9903;"2019-07-02 02:45:00";"15";"0";"2"
9903;"2019-07-02 03:00:00";"23";"1";"2"
9903;"2019-07-02 03:15:00";"9";"0";"1"
9903;"2019-07-02 03:30:00";"20";"1";"2"
9903;"2019-07-02 03:45:00";"0";"0";"0"
9903;"2019-07-02 04:00:00";"25";"1";"3"
9903;"2019-07-02 04:15:00";"20";"1";"2"
9903;"2019-07-02 04:45:00";"30";"1";"2"
9903;"2019-07-02 05:00:00";"24";"0";"2"
