3971;"2019-07-01 00:00:00";"226";"2";"23"
3971;"2019-07-01 00:15:00";"167";"1";"21"
3971;"2019-07-01 00:30:00";"120";"1";"16"
3971;"2019-07-01 00:45:00";"91";"0";"10"
3971;"2019-07-01 01:00:00";"81";"1";"11"
3971;"2019-07-01 01:15:00";"55";"0";"7"
3971;"2019-07-01 01:30:00";"46";"1";"7"
3971;"2019-07-01 01:45:00";"12";"0";"2"
3971;"2019-07-01 02:00:00";"25";"0";"2"
3971;"2019-07-01 02:15:00";"74";"0";"7"
3971;"2019-07-01 02:30:00";"18";"0";"4"
3971;"2019-07-01 02:45:00";"28";"0";"1"
3971;"2019-07-01 03:00:00";"9";"0";"3"
3971;"2019-07-01 03:15:00";"13";"0";"1"
3971;"2019-07-01 03:30:00";"30";"0";"2"
3971;"2019-07-01 03:45:00";"26";"0";"5"
3971;"2019-07-01 04:00:00";"11";"0";"0"
3971;"2019-07-01 04:15:00";"19";"0";"1"
3971;"2019-07-01 04:30:00";"14";"0";"3"
3971;"2019-07-01 04:45:00";"24";"0";"1"
3971;"2019-07-01 05:00:00";"25";"0";"1"
3971;"2019-07-01 05:15:00";"20";"0";"3"
3971;"2019-07-01 05:30:00";"11";"0";"0"
3971;"2019-07-01 05:45:00";"37";"0";"2"
3971;"2019-07-01 06:00:00";"27";"0";"3"
3971;"2019-07-01 06:15:00";"68";"0";"5"
3971;"2019-07-01 06:30:00";"74";"0";"5"
3971;"2019-07-01 06:45:00";"103";"0";"9"
3971;"2019-07-01 07:00:00";"124";"0";"12"
3971;"2019-07-01 07:15:00";"172";"1";"17"
3971;"2019-07-01 07:30:00";"345";"3";"34"
3971;"2019-07-01 07:45:00";"569";"5";"57"
3971;"2019-07-01 08:00:00";"515";"4";"61"
3971;"2019-07-01 08:15:00";"594";"6";"67"
3971;"2019-07-01 08:30:00";"515";"4";"63"
3971;"2019-07-01 08:45:00";"658";"5";"75"
3971;"2019-07-01 09:00:00";"657";"6";"92"
3971;"2019-07-01 09:15:00";"740";"7";"86"
3971;"2019-07-01 09:30:00";"653";"7";"85"
3971;"2019-07-01 09:45:00";"572";"4";"73"
3971;"2019-07-01 10:00:00";"607";"6";"67"
3971;"2019-07-01 10:15:00";"511";"6";"63"
3971;"2019-07-01 10:30:00";"607";"7";"69"
3971;"2019-07-01 10:45:00";"570";"5";"67"
3971;"2019-07-01 11:00:00";"487";"3";"54"
3971;"2019-07-01 11:15:00";"474";"10";"54"
3971;"2019-07-01 11:30:00";"547";"6";"65"
3971;"2019-07-01 11:45:00";"507";"5";"58"
3971;"2019-07-01 12:00:00";"507";"4";"59"
3971;"2019-07-01 12:15:00";"526";"4";"57"
3971;"2019-07-01 12:30:00";"579";"4";"64"
3971;"2019-07-01 12:45:00";"589";"6";"69"
3971;"2019-07-01 13:00:00";"575";"5";"63"
3971;"2019-07-01 13:15:00";"474";"8";"59"
3971;"2019-07-01 13:30:00";"530";"6";"60"
3971;"2019-07-01 13:45:00";"500";"8";"56"
3971;"2019-07-01 14:00:00";"522";"5";"61"
3971;"2019-07-01 14:15:00";"551";"6";"63"
3971;"2019-07-01 14:30:00";"545";"4";"62"
3971;"2019-07-01 14:45:00";"472";"6";"57"
3971;"2019-07-01 15:00:00";"409";"3";"48"
3971;"2019-07-01 15:15:00";"463";"3";"49"
3971;"2019-07-01 15:30:00";"449";"4";"53"
3971;"2019-07-01 15:45:00";"450";"4";"53"
3971;"2019-07-01 16:00:00";"451";"4";"49"
3971;"2019-07-01 16:15:00";"376";"2";"44"
3971;"2019-07-01 16:30:00";"425";"6";"47"
3971;"2019-07-01 16:45:00";"407";"2";"45"
3971;"2019-07-01 17:00:00";"532";"5";"58"
3971;"2019-07-01 17:15:00";"512";"6";"62"
3971;"2019-07-01 17:30:00";"535";"6";"57"
3971;"2019-07-01 17:45:00";"564";"8";"63"
3971;"2019-07-01 18:00:00";"500";"7";"60"
3971;"2019-07-01 18:15:00";"492";"5";"58"
3971;"2019-07-01 18:30:00";"448";"4";"52"
3971;"2019-07-01 18:45:00";"470";"3";"53"
3971;"2019-07-01 19:00:00";"528";"3";"58"
3971;"2019-07-01 19:15:00";"578";"5";"67"
3971;"2019-07-01 19:30:00";"504";"5";"59"
3971;"2019-07-01 19:45:00";"488";"4";"55"
3971;"2019-07-01 20:00:00";"491";"4";"57"
3971;"2019-07-01 20:15:00";"420";"3";"47"
3971;"2019-07-01 20:30:00";"420";"4";"50"
3971;"2019-07-01 20:45:00";"407";"3";"43"
3971;"2019-07-01 21:00:00";"410";"3";"48"
3971;"2019-07-01 21:15:00";"385";"3";"45"
3971;"2019-07-01 21:30:00";"340";"3";"41"
3971;"2019-07-01 21:45:00";"265";"1";"30"
3971;"2019-07-01 22:00:00";"255";"1";"30"
3971;"2019-07-01 22:15:00";"181";"1";"21"
3971;"2019-07-01 22:30:00";"154";"1";"19"
3971;"2019-07-01 22:45:00";"152";"1";"18"
3971;"2019-07-01 23:00:00";"166";"1";"17"
3971;"2019-07-01 23:15:00";"152";"2";"16"
3971;"2019-07-01 23:30:00";"221";"2";"22"
3971;"2019-07-01 23:45:00";"136";"1";"18"
3971;"2019-07-02 00:00:00";"155";"1";"14"
3971;"2019-07-02 00:15:00";"120";"1";"14"
3971;"2019-07-02 00:30:00";"99";"0";"13"
3971;"2019-07-02 00:45:00";"71";"1";"11"
3971;"2019-07-02 01:00:00";"74";"0";"7"
3971;"2019-07-02 01:15:00";"46";"0";"6"
3971;"2019-07-02 01:30:00";"44";"0";"4"
3971;"2019-07-02 01:45:00";"51";"0";"5"
3971;"2019-07-02 02:00:00";"52";"0";"3"
3971;"2019-07-02 02:15:00";"39";"0";"5"
3971;"2019-07-02 02:30:00";"40";"0";"5"
3971;"2019-07-02 02:45:00";"10";"0";"2"
3971;"2019-07-02 03:00:00";"21";"0";"2"
3971;"2019-07-02 03:15:00";"7";"0";"2"
3971;"2019-07-02 03:30:00";"27";"0";"2"
3971;"2019-07-02 03:45:00";"20";"0";"2"
3971;"2019-07-02 04:00:00";"22";"0";"1"
3971;"2019-07-02 04:15:00";"11";"0";"3"
3971;"2019-07-02 04:30:00";"31";"0";"1"
3971;"2019-07-02 04:45:00";"32";"0";"2"
3971;"2019-07-02 05:00:00";"16";"0";"3"
3971;"2019-07-02 05:15:00";"38";"0";"2"
3971;"2019-07-02 05:30:00";"22";"0";"3"
3971;"2019-07-02 05:45:00";"44";"0";"2"
3971;"2019-07-02 06:00:00";"60";"0";"6"
3971;"2019-07-02 06:15:00";"107";"0";"9"
3971;"2019-07-02 06:30:00";"43";"0";"5"
3971;"2019-07-02 06:45:00";"135";"8";"12"
3971;"2019-07-02 07:00:00";"150";"15";"27"
3971;"2019-07-02 07:15:00";"128";"1";"15"
3971;"2019-07-02 07:30:00";"295";"2";"27"
3971;"2019-07-02 07:45:00";"393";"3";"41"
3971;"2019-07-02 08:00:00";"498";"4";"53"
3971;"2019-07-02 08:15:00";"517";"4";"59"
3971;"2019-07-02 08:30:00";"536";"4";"59"
3971;"2019-07-02 08:45:00";"653";"7";"71"
3971;"2019-07-02 09:00:00";"700";"5";"86"
3971;"2019-07-02 09:15:00";"490";"32";"66"
3971;"2019-07-02 09:30:00";"665";"8";"75"
3971;"2019-07-02 09:45:00";"574";"13";"70"
3971;"2019-07-02 10:00:00";"603";"7";"70"
3971;"2019-07-02 10:15:00";"509";"7";"61"
3971;"2019-07-02 10:30:00";"542";"5";"60"
3971;"2019-07-02 10:45:00";"514";"5";"57"
3971;"2019-07-02 11:00:00";"571";"5";"66"
3971;"2019-07-02 11:15:00";"553";"6";"64"
3971;"2019-07-02 11:30:00";"513";"6";"59"
3971;"2019-07-02 11:45:00";"529";"3";"58"
3971;"2019-07-02 12:00:00";"485";"4";"58"
3971;"2019-07-02 12:15:00";"502";"6";"56"
3971;"2019-07-02 12:30:00";"651";"7";"70"
3971;"2019-07-02 12:45:00";"564";"5";"66"
3971;"2019-07-02 13:00:00";"624";"5";"73"
3971;"2019-07-02 13:15:00";"490";"4";"60"
3971;"2019-07-02 13:30:00";"628";"6";"68"
3971;"2019-07-02 13:45:00";"522";"5";"65"
3971;"2019-07-02 14:00:00";"630";"6";"71"
3971;"2019-07-02 14:15:00";"653";"7";"82"
3971;"2019-07-02 14:30:00";"507";"4";"68"
3971;"2019-07-02 14:45:00";"489";"4";"57"
3971;"2019-07-02 15:00:00";"510";"3";"58"
3971;"2019-07-02 15:15:00";"460";"3";"55"
3971;"2019-07-02 15:30:00";"455";"4";"52"
3971;"2019-07-02 15:45:00";"438";"3";"51"
3971;"2019-07-02 16:00:00";"473";"6";"52"
3971;"2019-07-02 16:15:00";"516";"3";"56"
3971;"2019-07-02 16:30:00";"517";"4";"63"
3971;"2019-07-02 16:45:00";"468";"4";"55"
3971;"2019-07-02 17:00:00";"506";"4";"59"
3971;"2019-07-02 17:15:00";"496";"3";"54"
3971;"2019-07-02 17:30:00";"558";"10";"62"
3971;"2019-07-02 17:45:00";"514";"7";"61"
3971;"2019-07-02 18:00:00";"422";"3";"52"
3971;"2019-07-02 18:15:00";"542";"5";"59"
3971;"2019-07-02 18:30:00";"453";"3";"54"
3971;"2019-07-02 18:45:00";"442";"4";"49"
3971;"2019-07-02 19:00:00";"580";"5";"63"
3971;"2019-07-02 19:15:00";"547";"5";"63"
3971;"2019-07-02 19:30:00";"529";"4";"62"
3971;"2019-07-02 19:45:00";"525";"3";"58"
3971;"2019-07-02 20:00:00";"518";"5";"62"
3971;"2019-07-02 20:15:00";"444";"7";"52"
3971;"2019-07-02 20:30:00";"426";"3";"48"
3971;"2019-07-02 20:45:00";"483";"5";"54"
3971;"2019-07-02 21:00:00";"416";"4";"51"
3971;"2019-07-02 21:15:00";"338";"3";"38"
3971;"2019-07-02 21:30:00";"435";"4";"49"
3971;"2019-07-02 21:45:00";"326";"2";"38"
3971;"2019-07-02 22:00:00";"326";"3";"40"
3971;"2019-07-02 22:15:00";"238";"1";"26"
3971;"2019-07-02 22:30:00";"206";"1";"26"
3971;"2019-07-02 22:45:00";"242";"2";"23"
3971;"2019-07-02 23:00:00";"222";"2";"29"
3971;"2019-07-02 23:15:00";"203";"2";"22"
3971;"2019-07-02 23:30:00";"163";"1";"17"
3971;"2019-07-02 23:45:00";"229";"1";"26"
3971;"2019-07-03 00:00:00";"242";"1";"26"
3971;"2019-07-03 00:15:00";"252";"1";"27"
3971;"2019-07-03 00:30:00";"210";"1";"25"
3971;"2019-07-03 00:45:00";"120";"2";"16"
3971;"2019-07-03 01:00:00";"94";"1";"12"
3971;"2019-07-03 01:15:00";"60";"0";"8"
3971;"2019-07-03 01:30:00";"69";"0";"9"
3971;"2019-07-03 01:45:00";"58";"1";"7"
3971;"2019-07-03 02:00:00";"56";"0";"6"
3971;"2019-07-03 02:15:00";"45";"0";"5"
3971;"2019-07-03 02:30:00";"55";"0";"6"
3971;"2019-07-03 02:45:00";"65";"0";"6"
3971;"2019-07-03 03:00:00";"34";"0";"6"
3971;"2019-07-03 03:15:00";"36";"0";"4"
3971;"2019-07-03 03:30:00";"23";"0";"4"
3971;"2019-07-03 03:45:00";"18";"0";"1"
3971;"2019-07-03 04:00:00";"16";"0";"2"
3971;"2019-07-03 04:15:00";"33";"0";"3"
3971;"2019-07-03 04:30:00";"13";"0";"1"
3971;"2019-07-03 04:45:00";"14";"0";"1"
3971;"2019-07-03 05:00:00";"22";"0";"1"
3971;"2019-07-03 05:15:00";"25";"0";"1"
3971;"2019-07-03 05:30:00";"27";"0";"3"
3971;"2019-07-03 05:45:00";"44";"0";"3"
3971;"2019-07-03 06:00:00";"66";"1";"7"
3971;"2019-07-03 06:15:00";"71";"0";"6"
3971;"2019-07-03 06:30:00";"80";"0";"8"
3971;"2019-07-03 06:45:00";"102";"0";"8"
3971;"2019-07-03 07:00:00";"130";"0";"11"
3971;"2019-07-03 07:15:00";"115";"0";"13"
3971;"2019-07-03 07:30:00";"265";"1";"25"
3971;"2019-07-03 07:45:00";"348";"3";"37"
3971;"2019-07-03 08:00:00";"478";"4";"51"
3971;"2019-07-03 08:15:00";"561";"5";"61"
3971;"2019-07-03 08:30:00";"545";"4";"65"
3971;"2019-07-03 08:45:00";"546";"5";"68"
3971;"2019-07-03 09:00:00";"650";"5";"77"
3971;"2019-07-03 09:15:00";"660";"6";"84"
3971;"2019-07-03 09:30:00";"585";"5";"78"
3971;"2019-07-03 09:45:00";"657";"11";"79"
3971;"2019-07-03 10:00:00";"674";"6";"79"
3971;"2019-07-03 10:15:00";"530";"6";"65"
3971;"2019-07-03 10:30:00";"525";"5";"58"
3971;"2019-07-03 10:45:00";"527";"8";"62"
3971;"2019-07-03 11:00:00";"548";"7";"59"
3971;"2019-07-03 11:15:00";"534";"5";"64"
3971;"2019-07-03 11:30:00";"631";"7";"68"
3971;"2019-07-03 11:45:00";"742";"7";"88"
3971;"2019-07-03 12:00:00";"620";"6";"84"
3971;"2019-07-03 12:15:00";"688";"6";"90"
3971;"2019-07-03 12:30:00";"563";"5";"72"
3971;"2019-07-03 12:45:00";"527";"5";"67"
3971;"2019-07-03 13:00:00";"541";"6";"63"
3971;"2019-07-03 13:15:00";"511";"4";"57"
3971;"2019-07-03 13:30:00";"538";"7";"61"
3971;"2019-07-03 13:45:00";"555";"5";"66"
3971;"2019-07-03 14:00:00";"586";"7";"70"
3971;"2019-07-03 14:15:00";"584";"4";"65"
3971;"2019-07-03 14:30:00";"579";"5";"66"
3971;"2019-07-03 14:45:00";"491";"4";"60"
3971;"2019-07-03 15:00:00";"482";"5";"54"
3971;"2019-07-03 15:15:00";"441";"5";"53"
3971;"2019-07-03 15:30:00";"521";"4";"54"
3971;"2019-07-03 15:45:00";"412";"4";"51"
3971;"2019-07-03 16:00:00";"523";"4";"55"
3971;"2019-07-03 16:15:00";"499";"5";"59"
3971;"2019-07-03 16:30:00";"447";"4";"50"
3971;"2019-07-03 16:45:00";"411";"3";"50"
3971;"2019-07-03 17:00:00";"510";"4";"53"
3971;"2019-07-03 17:15:00";"459";"3";"53"
3971;"2019-07-03 17:30:00";"515";"5";"59"
3971;"2019-07-03 17:45:00";"529";"5";"60"
3971;"2019-07-03 18:00:00";"483";"3";"57"
3971;"2019-07-03 18:15:00";"503";"4";"57"
3971;"2019-07-03 18:30:00";"485";"3";"53"
3971;"2019-07-03 18:45:00";"527";"5";"62"
3971;"2019-07-03 19:00:00";"508";"10";"61"
3971;"2019-07-03 19:15:00";"448";"8";"55"
3971;"2019-07-03 19:30:00";"469";"8";"55"
3971;"2019-07-03 19:45:00";"432";"8";"52"
3971;"2019-07-03 20:00:00";"545";"4";"58"
3971;"2019-07-03 20:15:00";"579";"8";"67"
3971;"2019-07-03 20:30:00";"648";"8";"72"
3971;"2019-07-03 20:45:00";"615";"10";"73"
3971;"2019-07-03 21:00:00";"538";"9";"65"
3971;"2019-07-03 21:15:00";"538";"9";"64"
3971;"2019-07-03 21:30:00";"500";"6";"58"
3971;"2019-07-03 21:45:00";"365";"3";"46"
3971;"2019-07-03 22:00:00";"260";"3";"32"
3971;"2019-07-03 22:15:00";"236";"2";"24"
3971;"2019-07-03 22:30:00";"275";"3";"32"
3971;"2019-07-03 22:45:00";"257";"2";"28"
3971;"2019-07-03 23:00:00";"277";"3";"29"
3971;"2019-07-03 23:15:00";"253";"2";"31"
3971;"2019-07-03 23:30:00";"203";"2";"25"
3971;"2019-07-03 23:45:00";"264";"2";"28"
3971;"2019-07-04 00:00:00";"224";"1";"27"
3971;"2019-07-04 00:15:00";"206";"2";"24"
3971;"2019-07-04 00:30:00";"157";"1";"20"
3971;"2019-07-04 00:45:00";"145";"1";"16"
3971;"2019-07-04 01:00:00";"155";"1";"18"
3971;"2019-07-04 01:15:00";"125";"2";"17"
3971;"2019-07-04 01:30:00";"153";"0";"14"
3971;"2019-07-04 01:45:00";"110";"1";"15"
3971;"2019-07-04 02:00:00";"61";"1";"10"
3971;"2019-07-04 02:15:00";"79";"0";"6"
3971;"2019-07-04 02:30:00";"74";"0";"8"
3971;"2019-07-04 02:45:00";"79";"0";"7"
3971;"2019-07-04 03:00:00";"58";"0";"7"
3971;"2019-07-04 03:15:00";"61";"1";"7"
3971;"2019-07-04 03:30:00";"34";"0";"5"
3971;"2019-07-04 03:45:00";"50";"0";"3"
3971;"2019-07-04 04:00:00";"20";"0";"3"
