4262;"2019-07-01 00:00:00";"292";"4";"11"
4262;"2019-07-01 00:15:00";"275";"2";"8"
4262;"2019-07-01 00:30:00";"287";"2";"9"
4262;"2019-07-01 00:45:00";"254";"5";"10"
4262;"2019-07-01 01:00:00";"243";"1";"6"
4262;"2019-07-01 01:15:00";"207";"1";"7"
4262;"2019-07-01 01:30:00";"159";"0";"4"
4262;"2019-07-01 01:45:00";"191";"0";"4"
4262;"2019-07-01 02:00:00";"164";"1";"6"
4262;"2019-07-01 02:15:00";"105";"1";"5"
4262;"2019-07-01 02:30:00";"133";"0";"2"
4262;"2019-07-01 02:45:00";"136";"0";"3"
4262;"2019-07-01 03:00:00";"139";"0";"4"
4262;"2019-07-01 03:15:00";"140";"0";"4"
4262;"2019-07-01 03:30:00";"95";"1";"5"
4262;"2019-07-01 03:45:00";"108";"0";"2"
4262;"2019-07-01 04:00:00";"68";"0";"3"
4262;"2019-07-01 04:15:00";"81";"0";"1"
4262;"2019-07-01 04:30:00";"81";"0";"2"
4262;"2019-07-01 04:45:00";"57";"0";"2"
4262;"2019-07-01 05:00:00";"90";"0";"1"
4262;"2019-07-01 05:15:00";"100";"0";"2"
4262;"2019-07-01 05:30:00";"88";"0";"2"
4262;"2019-07-01 05:45:00";"80";"0";"2"
4262;"2019-07-01 06:00:00";"84";"0";"3"
4262;"2019-07-01 06:15:00";"184";"0";"2"
4262;"2019-07-01 06:30:00";"242";"5";"5"
4262;"2019-07-01 06:45:00";"296";"4";"8"
4262;"2019-07-01 07:00:00";"591";"12";"18"
4262;"2019-07-01 07:15:00";"909";"33";"31"
4262;"2019-07-01 07:30:00";"1208";"44";"47"
4262;"2019-07-01 07:45:00";"1332";"65";"54"
4262;"2019-07-01 08:00:00";"1479";"47";"60"
4262;"2019-07-01 08:15:00";"1391";"40";"55"
4262;"2019-07-01 08:30:00";"1330";"35";"51"
4262;"2019-07-01 08:45:00";"1350";"44";"52"
4262;"2019-07-01 09:00:00";"1259";"36";"51"
4262;"2019-07-01 09:15:00";"1238";"49";"50"
4262;"2019-07-01 09:30:00";"1229";"42";"50"
4262;"2019-07-01 09:45:00";"1086";"46";"49"
4262;"2019-07-01 10:00:00";"976";"36";"45"
4262;"2019-07-01 10:15:00";"871";"36";"37"
4262;"2019-07-01 10:30:00";"804";"32";"39"
4262;"2019-07-01 10:45:00";"904";"52";"41"
4262;"2019-07-01 11:00:00";"787";"38";"42"
4262;"2019-07-01 11:15:00";"673";"25";"31"
4262;"2019-07-01 11:30:00";"721";"31";"34"
4262;"2019-07-01 11:45:00";"716";"45";"34"
4262;"2019-07-01 12:00:00";"767";"32";"37"
4262;"2019-07-01 12:15:00";"699";"17";"29"
4262;"2019-07-01 12:30:00";"656";"24";"27"
4262;"2019-07-01 12:45:00";"772";"29";"31"
4262;"2019-07-01 13:00:00";"585";"29";"28"
4262;"2019-07-01 13:15:00";"640";"30";"31"
4262;"2019-07-01 13:30:00";"690";"33";"31"
4262;"2019-07-01 13:45:00";"659";"29";"30"
4262;"2019-07-01 14:00:00";"664";"24";"27"
4262;"2019-07-01 14:15:00";"651";"29";"30"
4262;"2019-07-01 14:30:00";"658";"26";"28"
4262;"2019-07-01 14:45:00";"570";"25";"26"
4262;"2019-07-01 15:00:00";"558";"28";"29"
4262;"2019-07-01 15:15:00";"546";"18";"25"
4262;"2019-07-01 15:30:00";"432";"12";"19"
4262;"2019-07-01 15:45:00";"593";"16";"21"
4262;"2019-07-01 16:00:00";"572";"26";"24"
4262;"2019-07-01 16:15:00";"492";"14";"21"
4262;"2019-07-01 16:30:00";"629";"22";"25"
4262;"2019-07-01 16:45:00";"755";"23";"30"
4262;"2019-07-01 17:00:00";"633";"23";"30"
4262;"2019-07-01 17:15:00";"534";"17";"25"
4262;"2019-07-01 17:30:00";"667";"22";"26"
4262;"2019-07-01 17:45:00";"559";"21";"25"
4262;"2019-07-01 18:00:00";"540";"24";"25"
4262;"2019-07-01 18:15:00";"630";"22";"24"
4262;"2019-07-01 18:30:00";"517";"12";"21"
4262;"2019-07-01 18:45:00";"666";"24";"26"
4262;"2019-07-01 19:00:00";"538";"12";"24"
4262;"2019-07-01 19:15:00";"600";"15";"22"
4262;"2019-07-01 19:30:00";"565";"9";"22"
4262;"2019-07-01 19:45:00";"640";"24";"26"
