4922;"2019-07-01 00:00:00";"347";"4";"12"
4922;"2019-07-01 00:15:00";"363";"1";"13"
4922;"2019-07-01 00:30:00";"333";"3";"13"
4922;"2019-07-01 00:45:00";"226";"2";"9"
4922;"2019-07-01 01:00:00";"231";"2";"9"
4922;"2019-07-01 01:15:00";"195";"1";"8"
4922;"2019-07-01 01:30:00";"156";"1";"5"
4922;"2019-07-01 01:45:00";"136";"1";"6"
4922;"2019-07-01 02:00:00";"116";"0";"5"
4922;"2019-07-01 02:15:00";"87";"0";"4"
4922;"2019-07-01 02:30:00";"90";"0";"5"
4922;"2019-07-01 02:45:00";"76";"0";"3"
4922;"2019-07-01 03:00:00";"50";"0";"2"
4922;"2019-07-01 03:15:00";"48";"0";"2"
4922;"2019-07-01 03:30:00";"49";"1";"3"
4922;"2019-07-01 03:45:00";"52";"1";"3"
4922;"2019-07-01 04:00:00";"61";"0";"3"
4922;"2019-07-01 04:15:00";"33";"0";"2"
4922;"2019-07-01 04:30:00";"72";"0";"3"
4922;"2019-07-01 04:45:00";"87";"0";"3"
4922;"2019-07-01 05:00:00";"63";"0";"3"
4922;"2019-07-01 05:15:00";"93";"1";"4"
4922;"2019-07-01 05:30:00";"105";"0";"4"
4922;"2019-07-01 05:45:00";"127";"0";"4"
4922;"2019-07-01 06:00:00";"166";"1";"6"
4922;"2019-07-01 06:15:00";"215";"1";"8"
4922;"2019-07-01 06:30:00";"315";"1";"11"
4922;"2019-07-01 06:45:00";"475";"3";"19"
4922;"2019-07-01 07:00:00";"511";"5";"20"
4922;"2019-07-01 07:15:00";"678";"6";"26"
4922;"2019-07-01 07:30:00";"749";"8";"29"
4922;"2019-07-01 07:45:00";"896";"5";"32"
4922;"2019-07-01 08:00:00";"968";"7";"36"
4922;"2019-07-01 08:15:00";"1003";"6";"36"
4922;"2019-07-01 08:30:00";"1045";"4";"38"
4922;"2019-07-01 08:45:00";"1022";"5";"39"
4922;"2019-07-01 09:00:00";"967";"7";"37"
4922;"2019-07-01 09:15:00";"857";"6";"33"
4922;"2019-07-01 09:30:00";"754";"5";"30"
4922;"2019-07-01 09:45:00";"783";"6";"30"
4922;"2019-07-01 10:00:00";"876";"5";"33"
4922;"2019-07-01 10:15:00";"861";"7";"33"
4922;"2019-07-01 10:30:00";"785";"7";"32"
4922;"2019-07-01 10:45:00";"749";"4";"27"
4922;"2019-07-01 11:00:00";"732";"4";"28"
4922;"2019-07-01 11:15:00";"763";"5";"29"
4922;"2019-07-01 11:30:00";"849";"7";"32"
4922;"2019-07-01 11:45:00";"736";"4";"26"
4922;"2019-07-01 12:00:00";"773";"5";"29"
4922;"2019-07-01 12:15:00";"705";"5";"27"
4922;"2019-07-01 12:30:00";"787";"5";"30"
4922;"2019-07-01 12:45:00";"721";"4";"28"
4922;"2019-07-01 13:00:00";"878";"5";"32"
4922;"2019-07-01 13:15:00";"817";"5";"32"
4922;"2019-07-01 13:30:00";"840";"8";"32"
4922;"2019-07-01 13:45:00";"825";"5";"32"
4922;"2019-07-01 14:00:00";"913";"6";"34"
4922;"2019-07-01 14:15:00";"857";"7";"33"
4922;"2019-07-01 14:30:00";"1139";"9";"43"
4922;"2019-07-01 14:45:00";"977";"5";"36"
4922;"2019-07-01 15:00:00";"876";"6";"32"
4922;"2019-07-01 15:15:00";"1061";"6";"39"
4922;"2019-07-01 15:30:00";"856";"5";"31"
4922;"2019-07-01 15:45:00";"848";"5";"32"
4922;"2019-07-01 16:00:00";"1011";"6";"37"
4922;"2019-07-01 16:15:00";"896";"6";"34"
4922;"2019-07-01 16:30:00";"926";"4";"35"
4922;"2019-07-01 16:45:00";"819";"5";"31"
4922;"2019-07-01 17:00:00";"988";"5";"37"
4922;"2019-07-01 17:15:00";"957";"5";"34"
4922;"2019-07-01 17:30:00";"882";"6";"32"
4922;"2019-07-01 17:45:00";"1055";"6";"38"
4922;"2019-07-01 18:00:00";"838";"5";"33"
4922;"2019-07-01 18:15:00";"1017";"6";"40"
4922;"2019-07-01 18:30:00";"1036";"6";"38"
4922;"2019-07-01 18:45:00";"889";"6";"34"
4922;"2019-07-01 19:00:00";"1050";"6";"39"
4922;"2019-07-01 19:15:00";"1133";"6";"40"
4922;"2019-07-01 19:30:00";"1046";"6";"40"
4922;"2019-07-01 19:45:00";"939";"6";"35"
4922;"2019-07-01 20:00:00";"910";"6";"34"
4922;"2019-07-01 20:15:00";"1063";"5";"39"
4922;"2019-07-01 20:30:00";"997";"5";"36"
4922;"2019-07-01 20:45:00";"821";"5";"30"
4922;"2019-07-01 21:00:00";"780";"4";"28"
4922;"2019-07-01 21:15:00";"737";"5";"27"
4922;"2019-07-01 21:30:00";"804";"5";"29"
4922;"2019-07-01 21:45:00";"643";"4";"24"
4922;"2019-07-01 22:00:00";"537";"4";"20"
4922;"2019-07-01 22:15:00";"572";"3";"21"
4922;"2019-07-01 22:30:00";"535";"4";"20"
4922;"2019-07-01 22:45:00";"489";"3";"18"
4922;"2019-07-01 23:00:00";"469";"4";"18"
4922;"2019-07-01 23:15:00";"408";"2";"15"
4922;"2019-07-01 23:30:00";"320";"3";"12"
4922;"2019-07-01 23:45:00";"371";"3";"16"
4922;"2019-07-02 00:00:00";"252";"3";"11"
4922;"2019-07-02 00:15:00";"246";"2";"10"
4922;"2019-07-02 00:30:00";"180";"1";"7"
4922;"2019-07-02 00:45:00";"153";"2";"6"
4922;"2019-07-02 01:00:00";"117";"0";"5"
