3930;"2019-07-01 00:00:00";"299";"1";"7"
3930;"2019-07-01 00:15:00";"199";"0";"5"
3930;"2019-07-01 00:30:00";"239";"1";"5"
3930;"2019-07-01 00:45:00";"168";"0";"3"
3930;"2019-07-01 01:00:00";"181";"0";"4"
3930;"2019-07-01 01:15:00";"154";"0";"4"
3930;"2019-07-01 01:30:00";"101";"1";"4"
3930;"2019-07-01 01:45:00";"69";"0";"1"
3930;"2019-07-01 02:00:00";"105";"0";"1"
3930;"2019-07-01 02:15:00";"52";"0";"2"
3930;"2019-07-01 02:30:00";"53";"0";"1"
3930;"2019-07-01 02:45:00";"44";"0";"1"
3930;"2019-07-01 03:00:00";"38";"0";"0"
3930;"2019-07-01 03:15:00";"27";"0";"0"
3930;"2019-07-01 03:30:00";"29";"0";"0"
3930;"2019-07-01 03:45:00";"20";"0";"0"
3930;"2019-07-01 04:00:00";"20";"0";"0"
3930;"2019-07-01 04:15:00";"16";"0";"1"
3930;"2019-07-01 04:30:00";"35";"0";"1"
3930;"2019-07-01 04:45:00";"12";"0";"0"
3930;"2019-07-01 05:00:00";"16";"0";"0"
3930;"2019-07-01 05:15:00";"26";"0";"0"
3930;"2019-07-01 05:30:00";"62";"0";"1"
3930;"2019-07-01 05:45:00";"38";"0";"1"
3930;"2019-07-01 06:00:00";"62";"0";"0"
3930;"2019-07-01 06:15:00";"122";"0";"2"
3930;"2019-07-01 06:30:00";"171";"0";"3"
3930;"2019-07-01 06:45:00";"369";"0";"5"
3930;"2019-07-01 07:00:00";"383";"1";"10"
3930;"2019-07-01 07:15:00";"478";"2";"11"
3930;"2019-07-01 07:30:00";"624";"1";"13"
3930;"2019-07-01 07:45:00";"939";"4";"20"
3930;"2019-07-01 08:00:00";"1344";"7";"32"
3930;"2019-07-01 08:15:00";"1469";"8";"37"
3930;"2019-07-01 08:30:00";"1823";"11";"46"
3930;"2019-07-01 08:45:00";"1760";"11";"48"
3930;"2019-07-01 09:00:00";"2058";"13";"56"
3930;"2019-07-01 09:15:00";"1943";"13";"51"
3930;"2019-07-01 09:30:00";"1836";"10";"52"
3930;"2019-07-01 09:45:00";"1752";"17";"48"
3930;"2019-07-01 10:00:00";"1728";"10";"49"
3930;"2019-07-01 10:15:00";"1472";"9";"43"
3930;"2019-07-01 10:30:00";"1326";"9";"38"
3930;"2019-07-01 10:45:00";"1479";"10";"39"
3930;"2019-07-01 11:00:00";"1572";"9";"39"
3930;"2019-07-01 11:15:00";"1427";"7";"38"
3930;"2019-07-01 11:30:00";"1227";"8";"36"
3930;"2019-07-01 11:45:00";"1248";"7";"33"
3930;"2019-07-01 12:00:00";"1405";"7";"34"
3930;"2019-07-01 12:15:00";"1487";"9";"41"
3930;"2019-07-01 12:30:00";"1389";"9";"39"
3930;"2019-07-01 12:45:00";"1358";"7";"34"
3930;"2019-07-01 13:00:00";"1310";"6";"35"
3930;"2019-07-01 13:15:00";"1487";"9";"40"
3930;"2019-07-01 13:30:00";"1331";"9";"38"
3930;"2019-07-01 13:45:00";"1372";"7";"36"
3930;"2019-07-01 14:00:00";"1382";"8";"39"
3930;"2019-07-01 14:15:00";"1331";"7";"34"
3930;"2019-07-01 14:30:00";"1385";"9";"40"
3930;"2019-07-01 14:45:00";"1358";"7";"34"
3930;"2019-07-01 15:00:00";"1194";"7";"35"
3930;"2019-07-01 15:15:00";"1296";"6";"31"
3930;"2019-07-01 15:30:00";"1458";"8";"39"
3930;"2019-07-01 15:45:00";"1492";"8";"38"
3930;"2019-07-01 16:00:00";"1611";"9";"42"
3930;"2019-07-01 16:15:00";"1707";"11";"47"
3930;"2019-07-01 16:30:00";"1565";"9";"43"
3930;"2019-07-01 16:45:00";"1343";"8";"38"
3930;"2019-07-01 17:00:00";"1479";"9";"39"
3930;"2019-07-01 17:15:00";"1418";"8";"38"
3930;"2019-07-01 17:30:00";"1187";"8";"34"
3930;"2019-07-01 17:45:00";"1356";"7";"32"
3930;"2019-07-01 18:00:00";"1607";"8";"39"
3930;"2019-07-01 18:15:00";"1402";"8";"40"
3930;"2019-07-01 18:30:00";"1579";"11";"43"
3930;"2019-07-01 18:45:00";"1445";"7";"38"
3930;"2019-07-01 19:00:00";"1578";"9";"43"
