6381;"2019-07-01 00:00:00";"307";"3";"23"
6381;"2019-07-01 00:15:00";"210";"1";"16"
6381;"2019-07-01 00:30:00";"158";"1";"14"
6381;"2019-07-01 00:45:00";"199";"3";"16"
6381;"2019-07-01 01:00:00";"142";"0";"11"
6381;"2019-07-01 01:15:00";"142";"1";"12"
6381;"2019-07-01 01:30:00";"121";"0";"7"
6381;"2019-07-01 01:45:00";"86";"1";"9"
6381;"2019-07-01 02:00:00";"65";"0";"6"
6381;"2019-07-01 02:15:00";"62";"0";"3"
6381;"2019-07-01 02:30:00";"43";"0";"3"
6381;"2019-07-01 02:45:00";"21";"0";"1"
6381;"2019-07-01 03:00:00";"51";"0";"2"
6381;"2019-07-01 03:15:00";"43";"0";"4"
6381;"2019-07-01 03:30:00";"11";"0";"2"
6381;"2019-07-01 03:45:00";"14";"0";"0"
6381;"2019-07-01 04:00:00";"7";"0";"0"
6381;"2019-07-01 04:15:00";"16";"0";"0"
6381;"2019-07-01 04:30:00";"12";"0";"0"
6381;"2019-07-01 04:45:00";"16";"0";"0"
6381;"2019-07-01 05:00:00";"38";"0";"0"
6381;"2019-07-01 05:15:00";"18";"0";"2"
6381;"2019-07-01 05:30:00";"39";"0";"2"
6381;"2019-07-01 05:45:00";"60";"0";"1"
6381;"2019-07-01 06:00:00";"167";"0";"8"
6381;"2019-07-01 06:15:00";"317";"3";"21"
6381;"2019-07-01 06:30:00";"353";"3";"26"
6381;"2019-07-01 06:45:00";"445";"5";"29"
6381;"2019-07-01 07:00:00";"591";"7";"43"
6381;"2019-07-01 07:15:00";"564";"7";"44"
6381;"2019-07-01 07:30:00";"604";"10";"45"
6381;"2019-07-01 07:45:00";"592";"9";"48"
6381;"2019-07-01 08:00:00";"565";"6";"41"
6381;"2019-07-01 08:15:00";"756";"13";"58"
6381;"2019-07-01 08:30:00";"654";"13";"51"
6381;"2019-07-01 08:45:00";"783";"10";"58"
6381;"2019-07-01 09:00:00";"823";"13";"66"
6381;"2019-07-01 09:15:00";"706";"12";"57"
6381;"2019-07-01 09:30:00";"737";"11";"55"
6381;"2019-07-01 09:45:00";"751";"12";"57"
6381;"2019-07-01 10:00:00";"830";"14";"65"
6381;"2019-07-01 10:15:00";"655";"11";"56"
6381;"2019-07-01 10:30:00";"690";"12";"53"
6381;"2019-07-01 10:45:00";"603";"10";"51"
6381;"2019-07-01 11:00:00";"628";"10";"47"
6381;"2019-07-01 11:15:00";"511";"7";"43"
6381;"2019-07-01 11:30:00";"464";"5";"36"
6381;"2019-07-01 11:45:00";"447";"5";"37"
6381;"2019-07-01 12:00:00";"640";"11";"46"
6381;"2019-07-01 12:15:00";"493";"9";"40"
6381;"2019-07-01 12:30:00";"516";"5";"38"
6381;"2019-07-01 12:45:00";"573";"7";"44"
