4404;"2019-07-01 00:00:00";"575";"2";"17"
4404;"2019-07-01 00:15:00";"508";"3";"17"
4404;"2019-07-01 00:30:00";"432";"1";"14"
4404;"2019-07-01 00:45:00";"320";"1";"12"
4404;"2019-07-01 01:00:00";"273";"1";"8"
4404;"2019-07-01 01:15:00";"231";"0";"7"
4404;"2019-07-01 01:30:00";"266";"1";"8"
4404;"2019-07-01 01:45:00";"190";"0";"8"
4404;"2019-07-01 02:00:00";"157";"0";"4"
4404;"2019-07-01 02:15:00";"155";"0";"3"
4404;"2019-07-01 02:30:00";"172";"1";"5"
4404;"2019-07-01 02:45:00";"109";"0";"5"
4404;"2019-07-01 03:00:00";"109";"0";"2"
4404;"2019-07-01 03:15:00";"147";"0";"3"
4404;"2019-07-01 03:30:00";"135";"0";"4"
4404;"2019-07-01 03:45:00";"133";"0";"5"
4404;"2019-07-01 04:00:00";"101";"1";"3"
4404;"2019-07-01 04:15:00";"69";"0";"2"
4404;"2019-07-01 04:30:00";"70";"0";"2"
4404;"2019-07-01 04:45:00";"76";"0";"2"
4404;"2019-07-01 05:00:00";"89";"0";"2"
4404;"2019-07-01 05:15:00";"69";"0";"2"
4404;"2019-07-01 05:30:00";"94";"0";"2"
4404;"2019-07-01 05:45:00";"136";"0";"2"
4404;"2019-07-01 06:00:00";"129";"0";"4"
4404;"2019-07-01 06:15:00";"147";"0";"5"
4404;"2019-07-01 06:30:00";"150";"1";"5"
4404;"2019-07-01 06:45:00";"291";"0";"6"
4404;"2019-07-01 07:00:00";"342";"1";"10"
4404;"2019-07-01 07:15:00";"349";"1";"11"
4404;"2019-07-01 07:30:00";"481";"1";"11"
4404;"2019-07-01 07:45:00";"773";"3";"20"
4404;"2019-07-01 08:00:00";"895";"3";"27"
4404;"2019-07-01 08:15:00";"943";"5";"30"
4404;"2019-07-01 08:30:00";"980";"5";"31"
4404;"2019-07-01 08:45:00";"1001";"5";"33"
4404;"2019-07-01 09:00:00";"1112";"5";"32"
4404;"2019-07-01 09:15:00";"1133";"4";"33"
4404;"2019-07-01 09:30:00";"1176";"6";"38"
4404;"2019-07-01 09:45:00";"1128";"5";"34"
4404;"2019-07-01 10:00:00";"1066";"5";"36"
4404;"2019-07-01 10:15:00";"1006";"5";"33"
4404;"2019-07-01 10:30:00";"1204";"7";"36"
4404;"2019-07-01 10:45:00";"1123";"8";"39"
4404;"2019-07-01 11:00:00";"1231";"7";"36"
4404;"2019-07-01 11:15:00";"1002";"6";"36"
4404;"2019-07-01 11:30:00";"1090";"6";"34"
4404;"2019-07-01 11:45:00";"1219";"8";"36"
4404;"2019-07-01 12:00:00";"1201";"8";"40"
4404;"2019-07-01 12:15:00";"1125";"8";"37"
4404;"2019-07-01 12:30:00";"1210";"11";"39"
4404;"2019-07-01 12:45:00";"1086";"7";"36"
4404;"2019-07-01 13:00:00";"1255";"9";"39"
4404;"2019-07-01 13:15:00";"1144";"6";"38"
4404;"2019-07-01 13:30:00";"1035";"6";"37"
4404;"2019-07-01 13:45:00";"1137";"7";"36"
4404;"2019-07-01 14:00:00";"1148";"6";"35"
4404;"2019-07-01 14:15:00";"1185";"5";"36"
4404;"2019-07-01 14:30:00";"1062";"6";"38"
4404;"2019-07-01 14:45:00";"1028";"4";"32"
4404;"2019-07-01 15:00:00";"1237";"7";"37"
4404;"2019-07-01 15:15:00";"1123";"4";"38"
4404;"2019-07-01 15:30:00";"1275";"6";"39"
4404;"2019-07-01 15:45:00";"1156";"5";"38"
4404;"2019-07-01 16:00:00";"1247";"6";"38"
4404;"2019-07-01 16:15:00";"1075";"6";"38"
4404;"2019-07-01 16:30:00";"1066";"5";"36"
4404;"2019-07-01 16:45:00";"1069";"4";"31"
4404;"2019-07-01 17:00:00";"1125";"5";"35"
4404;"2019-07-01 17:15:00";"1082";"6";"36"
4404;"2019-07-01 17:30:00";"1091";"8";"37"
4404;"2019-07-01 17:45:00";"1109";"6";"35"
4404;"2019-07-01 18:00:00";"1157";"8";"38"
4404;"2019-07-01 18:15:00";"1216";"5";"35"
4404;"2019-07-01 18:30:00";"1119";"6";"38"
4404;"2019-07-01 18:45:00";"1082";"8";"36"
4404;"2019-07-01 19:00:00";"1224";"8";"38"
4404;"2019-07-01 19:15:00";"1320";"8";"43"
4404;"2019-07-01 19:30:00";"1131";"7";"40"
4404;"2019-07-01 19:45:00";"1136";"5";"36"
4404;"2019-07-01 20:00:00";"1150";"6";"36"
4404;"2019-07-01 20:15:00";"1031";"4";"34"
4404;"2019-07-01 20:30:00";"1022";"3";"32"
4404;"2019-07-01 20:45:00";"1050";"7";"36"
4404;"2019-07-01 21:00:00";"931";"5";"32"
4404;"2019-07-01 21:15:00";"906";"4";"27"
4404;"2019-07-01 21:30:00";"997";"4";"32"
4404;"2019-07-01 21:45:00";"734";"4";"27"
4404;"2019-07-01 22:00:00";"621";"2";"19"
4404;"2019-07-01 22:15:00";"699";"3";"20"
4404;"2019-07-01 22:30:00";"581";"3";"20"
4404;"2019-07-01 22:45:00";"483";"1";"17"
4404;"2019-07-01 23:00:00";"505";"3";"17"
4404;"2019-07-01 23:15:00";"511";"3";"16"
4404;"2019-07-01 23:30:00";"507";"2";"17"
4404;"2019-07-01 23:45:00";"469";"3";"17"
4404;"2019-07-02 00:00:00";"390";"1";"13"
4404;"2019-07-02 00:15:00";"401";"2";"12"
4404;"2019-07-02 00:30:00";"259";"1";"11"
4404;"2019-07-02 00:45:00";"224";"1";"8"
4404;"2019-07-02 01:00:00";"253";"0";"6"
4404;"2019-07-02 01:15:00";"191";"1";"7"
4404;"2019-07-02 01:30:00";"208";"1";"6"
4404;"2019-07-02 01:45:00";"198";"1";"6"
4404;"2019-07-02 02:00:00";"126";"1";"5"
4404;"2019-07-02 02:15:00";"194";"1";"6"
4404;"2019-07-02 02:30:00";"175";"1";"6"
4404;"2019-07-02 02:45:00";"133";"0";"4"
4404;"2019-07-02 03:00:00";"135";"0";"5"
4404;"2019-07-02 03:15:00";"100";"0";"3"
4404;"2019-07-02 03:30:00";"98";"0";"4"
4404;"2019-07-02 03:45:00";"81";"1";"4"
4404;"2019-07-02 04:00:00";"72";"0";"1"
4404;"2019-07-02 04:15:00";"87";"0";"2"
4404;"2019-07-02 04:30:00";"100";"0";"2"
4404;"2019-07-02 04:45:00";"63";"0";"2"
4404;"2019-07-02 05:00:00";"63";"3";"3"
4404;"2019-07-02 05:15:00";"107";"0";"2"
4404;"2019-07-02 05:30:00";"81";"0";"2"
4404;"2019-07-02 05:45:00";"92";"0";"2"
4404;"2019-07-02 06:00:00";"138";"1";"5"
4404;"2019-07-02 06:15:00";"180";"1";"5"
4404;"2019-07-02 06:30:00";"220";"1";"5"
4404;"2019-07-02 06:45:00";"293";"0";"6"
4404;"2019-07-02 07:00:00";"303";"1";"9"
4404;"2019-07-02 07:15:00";"484";"1";"12"
4404;"2019-07-02 07:30:00";"547";"3";"16"
4404;"2019-07-02 07:45:00";"738";"3";"19"
4404;"2019-07-02 08:00:00";"843";"4";"26"
