6011;"2019-07-01 00:15:00";"0";"91";"45"
6011;"2019-07-01 00:30:00";"0";"91";"45"
6011;"2019-07-01 10:45:00";"0";"91";"45"
6011;"2019-07-02 09:45:00";"0";"91";"45"
6011;"2019-07-02 10:00:00";"0";"91";"45"
6011;"2019-07-02 20:00:00";"0";"91";"46"
6011;"2019-07-02 22:30:00";"0";"91";"45"
6011;"2019-07-04 16:15:00";"0";"91";"45"
6011;"2019-07-05 02:15:00";"0";"91";"45"
6011;"2019-07-05 02:45:00";"0";"91";"45"
6011;"2019-07-05 03:30:00";"0";"91";"45"
6011;"2019-07-06 22:15:00";"0";"61";"25"
6011;"2019-07-07 03:30:00";"0";"91";"45"
6011;"2019-07-07 16:15:00";"0";"91";"45"
6011;"2019-07-08 19:00:00";"0";"91";"45"
6011;"2019-07-13 08:15:00";"0";"91";"45"
6011;"2019-07-13 23:00:00";"0";"87";"45"
6011;"2019-07-14 03:45:00";"0";"91";"46"
6011;"2019-07-14 07:30:00";"0";"91";"46"
6011;"2019-07-15 08:45:00";"0";"91";"46"
6011;"2019-07-16 00:30:00";"0";"91";"45"
6011;"2019-07-18 10:45:00";"0";"58";"18"
6011;"2019-07-18 19:45:00";"0";"91";"46"
6011;"2019-07-22 22:30:00";"0";"91";"45"
6011;"2019-07-22 23:30:00";"0";"91";"45"
6011;"2019-07-24 23:00:00";"0";"91";"46"
6011;"2019-07-26 12:30:00";"176";"82";"45"
6011;"2019-07-26 12:45:00";"651";"6";"32"
6011;"2019-07-26 13:00:00";"630";"2";"24"
6011;"2019-07-26 13:15:00";"763";"3";"31"
6011;"2019-07-26 13:30:00";"625";"2";"27"
6011;"2019-07-26 13:45:00";"634";"2";"26"
6011;"2019-07-26 14:00:00";"619";"2";"24"
6011;"2019-07-26 14:15:00";"729";"2";"27"
6011;"2019-07-26 14:30:00";"944";"3";"36"
6011;"2019-07-26 14:45:00";"1263";"6";"47"
6011;"2019-07-26 15:00:00";"1387";"7";"53"
6011;"2019-07-26 15:15:00";"1360";"6";"54"
6011;"2019-07-26 15:30:00";"1554";"7";"61"
6011;"2019-07-26 15:45:00";"1239";"5";"56"
6011;"2019-07-26 16:00:00";"1019";"4";"43"
6011;"2019-07-26 16:15:00";"683";"2";"32"
6011;"2019-07-26 16:30:00";"550";"2";"25"
6011;"2019-07-26 16:45:00";"524";"1";"18"
6011;"2019-07-26 17:00:00";"584";"1";"21"
6011;"2019-07-26 17:15:00";"584";"2";"24"
6011;"2019-07-26 17:30:00";"532";"1";"24"
6011;"2019-07-26 17:45:00";"499";"1";"19"
6011;"2019-07-26 18:00:00";"552";"3";"20"
6011;"2019-07-26 18:15:00";"523";"1";"21"
6011;"2019-07-26 18:30:00";"562";"2";"21"
6011;"2019-07-26 18:45:00";"500";"1";"22"
6011;"2019-07-26 19:00:00";"477";"0";"18"
6011;"2019-07-26 19:15:00";"532";"1";"22"
6011;"2019-07-26 19:30:00";"548";"1";"20"
6011;"2019-07-26 19:45:00";"453";"1";"19"
6011;"2019-07-26 20:00:00";"521";"2";"20"
6011;"2019-07-26 20:15:00";"525";"1";"19"
6011;"2019-07-26 20:30:00";"565";"1";"22"
6011;"2019-07-26 20:45:00";"422";"1";"17"
6011;"2019-07-26 21:00:00";"517";"1";"21"
6011;"2019-07-26 21:15:00";"487";"1";"20"
6011;"2019-07-26 21:30:00";"435";"1";"17"
6011;"2019-07-26 21:45:00";"477";"2";"19"
6011;"2019-07-26 22:00:00";"385";"1";"14"
6011;"2019-07-26 22:15:00";"357";"1";"15"
6011;"2019-07-26 22:30:00";"271";"5";"14"
6011;"2019-07-26 22:45:00";"278";"0";"9"
6011;"2019-07-26 23:00:00";"206";"0";"11"
6011;"2019-07-26 23:15:00";"237";"0";"7"
6011;"2019-07-26 23:30:00";"176";"0";"8"
6011;"2019-07-26 23:45:00";"215";"0";"7"
6011;"2019-07-27 00:00:00";"209";"0";"7"
6011;"2019-07-27 00:15:00";"195";"0";"8"
6011;"2019-07-27 00:30:00";"203";"0";"7"
6011;"2019-07-27 00:45:00";"217";"0";"8"
6011;"2019-07-27 01:00:00";"151";"0";"7"
6011;"2019-07-27 01:15:00";"131";"0";"6"
6011;"2019-07-27 01:30:00";"180";"0";"4"
6011;"2019-07-27 01:45:00";"146";"0";"7"
6011;"2019-07-27 02:00:00";"215";"0";"7"
6011;"2019-07-27 02:15:00";"131";"0";"8"
6011;"2019-07-27 02:30:00";"83";"0";"4"
6011;"2019-07-27 02:45:00";"92";"0";"2"
6011;"2019-07-27 03:00:00";"81";"0";"3"
6011;"2019-07-27 03:15:00";"54";"0";"3"
6011;"2019-07-27 03:30:00";"64";"0";"1"
6011;"2019-07-27 03:45:00";"61";"0";"2"
6011;"2019-07-27 04:00:00";"41";"0";"2"
6011;"2019-07-27 04:15:00";"28";"0";"1"
6011;"2019-07-27 04:30:00";"31";"0";"1"
6011;"2019-07-27 04:45:00";"43";"0";"0"
6011;"2019-07-27 05:00:00";"29";"0";"1"
6011;"2019-07-27 05:15:00";"36";"0";"0"
6011;"2019-07-27 05:30:00";"19";"0";"0"
6011;"2019-07-27 05:45:00";"43";"0";"0"
6011;"2019-07-27 06:00:00";"54";"0";"2"
6011;"2019-07-27 06:15:00";"74";"0";"2"
6011;"2019-07-27 06:30:00";"57";"0";"0"
6011;"2019-07-27 06:45:00";"72";"0";"2"
6011;"2019-07-27 07:00:00";"115";"0";"3"
6011;"2019-07-27 07:15:00";"70";"0";"2"
6011;"2019-07-27 07:30:00";"106";"0";"2"
6011;"2019-07-27 07:45:00";"120";"0";"4"
6011;"2019-07-27 08:00:00";"103";"0";"3"
6011;"2019-07-27 08:15:00";"110";"0";"3"
6011;"2019-07-27 08:30:00";"137";"0";"3"
6011;"2019-07-27 08:45:00";"173";"0";"5"
6011;"2019-07-27 09:00:00";"167";"0";"8"
6011;"2019-07-27 09:15:00";"171";"0";"4"
6011;"2019-07-27 09:30:00";"210";"0";"6"
6011;"2019-07-27 09:45:00";"203";"0";"6"
6011;"2019-07-27 10:00:00";"301";"0";"11"
6011;"2019-07-27 10:15:00";"279";"0";"9"
6011;"2019-07-27 10:30:00";"272";"0";"11"
6011;"2019-07-27 10:45:00";"218";"0";"10"
6011;"2019-07-27 11:00:00";"307";"0";"10"
6011;"2019-07-27 11:15:00";"271";"0";"11"
6011;"2019-07-27 11:30:00";"314";"1";"12"
6011;"2019-07-27 11:45:00";"363";"1";"14"
6011;"2019-07-27 12:00:00";"341";"1";"13"
6011;"2019-07-27 12:15:00";"301";"1";"15"
6011;"2019-07-27 12:30:00";"351";"0";"13"
6011;"2019-07-27 12:45:00";"435";"2";"16"
6011;"2019-07-27 13:00:00";"422";"1";"17"
6011;"2019-07-27 13:15:00";"370";"1";"17"
6011;"2019-07-27 13:30:00";"344";"0";"13"
6011;"2019-07-27 13:45:00";"424";"1";"16"
6011;"2019-07-27 14:00:00";"383";"0";"15"
6011;"2019-07-27 14:15:00";"370";"1";"14"
6011;"2019-07-27 14:30:00";"378";"0";"15"
6011;"2019-07-27 14:45:00";"340";"0";"12"
6011;"2019-07-27 15:00:00";"241";"1";"13"
6011;"2019-07-27 15:15:00";"252";"0";"8"
6011;"2019-07-27 15:30:00";"277";"1";"13"
6011;"2019-07-27 15:45:00";"265";"1";"9"
6011;"2019-07-27 16:00:00";"218";"1";"9"
6011;"2019-07-27 16:15:00";"205";"0";"8"
