4931;"2019-07-01 00:00:00";"377";"1";"11"
4931;"2019-07-01 00:15:00";"370";"1";"9"
4931;"2019-07-01 00:30:00";"471";"2";"13"
4931;"2019-07-01 00:45:00";"387";"3";"9"
4931;"2019-07-01 01:00:00";"238";"2";"8"
4931;"2019-07-01 01:15:00";"150";"1";"5"
4931;"2019-07-01 01:30:00";"120";"1";"4"
4931;"2019-07-01 01:45:00";"54";"0";"1"
4931;"2019-07-01 02:00:00";"70";"1";"2"
4931;"2019-07-01 02:15:00";"66";"0";"1"
4931;"2019-07-01 02:30:00";"56";"0";"1"
4931;"2019-07-01 02:45:00";"80";"0";"3"
4931;"2019-07-01 03:00:00";"63";"1";"2"
4931;"2019-07-01 03:15:00";"45";"0";"0"
4931;"2019-07-01 03:30:00";"31";"1";"2"
4931;"2019-07-01 03:45:00";"48";"0";"1"
4931;"2019-07-01 04:00:00";"24";"2";"2"
4931;"2019-07-01 04:15:00";"31";"1";"2"
4931;"2019-07-01 04:30:00";"24";"2";"3"
4931;"2019-07-01 04:45:00";"54";"1";"2"
4931;"2019-07-01 05:00:00";"57";"2";"2"
4931;"2019-07-01 05:15:00";"33";"0";"0"
4931;"2019-07-01 05:30:00";"83";"0";"1"
4931;"2019-07-01 05:45:00";"77";"0";"2"
4931;"2019-07-01 06:00:00";"120";"0";"4"
4931;"2019-07-01 06:15:00";"153";"0";"5"
4931;"2019-07-01 06:30:00";"264";"1";"7"
4931;"2019-07-01 06:45:00";"316";"2";"9"
4931;"2019-07-01 07:00:00";"493";"2";"12"
4931;"2019-07-01 07:15:00";"677";"2";"16"
4931;"2019-07-01 07:30:00";"1081";"10";"31"
4931;"2019-07-01 07:45:00";"1237";"8";"35"
4931;"2019-07-01 08:00:00";"1299";"15";"39"
4931;"2019-07-01 08:15:00";"1267";"29";"47"
4931;"2019-07-01 08:30:00";"1132";"8";"31"
4931;"2019-07-01 08:45:00";"1042";"8";"28"
4931;"2019-07-01 09:00:00";"969";"11";"30"
4931;"2019-07-01 09:15:00";"911";"6";"25"
4931;"2019-07-01 09:30:00";"709";"5";"20"
4931;"2019-07-01 09:45:00";"694";"4";"18"
4931;"2019-07-01 10:00:00";"687";"3";"18"
4931;"2019-07-01 10:15:00";"558";"3";"15"
4931;"2019-07-01 10:30:00";"485";"2";"13"
4931;"2019-07-01 10:45:00";"634";"3";"17"
4931;"2019-07-01 11:00:00";"531";"3";"14"
4931;"2019-07-01 11:15:00";"573";"2";"17"
4931;"2019-07-01 11:30:00";"616";"3";"17"
4931;"2019-07-01 11:45:00";"595";"3";"15"
4931;"2019-07-01 12:00:00";"553";"3";"15"
4931;"2019-07-01 12:15:00";"608";"3";"16"
4931;"2019-07-01 12:30:00";"699";"2";"18"
4931;"2019-07-01 12:45:00";"578";"3";"16"
4931;"2019-07-01 13:00:00";"615";"3";"16"
4931;"2019-07-01 13:15:00";"589";"3";"16"
4931;"2019-07-01 13:30:00";"744";"5";"19"
4931;"2019-07-01 13:45:00";"656";"4";"19"
4931;"2019-07-01 14:00:00";"753";"5";"21"
4931;"2019-07-01 14:15:00";"682";"3";"19"
4931;"2019-07-01 14:30:00";"784";"3";"22"
4931;"2019-07-01 14:45:00";"763";"5";"21"
4931;"2019-07-01 15:00:00";"678";"4";"18"
4931;"2019-07-01 15:15:00";"736";"4";"19"
4931;"2019-07-01 15:30:00";"672";"4";"18"
4931;"2019-07-01 15:45:00";"840";"7";"23"
4931;"2019-07-01 16:00:00";"787";"4";"20"
4931;"2019-07-01 16:15:00";"635";"2";"18"
4931;"2019-07-01 16:30:00";"834";"6";"22"
4931;"2019-07-01 16:45:00";"651";"2";"18"
4931;"2019-07-01 17:00:00";"753";"3";"20"
4931;"2019-07-01 17:15:00";"672";"3";"18"
4931;"2019-07-01 17:30:00";"743";"3";"19"
4931;"2019-07-01 17:45:00";"824";"7";"24"
4931;"2019-07-01 18:00:00";"710";"4";"19"
4931;"2019-07-01 18:15:00";"828";"4";"21"
