5725;"2019-07-16 12:30:00";"0";"47";"18"
5725;"2019-07-16 22:15:00";"77";"60";"42"
5725;"2019-07-16 22:30:00";"164";"0";"9"
5725;"2019-07-16 22:45:00";"122";"0";"3"
5725;"2019-07-16 23:00:00";"130";"0";"3"
5725;"2019-07-16 23:15:00";"132";"0";"3"
5725;"2019-07-16 23:30:00";"82";"0";"3"
5725;"2019-07-16 23:45:00";"91";"0";"1"
5725;"2019-07-17 00:00:00";"96";"0";"2"
5725;"2019-07-17 00:15:00";"125";"0";"2"
5725;"2019-07-17 00:30:00";"85";"0";"3"
5725;"2019-07-17 00:45:00";"66";"0";"2"
5725;"2019-07-17 01:00:00";"55";"0";"1"
5725;"2019-07-17 01:15:00";"33";"0";"1"
5725;"2019-07-17 01:30:00";"55";"0";"2"
5725;"2019-07-17 01:45:00";"47";"0";"1"
5725;"2019-07-17 02:00:00";"49";"0";"1"
5725;"2019-07-17 02:15:00";"41";"0";"0"
5725;"2019-07-17 02:30:00";"44";"0";"1"
5725;"2019-07-17 02:45:00";"73";"0";"0"
5725;"2019-07-17 03:00:00";"39";"0";"2"
5725;"2019-07-17 03:15:00";"53";"0";"0"
5725;"2019-07-17 03:30:00";"91";"0";"2"
5725;"2019-07-17 03:45:00";"68";"0";"2"
5725;"2019-07-17 04:00:00";"58";"0";"1"
5725;"2019-07-17 04:15:00";"104";"0";"1"
5725;"2019-07-17 04:30:00";"57";"0";"3"
5725;"2019-07-17 04:45:00";"58";"0";"1"
5725;"2019-07-17 05:00:00";"61";"0";"0"
5725;"2019-07-17 05:15:00";"69";"0";"1"
5725;"2019-07-17 05:30:00";"80";"0";"1"
5725;"2019-07-17 05:45:00";"108";"0";"2"
5725;"2019-07-17 06:00:00";"69";"0";"2"
5725;"2019-07-17 06:15:00";"158";"0";"1"
5725;"2019-07-17 06:30:00";"133";"0";"4"
5725;"2019-07-17 06:45:00";"125";"0";"3"
5725;"2019-07-17 07:00:00";"148";"0";"3"
5725;"2019-07-17 07:15:00";"124";"0";"2"
5725;"2019-07-17 07:30:00";"178";"0";"4"
5725;"2019-07-17 07:45:00";"237";"0";"5"
5725;"2019-07-17 08:00:00";"312";"1";"8"
5725;"2019-07-17 08:15:00";"306";"1";"10"
5725;"2019-07-17 08:30:00";"347";"1";"10"
5725;"2019-07-17 08:45:00";"343";"1";"11"
5725;"2019-07-17 09:00:00";"335";"1";"10"
5725;"2019-07-17 09:15:00";"494";"3";"14"
5725;"2019-07-17 09:30:00";"396";"2";"13"
5725;"2019-07-17 09:45:00";"400";"2";"12"
5725;"2019-07-17 10:00:00";"364";"1";"11"
5725;"2019-07-17 10:15:00";"407";"2";"11"
5725;"2019-07-17 10:30:00";"369";"3";"13"
5725;"2019-07-17 10:45:00";"415";"2";"11"
5725;"2019-07-17 11:00:00";"449";"2";"12"
5725;"2019-07-17 11:15:00";"480";"2";"15"
5725;"2019-07-17 11:30:00";"434";"4";"14"
5725;"2019-07-17 11:45:00";"470";"2";"12"
5725;"2019-07-17 12:00:00";"475";"4";"16"
5725;"2019-07-17 12:15:00";"458";"3";"13"
5725;"2019-07-17 12:30:00";"503";"4";"15"
5725;"2019-07-17 12:45:00";"442";"3";"15"
5725;"2019-07-17 13:00:00";"433";"3";"14"
5725;"2019-07-17 13:15:00";"335";"3";"13"
5725;"2019-07-17 13:30:00";"299";"1";"9"
5725;"2019-07-17 13:45:00";"373";"1";"10"
5725;"2019-07-17 14:00:00";"377";"3";"13"
5725;"2019-07-17 14:15:00";"445";"3";"13"
5725;"2019-07-17 14:30:00";"456";"4";"15"
5725;"2019-07-17 14:45:00";"376";"2";"13"
5725;"2019-07-17 15:00:00";"358";"2";"12"
5725;"2019-07-17 15:15:00";"432";"2";"11"
5725;"2019-07-17 15:30:00";"405";"3";"12"
5725;"2019-07-17 15:45:00";"409";"2";"12"
5725;"2019-07-17 16:00:00";"390";"2";"11"
5725;"2019-07-17 16:15:00";"278";"2";"10"
5725;"2019-07-17 16:30:00";"248";"1";"8"
5725;"2019-07-17 16:45:00";"335";"1";"8"
5725;"2019-07-17 17:00:00";"290";"3";"12"
5725;"2019-07-17 17:15:00";"296";"2";"9"
5725;"2019-07-17 17:30:00";"380";"1";"9"
5725;"2019-07-17 17:45:00";"422";"3";"13"
5725;"2019-07-17 18:00:00";"270";"1";"9"
5725;"2019-07-17 18:15:00";"356";"1";"9"
5725;"2019-07-17 18:30:00";"333";"2";"10"
5725;"2019-07-17 18:45:00";"397";"2";"10"
5725;"2019-07-17 19:00:00";"383";"2";"12"
5725;"2019-07-17 19:15:00";"401";"2";"10"
5725;"2019-07-17 19:30:00";"315";"2";"12"
5725;"2019-07-17 19:45:00";"334";"2";"10"
5725;"2019-07-17 20:00:00";"354";"2";"10"
5725;"2019-07-17 20:15:00";"363";"2";"9"
5725;"2019-07-17 20:30:00";"350";"2";"11"
5725;"2019-07-17 20:45:00";"234";"1";"8"
5725;"2019-07-17 21:00:00";"323";"1";"8"
5725;"2019-07-17 21:15:00";"215";"2";"10"
5725;"2019-07-17 21:30:00";"342";"2";"8"
5725;"2019-07-17 21:45:00";"250";"1";"8"
5725;"2019-07-17 22:00:00";"242";"1";"8"
5725;"2019-07-17 22:15:00";"189";"1";"8"
5725;"2019-07-17 22:30:00";"120";"0";"4"
5725;"2019-07-17 22:45:00";"115";"1";"5"
5725;"2019-07-17 23:00:00";"138";"0";"2"
5725;"2019-07-17 23:15:00";"114";"0";"3"
5725;"2019-07-17 23:30:00";"124";"0";"2"
5725;"2019-07-17 23:45:00";"73";"0";"2"
5725;"2019-07-18 00:00:00";"140";"0";"3"
5725;"2019-07-18 00:15:00";"73";"0";"3"
5725;"2019-07-18 00:30:00";"62";"0";"2"
5725;"2019-07-18 00:45:00";"73";"0";"1"
5725;"2019-07-18 01:00:00";"54";"0";"2"
5725;"2019-07-18 01:15:00";"89";"0";"1"
5725;"2019-07-18 01:30:00";"57";"0";"2"
5725;"2019-07-18 01:45:00";"70";"0";"2"
5725;"2019-07-18 02:00:00";"91";"6";"4"
5725;"2019-07-18 02:15:00";"51";"0";"4"
5725;"2019-07-18 02:30:00";"66";"0";"1"
5725;"2019-07-18 02:45:00";"59";"0";"1"
5725;"2019-07-18 03:00:00";"44";"0";"1"
5725;"2019-07-18 03:15:00";"58";"0";"1"
5725;"2019-07-18 03:30:00";"38";"0";"1"
5725;"2019-07-18 03:45:00";"79";"0";"0"
5725;"2019-07-18 04:00:00";"90";"0";"2"
5725;"2019-07-18 04:15:00";"76";"0";"3"
5725;"2019-07-18 04:30:00";"86";"1";"3"
5725;"2019-07-18 04:45:00";"99";"0";"2"
5725;"2019-07-18 05:00:00";"105";"0";"3"
5725;"2019-07-18 05:15:00";"115";"0";"3"
5725;"2019-07-18 05:30:00";"94";"0";"3"
5725;"2019-07-18 05:45:00";"100";"0";"2"
5725;"2019-07-18 06:00:00";"114";"0";"2"
5725;"2019-07-18 06:15:00";"153";"0";"3"
5725;"2019-07-18 06:30:00";"156";"1";"6"
5725;"2019-07-18 06:45:00";"116";"1";"4"
5725;"2019-07-18 07:00:00";"126";"0";"3"
5725;"2019-07-18 07:15:00";"135";"0";"3"
5725;"2019-07-18 07:30:00";"197";"1";"5"
5725;"2019-07-18 07:45:00";"151";"1";"5"
5725;"2019-07-18 08:00:00";"338";"1";"6"
5725;"2019-07-18 08:15:00";"333";"1";"11"
5725;"2019-07-18 08:30:00";"388";"3";"12"
5725;"2019-07-18 08:45:00";"375";"2";"12"
5725;"2019-07-18 09:00:00";"295";"2";"12"
5725;"2019-07-18 09:15:00";"436";"1";"10"
5725;"2019-07-18 09:30:00";"474";"2";"13"
5725;"2019-07-18 09:45:00";"375";"2";"14"
5725;"2019-07-18 10:00:00";"390";"1";"9"
5725;"2019-07-18 10:15:00";"410";"3";"13"
5725;"2019-07-18 10:30:00";"356";"3";"13"
5725;"2019-07-18 10:45:00";"447";"3";"12"
5725;"2019-07-18 11:00:00";"287";"2";"12"
5725;"2019-07-18 11:15:00";"385";"2";"9"
5725;"2019-07-18 11:30:00";"434";"3";"14"
