5719;"2019-07-01 00:00:00";"268";"0";"12"
5719;"2019-07-01 00:15:00";"172";"0";"11"
5719;"2019-07-01 00:30:00";"217";"0";"8"
5719;"2019-07-01 00:45:00";"156";"0";"10"
5719;"2019-07-01 01:00:00";"119";"1";"8"
5719;"2019-07-01 01:15:00";"123";"0";"5"
5719;"2019-07-01 01:30:00";"143";"0";"7"
5719;"2019-07-01 01:45:00";"124";"0";"6"
5719;"2019-07-01 02:00:00";"124";"0";"4"
5719;"2019-07-01 02:15:00";"114";"0";"6"
5719;"2019-07-01 02:30:00";"153";"0";"5"
5719;"2019-07-01 02:45:00";"74";"0";"5"
5719;"2019-07-01 03:00:00";"103";"0";"5"
5719;"2019-07-01 03:15:00";"115";"0";"4"
5719;"2019-07-01 03:30:00";"101";"1";"7"
5719;"2019-07-01 03:45:00";"89";"0";"4"
5719;"2019-07-01 04:00:00";"119";"0";"4"
5719;"2019-07-01 04:15:00";"96";"0";"5"
5719;"2019-07-01 04:30:00";"94";"0";"6"
5719;"2019-07-01 04:45:00";"84";"0";"5"
5719;"2019-07-01 05:00:00";"74";"0";"4"
5719;"2019-07-01 05:15:00";"103";"0";"3"
5719;"2019-07-01 05:30:00";"150";"0";"5"
5719;"2019-07-01 05:45:00";"112";"0";"7"
5719;"2019-07-01 06:00:00";"138";"0";"4"
5719;"2019-07-01 06:15:00";"158";"0";"5"
5719;"2019-07-01 06:30:00";"240";"0";"11"
5719;"2019-07-01 06:45:00";"234";"0";"10"
5719;"2019-07-01 07:00:00";"267";"1";"13"
5719;"2019-07-01 07:15:00";"289";"0";"11"
5719;"2019-07-01 07:30:00";"480";"3";"19"
5719;"2019-07-01 07:45:00";"676";"7";"32"
5719;"2019-07-01 08:00:00";"771";"10";"40"
5719;"2019-07-01 08:15:00";"763";"9";"40"
5719;"2019-07-01 08:30:00";"822";"10";"41"
5719;"2019-07-01 08:45:00";"917";"17";"47"
5719;"2019-07-01 09:00:00";"857";"11";"47"
5719;"2019-07-01 09:15:00";"844";"13";"45"
5719;"2019-07-01 09:30:00";"834";"10";"43"
5719;"2019-07-01 09:45:00";"838";"13";"45"
5719;"2019-07-01 10:00:00";"709";"7";"38"
5719;"2019-07-01 10:15:00";"685";"6";"34"
5719;"2019-07-01 10:30:00";"806";"9";"39"
5719;"2019-07-01 10:45:00";"785";"12";"40"
5719;"2019-07-01 11:00:00";"673";"7";"36"
5719;"2019-07-01 11:15:00";"836";"11";"43"
5719;"2019-07-01 11:30:00";"828";"13";"44"
5719;"2019-07-01 11:45:00";"759";"14";"41"
5719;"2019-07-01 12:00:00";"720";"10";"38"
5719;"2019-07-01 12:15:00";"822";"13";"42"
5719;"2019-07-01 12:30:00";"817";"10";"45"
5719;"2019-07-01 12:45:00";"755";"9";"36"
5719;"2019-07-01 13:00:00";"688";"5";"36"
5719;"2019-07-01 13:15:00";"773";"12";"37"
5719;"2019-07-01 13:30:00";"751";"11";"39"
5719;"2019-07-01 13:45:00";"733";"23";"41"
5719;"2019-07-01 14:00:00";"936";"14";"47"
5719;"2019-07-01 14:15:00";"892";"12";"48"
5719;"2019-07-01 14:30:00";"845";"20";"44"
5719;"2019-07-01 14:45:00";"845";"15";"47"
5719;"2019-07-01 15:00:00";"768";"9";"40"
5719;"2019-07-01 15:15:00";"1063";"18";"52"
5719;"2019-07-01 15:30:00";"1096";"15";"57"
5719;"2019-07-01 15:45:00";"884";"23";"51"
5719;"2019-07-01 16:00:00";"933";"12";"51"
5719;"2019-07-01 16:15:00";"863";"11";"44"
5719;"2019-07-01 16:30:00";"893";"12";"46"
5719;"2019-07-01 16:45:00";"797";"8";"41"
5719;"2019-07-01 17:00:00";"838";"7";"41"
5719;"2019-07-01 17:15:00";"831";"17";"44"
5719;"2019-07-01 17:30:00";"778";"9";"39"
5719;"2019-07-01 17:45:00";"893";"25";"48"
5719;"2019-07-01 18:00:00";"897";"15";"48"
5719;"2019-07-01 18:15:00";"974";"25";"51"
5719;"2019-07-01 18:30:00";"910";"25";"53"
5719;"2019-07-01 18:45:00";"848";"9";"46"
5719;"2019-07-01 19:00:00";"849";"11";"41"
5719;"2019-07-01 19:15:00";"783";"8";"43"
5719;"2019-07-01 19:30:00";"889";"12";"44"
5719;"2019-07-01 19:45:00";"701";"9";"38"
5719;"2019-07-01 20:00:00";"663";"7";"35"
5719;"2019-07-01 20:15:00";"766";"18";"43"
5719;"2019-07-01 20:30:00";"752";"9";"40"
5719;"2019-07-01 20:45:00";"568";"5";"31"
5719;"2019-07-01 21:00:00";"648";"6";"31"
5719;"2019-07-01 21:15:00";"593";"4";"32"
5719;"2019-07-01 21:30:00";"565";"3";"27"
5719;"2019-07-01 21:45:00";"436";"2";"22"
5719;"2019-07-01 22:00:00";"491";"4";"24"
5719;"2019-07-01 22:15:00";"476";"3";"24"
5719;"2019-07-01 22:30:00";"369";"3";"20"
5719;"2019-07-01 22:45:00";"191";"1";"12"
5719;"2019-07-01 23:00:00";"271";"1";"11"
5719;"2019-07-01 23:15:00";"224";"0";"11"
5719;"2019-07-01 23:30:00";"203";"1";"12"
5719;"2019-07-01 23:45:00";"235";"1";"10"
5719;"2019-07-02 00:00:00";"191";"1";"12"
5719;"2019-07-02 00:15:00";"229";"1";"10"
5719;"2019-07-02 00:30:00";"181";"2";"12"
