3434;"2019-07-01 00:00:00";"469";"2";"17"
3434;"2019-07-01 00:15:00";"346";"1";"12"
3434;"2019-07-01 00:30:00";"382";"1";"13"
3434;"2019-07-01 00:45:00";"258";"0";"9"
3434;"2019-07-01 01:00:00";"244";"0";"7"
3434;"2019-07-01 01:15:00";"208";"0";"6"
3434;"2019-07-01 01:30:00";"182";"0";"6"
3434;"2019-07-01 01:45:00";"159";"0";"5"
3434;"2019-07-01 02:00:00";"92";"0";"4"
3434;"2019-07-01 02:15:00";"115";"0";"3"
3434;"2019-07-01 02:30:00";"134";"0";"3"
3434;"2019-07-01 02:45:00";"69";"0";"2"
3434;"2019-07-01 03:00:00";"51";"0";"1"
3434;"2019-07-01 03:15:00";"40";"0";"0"
3434;"2019-07-01 03:30:00";"50";"0";"0"
3434;"2019-07-01 03:45:00";"26";"0";"1"
3434;"2019-07-01 04:00:00";"36";"0";"0"
3434;"2019-07-01 04:15:00";"47";"0";"0"
3434;"2019-07-01 04:30:00";"29";"0";"1"
3434;"2019-07-01 04:45:00";"46";"0";"1"
3434;"2019-07-01 05:00:00";"14";"0";"1"
3434;"2019-07-01 05:15:00";"72";"0";"1"
3434;"2019-07-01 05:30:00";"64";"0";"1"
3434;"2019-07-01 05:45:00";"67";"0";"1"
3434;"2019-07-01 06:00:00";"116";"0";"2"
3434;"2019-07-01 06:15:00";"162";"0";"3"
3434;"2019-07-01 06:30:00";"171";"0";"4"
3434;"2019-07-01 06:45:00";"338";"1";"6"
3434;"2019-07-01 07:00:00";"532";"1";"13"
3434;"2019-07-01 07:15:00";"771";"1";"21"
3434;"2019-07-01 07:30:00";"958";"6";"30"
3434;"2019-07-01 07:45:00";"1402";"3";"42"
3434;"2019-07-01 08:00:00";"1451";"6";"46"
3434;"2019-07-01 08:15:00";"1469";"7";"50"
3434;"2019-07-01 08:30:00";"1558";"8";"48"
3434;"2019-07-01 08:45:00";"1515";"9";"48"
3434;"2019-07-01 09:00:00";"1477";"9";"50"
3434;"2019-07-01 09:15:00";"1337";"8";"47"
3434;"2019-07-01 09:30:00";"1214";"3";"37"
3434;"2019-07-01 09:45:00";"1234";"4";"42"
3434;"2019-07-01 10:00:00";"1229";"5";"41"
3434;"2019-07-01 10:15:00";"1133";"6";"38"
3434;"2019-07-01 10:30:00";"1204";"4";"38"
3434;"2019-07-01 10:45:00";"993";"3";"33"
3434;"2019-07-01 11:00:00";"1145";"4";"35"
3434;"2019-07-01 11:15:00";"958";"3";"31"
3434;"2019-07-01 11:30:00";"1037";"3";"31"
3434;"2019-07-01 11:45:00";"1097";"6";"35"
3434;"2019-07-01 12:00:00";"1046";"5";"35"
3434;"2019-07-01 12:15:00";"1085";"3";"32"
3434;"2019-07-01 12:30:00";"1095";"4";"35"
3434;"2019-07-01 12:45:00";"1172";"5";"36"
3434;"2019-07-01 13:00:00";"1052";"5";"34"
3434;"2019-07-01 13:15:00";"1171";"4";"35"
3434;"2019-07-01 13:30:00";"1219";"4";"36"
3434;"2019-07-01 13:45:00";"1207";"4";"39"
3434;"2019-07-01 14:00:00";"1295";"5";"40"
3434;"2019-07-01 14:15:00";"1514";"6";"45"
3434;"2019-07-01 14:30:00";"1538";"6";"49"
3434;"2019-07-01 14:45:00";"1233";"4";"43"
3434;"2019-07-01 15:00:00";"1210";"5";"41"
3434;"2019-07-01 15:15:00";"1041";"3";"33"
3434;"2019-07-01 15:30:00";"1144";"4";"35"
3434;"2019-07-01 15:45:00";"1092";"4";"33"
3434;"2019-07-01 16:00:00";"1070";"4";"34"
3434;"2019-07-01 16:15:00";"973";"3";"32"
3434;"2019-07-01 16:30:00";"1145";"5";"36"
3434;"2019-07-01 16:45:00";"1070";"4";"34"
3434;"2019-07-01 17:00:00";"1100";"4";"33"
3434;"2019-07-01 17:15:00";"1033";"4";"33"
3434;"2019-07-01 17:30:00";"1083";"4";"35"
3434;"2019-07-01 17:45:00";"1001";"3";"34"
3434;"2019-07-01 18:00:00";"1277";"5";"37"
3434;"2019-07-01 18:15:00";"1209";"5";"42"
3434;"2019-07-01 18:30:00";"1513";"6";"45"
3434;"2019-07-01 18:45:00";"1230";"5";"42"
3434;"2019-07-01 19:00:00";"1266";"4";"38"
3434;"2019-07-01 19:15:00";"1217";"5";"42"
3434;"2019-07-01 19:30:00";"1289";"5";"39"
3434;"2019-07-01 19:45:00";"1308";"4";"41"
3434;"2019-07-01 20:00:00";"1370";"5";"44"
3434;"2019-07-01 20:15:00";"1220";"4";"40"
3434;"2019-07-01 20:30:00";"1369";"5";"40"
3434;"2019-07-01 20:45:00";"1171";"5";"40"
3434;"2019-07-01 21:00:00";"1120";"4";"36"
3434;"2019-07-01 21:15:00";"1004";"4";"36"
3434;"2019-07-01 21:30:00";"912";"3";"30"
3434;"2019-07-01 21:45:00";"872";"3";"27"
3434;"2019-07-01 22:00:00";"690";"2";"24"
3434;"2019-07-01 22:15:00";"526";"1";"20"
3434;"2019-07-01 22:30:00";"619";"2";"19"
