3921;"2019-07-01 00:00:00";"329";"2";"10"
3921;"2019-07-01 00:15:00";"349";"1";"9"
3921;"2019-07-01 00:30:00";"272";"7";"7"
3921;"2019-07-01 00:45:00";"226";"7";"8"
3921;"2019-07-01 01:00:00";"197";"3";"8"
3921;"2019-07-01 01:15:00";"167";"1";"4"
3921;"2019-07-01 01:30:00";"98";"19";"8"
3921;"2019-07-01 01:45:00";"104";"0";"4"
3921;"2019-07-01 02:00:00";"97";"1";"3"
3921;"2019-07-01 02:15:00";"81";"0";"2"
3921;"2019-07-01 02:30:00";"75";"0";"1"
3921;"2019-07-01 02:45:00";"79";"0";"2"
3921;"2019-07-01 03:00:00";"35";"0";"1"
3921;"2019-07-01 03:15:00";"62";"0";"1"
3921;"2019-07-01 03:30:00";"41";"0";"1"
3921;"2019-07-01 03:45:00";"54";"0";"1"
3921;"2019-07-01 04:00:00";"55";"0";"1"
3921;"2019-07-01 04:15:00";"24";"0";"0"
3921;"2019-07-01 04:30:00";"81";"10";"5"
3921;"2019-07-01 04:45:00";"80";"17";"12"
3921;"2019-07-01 05:00:00";"75";"7";"5"
3921;"2019-07-01 05:15:00";"49";"19";"6"
3921;"2019-07-01 05:30:00";"257";"21";"14"
3921;"2019-07-01 05:45:00";"155";"1";"4"
3921;"2019-07-01 06:00:00";"174";"15";"8"
3921;"2019-07-01 06:15:00";"272";"19";"15"
3921;"2019-07-01 06:30:00";"340";"1";"8"
3921;"2019-07-01 06:45:00";"467";"2";"9"
3921;"2019-07-01 07:00:00";"466";"15";"12"
3921;"2019-07-01 07:15:00";"590";"24";"20"
3921;"2019-07-01 07:30:00";"955";"4";"20"
3921;"2019-07-01 07:45:00";"1223";"6";"29"
3921;"2019-07-01 08:00:00";"1394";"4";"31"
3921;"2019-07-01 08:15:00";"1570";"6";"38"
3921;"2019-07-01 08:30:00";"1679";"7";"39"
3921;"2019-07-01 08:45:00";"1672";"8";"43"
3921;"2019-07-01 09:00:00";"1731";"7";"43"
3921;"2019-07-01 09:15:00";"1492";"7";"41"
3921;"2019-07-01 09:30:00";"1732";"10";"44"
3921;"2019-07-01 09:45:00";"1475";"7";"39"
3921;"2019-07-01 10:00:00";"1154";"15";"37"
3921;"2019-07-01 10:15:00";"865";"30";"30"
3921;"2019-07-01 10:30:00";"1253";"11";"34"
3921;"2019-07-01 10:45:00";"1228";"5";"30"
3921;"2019-07-01 11:00:00";"1375";"7";"34"
3921;"2019-07-01 11:15:00";"1158";"5";"28"
3921;"2019-07-01 11:30:00";"1360";"5";"31"
3921;"2019-07-01 11:45:00";"1374";"5";"33"
3921;"2019-07-01 12:00:00";"1429";"6";"35"
3921;"2019-07-01 12:15:00";"1371";"5";"34"
