6719;"2019-07-01 00:00:00";"676";"4";"34"
6719;"2019-07-01 00:15:00";"596";"5";"30"
6719;"2019-07-01 00:30:00";"451";"3";"22"
6719;"2019-07-01 00:45:00";"404";"3";"21"
6719;"2019-07-01 01:00:00";"376";"3";"20"
6719;"2019-07-01 01:15:00";"296";"2";"15"
6719;"2019-07-01 01:30:00";"196";"1";"9"
6719;"2019-07-01 01:45:00";"192";"1";"9"
6719;"2019-07-01 02:00:00";"151";"0";"7"
6719;"2019-07-01 02:15:00";"132";"0";"6"
6719;"2019-07-01 02:30:00";"120";"1";"6"
6719;"2019-07-01 02:45:00";"148";"1";"8"
6719;"2019-07-01 03:00:00";"95";"1";"6"
6719;"2019-07-01 03:15:00";"136";"0";"7"
6719;"2019-07-01 03:30:00";"120";"1";"6"
6719;"2019-07-01 03:45:00";"68";"0";"4"
6719;"2019-07-01 04:00:00";"74";"0";"4"
6719;"2019-07-01 04:15:00";"108";"0";"6"
6719;"2019-07-01 04:30:00";"93";"0";"5"
6719;"2019-07-01 04:45:00";"72";"0";"3"
6719;"2019-07-01 05:00:00";"88";"1";"5"
6719;"2019-07-01 05:15:00";"143";"1";"7"
6719;"2019-07-01 05:30:00";"117";"1";"5"
6719;"2019-07-01 05:45:00";"200";"2";"10"
6719;"2019-07-01 06:00:00";"280";"2";"14"
6719;"2019-07-01 06:15:00";"361";"2";"18"
6719;"2019-07-01 06:30:00";"524";"3";"26"
6719;"2019-07-01 06:45:00";"975";"7";"49"
6719;"2019-07-01 07:00:00";"1180";"9";"58"
6719;"2019-07-01 07:15:00";"1524";"15";"73"
6719;"2019-07-01 07:30:00";"1868";"20";"87"
6719;"2019-07-01 07:45:00";"1636";"37";"83"
6719;"2019-07-01 08:00:00";"1532";"42";"83"
6719;"2019-07-01 08:15:00";"1565";"40";"83"
6719;"2019-07-01 08:30:00";"1517";"38";"81"
6719;"2019-07-01 08:45:00";"1425";"38";"77"
6719;"2019-07-01 09:00:00";"1500";"39";"81"
6719;"2019-07-01 09:15:00";"1588";"36";"82"
6719;"2019-07-01 09:30:00";"1796";"16";"82"
6719;"2019-07-01 09:45:00";"1720";"15";"82"
6719;"2019-07-01 10:00:00";"1596";"13";"76"
6719;"2019-07-01 10:15:00";"1556";"13";"75"
6719;"2019-07-01 10:30:00";"1557";"12";"74"
6719;"2019-07-01 10:45:00";"1676";"14";"78"
6719;"2019-07-01 11:00:00";"1832";"16";"85"
6719;"2019-07-01 11:15:00";"1536";"13";"72"
6719;"2019-07-01 11:30:00";"1600";"13";"75"
6719;"2019-07-01 11:45:00";"1564";"13";"74"
6719;"2019-07-01 12:00:00";"1809";"16";"83"
6719;"2019-07-01 12:15:00";"1620";"15";"76"
6719;"2019-07-01 12:30:00";"1693";"15";"79"
6719;"2019-07-01 12:45:00";"1752";"15";"82"
6719;"2019-07-01 13:00:00";"1684";"13";"78"
6719;"2019-07-01 13:15:00";"1724";"14";"80"
6719;"2019-07-01 13:30:00";"1868";"15";"85"
6719;"2019-07-01 13:45:00";"1796";"15";"83"
6719;"2019-07-01 14:00:00";"1937";"17";"90"
6719;"2019-07-01 14:15:00";"2084";"18";"96"
6719;"2019-07-01 14:30:00";"2104";"26";"97"
6719;"2019-07-01 14:45:00";"2011";"19";"93"
6719;"2019-07-01 15:00:00";"1952";"16";"89"
6719;"2019-07-01 15:15:00";"1968";"17";"91"
6719;"2019-07-01 15:30:00";"1951";"27";"93"
6719;"2019-07-01 15:45:00";"1536";"33";"80"
