6629;"2019-07-01 00:00:00";"20";"1";"6"
6629;"2019-07-01 00:15:00";"20";"1";"12"
6629;"2019-07-01 00:30:00";"5";"0";"6"
6629;"2019-07-01 00:45:00";"0";"0";"0"
6629;"2019-07-01 01:00:00";"5";"0";"3"
6629;"2019-07-01 01:15:00";"10";"2";"8"
6629;"2019-07-01 01:30:00";"4";"3";"7"
6629;"2019-07-01 01:45:00";"5";"3";"6"
6629;"2019-07-01 02:00:00";"0";"0";"1"
6629;"2019-07-01 02:15:00";"4";"0";"3"
6629;"2019-07-01 02:30:00";"0";"0";"3"
6629;"2019-07-01 02:45:00";"0";"0";"0"
6629;"2019-07-01 03:00:00";"0";"0";"0"
6629;"2019-07-01 03:15:00";"0";"0";"0"
6629;"2019-07-01 03:30:00";"0";"0";"0"
6629;"2019-07-01 03:45:00";"5";"0";"3"
6629;"2019-07-01 04:00:00";"0";"0";"2"
6629;"2019-07-01 04:15:00";"0";"0";"0"
6629;"2019-07-01 04:30:00";"5";"0";"3"
6629;"2019-07-01 04:45:00";"0";"0";"2"
6629;"2019-07-01 05:00:00";"0";"0";"0"
6629;"2019-07-01 05:15:00";"0";"0";"0"
6629;"2019-07-01 05:30:00";"0";"0";"0"
6629;"2019-07-01 05:45:00";"0";"0";"0"
6629;"2019-07-01 06:00:00";"0";"0";"0"
6629;"2019-07-01 07:30:00";"48";"1";"18"
6629;"2019-07-01 07:45:00";"20";"1";"10"
6629;"2019-07-01 08:00:00";"17";"2";"8"
6629;"2019-07-01 08:15:00";"50";"2";"23"
6629;"2019-07-01 08:30:00";"24";"1";"14"
6629;"2019-07-01 08:45:00";"28";"22";"15"
6629;"2019-07-01 09:00:00";"30";"7";"18"
6629;"2019-07-01 09:15:00";"24";"3";"8"
6629;"2019-07-01 09:30:00";"47";"6";"23"
6629;"2019-07-01 09:45:00";"29";"3";"13"
6629;"2019-07-01 10:00:00";"34";"7";"18"
6629;"2019-07-01 10:15:00";"36";"4";"12"
6629;"2019-07-01 10:30:00";"25";"7";"14"
6629;"2019-07-01 10:45:00";"33";"5";"17"
6629;"2019-07-01 11:00:00";"24";"5";"11"
6629;"2019-07-01 11:15:00";"20";"4";"7"
6629;"2019-07-01 11:30:00";"45";"21";"23"
6629;"2019-07-01 11:45:00";"22";"1";"7"
6629;"2019-07-01 12:00:00";"30";"8";"15"
6629;"2019-07-01 12:15:00";"35";"16";"16"
6629;"2019-07-01 12:30:00";"37";"8";"11"
6629;"2019-07-01 12:45:00";"26";"3";"11"
6629;"2019-07-01 13:00:00";"20";"1";"10"
6629;"2019-07-01 13:15:00";"38";"1";"17"
6629;"2019-07-01 13:30:00";"51";"6";"27"
6629;"2019-07-01 13:45:00";"24";"1";"14"
6629;"2019-07-01 14:00:00";"27";"4";"10"
6629;"2019-07-01 14:15:00";"23";"3";"11"
6629;"2019-07-01 14:30:00";"17";"2";"8"
6629;"2019-07-01 14:45:00";"24";"2";"11"
6629;"2019-07-01 15:00:00";"26";"5";"13"
6629;"2019-07-01 15:15:00";"34";"5";"17"
6629;"2019-07-01 15:30:00";"36";"2";"15"
6629;"2019-07-01 15:45:00";"30";"10";"17"
6629;"2019-07-01 16:00:00";"31";"4";"17"
6629;"2019-07-01 16:15:00";"42";"5";"22"
6629;"2019-07-01 16:30:00";"23";"6";"13"
6629;"2019-07-01 16:45:00";"40";"15";"17"
6629;"2019-07-01 17:00:00";"20";"3";"8"
6629;"2019-07-01 17:15:00";"27";"2";"14"
6629;"2019-07-01 17:30:00";"30";"3";"12"
6629;"2019-07-01 17:45:00";"35";"10";"18"
6629;"2019-07-01 18:00:00";"23";"10";"11"
6629;"2019-07-01 18:15:00";"44";"8";"19"
6629;"2019-07-01 18:30:00";"30";"4";"13"
6629;"2019-07-01 18:45:00";"24";"2";"11"
6629;"2019-07-01 19:00:00";"40";"9";"19"
6629;"2019-07-01 19:15:00";"40";"1";"13"
6629;"2019-07-01 19:30:00";"15";"10";"15"
6629;"2019-07-01 19:45:00";"23";"7";"8"
6629;"2019-07-01 20:00:00";"25";"7";"16"
6629;"2019-07-01 20:15:00";"38";"8";"17"
6629;"2019-07-01 20:30:00";"41";"8";"23"
6629;"2019-07-01 20:45:00";"20";"0";"11"
6629;"2019-07-01 21:00:00";"30";"6";"10"
6629;"2019-07-01 21:15:00";"20";"0";"11"
6629;"2019-07-01 21:30:00";"20";"1";"5"
6629;"2019-07-01 22:00:00";"15";"4";"11"
6629;"2019-07-01 22:15:00";"26";"8";"12"
6629;"2019-07-01 22:30:00";"17";"2";"10"
6629;"2019-07-01 22:45:00";"20";"4";"7"
6629;"2019-07-01 23:00:00";"27";"4";"10"
6629;"2019-07-01 23:15:00";"20";"0";"7"
6629;"2019-07-01 23:30:00";"20";"0";"11"
6629;"2019-07-02 00:00:00";"20";"0";"11"
6629;"2019-07-02 00:15:00";"17";"36";"17"
6629;"2019-07-02 00:30:00";"0";"5";"7"
6629;"2019-07-02 00:45:00";"0";"0";"0"
6629;"2019-07-02 01:00:00";"0";"0";"0"
6629;"2019-07-02 01:15:00";"0";"0";"0"
6629;"2019-07-02 01:30:00";"0";"0";"0"
6629;"2019-07-02 01:45:00";"5";"0";"4"
6629;"2019-07-02 02:00:00";"0";"0";"1"
6629;"2019-07-02 02:15:00";"0";"0";"0"
6629;"2019-07-02 02:30:00";"0";"0";"0"
6629;"2019-07-02 02:45:00";"0";"0";"0"
6629;"2019-07-02 03:00:00";"0";"0";"0"
6629;"2019-07-02 03:15:00";"0";"0";"0"
6629;"2019-07-02 03:30:00";"0";"0";"0"
6629;"2019-07-02 03:45:00";"0";"0";"0"
6629;"2019-07-02 04:00:00";"0";"0";"0"
6629;"2019-07-02 04:15:00";"0";"0";"0"
6629;"2019-07-02 04:30:00";"0";"0";"0"
6629;"2019-07-02 04:45:00";"0";"0";"0"
6629;"2019-07-02 05:00:00";"0";"0";"0"
6629;"2019-07-02 05:15:00";"0";"0";"0"
6629;"2019-07-02 05:30:00";"0";"0";"0"
6629;"2019-07-02 05:45:00";"0";"0";"0"
6629;"2019-07-02 06:00:00";"5";"0";"4"
6629;"2019-07-02 06:30:00";"20";"0";"11"
6629;"2019-07-02 06:45:00";"20";"0";"11"
6629;"2019-07-02 07:00:00";"40";"0";"24"
6629;"2019-07-02 07:15:00";"25";"1";"13"
6629;"2019-07-02 07:30:00";"27";"3";"14"
6629;"2019-07-02 07:45:00";"30";"8";"17"
6629;"2019-07-02 08:15:00";"34";"0";"12"
6629;"2019-07-02 08:30:00";"17";"6";"8"
6629;"2019-07-02 08:45:00";"28";"12";"17"
6629;"2019-07-02 09:00:00";"30";"3";"14"
6629;"2019-07-02 09:15:00";"20";"0";"11"
6629;"2019-07-02 09:30:00";"45";"9";"23"
6629;"2019-07-02 09:45:00";"10";"6";"18"
6629;"2019-07-02 10:00:00";"20";"0";"9"
6629;"2019-07-02 10:15:00";"20";"0";"8"
6629;"2019-07-02 10:30:00";"20";"5";"8"
6629;"2019-07-02 10:45:00";"27";"1";"12"
6629;"2019-07-02 11:00:00";"27";"16";"18"
6629;"2019-07-02 11:15:00";"36";"2";"21"
6629;"2019-07-02 11:30:00";"26";"8";"13"
6629;"2019-07-02 11:45:00";"20";"0";"11"
6629;"2019-07-02 12:00:00";"38";"6";"16"
6629;"2019-07-02 12:15:00";"20";"4";"11"
6629;"2019-07-02 12:30:00";"25";"6";"10"
6629;"2019-07-02 12:45:00";"30";"3";"11"
6629;"2019-07-02 13:00:00";"32";"3";"13"
6629;"2019-07-02 13:15:00";"20";"0";"6"
6629;"2019-07-02 13:30:00";"20";"0";"11"
6629;"2019-07-02 13:45:00";"25";"10";"9"
6629;"2019-07-02 14:00:00";"37";"5";"14"
6629;"2019-07-02 14:15:00";"23";"3";"10"
6629;"2019-07-02 14:30:00";"20";"1";"8"
6629;"2019-07-02 14:45:00";"20";"2";"9"
6629;"2019-07-02 15:15:00";"36";"1";"16"
6629;"2019-07-02 15:30:00";"20";"3";"7"
6629;"2019-07-02 15:45:00";"16";"1";"6"
6629;"2019-07-02 16:00:00";"26";"2";"13"
6629;"2019-07-02 16:15:00";"33";"4";"8"
6629;"2019-07-02 16:30:00";"17";"6";"10"
6629;"2019-07-02 16:45:00";"20";"5";"11"
6629;"2019-07-02 17:00:00";"28";"1";"10"
6629;"2019-07-02 17:15:00";"29";"1";"12"
6629;"2019-07-02 17:30:00";"20";"1";"12"
6629;"2019-07-02 17:45:00";"33";"16";"15"
6629;"2019-07-02 18:00:00";"15";"5";"9"
6629;"2019-07-02 18:15:00";"28";"5";"11"
6629;"2019-07-02 18:30:00";"26";"9";"12"
6629;"2019-07-02 18:45:00";"46";"13";"24"
6629;"2019-07-02 19:00:00";"36";"3";"14"
6629;"2019-07-02 19:15:00";"27";"1";"11"
6629;"2019-07-02 19:30:00";"35";"6";"17"
6629;"2019-07-02 19:45:00";"23";"2";"11"
6629;"2019-07-02 20:00:00";"26";"5";"11"
6629;"2019-07-02 20:15:00";"32";"5";"15"
6629;"2019-07-02 20:30:00";"35";"3";"17"
6629;"2019-07-02 20:45:00";"20";"4";"14"
6629;"2019-07-02 21:00:00";"24";"6";"12"
6629;"2019-07-02 21:15:00";"30";"5";"13"
6629;"2019-07-02 21:30:00";"32";"6";"17"
6629;"2019-07-02 21:45:00";"25";"7";"10"
6629;"2019-07-02 22:00:00";"23";"8";"12"
6629;"2019-07-02 22:15:00";"37";"7";"14"
6629;"2019-07-02 22:30:00";"24";"3";"14"
6629;"2019-07-02 22:45:00";"30";"4";"20"
6629;"2019-07-02 23:00:00";"20";"0";"6"
6629;"2019-07-02 23:15:00";"23";"7";"15"
6629;"2019-07-02 23:30:00";"20";"0";"4"
6629;"2019-07-03 00:15:00";"13";"19";"16"
6629;"2019-07-03 00:30:00";"11";"4";"5"
6629;"2019-07-03 00:45:00";"11";"11";"13"
6629;"2019-07-03 01:00:00";"0";"0";"2"
6629;"2019-07-03 01:15:00";"6";"0";"3"
6629;"2019-07-03 01:30:00";"0";"0";"1"
6629;"2019-07-03 01:45:00";"0";"0";"0"
6629;"2019-07-03 02:00:00";"0";"0";"0"
6629;"2019-07-03 02:15:00";"4";"0";"3"
6629;"2019-07-03 02:30:00";"0";"0";"3"
6629;"2019-07-03 02:45:00";"0";"0";"0"
6629;"2019-07-03 03:00:00";"0";"0";"0"
6629;"2019-07-03 03:15:00";"0";"0";"0"
6629;"2019-07-03 03:30:00";"0";"0";"0"
6629;"2019-07-03 03:45:00";"0";"0";"0"
6629;"2019-07-03 04:00:00";"5";"3";"6"
6629;"2019-07-03 04:15:00";"0";"0";"1"
6629;"2019-07-03 04:30:00";"0";"0";"0"
6629;"2019-07-03 04:45:00";"0";"0";"0"
6629;"2019-07-03 05:00:00";"0";"0";"0"
6629;"2019-07-03 05:15:00";"0";"0";"0"
6629;"2019-07-03 05:30:00";"0";"0";"0"
6629;"2019-07-03 05:45:00";"0";"0";"0"
6629;"2019-07-03 06:00:00";"0";"0";"0"
6629;"2019-07-03 07:15:00";"45";"5";"19"
6629;"2019-07-03 07:45:00";"20";"1";"12"
6629;"2019-07-03 08:00:00";"20";"1";"7"
6629;"2019-07-03 08:15:00";"20";"1";"8"
6629;"2019-07-03 08:30:00";"30";"6";"12"
6629;"2019-07-03 08:45:00";"20";"1";"5"
