4035;"2019-07-01 00:00:00";"422";"3";"22"
4035;"2019-07-01 00:15:00";"367";"5";"18"
4035;"2019-07-01 00:30:00";"321";"2";"14"
4035;"2019-07-01 00:45:00";"284";"2";"15"
4035;"2019-07-01 01:00:00";"289";"1";"11"
4035;"2019-07-01 01:15:00";"329";"3";"16"
4035;"2019-07-01 01:30:00";"240";"1";"13"
4035;"2019-07-01 01:45:00";"182";"2";"11"
4035;"2019-07-01 02:00:00";"137";"0";"6"
4035;"2019-07-01 02:15:00";"133";"1";"7"
4035;"2019-07-01 02:30:00";"137";"0";"5"
4035;"2019-07-01 02:45:00";"102";"0";"4"
4035;"2019-07-01 03:00:00";"98";"0";"4"
4035;"2019-07-01 03:15:00";"96";"1";"5"
4035;"2019-07-01 03:30:00";"106";"1";"5"
4035;"2019-07-01 03:45:00";"97";"1";"5"
4035;"2019-07-01 04:00:00";"121";"0";"4"
4035;"2019-07-01 04:15:00";"43";"0";"4"
4035;"2019-07-01 04:30:00";"67";"0";"2"
4035;"2019-07-01 04:45:00";"112";"1";"4"
4035;"2019-07-01 05:00:00";"80";"0";"5"
4035;"2019-07-01 05:15:00";"105";"0";"2"
4035;"2019-07-01 05:30:00";"94";"0";"5"
4035;"2019-07-01 05:45:00";"77";"0";"3"
4035;"2019-07-01 06:00:00";"117";"0";"4"
4035;"2019-07-01 06:15:00";"189";"1";"5"
4035;"2019-07-01 06:30:00";"259";"0";"8"
4035;"2019-07-01 06:45:00";"284";"1";"12"
4035;"2019-07-01 07:00:00";"440";"3";"16"
4035;"2019-07-01 07:15:00";"535";"7";"22"
4035;"2019-07-01 07:30:00";"780";"9";"33"
4035;"2019-07-01 07:45:00";"1002";"9";"43"
4035;"2019-07-01 08:00:00";"1307";"18";"59"
4035;"2019-07-01 08:15:00";"1251";"16";"63"
4035;"2019-07-01 08:30:00";"1295";"11";"62"
4035;"2019-07-01 08:45:00";"1389";"15";"66"
4035;"2019-07-01 09:00:00";"1431";"17";"69"
4035;"2019-07-01 09:15:00";"1435";"29";"67"
4035;"2019-07-01 09:30:00";"1341";"18";"68"
4035;"2019-07-01 09:45:00";"1339";"23";"64"
4035;"2019-07-01 10:00:00";"1297";"31";"67"
4035;"2019-07-01 10:15:00";"1035";"10";"53"
4035;"2019-07-01 10:30:00";"1168";"18";"55"
4035;"2019-07-01 10:45:00";"1169";"20";"59"
4035;"2019-07-01 11:00:00";"1181";"13";"56"
4035;"2019-07-01 11:15:00";"1080";"19";"56"
4035;"2019-07-01 11:30:00";"1047";"16";"49"
4035;"2019-07-01 11:45:00";"1116";"29";"55"
4035;"2019-07-01 12:00:00";"1064";"13";"54"
