4191;"2019-07-01 00:00:00";"428";"2";"12"
4191;"2019-07-01 00:15:00";"380";"2";"11"
4191;"2019-07-01 00:30:00";"439";"2";"13"
4191;"2019-07-01 00:45:00";"303";"1";"8"
4191;"2019-07-01 01:00:00";"290";"1";"9"
4191;"2019-07-01 01:15:00";"207";"1";"7"
4191;"2019-07-01 01:30:00";"175";"1";"5"
4191;"2019-07-01 01:45:00";"152";"0";"6"
4191;"2019-07-01 02:00:00";"161";"1";"5"
4191;"2019-07-01 02:15:00";"105";"0";"4"
4191;"2019-07-01 02:30:00";"153";"1";"5"
4191;"2019-07-01 02:45:00";"89";"0";"3"
4191;"2019-07-01 03:00:00";"105";"1";"5"
4191;"2019-07-01 03:15:00";"102";"1";"5"
4191;"2019-07-01 03:30:00";"82";"1";"3"
4191;"2019-07-01 03:45:00";"88";"1";"3"
4191;"2019-07-01 04:00:00";"67";"1";"3"
4191;"2019-07-01 04:15:00";"97";"1";"3"
4191;"2019-07-01 04:30:00";"76";"1";"3"
4191;"2019-07-01 04:45:00";"84";"1";"3"
4191;"2019-07-01 05:00:00";"80";"1";"4"
4191;"2019-07-01 05:15:00";"77";"0";"3"
4191;"2019-07-01 05:30:00";"135";"1";"5"
4191;"2019-07-01 05:45:00";"166";"1";"6"
4191;"2019-07-01 06:00:00";"220";"1";"6"
4191;"2019-07-01 06:15:00";"272";"1";"8"
4191;"2019-07-01 06:30:00";"428";"2";"13"
4191;"2019-07-01 06:45:00";"1025";"3";"29"
4191;"2019-07-01 07:00:00";"1696";"7";"47"
4191;"2019-07-01 07:15:00";"2212";"12";"61"
4191;"2019-07-01 07:30:00";"2012";"48";"77"
4191;"2019-07-01 07:45:00";"1904";"48";"73"
4191;"2019-07-01 08:00:00";"2029";"45";"75"
4191;"2019-07-01 08:15:00";"2119";"18";"64"
4191;"2019-07-01 08:30:00";"2373";"11";"65"
4191;"2019-07-01 08:45:00";"2461";"14";"66"
4191;"2019-07-01 09:00:00";"2363";"28";"73"
4191;"2019-07-01 09:15:00";"1676";"57";"77"
4191;"2019-07-01 09:30:00";"1844";"39";"69"
4191;"2019-07-01 09:45:00";"1912";"52";"76"
4191;"2019-07-01 10:00:00";"1828";"41";"69"
4191;"2019-07-01 10:15:00";"1932";"29";"65"
