7009;"2019-07-01 00:00:00";"85";"21";"26"
7009;"2019-07-01 00:15:00";"42";"6";"8"
7009;"2019-07-01 00:30:00";"75";"26";"30"
7009;"2019-07-01 00:45:00";"75";"16";"20"
7009;"2019-07-01 01:00:00";"46";"13";"15"
7009;"2019-07-01 01:15:00";"61";"13";"17"
7009;"2019-07-01 01:30:00";"39";"3";"5"
7009;"2019-07-01 01:45:00";"48";"12";"15"
7009;"2019-07-01 02:00:00";"35";"14";"15"
7009;"2019-07-01 02:15:00";"41";"2";"4"
7009;"2019-07-01 02:30:00";"16";"3";"5"
7009;"2019-07-01 02:45:00";"13";"6";"7"
7009;"2019-07-01 03:00:00";"22";"7";"9"
7009;"2019-07-01 03:15:00";"10";"1";"2"
7009;"2019-07-01 03:30:00";"19";"3";"4"
7009;"2019-07-01 03:45:00";"8";"1";"2"
7009;"2019-07-01 04:00:00";"11";"3";"3"
7009;"2019-07-01 04:15:00";"13";"5";"5"
7009;"2019-07-01 04:30:00";"6";"0";"1"
7009;"2019-07-01 04:45:00";"9";"1";"1"
7009;"2019-07-01 05:00:00";"13";"5";"5"
7009;"2019-07-01 05:15:00";"21";"5";"6"
7009;"2019-07-01 05:30:00";"22";"7";"9"
7009;"2019-07-01 05:45:00";"26";"15";"16"
7009;"2019-07-01 06:00:00";"25";"18";"19"
7009;"2019-07-01 06:15:00";"61";"6";"10"
7009;"2019-07-01 06:30:00";"81";"32";"35"
7009;"2019-07-01 06:45:00";"90";"22";"26"
7009;"2019-07-01 07:00:00";"76";"19";"22"
7009;"2019-07-01 07:15:00";"88";"22";"25"
7009;"2019-07-01 07:30:00";"126";"45";"51"
7009;"2019-07-01 07:45:00";"236";"54";"62"
7009;"2019-07-01 08:00:00";"184";"41";"47"
7009;"2019-07-01 08:15:00";"129";"39";"42"
7009;"2019-07-01 08:30:00";"171";"45";"50"
7009;"2019-07-01 08:45:00";"149";"44";"49"
7009;"2019-07-01 09:00:00";"182";"40";"48"
7009;"2019-07-01 09:15:00";"165";"55";"62"
7009;"2019-07-01 09:30:00";"150";"51";"56"
7009;"2019-07-01 09:45:00";"162";"60";"65"
7009;"2019-07-01 10:00:00";"101";"32";"37"
7009;"2019-07-01 10:15:00";"138";"37";"42"
7009;"2019-07-01 10:30:00";"111";"26";"30"
7009;"2019-07-01 10:45:00";"141";"42";"48"
7009;"2019-07-01 11:00:00";"195";"45";"52"
7009;"2019-07-01 11:15:00";"155";"45";"50"
7009;"2019-07-01 11:30:00";"103";"35";"40"
7009;"2019-07-01 11:45:00";"159";"53";"57"
7009;"2019-07-01 12:00:00";"218";"58";"64"
7009;"2019-07-01 12:15:00";"150";"47";"51"
7009;"2019-07-01 12:30:00";"123";"45";"51"
7009;"2019-07-01 12:45:00";"139";"51";"53"
7009;"2019-07-01 13:00:00";"128";"39";"44"
7009;"2019-07-01 13:15:00";"198";"58";"63"
7009;"2019-07-01 13:30:00";"174";"46";"51"
7009;"2019-07-01 13:45:00";"153";"36";"42"
7009;"2019-07-01 14:00:00";"171";"50";"56"
7009;"2019-07-01 14:15:00";"157";"52";"56"
7009;"2019-07-01 14:30:00";"108";"43";"45"
7009;"2019-07-01 14:45:00";"100";"51";"53"
7009;"2019-07-01 15:00:00";"109";"49";"53"
7009;"2019-07-01 15:15:00";"114";"45";"49"
7009;"2019-07-01 15:30:00";"160";"42";"49"
7009;"2019-07-01 15:45:00";"95";"34";"38"
7009;"2019-07-01 16:00:00";"118";"52";"55"
7009;"2019-07-01 16:15:00";"142";"40";"46"
7009;"2019-07-01 16:30:00";"158";"57";"62"
7009;"2019-07-01 16:45:00";"173";"55";"59"
7009;"2019-07-01 17:00:00";"119";"42";"45"
7009;"2019-07-01 17:15:00";"138";"44";"49"
7009;"2019-07-01 17:30:00";"117";"35";"39"
7009;"2019-07-01 17:45:00";"153";"48";"52"
7009;"2019-07-01 18:00:00";"158";"62";"65"
7009;"2019-07-01 18:15:00";"216";"55";"59"
7009;"2019-07-01 18:30:00";"168";"55";"60"
7009;"2019-07-01 18:45:00";"193";"51";"57"
7009;"2019-07-01 19:00:00";"147";"31";"36"
7009;"2019-07-01 19:15:00";"149";"47";"53"
7009;"2019-07-01 19:30:00";"151";"30";"36"
7009;"2019-07-01 19:45:00";"144";"37";"42"
7009;"2019-07-01 20:00:00";"141";"40";"45"
7009;"2019-07-01 20:15:00";"158";"37";"43"
7009;"2019-07-01 20:30:00";"127";"45";"50"
7009;"2019-07-01 20:45:00";"145";"46";"52"
