10204;"2019-07-01 00:00:00";"1556";"3";"30"
10204;"2019-07-01 00:15:00";"1260";"2";"25"
10204;"2019-07-01 00:30:00";"1208";"1";"23"
10204;"2019-07-01 00:45:00";"1139";"2";"22"
10204;"2019-07-01 01:00:00";"836";"2";"16"
10204;"2019-07-01 01:15:00";"612";"1";"14"
10204;"2019-07-01 01:30:00";"440";"0";"8"
10204;"2019-07-01 01:45:00";"344";"0";"6"
10204;"2019-07-01 02:00:00";"317";"0";"7"
10204;"2019-07-01 02:15:00";"277";"0";"7"
10204;"2019-07-01 02:30:00";"192";"0";"4"
10204;"2019-07-01 02:45:00";"169";"0";"4"
10204;"2019-07-01 03:00:00";"184";"0";"4"
10204;"2019-07-01 03:15:00";"152";"0";"2"
10204;"2019-07-01 03:30:00";"109";"0";"2"
10204;"2019-07-01 03:45:00";"127";"0";"2"
10204;"2019-07-01 04:00:00";"146";"0";"4"
10204;"2019-07-01 04:15:00";"119";"0";"2"
10204;"2019-07-01 04:30:00";"124";"0";"3"
10204;"2019-07-01 04:45:00";"148";"0";"3"
10204;"2019-07-01 05:00:00";"152";"0";"4"
10204;"2019-07-01 05:15:00";"292";"0";"6"
10204;"2019-07-01 05:30:00";"363";"0";"7"
10204;"2019-07-01 05:45:00";"564";"0";"12"
10204;"2019-07-01 06:00:00";"744";"1";"16"
10204;"2019-07-01 06:15:00";"972";"1";"18"
10204;"2019-07-01 06:30:00";"1924";"2";"38"
10204;"2019-07-01 06:45:00";"3404";"7";"66"
10204;"2019-07-01 07:00:00";"4279";"9";"81"
10204;"2019-07-01 07:15:00";"4136";"8";"79"
10204;"2019-07-01 07:30:00";"4083";"8";"79"
10204;"2019-07-01 07:45:00";"4224";"8";"80"
10204;"2019-07-01 08:00:00";"4236";"9";"82"
10204;"2019-07-01 08:15:00";"3904";"7";"74"
10204;"2019-07-01 08:30:00";"3776";"7";"72"
10204;"2019-07-01 08:45:00";"3792";"8";"72"
10204;"2019-07-01 09:00:00";"3420";"8";"65"
10204;"2019-07-01 09:15:00";"3180";"7";"61"
10204;"2019-07-01 09:30:00";"3720";"8";"71"
10204;"2019-07-01 09:45:00";"3227";"8";"63"
10204;"2019-07-01 10:00:00";"2840";"5";"57"
10204;"2019-07-01 10:15:00";"2456";"4";"49"
10204;"2019-07-01 10:30:00";"2684";"5";"52"
10204;"2019-07-01 10:45:00";"2873";"7";"56"
10204;"2019-07-01 11:00:00";"2349";"4";"46"
10204;"2019-07-01 11:15:00";"2165";"4";"42"
10204;"2019-07-01 11:30:00";"2397";"5";"47"
10204;"2019-07-01 11:45:00";"2352";"4";"46"
10204;"2019-07-01 12:00:00";"2252";"5";"44"
10204;"2019-07-01 12:15:00";"2304";"3";"44"
10204;"2019-07-01 12:30:00";"2160";"4";"42"
10204;"2019-07-01 12:45:00";"2345";"5";"45"
10204;"2019-07-01 13:00:00";"2116";"4";"41"
10204;"2019-07-01 13:15:00";"2060";"5";"42"
10204;"2019-07-01 13:30:00";"2028";"4";"39"
10204;"2019-07-01 13:45:00";"2305";"5";"46"
10204;"2019-07-01 14:00:00";"2222";"4";"43"
10204;"2019-07-01 14:15:00";"2296";"3";"45"
10204;"2019-07-01 14:30:00";"2424";"5";"47"
10204;"2019-07-01 14:45:00";"2628";"5";"52"
10204;"2019-07-01 15:00:00";"2380";"4";"47"
10204;"2019-07-01 15:15:00";"2264";"6";"45"
10204;"2019-07-01 15:30:00";"2547";"5";"50"
10204;"2019-07-01 15:45:00";"2752";"5";"52"
10204;"2019-07-01 16:00:00";"2604";"5";"51"
10204;"2019-07-01 16:15:00";"2152";"3";"42"
10204;"2019-07-01 16:30:00";"2356";"4";"46"
10204;"2019-07-01 16:45:00";"2459";"4";"49"
10204;"2019-07-01 17:00:00";"2324";"4";"47"
10204;"2019-07-01 17:15:00";"2408";"6";"47"
10204;"2019-07-01 17:30:00";"2412";"4";"47"
10204;"2019-07-01 17:45:00";"2528";"4";"48"
10204;"2019-07-01 18:00:00";"2743";"5";"54"
10204;"2019-07-01 18:15:00";"2381";"4";"46"
10204;"2019-07-01 18:30:00";"2624";"5";"52"
10204;"2019-07-01 18:45:00";"2575";"5";"49"
10204;"2019-07-01 19:00:00";"2572";"4";"51"
10204;"2019-07-01 19:15:00";"2408";"4";"47"
10204;"2019-07-01 19:30:00";"2276";"5";"44"
10204;"2019-07-01 19:45:00";"2223";"4";"44"
10204;"2019-07-01 20:00:00";"2140";"4";"41"
10204;"2019-07-01 20:15:00";"1867";"4";"36"
10204;"2019-07-01 20:30:00";"2053";"4";"41"
10204;"2019-07-01 20:45:00";"1900";"3";"37"
10204;"2019-07-01 21:00:00";"1801";"3";"36"
10204;"2019-07-01 21:15:00";"1880";"3";"37"
10204;"2019-07-01 21:30:00";"1916";"2";"37"
10204;"2019-07-01 21:45:00";"1760";"3";"34"
10204;"2019-07-01 22:00:00";"1476";"2";"30"
10204;"2019-07-01 22:15:00";"1317";"2";"27"
10204;"2019-07-01 22:30:00";"1372";"3";"28"
10204;"2019-07-01 22:45:00";"1020";"2";"20"
10204;"2019-07-01 23:00:00";"884";"1";"18"
10204;"2019-07-01 23:15:00";"725";"1";"13"
10204;"2019-07-01 23:30:00";"752";"1";"15"
10204;"2019-07-01 23:45:00";"693";"1";"13"
10204;"2019-07-02 00:00:00";"627";"1";"13"
10204;"2019-07-02 00:15:00";"455";"0";"9"
10204;"2019-07-02 00:30:00";"492";"1";"10"
10204;"2019-07-02 00:45:00";"345";"0";"7"
10204;"2019-07-02 01:00:00";"337";"0";"8"
10204;"2019-07-02 01:15:00";"244";"0";"5"
10204;"2019-07-02 01:30:00";"260";"1";"6"
10204;"2019-07-02 01:45:00";"269";"0";"6"
10204;"2019-07-02 02:00:00";"236";"0";"6"
10204;"2019-07-02 02:15:00";"184";"0";"4"
10204;"2019-07-02 02:30:00";"156";"0";"4"
10204;"2019-07-02 02:45:00";"140";"0";"4"
10204;"2019-07-02 03:00:00";"71";"0";"2"
10204;"2019-07-02 03:15:00";"100";"0";"2"
10204;"2019-07-02 03:30:00";"95";"0";"3"
10204;"2019-07-02 03:45:00";"90";"0";"2"
10204;"2019-07-02 04:00:00";"72";"0";"2"
10204;"2019-07-02 04:15:00";"84";"0";"2"
10204;"2019-07-02 04:30:00";"137";"0";"3"
10204;"2019-07-02 04:45:00";"148";"0";"3"
10204;"2019-07-02 05:00:00";"189";"0";"4"
10204;"2019-07-02 05:15:00";"213";"0";"4"
10204;"2019-07-02 05:30:00";"281";"0";"5"
10204;"2019-07-02 05:45:00";"420";"0";"7"
10204;"2019-07-02 06:00:00";"624";"1";"12"
10204;"2019-07-02 06:15:00";"1040";"1";"21"
10204;"2019-07-02 06:30:00";"1984";"2";"39"
10204;"2019-07-02 06:45:00";"3484";"5";"66"
10204;"2019-07-02 07:00:00";"4312";"9";"82"
10204;"2019-07-02 07:15:00";"4160";"9";"79"
10204;"2019-07-02 07:30:00";"4148";"8";"79"
10204;"2019-07-02 07:45:00";"4084";"8";"78"
10204;"2019-07-02 08:00:00";"3920";"8";"75"
10204;"2019-07-02 08:15:00";"4237";"8";"80"
10204;"2019-07-02 08:30:00";"3936";"8";"76"
10204;"2019-07-02 08:45:00";"3896";"7";"75"
10204;"2019-07-02 09:00:00";"3109";"6";"60"
10204;"2019-07-02 09:15:00";"3324";"6";"64"
10204;"2019-07-02 09:30:00";"3551";"7";"69"
10204;"2019-07-02 09:45:00";"3081";"6";"60"
10204;"2019-07-02 10:00:00";"2749";"5";"53"
10204;"2019-07-02 10:15:00";"2585";"6";"49"
10204;"2019-07-02 10:30:00";"2559";"5";"50"
10204;"2019-07-02 10:45:00";"2316";"5";"45"
10204;"2019-07-02 11:00:00";"2068";"4";"40"
10204;"2019-07-02 11:15:00";"2300";"5";"45"
10204;"2019-07-02 11:30:00";"2364";"4";"48"
10204;"2019-07-02 11:45:00";"2376";"5";"45"
10204;"2019-07-02 12:00:00";"2292";"4";"46"
10204;"2019-07-02 12:15:00";"2176";"4";"43"
10204;"2019-07-02 12:30:00";"2200";"3";"44"
10204;"2019-07-02 12:45:00";"2132";"4";"42"
10204;"2019-07-02 13:00:00";"2224";"3";"44"
10204;"2019-07-02 13:15:00";"1876";"3";"37"
10204;"2019-07-02 13:30:00";"2128";"3";"42"
10204;"2019-07-02 13:45:00";"2096";"3";"40"
10204;"2019-07-02 14:00:00";"2088";"5";"41"
10204;"2019-07-02 14:15:00";"2116";"3";"42"
10204;"2019-07-02 14:30:00";"2612";"5";"52"
10204;"2019-07-02 14:45:00";"2392";"4";"47"
10204;"2019-07-02 15:00:00";"2325";"5";"47"
10204;"2019-07-02 15:15:00";"2261";"4";"43"
10204;"2019-07-02 15:30:00";"2744";"6";"53"
10204;"2019-07-02 15:45:00";"2789";"5";"53"
10204;"2019-07-02 16:00:00";"2525";"6";"49"
10204;"2019-07-02 16:15:00";"2180";"3";"43"
10204;"2019-07-02 16:30:00";"2272";"4";"44"
10204;"2019-07-02 16:45:00";"2464";"4";"47"
10204;"2019-07-02 17:00:00";"2404";"5";"48"
10204;"2019-07-02 17:15:00";"2157";"4";"42"
10204;"2019-07-02 17:30:00";"2452";"4";"48"
10204;"2019-07-02 17:45:00";"2535";"5";"50"
10204;"2019-07-02 18:00:00";"2325";"5";"46"
10204;"2019-07-02 18:15:00";"2212";"4";"42"
10204;"2019-07-02 18:30:00";"2837";"6";"55"
10204;"2019-07-02 18:45:00";"2576";"5";"50"
10204;"2019-07-02 19:00:00";"2387";"4";"48"
10204;"2019-07-02 19:15:00";"2468";"6";"48"
10204;"2019-07-02 19:30:00";"2621";"4";"51"
10204;"2019-07-02 19:45:00";"2261";"4";"45"
10204;"2019-07-02 20:00:00";"2041";"4";"40"
10204;"2019-07-02 20:15:00";"1952";"3";"38"
10204;"2019-07-02 20:30:00";"1880";"3";"37"
10204;"2019-07-02 20:45:00";"2184";"4";"44"
10204;"2019-07-02 21:00:00";"1984";"3";"39"
10204;"2019-07-02 21:15:00";"1720";"4";"35"
10204;"2019-07-02 21:30:00";"1800";"2";"36"
10204;"2019-07-02 21:45:00";"1488";"3";"30"
10204;"2019-07-02 22:00:00";"1441";"3";"27"
10204;"2019-07-02 22:15:00";"1261";"3";"25"
10204;"2019-07-02 22:30:00";"1412";"2";"28"
10204;"2019-07-02 22:45:00";"1156";"2";"22"
10204;"2019-07-02 23:00:00";"883";"1";"17"
10204;"2019-07-02 23:15:00";"752";"1";"14"
10204;"2019-07-02 23:30:00";"737";"1";"15"
10204;"2019-07-02 23:45:00";"736";"1";"15"
10204;"2019-07-03 00:00:00";"528";"1";"11"
