6326;"2019-07-01 00:00:00";"49";"1";"6"
6326;"2019-07-01 00:15:00";"57";"3";"9"
6326;"2019-07-01 00:30:00";"86";"8";"16"
6326;"2019-07-01 00:45:00";"7";"0";"7"
6326;"2019-07-01 01:00:00";"28";"1";"3"
6326;"2019-07-01 01:15:00";"5";"0";"3"
6326;"2019-07-01 01:30:00";"16";"0";"3"
6326;"2019-07-01 01:45:00";"16";"0";"0"
6326;"2019-07-01 02:00:00";"13";"0";"1"
6326;"2019-07-01 02:15:00";"12";"0";"1"
6326;"2019-07-01 02:30:00";"10";"0";"0"
6326;"2019-07-01 02:45:00";"7";"0";"4"
6326;"2019-07-01 03:00:00";"7";"0";"2"
6326;"2019-07-01 03:15:00";"14";"4";"4"
6326;"2019-07-01 03:30:00";"5";"0";"1"
6326;"2019-07-01 03:45:00";"7";"0";"4"
6326;"2019-07-01 04:00:00";"5";"0";"3"
6326;"2019-07-01 04:15:00";"0";"0";"0"
6326;"2019-07-01 04:30:00";"5";"0";"3"
6326;"2019-07-01 04:45:00";"5";"0";"1"
6326;"2019-07-01 05:00:00";"0";"0";"0"
6326;"2019-07-01 05:15:00";"0";"0";"0"
6326;"2019-07-01 05:30:00";"7";"0";"2"
6326;"2019-07-01 05:45:00";"20";"0";"2"
6326;"2019-07-01 06:00:00";"32";"1";"3"
6326;"2019-07-01 06:15:00";"43";"17";"10"
6326;"2019-07-01 06:30:00";"71";"6";"10"
6326;"2019-07-01 06:45:00";"105";"16";"19"
6326;"2019-07-01 07:00:00";"267";"29";"43"
6326;"2019-07-01 07:15:00";"327";"43";"57"
6326;"2019-07-01 07:30:00";"381";"36";"68"
6326;"2019-07-01 07:45:00";"297";"29";"58"
6326;"2019-07-01 08:00:00";"463";"52";"76"
6326;"2019-07-01 08:15:00";"394";"43";"76"
6326;"2019-07-01 08:30:00";"335";"42";"64"
6326;"2019-07-01 08:45:00";"378";"52";"70"
6326;"2019-07-01 09:00:00";"344";"45";"67"
6326;"2019-07-01 09:15:00";"419";"52";"73"
6326;"2019-07-01 09:30:00";"297";"46";"62"
6326;"2019-07-01 09:45:00";"274";"55";"58"
6326;"2019-07-01 10:00:00";"304";"42";"60"
6326;"2019-07-01 10:15:00";"192";"17";"42"
6326;"2019-07-01 10:30:00";"154";"23";"33"
6326;"2019-07-01 10:45:00";"110";"7";"24"
6326;"2019-07-01 11:00:00";"135";"10";"22"
6326;"2019-07-01 11:15:00";"154";"20";"32"
6326;"2019-07-01 11:30:00";"142";"13";"25"
6326;"2019-07-01 11:45:00";"190";"25";"39"
6326;"2019-07-01 12:00:00";"159";"11";"29"
6326;"2019-07-01 12:15:00";"96";"4";"19"
6326;"2019-07-01 12:30:00";"167";"15";"28"
6326;"2019-07-01 12:45:00";"146";"16";"25"
6326;"2019-07-01 13:00:00";"153";"17";"28"
