3927;"2019-07-01 00:00:00";"217";"1";"10"
3927;"2019-07-01 00:15:00";"190";"0";"8"
3927;"2019-07-01 00:30:00";"124";"1";"9"
3927;"2019-07-01 00:45:00";"115";"0";"4"
3927;"2019-07-01 01:00:00";"161";"0";"7"
3927;"2019-07-01 01:15:00";"101";"0";"6"
3927;"2019-07-01 01:30:00";"75";"0";"3"
3927;"2019-07-01 01:45:00";"67";"0";"4"
3927;"2019-07-01 02:00:00";"55";"0";"3"
3927;"2019-07-01 02:15:00";"53";"0";"1"
3927;"2019-07-01 02:30:00";"33";"0";"2"
3927;"2019-07-01 02:45:00";"70";"0";"1"
3927;"2019-07-01 03:00:00";"37";"0";"2"
3927;"2019-07-01 03:15:00";"35";"0";"2"
3927;"2019-07-01 03:30:00";"41";"0";"1"
3927;"2019-07-01 03:45:00";"20";"0";"1"
3927;"2019-07-01 04:00:00";"33";"0";"0"
3927;"2019-07-01 04:15:00";"14";"0";"0"
3927;"2019-07-01 04:30:00";"23";"0";"1"
3927;"2019-07-01 04:45:00";"25";"0";"0"
3927;"2019-07-01 05:00:00";"23";"0";"0"
3927;"2019-07-01 05:15:00";"29";"0";"2"
3927;"2019-07-01 05:30:00";"42";"0";"1"
3927;"2019-07-01 05:45:00";"27";"0";"2"
3927;"2019-07-01 06:00:00";"51";"0";"1"
3927;"2019-07-01 06:30:00";"173";"1";"4"
3927;"2019-07-01 07:00:00";"308";"2";"10"
3927;"2019-07-01 07:15:00";"474";"2";"18"
3927;"2019-07-01 07:30:00";"561";"8";"26"
3927;"2019-07-01 07:45:00";"678";"14";"34"
3927;"2019-07-01 08:00:00";"616";"13";"37"
3927;"2019-07-01 08:15:00";"843";"18";"40"
3927;"2019-07-01 08:30:00";"632";"21";"42"
3927;"2019-07-01 08:45:00";"658";"21";"41"
3927;"2019-07-01 09:00:00";"643";"19";"36"
3927;"2019-07-01 09:15:00";"778";"20";"43"
3927;"2019-07-01 09:30:00";"727";"19";"38"
3927;"2019-07-01 09:45:00";"719";"14";"39"
3927;"2019-07-01 10:00:00";"791";"10";"39"
3927;"2019-07-01 10:15:00";"891";"9";"45"
3927;"2019-07-01 10:30:00";"677";"5";"36"
3927;"2019-07-01 10:45:00";"774";"6";"35"
3927;"2019-07-01 11:00:00";"717";"6";"38"
3927;"2019-07-01 11:15:00";"588";"10";"29"
3927;"2019-07-01 11:30:00";"641";"4";"30"
3927;"2019-07-01 11:45:00";"739";"8";"37"
3927;"2019-07-01 12:00:00";"672";"10";"37"
3927;"2019-07-01 12:15:00";"602";"3";"32"
